ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.25;0.58,0.926,0.391,0.00617,0.659,0.324,0.91,0.298,0.652,0.651;a;
0.573;0.248,0.199,0.132,0.829,0.589,0.00844,0.796,0.972,0.793,0.676;aaaaa;
0.484;0.313,0.151,0.381,0.607,0.463,0.859,0.414,0.648,0.218,0.5;aaaaaaaa;
0.767;0.606,0.548,0.00882,0.189,0.0373,0.22,0.104,0.699,0.348,0.356;aaaaaaaaa;
0.685;0.765,0.96,0.151,0.908,0.148,0.681,0.618,0.543,0.646,0.51;aaa;
0.553;0.14,0.159,0.749,0.22,0.124,0.271,0.364,0.126,0.163,0.819;aaaa;
0.756;0.923,0.831,0.397,0.8,0.628,0.982,0.136,0.649,0.627,0.156;aaa;
0.12;0.0489,0.362,0.0531,0.865,0.962,0.0975,0.125,0.477,0.664,0.558;aaaaaaaaaa;
0.795;0.455,0.806,0.925,0.782,0.95,0.902,0.262,0.482,0.277,0.882;aaaaaaaaaa;
0.892;0.11,0.517,0.404,0.539,0.563,0.335,0.908,0.339,0.393,0.304;aaaaaaaaa;
0.0956;0.22,0.688,0.192,0.519,0.546,0.46,0.403,0.186,0.677,0.686;aa;
0.659;0.499,0.137,0.0731,0.482,0.229,0.741,0.626,0.767,0.00222,0.285;aaaaaaaa;
0.67;0.169,0.544,0.767,0.0329,0.747,0.345,0.124,0.276,0.0333,0.4;a;
0.186;0.919,0.331,0.729,0.533,0.366,0.0763,0.0229,0.311,0.313,0.683;aaaaaaa;
0.545;0.326,0.72,0.88,0.8,0.864,0.483,0.456,0.568,0.143,0.953;aaaaaa;
0.441;0.462,0.532,0.272,0.626,0.946,0.703,0.925,0.538,0.229,0.462;aaa;
0.842;0.481,0.997,0.53,0.947,0.624,0.815,0.976,0.678,0.938,0.276;aaaaa;
0.12;0.54,0.0332,0.482,0.127,0.225,0.0214,0.0517,0.652,0.62,0.201;aaaaaaaaaa;
0.785;0.279,0.133,0.805,0.297,0.456,0.877,0.926,0.903,0.00057,0.586;aaaaa;
0.0668;0.441,0.295,0.78,0.657,0.871,0.617,0.9,0.85,0.755,0.285;aaaaaaaaaa;
0.414;0.688,0.9,0.969,0.992,0.378,0.346,0.821,0.261,0.532,0.593;aa;
0.357;0.563,0.492,0.276,0.263,0.0249,0.3,0.96,0.175,0.127,0.697;aaa;
0.321;0.764,0.638,0.0671,0.139,0.827,0.496,0.85,0.152,0.832,0.349;aaaaaaaa;
0.799;0.198,0.26,0.145,0.525,0.0143,0.0862,0.349,0.359,0.00531,0.247;aaaaaaaa;
0.886;0.117,0.858,0.463,0.777,0.372,0.0863,0.0798,0.0709,0.827,0.101;a;
0.5;0.18,0.477,0.366,0.514,0.635,0.464,0.273,0.237,0.707,0.134;aaaaaaa;
0.872;0.378,0.994,0.904,0.083,0.168,0.00625,0.0287,0.649,0.594,0.89;aaaaa;
0.875;0.787,0.0284,0.23,0.329,0.122,0.84,0.962,0.607,0.23,0.199;aaaaa;
0.52;0.288,0.935,0.989,0.158,0.379,0.0546,0.438,0.21,0.223,0.694;aaaaaaaaa;
0.00124;0.818,0.887,0.332,0.749,0.951,0.736,0.951,0.773,0.0403,0.891;aaa;
0.424;0.625,0.809,0.848,0.792,0.435,0.729,0.393,0.475,0.478,0.582;aaaaaaaa;
0.111;0.851,0.987,0.275,0.512,0.161,0.312,0.61,0.578,0.741,0.854;aa;
0.00392;0.898,0.0208,0.965,0.674,0.107,0.773,0.752,0.826,0.621,0.233;aaaaaaaa;
0.649;0.694,0.0272,0.652,0.786,0.203,0.251,0.00759,0.496,0.0208,0.658;aaaaaaaaa;
0.599;0.756,0.638,0.678,0.12,0.793,0.331,0.953,0.238,0.935,0.263;aaaaaaaaa;
0.833;0.518,0.394,0.342,0.957,0.1,0.492,0.77,0.423,0.00527,0.628;aa;
0.171;0.0121,0.978,0.507,0.842,0.99,0.551,0.851,0.304,0.201,0.278;aaaaaaaaa;
0.883;0.949,0.493,0.324,0.585,0.411,0.061,0.25,0.349,0.223,0.641;aaaaaaa;
0.0695;0.579,0.205,0.211,0.0504,0.87,0.0377,0.874,0.531,0.343,0.69;a;
0.952;0.0181,0.547,0.765,0.0514,0.375,0.947,0.418,0.826,0.625,0.75;aaaaaaaa;
0.285;0.539,0.411,0.735,0.909,0.161,0.232,0.361,0.211,0.676,0.0646;aaaaa;
0.563;0.527,0.697,0.366,0.727,0.618,0.367,0.292,0.331,0.634,0.564;aaaaaaa;
0.458;0.993,0.18,0.454,0.591,0.702,0.963,0.111,0.102,0.337,0.21;aaaa;
0.708;0.881,0.876,0.885,0.3,0.51,0.741,0.962,0.627,0.91,0.0834;a;
0.968;0.953,0.217,0.683,0.868,0.711,0.217,0.281,0.497,0.573,0.234;aaaaa;
0.282;0.521,0.126,0.957,0.835,0.239,0.243,0.171,0.217,0.268,0.958;aaaaaaaa;
0.285;0.944,0.32,0.301,0.375,0.249,0.752,0.812,0.972,0.312,0.504;aa;
0.103;0.628,0.382,0.268,0.687,0.382,0.0491,0.6,0.921,0.994,0.445;aaaaaa;
0.0995;0.053,0.997,0.678,0.0667,0.947,0.624,0.0605,0.866,0.572,0.446;aaaaaaaaaa;
0.307;0.829,0.493,0.422,0.994,0.261,0.159,0.351,0.00662,0.229,0.224;aaaaaaaa;
0.0889;0.508,0.888,0.872,0.856,0.0732,0.404,0.696,0.368,0.708,0.0872;aaaa;
0.301;0.598,0.569,0.389,0.101,0.0198,0.261,0.492,0.907,0.926,0.599;aaaa;
0.724;0.0275,0.975,0.612,0.29,0.228,0.507,0.282,0.195,0.141,0.865;aaa;
0.125;0.0279,0.521,0.503,0.79,0.121,0.709,0.305,0.53,0.591,0.576;a;
0.605;0.498,0.828,0.0755,0.813,0.889,0.556,0.373,0.673,0.0206,0.436;aaaaaaaaa;
0.401;0.053,0.406,0.472,0.0622,0.0954,0.928,0.818,0.457,0.627,0.885;aa;
0.191;0.844,0.737,0.36,0.754,0.293,0.138,0.722,0.421,0.0309,0.489;aaaa;
0.548;0.31,0.595,0.295,0.541,0.88,0.989,0.942,0.988,0.597,0.714;aa;
0.37;0.189,0.195,0.551,0.263,0.222,0.485,0.888,0.0228,0.88,0.765;aaaaaaa;
0.195;0.865,0.646,0.985,0.544,0.682,0.697,0.97,0.288,0.856,0.53;aaaaaaa;
0.816;0.151,0.362,0.78,0.867,0.906,0.951,0.39,0.248,0.358,0.196;a;
0.181;0.0218,0.19,0.512,0.278,0.149,0.757,0.328,0.224,0.986,0.528;a;
0.533;0.501,0.862,0.949,0.355,0.317,0.887,0.633,0.651,0.787,0.279;aaa;
0.195;0.554,0.386,0.866,0.756,0.568,0.673,0.693,0.377,0.66,0.33;aaaaaa;
0.585;0.966,0.772,0.128,0.214,0.377,0.961,0.162,0.125,0.136,0.638;aaaaaaaaaa;
0.173;0.888,0.511,0.318,0.631,0.709,0.874,0.179,0.13,0.659,0.355;aaa;
0.502;0.223,0.231,0.553,0.7,0.482,0.263,0.262,0.99,0.233,0.465;aaaaaaaa;
0.751;0.708,0.728,0.821,0.816,0.551,0.792,0.162,0.886,0.776,0.0641;aaaaaa;
0.592;0.22,0.579,0.687,0.341,0.772,0.321,0.999,0.981,0.61,0.67;aaaaaaaaaa;
0.947;0.244,0.446,0.158,0.537,0.0403,0.801,0.884,0.515,0.962,0.783;aa;
0.841;0.267,0.439,0.779,0.757,0.84,0.207,0.817,0.455,0.975,0.341;aa;
0.831;0.976,0.623,0.0881,0.212,0.92,0.345,0.222,0.962,0.95,0.374;aaaaa;
0.382;0.0243,0.683,0.321,0.966,0.112,0.0269,0.671,0.881,0.612,0.675;aaaaaaaaa;
0.15;0.582,0.607,0.972,0.0969,0.974,0.0684,0.363,0.104,0.575,0.555;aa;
0.927;0.168,0.569,0.464,0.916,0.0801,0.322,0.423,0.335,0.481,0.761;aaaaaaaa;
0.745;0.639,0.417,0.662,0.445,0.144,0.168,0.896,0.721,0.178,0.759;aaa;
0.989;0.832,0.608,0.0901,0.393,0.343,0.632,0.704,0.159,0.0945,0.995;aaaaaaaaaa;
0.301;0.664,0.816,0.108,0.37,0.525,0.74,0.666,0.984,0.156,0.343;aaaaaaaaa;
0.696;0.993,0.303,0.937,0.683,0.914,0.326,0.236,0.903,0.552,0.0998;aaaaaaaaa;
0.666;0.676,0.965,0.302,0.454,0.89,0.435,0.55,0.528,0.502,0.323;aaaaa;
0.0139;0.544,0.678,0.312,0.134,0.811,0.751,0.704,0.763,0.631,0.263;aaa;
0.658;0.45,0.351,0.55,0.302,0.418,0.68,0.27,0.0771,0.989,0.283;aaaaaa;
0.595;0.0209,0.527,0.726,0.88,0.392,0.881,0.622,0.116,0.102,0.707;aaaaaaaa;
0.126;0.632,0.901,0.992,0.906,0.499,0.652,0.299,0.21,0.818,0.103;aa;
0.774;0.579,0.665,0.465,0.972,0.472,0.657,0.164,0.761,0.296,0.728;a;
0.326;0.779,0.00145,0.361,0.0408,0.287,0.521,0.17,0.201,0.624,0.424;aa;
0.402;0.82,0.691,0.79,0.231,0.994,0.326,0.769,0.283,0.798,0.0359;aa;
0.784;0.198,0.425,0.911,0.691,0.771,0.324,0.686,0.585,0.0348,0.558;aa;
0.646;0.332,0.584,0.458,0.535,0.909,0.256,0.386,0.962,0.0374,0.268;aaaaaa;
0.656;0.756,0.804,0.222,0.638,0.092,0.264,0.76,0.47,0.568,0.96;aaaaa;
0.881;0.424,0.673,0.964,0.496,0.288,0.579,0.662,0.119,0.798,0.915;aaaaaaaaa;
0.0739;0.987,0.179,0.507,0.000372,0.248,0.879,0.24,0.318,0.151,0.556;aaaaaaaaa;
0.0612;0.679,0.208,0.475,0.129,0.298,0.985,0.53,0.724,0.896,0.477;aaaaa;
0.292;0.888,0.0298,0.232,0.315,0.721,0.297,0.756,0.815,0.119,0.854;aaaaaaaaaa;
0.219;0.75,0.0162,0.641,0.0392,0.634,0.00376,0.127,0.592,0.636,0.859;aaa;
0.47;0.581,0.286,0.259,0.47,0.912,0.098,0.314,0.223,0.806,0.68;aaaaaaaaaa;
0.0311;0.8,0.809,0.646,0.624,0.373,0.636,0.907,0.635,0.371,0.576;aaaaaaa;
0.251;0.0963,0.0342,0.475,0.445,0.955,0.292,0.404,0.031,0.179,0.144;aaaa;
0.83;0.206,0.43,0.218,0.244,0.422,0.77,0.502,0.849,0.224,0.975;aaaaaaaaaa;
0.33;0.175,0.423,0.155,0.771,0.903,0.626,0.517,0.352,0.838,0.371;aaa;
0.363;0.965,0.179,0.0967,0.878,0.377,0.676,0.405,0.52,0.395,0.513;aaaaa;
0.907;0.733,0.96,0.397,0.344,0.768,0.268,0.587,0.141,0.397,0.401;aaa;
0.275;0.566,0.447,0.42,0.753,0.779,0.0451,0.65,0.912,0.266,0.892;aaa;
0.74;0.884,0.777,0.575,0.688,0.426,0.269,0.00718,0.747,0.0146,0.142;aaaaa;
0.173;0.645,0.572,0.653,0.826,0.57,0.164,0.686,0.779,0.571,0.461;aaa;
0.149;0.964,0.758,0.738,0.674,0.592,0.717,0.067,0.866,0.393,0.428;aa;
0.877;0.199,0.0789,0.741,0.716,0.824,0.13,0.0817,0.537,0.349,0.216;aaaaaaaaaa;
0.159;0.762,0.129,0.659,0.587,0.522,0.967,0.403,0.0915,0.538,0.57;aaa;
0.573;0.841,0.972,0.227,0.326,0.279,0.704,0.0442,0.223,0.512,0.766;a;
0.167;0.742,0.0327,0.98,0.707,0.638,0.682,0.285,0.504,0.413,0.496;aaaaa;
0.399;0.465,0.302,0.533,0.176,0.954,0.672,0.866,0.692,0.0213,0.646;aaa;
0.0622;0.612,0.394,0.816,0.674,0.501,0.796,0.556,0.242,0.41,0.00671;aaaaaaaaa;
0.763;0.0468,0.73,0.0236,0.707,0.461,0.977,0.107,0.678,0.511,0.993;aaaaaaaaaa;
0.663;0.742,0.215,0.499,0.297,0.603,0.456,0.621,0.837,0.997,0.368;aaaaaaaaaa;
0.118;0.897,0.667,0.881,0.738,0.539,0.159,0.517,0.608,0.622,0.766;aaaa;
0.104;0.993,0.98,0.25,0.905,0.571,0.952,0.227,0.116,0.0834,0.252;aaaaaaaa;
0.322;0.957,0.201,0.0233,0.331,0.0293,0.838,0.668,0.361,0.694,0.537;aaaaaaaa;
0.0194;0.233,0.14,0.732,0.264,0.535,0.725,0.337,0.853,0.317,0.621;a;
0.893;0.645,0.119,0.471,0.29,0.978,0.139,0.458,0.671,0.164,0.654;aaaaaaa;
0.376;0.739,0.976,0.907,0.438,0.199,0.676,0.784,0.665,0.632,0.287;aaaaa;
0.514;0.392,0.0682,0.606,0.0991,0.063,0.521,0.141,0.416,0.012,0.387;a;
0.743;0.893,0.245,0.311,0.443,0.918,0.069,0.178,0.331,0.941,0.67;aaaaaaaaaa;
0.132;0.563,0.225,0.48,0.412,0.627,0.462,0.177,0.56,0.152,0.348;aaaaaaaaaa;
0.671;0.803,0.0586,0.783,0.138,0.481,0.916,0.177,0.809,0.933,0.141;a;
0.457;0.49,0.584,0.792,0.362,0.302,0.42,0.365,0.241,0.51,0.686;aaaaaa;
0.452;0.385,0.208,0.28,0.247,0.307,0.484,0.145,0.58,0.465,0.818;aaaa;
0.169;0.959,0.99,0.0338,0.344,0.152,0.142,0.256,0.849,0.522,0.998;aaaa;
0.115;0.727,0.733,0.955,0.629,0.624,0.664,0.536,0.119,0.281,0.538;aaa;
0.934;0.0273,0.23,0.253,0.834,0.734,0.498,0.756,0.945,0.456,0.631;aaaaa;
0.42;0.954,0.856,0.924,0.215,0.588,0.548,0.984,0.178,0.853,0.731;aaaaaaa;
