ATT0(float,1);ATT1(float,10);
0.0453;0.27,0.288,0.663,0.219,0.103,0.472,0.397,0.196,0.542,0.127;
0.0282;0.686,0.106,0.941,0.215,0.0139,0.501,0.849,0.308,0.16,0.492;
0.175;0.687,0.381,0.9,0.665,0.279,0.994,0.337,0.21,0.612,0.674;
0.0231;0.787,0.722,0.322,0.0304,0.866,0.333,0.16,0.181,0.98,0.253;
0.253;0.524,0.00194,0.656,0.234,0.832,0.405,0.994,0.875,0.813,0.515;
0.766;0.733,0.113,0.613,0.581,0.448,0.254,0.547,0.772,0.198,0.492;
0.714;0.2,0.156,0.504,0.613,0.0438,0.629,0.668,0.683,0.188,0.735;
0.657;0.388,0.7,0.864,0.981,0.3,0.811,0.432,0.891,0.0813,0.302;
0.9;0.94,0.696,0.905,0.717,0.181,0.769,0.608,0.83,0.816,0.798;
0.755;0.21,0.197,0.45,0.377,0.999,0.721,0.715,0.64,0.581,0.81;
0.322;0.317,0.815,0.788,0.083,0.833,0.958,0.9,0.85,0.376,0.502;
0.493;0.322,0.903,0.778,0.28,0.075,0.149,0.429,0.0467,0.871,0.33;
0.0906;0.113,0.166,0.964,0.0958,0.254,0.364,0.64,0.912,0.0277,0.74;
0.625;0.524,0.363,0.865,0.837,0.571,0.863,0.293,0.904,0.999,0.657;
0.00475;0.77,0.695,0.78,0.222,0.264,0.82,0.533,0.7,0.692,0.95;
0.226;0.489,0.276,0.444,0.036,0.399,0.124,0.809,0.321,0.907,0.3;
0.991;0.966,0.555,0.109,0.727,0.701,0.947,0.941,0.341,0.527,0.0927;
