ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.488,0.634,0.0414,0.177,0.413,0.0695,0.0276,0.183,0.0868,0.589;aaaaaaaa;
aaaaaaaaaa;0.394,0.0945,0.622,0.197,0.994,0.166,0.186,0.0889,0.159,0.586;a;
aaaaaaa;0.525,0.531,0.734,0.592,0.915,0.142,0.0835,0.472,0.648,0.318;aaaaaaaa;
aaaaa;0.769,0.0721,0.483,0.129,0.541,0.583,0.526,0.302,0.805,0.364;aaa;
aa;0.786,0.639,0.513,0.655,0.175,0.183,0.643,0.892,0.85,0.361;aaaaa;
aaaaa;0.199,0.246,0.479,0.021,0.163,0.289,0.885,0.594,0.00489,0.107;aa;
a;0.704,0.25,0.821,0.79,0.0371,0.478,0.123,0.462,0.0603,0.469;aaaaaaaa;
aaaaaaaaaa;0.185,0.575,0.546,0.477,0.87,0.372,0.337,0.376,0.42,0.111;aaa;
aa;0.867,0.698,0.484,0.934,0.5,0.434,0.355,0.482,0.0651,0.508;aaaaaaa;
aaaa;0.43,0.705,0.179,0.713,0.382,0.178,0.411,0.675,0.304,0.709;aaaaaaaaaa;
aa;0.488,0.703,0.592,0.997,0.16,0.245,0.921,0.0727,0.646,0.439;aaaaa;
aaaaaa;0.103,0.243,0.317,0.529,0.138,0.288,0.961,0.367,0.181,0.853;aaaaa;
aaaaaa;0.466,0.632,0.397,0.895,0.147,0.515,0.646,0.245,0.794,0.0358;aaaa;
aaaaaaaa;0.641,0.633,0.723,0.171,0.687,0.207,0.441,0.202,0.81,0.944;aaaaa;
aaa;0.928,0.392,0.143,0.303,0.6,0.696,0.13,0.88,0.285,0.489;aaaaaa;
aaaaaaaa;0.144,0.772,0.886,0.546,0.91,0.923,0.563,0.587,0.185,0.357;aaaaaa;
aaaaaaaa;0.274,0.785,0.0161,0.332,0.906,0.241,0.547,0.661,0.284,0.441;aaaaaaaaa;
aaaaaa;0.437,0.485,0.587,0.839,0.95,0.498,0.369,0.971,0.784,0.288;aaaaaaa;
aaaaaaaa;0.893,0.883,0.906,0.0552,0.611,0.149,0.986,0.84,0.132,0.908;aaaaaaaaaa;
aaa;0.928,0.929,0.155,0.903,0.391,0.124,0.478,0.195,0.707,0.489;aaaaaaaa;
aa;0.13,0.896,0.565,0.194,0.881,0.223,0.825,0.9,0.983,0.826;aaaaaa;
aaaaaaaaaa;0.603,0.0645,0.0466,0.944,0.359,0.0181,0.0321,0.24,0.222,0.609;aaaaa;
aaaaaaaaa;0.115,0.0113,0.0468,0.828,0.222,0.721,0.137,0.854,0.128,0.673;aaaaaa;
a;0.961,0.00953,0.229,0.00992,0.0698,0.432,0.892,0.572,0.127,0.779;aaaaaaaaa;
aaaaaa;0.695,0.244,0.961,0.0476,0.27,0.597,0.78,0.892,0.96,0.591;aaaaaa;
aaaaaaaaa;0.444,0.977,0.867,0.0872,0.546,0.986,0.256,0.895,0.323,0.213;a;
aaaaa;0.577,0.00636,0.288,0.104,0.0985,0.763,0.345,0.0478,0.885,0.191;aaaa;
aaaaa;0.422,0.0744,0.029,0.701,0.92,0.57,0.175,0.882,0.931,0.255;aaa;
aaaaaa;0.901,0.362,0.925,0.134,0.939,0.787,0.266,0.458,0.916,0.936;aaa;
aaaaaa;0.83,0.744,0.771,0.801,0.132,0.169,0.73,0.915,0.356,0.754;a;
aaa;0.583,0.385,0.297,0.241,0.813,0.666,0.312,0.849,0.789,0.797;a;
aaaaaa;0.794,0.615,0.229,0.885,0.515,0.608,0.7,0.377,0.827,0.672;aa;
aaaaaa;0.151,0.304,0.806,0.986,0.3,0.314,0.849,0.0236,0.0262,0.216;aa;
aaaaaaaaaa;0.0192,0.274,0.379,0.212,0.366,0.289,0.805,0.733,0.379,0.386;aaa;
aa;0.825,0.237,0.342,0.723,0.184,0.171,0.07,0.101,0.603,0.0514;aaa;
aaaaaaaaa;0.437,0.459,0.0323,0.992,0.329,0.000316,0.97,0.634,0.531,0.374;aaaa;
aaaa;0.544,0.627,0.0335,0.972,0.708,0.518,0.765,0.44,0.764,0.689;a;
aa;0.255,0.2,0.238,0.204,0.462,0.986,0.881,0.926,0.549,0.826;a;
aaaaaaa;0.401,0.984,0.915,0.193,0.234,0.783,0.0163,0.438,0.345,0.792;aaaaaaaaaa;
aaaaaaaaa;0.376,0.863,0.66,0.911,0.839,0.392,0.123,0.635,0.183,0.203;aaaaaa;
aaa;0.323,0.15,0.364,0.292,0.784,0.868,0.612,0.697,0.473,0.879;a;
aaaaaaaa;0.598,0.299,0.266,0.296,0.293,0.299,0.368,0.831,0.698,0.399;aaaaaaaa;
a;0.679,0.517,0.175,0.0221,0.0865,0.897,0.83,0.77,0.0156,0.176;aaa;
aa;0.849,0.645,0.231,0.184,0.252,0.0272,0.192,0.39,0.00973,0.26;aaaaaa;
aaaaaaa;0.46,0.432,0.403,0.752,0.0491,0.444,0.328,0.0176,0.604,0.0716;aa;
aaaaaaaa;0.448,0.322,0.296,0.0408,0.823,0.357,0.483,0.332,0.22,0.395;aaaaaaa;
aaaaaaaaa;0.986,0.253,0.853,0.241,0.755,0.745,0.315,0.673,0.402,0.247;a;
aaaaaa;0.32,0.511,0.11,0.0932,0.122,0.0956,0.653,0.205,0.308,0.515;aaaaaaa;
a;0.0626,0.487,0.652,0.429,0.628,0.0874,0.397,0.484,0.164,0.947;aaaaaaaaa;
aaaaaa;0.37,0.958,0.0508,0.73,0.663,0.387,0.545,0.717,0.912,0.135;aaaaaaaaa;
aa;0.156,0.949,0.733,0.164,0.699,0.626,0.541,0.359,0.812,0.0749;aaaaa;
aaaaa;0.602,0.89,0.0234,0.558,0.98,0.354,0.429,0.0741,0.934,0.306;aaa;
a;0.219,0.0718,0.646,0.748,0.687,0.652,0.0341,0.109,0.893,0.518;aaaaaa;
aaaaaaaa;0.294,0.476,0.095,0.317,0.618,0.663,0.909,0.897,0.857,0.245;aa;
aaaaa;0.745,0.5,0.0412,0.11,0.319,0.222,0.417,0.302,0.726,0.662;aaaaa;
aaa;0.63,0.926,0.755,0.967,0.598,0.281,0.825,0.675,0.332,0.714;aaaaaaa;
aaaaaaaa;0.891,0.496,0.192,0.469,0.432,0.793,0.289,0.0315,0.442,0.287;aaaaaaaaa;
aaaaaa;0.807,0.279,0.824,0.356,0.0227,0.287,0.846,0.621,0.789,0.767;aaaaaaaaaa;
aaaaa;0.716,0.302,0.934,0.657,0.313,0.0891,0.483,0.628,0.987,0.503;aaaaaaa;
aaaaaaaaaa;0.823,0.45,0.731,0.041,0.888,0.0394,0.807,0.797,0.118,0.912;aaaaaaaa;
aaaaaa;0.544,0.455,0.959,0.194,0.389,0.653,0.116,0.735,0.282,0.773;aaaaaaaaaa;
a;0.0928,0.611,0.726,0.221,0.733,0.0503,0.405,0.811,0.34,0.16;a;
aaaaa;0.626,0.864,0.223,0.479,0.859,0.937,0.24,0.456,0.0778,0.554;aa;
aaaaaaaa;0.444,0.743,0.517,0.0486,0.946,0.318,0.195,0.179,0.185,0.122;a;
a;0.517,0.698,0.0201,0.701,0.579,0.412,0.944,0.274,0.9,0.297;aa;
aaaaaaaaa;0.16,0.755,0.164,0.222,0.545,0.583,0.998,0.787,0.911,0.799;aaaaaa;
aaa;0.95,0.676,0.804,0.967,0.0819,0.405,0.701,0.181,0.544,0.19;aaaaaaaa;
