ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.251;0.0208;0.354;0.153;aaa;0.273;aaaaaaaa;0.421;0.213;aa;0.00433;0.832;a;0.104;0.654;0.806;0.459,0.893,0.791,0.0672,0.29,0.542,0.307,0.794,0.367,0.356;0.0439,0.282,0.944,0.259,0.587,0.0215,0.209,0.779,0.429,0.621;0.385,0.767,0.821,0.631,0.314,0.0428,0.61,0.699,0.439,0.95;0.625,0.513,0.918,0.349,0.768,0.764,0.819,0.279,0.486,0.932;0.265,0.737,0.188,0.588,0.157,0.845,0.396,0.229,0.585,0.293;0.848,0.927,0.418,0.0427,0.665,0.349,0.337,0.715,0.918,0.149;0.826,0.743,0.874,0.67,0.28,0.689,0.00652,0.656,0.338,0.288;0.0891,0.342,0.0983,0.41,0.772,0.233,0.0424,0.0505,0.299,0.264;0.199,0.255,0.512,0.0485,0.48,0.112,0.95,0.698,0.923,0.0344;0.945,0.459,0.777,0.339,0.938,0.469,0.103,0.256,0.875,0.574;0.659,0.378,0.619,0.0337,0.562,0.42,0.743,0.117,0.355,0.888;0.374,0.736,0.172,0.939,0.708,0.614,0.848,0.14,0.808,0.445;0.35,0.311,0.194,0.464,0.368,0.639,0.181,0.698,0.479,0.728;0.989,0.561,0.9,0.943,0.654,0.81,0.724,0.715,0.178,0.0515;0.821,0.844,0.442,0.985,0.459,0.362,0.286,0.506,0.709,0.822;0.936,0.141,0.407,0.785,0.949,0.259,0.0142,0.587,0.655,0.0476;aaaa;
0.0274;0.766;0.549;0.00351;a;0.345;aaa;0.777;0.0549;a;0.425;0.161;a;0.276;0.564;0.212;0.689,0.317,0.258,0.916,0.273,0.527,0.522,0.451,0.138,0.582;0.71,0.0996,0.874,0.128,0.876,0.338,0.436,0.472,0.617,0.665;0.651,0.318,0.822,0.41,0.615,0.796,0.066,0.777,0.791,0.629;0.202,0.156,0.751,0.501,0.128,0.503,0.8,0.974,0.161,0.0704;0.662,0.987,0.158,0.0826,0.665,0.687,0.698,0.117,0.69,0.222;0.291,0.84,0.176,0.943,0.0645,0.154,0.361,0.694,0.136,0.54;0.849,0.603,0.0161,0.0529,0.626,0.76,0.945,0.301,0.436,0.93;0.968,0.778,0.995,0.432,0.883,0.474,0.999,0.417,0.468,0.594;0.531,0.19,0.73,0.659,0.885,0.0532,0.809,1,0.217,0.915;0.366,0.198,0.605,0.136,0.27,0.166,0.363,0.845,0.798,0.252;0.232,0.156,0.862,0.86,0.967,0.677,0.613,0.0429,0.408,0.629;0.318,0.91,0.644,0.459,0.715,0.392,0.873,0.934,0.492,0.589;0.288,0.673,0.0407,0.706,0.734,0.334,0.00889,0.365,0.772,0.433;0.842,0.016,0.257,0.0204,0.182,0.897,0.303,0.172,0.874,0.507;0.232,0.804,0.967,0.282,0.66,0.732,0.475,0.442,0.0185,0.582;0.562,0.565,0.939,0.318,0.422,0.582,0.00567,0.309,0.398,0.654;aaaaaaa;
0.73;0.0165;0.479;0.855;aaa;0.442;aaaaaaaa;0.987;0.846;aa;0.408;0.519;a;0.88;0.355;0.287;0.963,0.776,0.261,0.337,0.00693,0.445,0.899,0.502,0.0558,0.562;0.427,0.227,0.0357,0.956,0.832,0.491,0.603,0.872,0.016,0.374;0.292,0.816,0.102,0.583,0.779,0.722,0.803,0.866,0.613,0.312;0.552,0.26,0.556,0.959,0.458,0.0331,0.796,0.65,0.707,0.415;0.177,0.441,0.197,0.997,0.736,0.564,0.985,0.754,0.319,0.191;0.942,0.579,0.443,0.875,0.321,0.172,0.717,0.647,0.241,0.814;0.201,0.264,0.565,0.205,0.374,0.121,0.765,0.833,0.0948,0.555;0.108,0.141,0.907,0.0575,0.737,0.0685,0.833,0.563,0.657,0.566;0.756,0.344,0.709,0.156,0.276,0.411,0.146,0.91,0.341,0.0143;0.995,0.543,0.628,0.00758,0.432,0.354,0.789,0.502,0.381,0.5;0.859,0.947,0.894,0.388,0.266,0.797,0.404,0.108,0.544,0.438;0.55,0.209,0.028,0.321,0.825,0.362,0.315,0.817,0.548,0.0437;0.264,0.345,0.072,0.575,0.841,0.276,0.547,0.812,0.704,0.124;0.727,0.814,0.821,0.794,0.35,0.187,0.28,0.662,0.193,0.0918;0.61,0.43,0.035,0.909,0.632,0.933,0.523,0.483,0.314,0.501;0.179,0.24,0.907,0.666,0.269,0.735,0.823,0.808,0.0706,0.771;aaaa;
0.373;0.848;0.45;0.224;a;0.126;aa;0.975;0.491;aaaaaa;0.159;0.714;aa;0.555;0.454;0.799;0.00361,0.619,0.152,0.0634,0.988,0.95,0.423,0.217,0.998,0.609;0.181,0.894,0.918,0.949,0.447,0.71,0.412,0.52,0.67,0.483;0.0696,0.381,0.728,0.291,0.574,0.265,0.639,0.52,0.701,0.907;0.252,0.346,0.416,0.141,0.499,0.878,0.283,0.151,0.393,0.805;0.716,0.431,0.673,0.876,0.845,0.696,0.546,0.915,0.518,0.685;0.757,0.449,0.212,0.379,0.389,0.437,0.867,0.496,0.16,0.796;0.0327,0.345,0.71,0.0685,0.485,0.574,0.907,0.457,0.197,0.281;0.415,0.745,0.508,0.363,0.0638,0.999,0.0526,0.072,0.389,0.274;0.16,0.0181,0.237,0.979,0.082,0.963,0.921,0.605,0.15,0.0462;0.218,0.809,0.624,0.82,0.372,0.782,0.803,0.818,0.654,0.848;0.933,0.884,0.608,0.872,0.608,0.477,0.462,0.761,0.144,0.42;0.887,0.427,0.368,0.721,0.121,0.948,0.771,0.245,0.413,0.449;0.662,0.191,0.982,0.163,0.499,0.107,0.451,0.625,0.466,0.428;0.442,0.44,0.0834,0.876,0.228,0.151,0.805,0.188,0.779,0.84;0.933,0.85,0.722,0.313,0.776,0.998,0.907,0.411,0.41,0.407;0.384,0.409,0.603,0.274,0.00757,0.171,0.651,0.636,0.452,0.373;a;
0.0159;0.463;0.978;0.801;aa;0.149;aaaaaaa;0.259;0.161;aaaaaa;0.013;0.835;a;0.584;0.0165;0.49;0.0588,0.533,0.65,0.234,0.602,0.872,0.965,0.67,0.0849,0.709;0.957,0.931,0.279,0.269,0.722,0.743,0.469,0.426,0.0992,0.583;0.575,0.716,0.973,0.985,0.166,0.0169,0.523,0.367,0.412,0.927;0.0106,0.523,0.00801,0.666,0.443,0.898,0.353,0.819,0.00202,0.0212;0.634,0.58,0.665,0.648,0.364,0.9,0.245,0.797,0.084,0.147;0.45,0.529,0.93,0.674,0.211,0.701,0.00776,0.45,0.14,0.113;0.294,0.878,0.512,0.627,0.869,0.288,0.0752,0.788,0.813,0.74;0.116,0.901,0.194,0.216,0.853,0.222,0.626,0.524,0.836,0.789;0.112,0.0395,0.0613,0.593,0.46,0.488,0.00321,0.953,0.944,0.0329;0.505,0.225,0.76,0.506,0.634,0.577,0.98,0.709,0.0713,0.0877;0.519,0.65,0.876,0.274,0.156,0.907,0.803,0.247,0.156,0.24;0.533,0.309,0.506,0.391,0.537,0.918,0.0271,0.736,0.395,0.976;0.162,0.882,0.506,0.413,0.608,0.227,0.232,0.401,0.524,0.903;0.693,0.932,0.27,0.152,0.996,0.698,0.908,0.913,0.979,0.844;0.333,0.892,0.351,0.587,0.891,0.893,0.637,0.925,0.579,0.268;0.405,0.434,0.941,0.245,0.354,0.261,0.622,0.515,0.177,0.902;aaaaa;
0.262;0.401;0.209;0.0604;aa;0.0285;aaaa;0.0478;0.521;aaa;0.354;0.31;a;0.653;0.768;0.818;0.664,0.546,0.538,0.213,0.708,0.693,0.274,0.408,0.405,7.36e-05;0.237,0.257,0.244,0.616,0.788,0.346,0.0132,0.394,0.628,0.363;0.489,0.51,0.876,0.572,0.306,0.00166,0.885,0.798,0.828,0.285;0.0856,0.355,0.415,0.584,0.677,0.943,0.247,0.393,0.106,0.289;0.0414,0.309,0.108,0.383,0.311,0.686,0.75,0.511,0.342,0.526;0.707,0.846,0.871,0.683,0.98,0.949,0.0784,0.463,0.355,0.496;0.464,0.716,0.34,0.6,0.5,0.628,0.397,0.246,0.16,0.979;0.182,0.402,0.657,0.304,0.612,0.437,0.599,0.514,0.461,7.53e-05;0.266,0.66,0.381,0.726,0.462,0.7,0.114,0.425,0.229,0.841;0.286,0.627,0.0965,0.31,0.746,0.521,0.855,0.797,0.311,0.39;0.482,0.148,0.523,0.581,0.186,0.383,0.723,0.696,0.096,0.519;0.878,0.423,0.649,0.0119,0.441,0.474,0.656,0.576,0.745,0.263;0.188,0.381,0.187,0.639,0.554,0.307,0.334,0.143,0.202,0.724;0.206,0.226,0.126,0.436,0.147,0.214,0.861,0.0215,0.95,0.252;0.405,0.352,0.411,0.627,0.0295,0.03,0.567,0.509,0.479,0.225;0.337,0.785,0.127,0.28,0.154,0.89,0.459,0.58,0.856,0.0752;a;
0.581;0.807;0.222;0.561;a;0.504;aa;0.339;0.127;aaaa;0.24;0.166;a;0.0663;0.218;0.461;0.27,0.603,0.309,0.0528,0.238,0.24,0.59,0.52,0.583,0.00606;0.792,0.539,0.235,0.835,0.922,0.208,0.251,0.13,0.805,0.408;0.92,0.602,0.0882,0.137,0.903,0.0355,0.221,0.896,0.828,0.993;0.577,0.868,0.143,0.39,0.89,0.179,0.683,0.238,0.187,0.125;0.0866,0.077,0.584,0.562,0.607,0.831,0.108,0.434,0.574,0.257;0.117,0.84,0.803,0.736,0.0843,0.181,0.739,0.672,0.823,0.356;0.73,0.222,0.903,0.0123,0.0226,0.101,0.579,0.267,0.605,0.632;0.801,0.612,0.618,0.186,0.342,0.476,0.506,0.978,0.321,0.376;0.185,0.867,0.188,0.0542,0.937,0.34,0.751,0.167,0.664,0.0858;0.669,0.309,0.0355,0.119,0.065,0.668,0.692,0.899,0.0132,0.117;0.848,0.713,0.567,0.214,0.815,0.427,0.89,0.305,0.43,0.742;0.0855,0.266,0.406,0.0807,0.677,0.251,0.2,0.946,0.366,0.477;0.786,0.461,0.242,0.232,0.463,0.286,0.849,0.389,0.109,0.705;0.343,0.0026,0.701,0.228,0.0205,0.441,0.831,0.18,0.916,0.522;0.988,0.931,0.434,0.216,0.623,0.889,0.292,0.0583,0.615,0.163;0.844,0.953,0.854,0.218,0.134,0.021,0.0679,0.016,0.925,0.317;aaaaaaaaa;
0.846;0.0946;0.463;0.0758;aa;0.971;aaaaaa;0.766;0.897;aaaa;0.531;0.718;a;0.0365;0.325;0.0238;0.724,0.465,0.203,0.00326,0.753,0.607,0.54,0.834,0.915,0.229;0.572,0.709,0.763,0.835,0.334,0.556,0.958,0.132,0.413,0.172;0.99,0.764,0.701,0.81,0.381,0.279,0.463,0.465,0.488,0.616;0.455,0.63,0.149,0.383,0.229,0.552,0.686,0.134,0.465,0.807;0.055,0.388,0.419,0.903,0.0809,0.495,0.0658,0.346,0.752,0.387;0.219,0.255,0.475,0.862,0.116,0.088,0.874,0.589,0.947,0.223;0.419,0.308,0.686,0.161,0.283,0.233,0.497,0.51,0.511,0.972;0.157,0.531,0.76,0.377,0.267,0.206,0.398,0.184,0.381,0.94;0.482,0.692,0.911,0.299,0.534,0.00725,0.899,0.507,0.714,0.686;0.288,0.976,0.374,0.0152,0.75,0.817,0.627,0.0333,0.285,0.934;0.0989,0.807,0.513,0.437,0.495,0.522,0.891,0.319,0.0488,0.606;0.633,0.859,0.247,0.56,0.207,0.801,0.808,0.0181,0.0319,0.451;0.0903,0.961,0.607,0.473,0.569,0.0468,0.917,0.484,0.923,0.0192;0.53,0.719,0.231,0.796,0.634,0.317,0.494,0.0209,0.243,0.849;0.788,0.58,0.659,0.293,0.595,0.475,0.44,0.958,0.0786,0.138;0.365,0.375,0.884,0.401,0.568,0.379,0.294,0.99,0.751,0.979;aaaaaaaaaa;
0.00419;0.347;0.781;0.9;aaa;0.168;aaaaaa;0.0166;0.337;aaaa;0.365;0.607;a;0.241;0.0966;0.774;0.337,0.808,0.408,0.769,0.0351,0.603,0.595,0.0126,0.111,0.863;0.732,0.592,0.816,0.283,0.344,0.394,0.909,0.538,0.225,0.356;0.831,0.0342,0.0376,0.4,0.569,0.307,0.923,0.637,0.601,0.163;0.081,0.0267,0.0933,0.356,0.0242,0.727,0.107,0.671,0.743,0.777;0.986,0.792,0.357,0.738,0.644,0.474,0.605,0.751,0.964,0.906;0.0112,0.353,0.915,0.975,0.483,0.654,0.82,0.162,0.351,0.592;0.711,0.981,0.0795,0.84,0.629,0.333,0.644,0.31,0.383,0.992;0.576,0.369,0.108,0.197,0.0395,0.778,0.372,0.859,0.398,0.69;0.0388,0.446,0.598,0.447,0.624,0.203,0.347,0.829,0.447,0.257;0.388,0.846,0.498,0.0899,0.696,0.476,0.657,0.68,0.34,0.87;0.221,0.0388,0.567,0.933,0.922,0.906,0.206,0.625,0.225,0.96;0.268,0.837,0.237,0.51,0.64,0.416,0.901,0.251,0.0332,0.426;0.971,0.295,0.237,0.592,0.64,0.591,0.517,0.177,0.0939,0.468;0.184,0.401,0.561,0.00096,0.129,0.86,0.408,0.801,0.41,0.0458;0.403,0.0754,0.735,0.765,0.528,0.852,0.524,0.0403,0.121,0.594;0.685,0.0534,0.413,0.964,0.33,0.521,0.362,0.824,0.114,0.033;aaaaaaaa;
0.819;0.587;0.0747;0.814;a;0.65;aaaaaaa;0.906;0.00842;aaa;0.755;0.109;aa;0.993;0.199;0.812;0.48,0.903,0.0278,0.621,0.997,0.0617,0.411,0.291,0.795,0.0504;0.559,0.729,0.692,0.917,0.683,0.611,0.932,0.274,0.152,0.815;0.246,0.969,0.659,0.424,0.79,0.283,0.142,0.239,0.638,0.895;0.917,0.868,0.0406,0.649,0.181,0.0357,0.687,0.773,0.246,0.46;0.138,0.885,0.698,0.849,0.53,0.753,0.481,0.127,0.148,0.0064;0.534,0.342,0.17,0.843,0.13,0.119,0.286,0.0918,0.482,0.807;0.355,0.734,0.11,0.519,0.887,0.0575,0.705,0.794,0.855,0.87;0.842,0.657,0.281,0.0114,0.767,0.908,0.196,0.347,0.771,0.824;0.529,0.864,0.422,0.662,0.859,0.122,0.515,0.0898,0.00885,0.818;0.148,0.578,0.168,0.299,0.111,0.342,0.656,0.212,0.853,0.566;0.888,0.775,0.921,0.814,0.523,0.773,0.841,0.164,0.676,0.62;0.0165,0.906,0.478,0.807,0.113,0.375,0.682,0.619,0.727,0.565;0.956,0.901,0.684,0.842,0.589,0.45,0.749,0.0831,0.786,0.975;0.0763,0.622,0.628,0.366,0.465,0.269,0.586,0.0184,0.277,0.338;0.00147,0.625,0.52,0.678,0.753,0.335,0.54,0.0502,0.356,0.648;0.744,0.33,0.357,0.0539,0.797,0.95,2.15e-05,0.362,0.0427,0.392;aaaaa;
