ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;0.132;0.183;aaa;aaaaa;0.54;0.867;0.183;0.499;0.82;0.596;aaaaa;aaa;aaaaaa;aaaaa;a;0.25,0.507,0.787,0.512,0.713,0.845,0.395,0.612,0.379,0.931;0.908,0.493,0.216,0.243,0.0432,0.599,0.941,0.418,0.375,0.258;0.708,0.336,0.135,0.0851,0.557,0.32,0.575,0.693,0.454,0.568;0.266,0.595,0.653,0.473,0.0428,0.1,0.456,0.49,0.796,0.19;0.372,0.0543,0.374,0.706,0.841,0.0229,0.492,0.388,0.567,0.891;0.853,0.195,0.721,0.984,0.888,0.506,0.736,0.998,0.304,0.692;0.36,0.906,0.113,0.498,0.786,0.133,0.824,0.939,0.965,0.13;0.84,0.511,0.334,0.415,0.66,0.916,0.987,0.884,0.697,0.336;0.181,0.0487,0.71,0.444,0.998,0.593,0.389,0.981,0.000258,0.342;0.797,0.232,0.837,0.674,0.615,0.506,0.925,0.419,0.794,0.0496;0.854,0.617,0.985,0.553,0.133,0.598,0.815,0.102,0.87,0.704;0.139,0.64,0.419,0.16,0.601,0.466,0.47,0.955,0.92,0.611;0.753,0.197,0.458,0.98,0.44,0.49,0.922,0.703,0.318,0.727;0.213,0.982,0.257,0.778,0.82,0.572,0.59,0.581,0.192,0.506;0.984,0.976,0.367,0.744,0.198,0.0868,0.55,0.289,0.999,0.252;0.221,0.488,0.733,0.284,0.373,0.182,0.977,0.546,0.659,0.283;0.149,0.995,0.468,0.319,0.184,0.741,0.693,0.405,0.619,0.137;aaaaa;
a;aa;0.88;0.356;a;aaaa;0.241;0.87;0.321;0.838;0.941;0.0111;a;aaaa;aaaaaaaa;aaaaaaaaa;a;0.456,0.574,0.134,0.254,0.000243,0.0763,0.799,0.254,0.628,0.152;0.797,0.953,0.293,0.136,0.121,0.14,0.42,0.146,0.711,0.225;0.697,0.801,0.562,0.125,0.445,0.482,0.133,0.54,0.196,0.794;0.219,0.454,0.422,0.185,0.615,0.053,0.038,0.329,0.655,0.569;0.156,0.635,0.62,0.867,0.82,0.968,0.404,0.0564,0.62,0.192;0.0787,0.785,0.284,0.623,0.699,0.973,0.201,0.625,0.853,0.368;0.443,0.146,0.789,0.494,0.627,0.0399,0.227,0.0878,0.712,0.611;0.286,0.0359,0.775,0.271,0.837,0.787,0.517,0.67,0.246,0.281;0.286,0.704,0.992,0.896,0.187,0.502,0.929,0.613,0.501,0.177;0.541,0.857,0.212,0.639,0.395,0.386,0.194,0.537,0.0414,0.554;0.266,0.209,0.609,0.555,0.209,0.0892,0.422,0.128,0.093,0.281;0.55,0.0109,0.883,0.528,0.878,0.875,0.486,0.224,0.163,0.629;0.122,0.115,0.563,0.113,0.387,0.862,0.864,0.327,0.575,0.382;0.986,0.119,0.343,0.73,0.88,0.651,0.506,0.264,0.769,0.659;0.803,0.618,0.827,0.217,0.854,0.119,0.91,0.936,0.000389,0.543;0.0885,0.119,0.653,0.778,0.36,0.981,0.599,0.515,0.539,0.596;0.694,0.394,0.255,0.974,0.555,0.141,0.122,0.339,0.921,0.0713;aa;
a;aa;0.752;0.493;aaaaaaaaa;aaaa;0.174;0.305;0.103;0.00647;0.663;0.0389;aaa;aaaaa;aaaaaaaa;aaa;a;0.953,0.59,0.0446,0.287,0.419,0.665,0.541,0.628,0.588,0.0767;0.811,0.325,0.986,0.98,0.788,0.000804,0.51,0.264,0.822,0.798;0.23,0.55,0.898,0.51,0.724,0.0442,0.665,0.978,0.872,0.936;0.431,0.672,0.732,0.179,0.469,0.0167,0.183,0.877,0.0652,0.329;0.903,0.449,0.6,0.303,0.874,0.0922,0.181,0.659,0.779,0.756;0.0192,0.21,0.511,0.755,0.0717,0.648,0.805,0.0128,0.861,0.591;0.576,0.75,0.591,0.914,0.125,0.663,0.00618,0.925,0.823,0.531;0.793,0.0509,0.309,0.708,0.306,0.624,0.112,0.756,0.393,0.271;0.625,0.108,0.343,0.837,0.783,0.111,0.639,0.602,0.108,0.291;0.152,0.752,0.229,0.679,0.271,0.0837,0.482,0.988,0.000148,0.487;0.449,0.434,0.237,0.872,0.151,0.11,0.256,0.413,0.496,0.0471;0.00857,0.972,0.32,0.938,0.405,0.925,0.883,0.587,0.249,0.479;0.8,0.837,0.144,0.837,0.865,0.269,0.441,0.148,0.678,0.955;0.0856,0.0901,0.52,0.409,0.235,0.191,0.252,0.38,0.133,0.689;0.842,0.108,0.723,0.785,0.904,0.246,0.918,0.956,0.505,0.254;0.892,0.169,0.951,0.388,0.00073,0.276,0.151,0.416,0.619,0.19;0.0232,0.315,0.784,0.905,0.26,0.965,0.837,0.553,0.704,0.66;aaaaa;
aa;aa;0.401;0.656;a;aaaaaa;0.834;0.929;0.768;0.338;0.518;0.395;aa;aaaaaaaa;aaaaaa;aaaa;a;0.941,0.143,0.185,0.267,0.347,0.79,0.953,0.127,0.443,0.0224;0.00805,0.294,0.642,0.689,0.635,0.219,0.31,0.952,0.905,0.472;0.1,0.131,0.0376,0.489,0.894,0.367,0.51,0.657,0.837,0.0804;0.61,0.632,0.695,0.0392,0.0842,0.189,0.301,0.606,0.941,0.61;0.297,0.447,0.39,0.756,0.682,0.819,0.87,0.72,0.481,0.108;0.99,0.488,0.403,0.863,0.0106,0.662,0.171,0.261,0.739,0.106;0.82,0.708,0.0703,0.76,0.257,0.645,0.655,0.241,0.641,0.806;0.958,0.779,0.865,0.677,0.103,0.419,0.507,0.611,0.206,0.395;0.478,0.483,0.972,0.59,0.0483,0.458,0.247,0.892,0.219,0.991;0.141,0.51,0.714,0.492,0.454,0.288,0.147,0.446,0.479,0.404;0.109,0.41,0.313,0.299,0.269,0.119,0.399,0.369,0.00523,0.908;0.503,0.394,0.501,0.842,0.612,0.102,0.123,0.981,0.211,0.234;0.958,0.564,0.213,0.963,0.892,0.213,0.314,0.464,0.864,0.458;0.0767,0.579,0.0484,0.826,0.528,0.967,0.998,0.328,0.0104,0.933;0.755,0.973,0.515,0.344,0.313,0.288,0.232,0.252,0.455,0.134;0.632,0.252,0.485,0.133,0.425,0.749,0.226,0.342,0.522,0.994;0.0709,0.0581,0.278,0.949,0.328,0.742,0.0145,0.432,0.515,0.215;aaaaaaaaaa;
aa;aa;0.235;0.837;aa;aaaaaa;0.542;0.516;0.799;0.697;0.0741;0.912;a;aaaaa;aaa;aa;a;0.22,0.778,0.132,0.733,0.414,0.653,0.644,0.403,0.0139,0.736;0.00971,0.133,0.784,0.517,0.666,0.32,0.14,0.603,0.431,0.589;0.694,0.833,0.854,0.659,0.734,0.437,0.617,0.44,0.586,0.347;0.746,0.798,0.298,0.495,0.94,0.821,0.0135,0.264,0.202,0.626;0.742,0.485,0.628,0.409,0.978,0.481,0.483,0.0222,0.413,0.574;0.384,0.553,0.822,0.0386,0.0328,0.339,0.141,0.7,0.51,0.546;0.943,0.17,0.695,0.604,0.347,0.892,0.907,0.793,0.756,0.68;0.507,0.715,0.0663,0.445,0.191,0.154,0.058,0.602,0.447,0.00401;0.402,0.238,0.512,0.381,0.125,0.465,0.538,0.613,0.413,0.918;0.878,0.548,0.542,0.587,0.309,0.0693,0.477,0.466,0.552,0.988;0.641,0.00207,0.834,0.858,0.572,0.03,0.78,0.312,0.565,0.96;0.352,0.439,0.659,0.787,0.392,0.0387,0.894,0.759,0.00141,0.641;0.984,0.243,0.634,0.436,0.648,0.742,0.52,0.542,0.957,0.6;0.889,0.583,0.495,0.913,0.681,0.475,0.25,0.527,0.288,0.252;0.55,0.66,0.459,0.558,0.943,0.392,0.782,0.561,0.281,0.187;0.155,0.306,0.145,0.936,0.569,0.158,0.437,0.236,0.598,0.231;0.882,0.0697,0.118,0.826,0.445,0.785,0.75,0.996,0.135,0.501;aaaa;
aa;a;0.531;0.627;aaaaa;aaaaaa;0.918;0.329;0.401;0.507;0.851;0.843;aa;a;aaaa;aaaaaaaa;a;0.0765,0.952,0.0888,0.186,0.555,0.261,0.939,0.55,0.893,0.638;0.763,0.143,0.706,0.263,0.22,0.314,0.502,0.784,0.942,0.391;0.183,0.0299,0.833,0.204,0.456,0.808,0.722,0.515,0.215,0.534;0.793,0.76,0.583,0.0479,0.342,0.698,0.84,0.285,0.93,0.151;0.829,0.283,0.535,0.832,0.902,0.748,0.107,0.785,0.862,0.847;0.369,0.514,0.5,0.0266,0.889,0.394,0.276,0.64,0.124,0.231;0.65,0.721,0.363,0.729,0.487,0.451,0.986,0.725,0.435,0.469;0.6,0.0431,0.48,0.111,0.942,0.972,0.537,0.224,0.3,0.33;0.394,0.435,0.38,0.801,0.361,0.537,0.0287,0.994,0.832,0.254;0.934,0.504,0.511,0.442,0.229,0.159,0.812,0.501,0.181,0.00605;0.64,0.969,0.00321,0.94,0.303,0.838,0.679,0.513,0.814,0.236;0.747,0.963,0.0225,0.508,0.855,0.911,0.265,0.567,0.331,0.388;0.184,0.851,0.174,0.783,0.944,0.815,0.748,0.518,0.631,0.43;0.683,0.959,0.521,0.846,0.0908,0.743,0.185,0.584,0.431,0.418;0.0564,0.329,0.636,0.14,0.927,0.221,0.289,0.123,0.795,0.848;0.264,0.181,0.555,0.369,0.000488,0.195,0.115,0.53,0.786,0.805;0.34,0.877,0.586,0.585,0.458,0.316,0.835,0.942,0.59,0.791;aaaaa;
a;a;0.823;0.897;a;aaaaa;0.638;0.81;0.658;0.669;0.471;0.234;aaa;aaaaaaaa;aaaaaaa;aaaa;a;0.529,0.593,0.334,0.682,0.574,0.73,0.394,0.077,0.347,0.682;0.214,0.918,0.463,0.605,0.0601,0.88,0.817,0.291,0.134,0.77;0.108,0.96,0.698,0.0798,0.424,0.706,0.637,0.402,0.679,0.435;0.165,0.677,0.312,0.542,0.515,0.767,0.674,0.361,0.5,0.391;0.897,0.89,0.143,0.297,0.235,0.462,0.59,0.793,0.315,0.213;0.369,0.686,0.918,0.933,0.731,0.374,0.982,0.765,0.048,0.111;0.177,0.112,0.609,0.522,0.349,0.573,0.271,0.978,0.00902,0.565;0.309,0.887,0.883,0.707,0.801,0.568,0.615,0.662,0.827,0.8;0.117,0.951,0.208,0.945,0.623,0.213,0.343,0.068,0.422,0.72;0.104,0.713,0.765,0.616,0.648,0.338,0.502,0.0248,0.439,0.723;0.828,0.742,0.263,0.849,0.841,0.405,0.612,0.86,0.99,0.59;0.501,0.669,0.531,0.824,0.904,0.945,0.205,0.309,0.823,0.0513;0.977,0.0941,0.753,0.459,0.625,0.42,0.368,0.722,0.0137,0.844;0.45,0.12,0.63,0.41,0.554,0.243,0.623,0.427,0.584,0.0305;0.345,0.822,0.769,0.7,0.724,0.393,0.671,0.858,0.083,0.194;0.954,0.395,0.96,0.47,0.0243,0.00279,0.848,0.336,0.0753,0.862;0.48,0.947,0.757,0.483,0.525,0.0548,0.1,0.709,0.663,0.747;aaaa;
aa;a;0.473;0.759;a;aaaaaaa;0.851;0.63;0.718;0.39;0.12;0.444;a;aa;aaaaaa;aaaaaa;a;0.963,0.216,0.984,0.987,0.979,0.695,0.803,1,0.854,0.985;0.498,0.899,0.567,0.482,0.0478,0.9,0.0448,0.36,0.126,0.362;0.891,0.282,0.569,0.286,0.0782,0.0961,0.956,0.221,0.185,0.0369;0.353,0.135,0.192,0.617,0.946,0.856,0.703,0.631,0.0895,0.49;0.346,0.946,0.0372,0.226,0.673,0.067,0.322,0.384,0.816,0.972;0.267,0.637,0.219,0.761,0.749,0.251,0.925,0.862,0.191,0.867;0.61,0.382,0.109,0.0229,0.927,0.597,0.759,0.229,0.882,0.493;0.801,0.485,0.412,0.101,0.01,0.0386,0.356,0.664,0.553,0.251;0.248,0.91,0.25,0.97,0.336,0.527,0.104,0.851,0.873,0.624;0.272,0.659,0.44,0.873,0.252,0.967,0.469,0.784,0.874,0.612;0.679,0.443,0.219,0.0551,0.35,0.887,0.774,0.348,0.457,0.274;0.941,0.51,0.198,0.237,0.126,0.669,0.179,0.89,0.309,0.909;0.164,0.0228,0.473,0.063,0.664,0.305,0.0343,0.206,0.759,0.936;0.627,0.536,0.629,0.676,0.32,0.85,0.8,0.465,0.725,0.0713;0.933,0.204,0.471,0.143,0.783,0.411,0.372,0.953,0.034,0.703;0.887,0.681,0.65,0.504,0.118,0.697,0.542,0.701,0.046,0.696;0.0736,0.652,0.973,0.213,0.0535,0.359,0.654,0.367,0.891,0.65;aaaaa;
aa;a;0.0991;0.759;aaaaaaaa;aaaaaa;0.715;0.637;0.342;0.69;0.153;0.508;a;aaaa;aaaaa;aaaaa;a;0.146,0.285,0.532,0.156,0.395,0.501,0.437,0.959,0.166,0.919;0.812,0.244,0.0993,0.535,0.865,0.125,0.0898,0.832,0.544,0.357;0.0455,0.529,0.412,0.253,0.886,0.577,0.391,0.0574,0.538,0.641;0.857,0.594,0.78,0.0615,0.975,0.961,0.353,0.132,0.42,0.885;0.669,0.157,0.453,0.0948,0.72,0.87,0.969,0.0116,0.774,0.965;0.18,0.667,0.511,0.0244,0.295,0.635,0.0228,0.526,0.731,0.247;0.374,0.655,0.815,0.38,0.143,0.767,0.84,0.142,0.591,0.899;0.733,0.018,0.249,0.514,0.373,0.859,0.33,0.87,0.077,0.29;0.797,0.23,0.907,0.843,0.429,0.187,0.57,0.37,0.878,0.224;0.171,0.482,0.724,0.192,0.749,0.182,0.763,0.355,0.659,0.808;0.658,0.0716,0.195,0.217,0.35,0.206,0.738,0.607,0.809,0.198;0.498,0.651,0.965,0.0362,0.0186,0.85,0.627,0.721,0.877,0.0835;0.0202,0.796,0.0495,0.332,0.724,0.642,0.208,0.199,0.363,0.93;0.435,0.27,0.364,0.83,0.515,0.827,0.304,0.0554,0.857,0.895;0.197,0.415,0.475,0.955,0.978,0.729,0.212,0.212,0.728,0.189;0.239,0.563,0.24,0.534,0.818,0.521,0.253,0.419,0.992,0.673;0.69,0.794,0.708,0.214,0.724,0.505,0.769,0.441,0.771,0.812;aaaaaaa;
aa;aa;0.641;0.101;aaa;aa;0.483;0.187;0.402;0.234;0.328;0.761;aaa;aaaaaa;aaaaaaa;aaaaaaa;a;0.854,0.216,0.209,0.816,0.105,0.973,0.357,0.594,0.355,0.571;0.907,0.787,0.412,0.652,0.451,0.32,0.151,0.854,0.811,0.0521;0.867,0.823,0.52,0.86,0.479,0.0533,0.1,0.106,0.27,0.585;0.0593,0.764,0.238,0.44,0.778,0.281,0.963,0.42,0.884,0.645;0.301,0.965,0.584,0.615,0.311,0.769,0.585,0.708,0.394,0.686;0.778,0.597,0.517,0.16,0.481,0.171,0.0114,0.403,0.0138,0.481;0.106,0.283,0.711,0.564,0.423,0.0251,0.0968,0.174,0.824,0.451;0.619,0.971,0.35,0.384,0.509,0.467,0.485,0.205,0.864,0.191;0.117,0.835,0.118,0.506,0.263,0.333,0.765,0.458,0.248,0.513;0.286,0.0672,0.346,0.983,0.553,0.902,0.635,0.483,0.824,0.531;0.292,0.354,0.132,0.431,0.541,0.00632,0.283,0.868,0.237,0.0401;0.745,0.558,0.863,0.0709,0.462,0.233,0.917,0.299,0.933,0.652;0.794,0.897,0.872,0.346,0.231,0.0745,0.554,0.654,0.61,0.764;0.836,0.72,0.896,0.556,0.098,0.324,0.489,0.178,0.985,0.124;0.475,0.477,0.097,0.463,0.557,0.546,0.44,0.671,0.0204,0.915;0.988,0.522,0.689,0.164,0.983,0.313,0.428,0.0407,0.00671,0.804;0.0456,0.928,0.849,0.374,0.49,0.26,0.885,0.985,0.435,0.858;aa;
