ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.487;0.927,0.662,0.5,0.917,0.132,0.833,0.903,0.537,0.2,0.696;aaaaaaaaaa;
0.241;0.79,0.747,0.87,0.193,0.444,0.431,0.328,0.667,0.434,0.93;aaaaaaa;
0.587;0.611,0.707,0.924,0.22,0.224,0.631,0.949,0.195,0.263,0.823;aa;
0.373;0.809,0.113,0.228,0.234,0.0884,0.952,0.307,0.73,0.509,0.57;aaaaa;
0.134;0.581,0.967,0.515,0.25,0.925,0.452,0.849,0.28,0.711,0.19;a;
0.897;0.16,0.2,0.223,0.667,0.557,0.459,0.496,0.972,0.999,0.779;aaaaa;
0.00681;0.419,0.632,0.241,0.507,0.836,0.996,0.117,0.0785,0.25,0.425;aaaaaaaaaa;
0.923;0.69,0.576,0.135,0.511,0.0734,0.327,0.458,0.797,0.0505,0.758;aaaaaaa;
0.0307;0.0125,0.188,0.953,0.131,0.117,0.157,0.652,0.925,0.281,0.9;a;
0.48;0.724,0.51,0.086,0.0712,0.337,0.0704,0.714,0.368,0.138,0.257;aaaaaaaa;
0.502;0.355,0.555,0.034,0.639,0.644,0.0313,0.403,0.648,0.915,0.566;aaaaaaaaa;
0.511;0.907,0.455,0.947,0.271,0.418,0.821,0.175,0.518,0.96,0.83;aaaaaa;
0.644;0.337,0.133,0.567,0.916,0.451,0.818,0.289,0.816,0.141,0.689;aaaa;
0.736;0.957,0.497,0.256,0.302,0.343,0.963,0.828,0.401,0.642,0.81;a;
0.534;0.483,0.926,0.111,0.969,0.678,0.911,0.452,0.0997,0.0233,0.271;a;
0.634;0.0316,0.766,0.81,0.0344,0.578,0.571,0.682,0.364,0.445,0.577;aaaaaaa;
0.049;0.245,0.836,0.326,0.507,0.846,0.698,0.906,0.791,0.536,0.113;aa;
0.412;0.477,0.868,0.94,0.866,0.967,0.199,0.0185,0.38,0.648,0.528;aaaaaaaaa;
0.356;0.194,0.606,0.349,0.54,0.468,0.927,0.4,0.851,0.0958,0.323;aaaaaaaaa;
0.872;0.283,0.35,0.401,0.339,0.111,0.56,0.153,0.983,0.207,0.0866;aaaaaaaa;
0.724;0.429,0.692,0.597,0.204,0.661,0.415,0.424,0.306,0.799,0.134;a;
0.00774;0.129,0.83,0.358,0.864,0.865,0.107,0.128,0.464,0.15,0.76;aaa;
0.227;0.345,0.963,0.804,0.169,0.742,0.627,0.274,0.881,0.035,0.587;aaaaaaaaa;
0.641;0.196,0.881,0.859,0.777,0.0664,0.496,0.794,0.373,0.989,0.757;aaaaa;
0.554;0.979,0.804,0.744,0.598,0.845,0.871,0.644,0.168,0.57,0.0855;aaaaaaaaaa;
0.156;0.527,0.896,0.174,0.891,0.942,0.91,0.422,0.724,0.23,0.612;aaaaa;
0.166;0.396,0.603,0.735,0.927,0.597,0.932,0.729,0.482,0.968,0.767;aaaa;
