ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.199,0.503,0.652,0.666,0.413,0.91,0.505,0.0401,0.775,0.405;aaaaaa;
aaaaa;0.499,0.386,0.8,0.18,0.623,0.498,0.133,0.0143,0.587,0.898;aaaaaa;
aaaa;0.128,0.705,0.576,0.935,0.321,0.261,0.866,0.277,0.276,0.0432;aaaaaaaa;
aaa;0.837,0.00161,0.0551,0.69,0.861,0.603,0.989,0.858,0.145,0.265;aaaaaa;
a;0.317,0.209,0.908,0.778,0.221,0.484,0.0308,0.96,0.547,0.8;aaaaaaa;
aaaa;0.0134,0.0143,0.324,0.941,0.626,0.962,0.585,0.881,0.913,0.312;aa;
aaaaa;0.0359,0.163,0.49,0.242,0.0215,0.000234,0.935,0.858,0.134,0.58;a;
aaaaaa;0.268,0.574,0.629,0.262,0.762,0.149,0.531,0.03,0.777,0.906;aaa;
aaaaa;0.306,0.611,0.0354,0.754,0.401,0.122,0.943,0.424,0.407,0.724;aaaaaa;
a;0.865,0.985,0.677,0.395,0.652,0.81,0.835,0.974,0.553,0.11;aaaa;
aa;0.263,0.0806,0.797,0.825,0.0944,0.168,0.935,0.837,0.407,0.92;aa;
aaaa;0.228,0.653,0.373,0.0692,0.38,0.0467,0.0981,0.634,0.181,0.358;aaaaaa;
aaaaaaa;0.789,0.953,0.604,0.404,0.0308,0.593,0.115,0.979,0.638,0.683;aaaaa;
aaaa;0.179,0.697,0.678,0.338,0.36,0.768,0.999,0.578,0.367,0.78;aaaaa;
aaaa;0.551,0.148,0.222,0.584,0.865,0.758,0.272,0.757,0.0711,0.49;aa;
aa;0.816,0.0612,0.173,0.897,0.612,0.593,0.0524,0.296,0.167,0.286;aaaaaa;
aa;0.348,0.727,0.909,0.525,0.745,0.479,0.396,0.294,0.214,0.724;aaaaaa;
aaaaaa;0.452,0.352,0.367,0.467,0.34,0.368,0.22,0.283,0.562,0.238;aaa;
aaa;0.37,0.669,0.56,0.335,0.0592,0.346,0.719,0.937,0.69,0.881;aaaaa;
aaaa;0.87,0.442,0.919,0.919,0.332,0.678,0.507,0.638,0.696,0.118;a;
aaa;0.111,0.285,0.183,0.944,0.0318,0.885,0.0905,0.446,0.25,0.429;aaaa;
aa;0.116,0.29,0.508,0.666,0.329,0.779,0.488,0.787,0.383,0.547;aaaaaaaaa;
aaaaaaa;0.44,0.469,0.399,0.63,0.0551,0.144,0.974,0.00142,0.907,0.0868;aaaa;
aa;0.482,0.97,0.048,0.014,0.693,0.585,0.646,0.634,0.35,0.322;a;
aaaaa;0.0101,0.626,0.638,0.782,0.154,0.544,0.184,0.569,0.462,0.756;aaaaaaaaa;
aaa;0.987,0.805,0.31,0.0652,0.372,0.708,0.125,0.106,0.135,0.842;aaaaaaaaaa;
aaaaaaa;0.943,0.412,0.558,0.809,0.836,0.349,0.678,0.212,0.317,0.612;aaa;
