ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.757,0.391,0.994,0.718,0.911,0.535,0.0624,0.467,0.546,0.432;aaaaaa;
aa;0.182,0.133,0.611,0.402,0.983,0.639,0.683,0.306,0.382,0.953;aaaaaaa;
aaaaaa;0.912,0.219,0.773,0.153,0.48,0.425,0.595,0.558,0.737,0.548;a;
aaaaaaa;0.846,0.222,0.644,0.918,0.329,0.242,0.237,0.213,0.202,0.799;aa;
aaaaaaaa;0.218,0.655,0.998,0.269,0.42,0.671,0.808,0.335,0.789,0.129;aaaaaaa;
aaaaaaa;0.0944,0.128,0.681,0.163,0.449,0.487,0.358,0.18,0.998,0.374;aaaaaaaaaa;
aaaaaaaaaa;0.959,0.302,0.687,0.777,0.414,0.171,0.503,0.513,0.746,0.398;aa;
aaaaaaaaa;0.00491,0.788,0.348,0.62,0.927,0.792,0.171,0.438,0.501,0.486;aaaaaaa;
aaaa;0.9,0.439,0.211,0.221,0.291,0.719,0.42,0.961,0.972,0.581;aaaaaaaa;
aaaaaaa;0.89,0.897,0.972,0.0918,0.0226,0.305,0.245,0.543,0.578,0.348;aaaaaaaaa;
aaa;0.724,0.723,0.0692,0.062,0.551,0.199,0.306,0.323,0.536,0.385;aaaa;
aa;0.316,0.309,0.458,0.609,0.792,0.219,0.501,0.663,0.639,0.248;aaaaaaaaaa;
aaa;0.547,0.294,0.345,0.803,0.962,0.0365,0.328,0.433,0.866,0.603;aa;
aaaaaaaa;0.491,0.842,0.355,0.754,0.639,0.686,0.959,0.696,0.342,0.561;aaaaaaaaaa;
aa;0.241,0.474,0.675,0.447,0.562,0.462,0.528,0.437,0.76,0.0464;aa;
aaaaaaaaa;0.811,0.145,0.339,0.482,0.387,0.742,0.0308,0.684,0.865,0.118;aaa;
aaaaaaaa;0.841,0.886,0.86,0.102,0.134,0.476,0.927,0.602,0.561,0.0789;aaaaa;
aaaa;0.608,0.699,0.557,0.361,0.106,0.477,0.423,0.602,0.0326,0.0312;aaaaaaaaaa;
aaaaa;0.86,0.0543,0.593,0.801,0.741,0.967,0.272,0.479,0.939,0.675;aaaaaaaaaa;
a;0.646,0.465,0.442,0.238,0.723,0.262,0.158,0.941,0.935,0.18;aa;
aaaaaaa;0.94,0.691,0.544,0.334,0.27,0.0275,0.255,0.325,0.472,0.084;aaaaa;
