ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.913;0.998,0.932,0.966,0.977,0.387,0.543,0.822,0.933,0.983,0.187;aaaaaaa;
0.116;0.519,0.728,0.0449,0.0992,0.0532,0.984,0.0783,0.437,0.37,0.513;aaaaaaaaa;
0.551;0.574,0.59,0.544,0.879,0.756,0.108,0.328,0.625,0.73,0.327;aaaaaaaaaa;
0.902;0.44,0.978,0.63,0.209,0.985,0.736,0.883,0.755,0.128,0.0664;aaaa;
0.0709;0.66,0.929,0.52,0.245,0.00903,0.849,0.615,0.826,0.157,0.655;aaaaaaaaaa;
0.944;0.436,0.268,0.397,0.042,0.237,0.705,0.0626,0.266,0.311,0.626;aaaa;
0.279;0.421,0.715,0.633,0.561,0.926,0.162,0.614,0.239,0.714,0.6;aaaaaaaaaa;
0.772;0.324,0.339,0.853,0.743,0.391,0.317,0.0546,0.648,0.122,0.325;aaaaa;
0.161;0.449,0.0116,0.56,0.775,0.484,0.0926,0.693,0.495,0.264,0.292;aaaaa;
0.463;0.0683,0.143,0.187,0.0659,0.857,0.315,0.259,0.642,0.912,0.974;aaaaaaaa;
0.756;0.328,0.375,0.882,0.183,0.358,0.519,0.362,0.0887,0.312,0.707;aaaaa;
0.0356;0.299,0.507,0.286,0.699,0.574,0.971,0.557,0.886,0.948,0.867;aaaaaaa;
0.0662;0.209,0.215,0.0644,0.661,0.626,0.0121,0.00123,0.793,0.313,0.443;aaaa;
0.857;0.318,0.915,0.643,0.686,0.141,0.299,0.327,0.55,0.718,0.617;a;
0.242;0.452,0.864,0.907,0.43,0.852,0.444,0.397,0.428,0.874,0.0316;aa;
0.941;0.712,0.773,0.501,0.347,0.19,0.226,0.39,0.224,0.482,0.103;aaaa;
0.94;0.902,0.779,0.0874,0.635,0.273,0.203,0.983,0.545,0.975,0.808;aaaaaa;
0.801;0.0203,0.732,0.494,0.196,0.826,0.4,0.753,0.0652,0.451,0.498;aaaaaaa;
0.3;0.976,0.815,0.708,0.44,0.754,0.988,0.0919,0.451,0.982,0.949;aaaaaaaaaa;
0.876;0.189,0.883,0.414,0.467,0.095,0.908,0.634,0.314,0.85,0.874;aaaaaa;
0.698;0.325,0.381,0.658,0.366,0.458,0.998,0.0893,0.0241,0.994,0.468;aaaaaaa;
0.646;0.662,0.718,0.195,0.957,0.0889,0.468,0.208,0.0183,0.65,0.846;aaaaaaa;
0.631;0.941,0.71,0.273,0.567,0.843,0.594,0.819,0.268,0.782,0.00212;aaaaaa;
0.761;0.495,0.267,0.886,0.611,0.362,0.124,0.831,0.125,0.311,0.696;aaaaaaaa;
0.759;0.573,0.342,0.287,0.245,0.873,0.465,0.735,0.0632,0.555,0.896;aaaaaaaaaa;
0.565;0.832,0.529,0.239,0.776,0.965,0.263,0.0563,0.221,0.963,0.127;aaaaaaa;
0.357;0.539,0.314,0.641,0.93,0.293,0.244,0.744,0.08,0.836,0.592;aaaaaaa;
0.969;0.656,0.479,0.0965,0.2,0.583,0.609,0.826,0.137,0.851,0.185;aa;
0.605;0.174,0.787,0.204,0.793,0.332,0.617,0.401,0.261,0.76,0.731;aaa;
0.395;0.0546,0.774,0.225,0.54,0.609,0.933,0.959,0.207,0.683,0.486;aaaaaaaa;
0.021;0.985,0.149,0.926,0.000449,0.551,0.31,0.394,0.691,0.249,0.826;aaaaaa;
0.883;0.88,0.497,0.316,0.00329,0.92,0.789,0.805,0.321,0.507,0.0661;aaaaaaaaaa;
0.468;0.396,0.984,0.156,0.124,0.106,0.694,0.095,0.958,0.864,0.582;aaa;
0.139;0.261,0.469,0.0269,0.35,0.779,0.211,0.536,0.877,0.227,0.0133;aaaaaaaa;
0.893;0.908,0.637,0.688,0.38,0.176,0.626,0.00795,0.135,0.305,0.933;aaaa;
0.801;0.0188,0.103,0.365,0.978,0.755,0.957,0.0243,0.923,0.914,0.0509;aaa;
0.888;0.878,0.62,0.491,0.427,0.84,0.788,0.866,0.623,0.6,0.969;aaaaaaaa;
0.0779;0.506,0.155,0.621,0.989,0.139,0.249,0.609,0.887,0.678,0.0509;aaaaaaaaaa;
0.833;0.353,0.514,0.0322,0.449,0.551,0.156,0.809,0.303,0.0731,0.718;aaaaaaa;
0.0146;0.463,0.359,0.357,0.106,0.272,0.102,0.427,0.034,0.0145,0.117;aaaaaa;
0.662;0.547,0.627,0.536,0.00835,0.756,0.231,0.398,0.233,0.562,0.226;aaa;
0.0671;0.832,0.197,0.491,0.568,0.513,0.572,0.973,0.32,0.0168,0.169;a;
0.821;0.579,0.458,0.888,0.383,0.566,0.162,0.304,0.76,0.362,0.147;aaaaa;
0.136;0.29,0.387,0.182,0.133,0.482,0.394,0.0734,0.323,0.635,0.417;aaaaaa;
0.23;0.188,0.12,0.265,0.024,0.444,0.533,0.678,0.833,0.39,0.922;aaaaaaaaa;
0.315;0.531,0.0974,0.959,0.905,0.475,0.226,0.402,0.514,0.149,0.441;aaaaaaaaaa;
0.401;0.61,0.849,0.211,0.185,0.797,0.309,0.198,0.32,0.612,0.931;aaaaaaaaa;
0.958;0.94,0.483,0.734,0.436,0.695,0.749,0.199,0.762,0.332,0.121;aaaa;
0.493;0.116,0.817,0.523,0.86,0.719,0.918,0.963,0.073,0.243,0.515;aaaaaaaa;
0.277;0.236,0.438,0.999,0.518,0.416,0.7,0.0707,0.764,0.771,0.857;aaaaaaaaaa;
0.241;0.962,0.995,0.551,0.652,0.602,0.697,0.262,0.0142,0.944,0.332;aaaaaaaaa;
0.0284;0.0737,0.999,0.147,0.376,0.156,0.321,0.339,0.99,0.737,0.117;aaaaaaaaaa;
0.771;0.993,0.0774,0.535,0.416,0.922,0.0287,0.274,0.238,0.716,0.0761;aaaaaaaa;
0.847;0.291,0.571,0.884,0.99,0.283,0.439,0.0527,0.592,0.839,0.309;aaaaaaaaaa;
0.41;0.739,0.673,0.677,0.972,0.992,0.418,0.258,0.52,0.423,0.0364;aaa;
0.635;0.791,0.929,0.829,0.7,0.702,0.852,0.221,0.629,0.325,0.103;aaaaaa;
0.061;0.143,0.321,0.694,0.267,0.973,0.725,0.531,0.465,0.106,0.349;aaaaaa;
0.475;0.0165,0.972,0.104,0.243,0.214,0.15,0.393,0.495,0.473,0.488;aaaaaaaaa;
0.9;0.754,0.427,0.476,0.743,0.383,0.0609,0.00914,0.772,0.954,0.0521;aaaaaaaaa;
0.309;0.55,0.417,0.634,0.663,0.181,0.144,0.675,0.66,0.786,0.163;aaaaaaaaa;
0.475;0.584,0.527,0.996,0.97,0.165,0.581,0.621,0.602,0.0856,0.536;aaaaaaaa;
0.329;0.732,0.549,0.909,0.926,0.472,0.673,0.626,0.106,0.0196,0.626;aa;
0.0785;0.421,0.113,0.189,0.78,0.195,0.291,0.477,0.233,0.603,0.473;aaaaa;
0.209;0.997,0.485,0.773,0.157,0.5,0.398,0.292,0.866,0.174,0.287;aaaaaaa;
0.897;0.0116,0.825,0.422,0.178,0.183,0.349,0.114,0.0223,0.791,0.119;aaa;
0.373;0.247,0.156,0.126,0.322,0.994,0.284,0.0335,0.433,0.67,0.816;aaaaaaaa;
0.407;0.356,0.441,0.897,0.749,0.318,0.875,0.584,0.326,0.986,0.149;aaaa;
0.108;0.202,0.0535,0.8,0.764,0.733,0.22,0.966,0.23,0.367,0.134;aaaaa;
0.716;0.417,0.705,0.327,0.502,0.416,0.655,0.582,0.3,0.732,0.424;a;
0.558;0.716,0.0614,0.631,0.253,0.56,0.196,0.245,0.66,0.495,0.75;aaaaa;
0.00515;0.9,0.964,0.784,0.339,0.947,0.798,0.444,0.346,0.507,0.814;aaaaaaaaaa;
0.381;0.38,0.625,0.842,0.316,0.813,0.178,0.539,0.822,0.467,0.37;aaaa;
0.568;0.846,0.207,0.116,0.0522,0.494,0.726,0.476,0.184,0.312,0.682;aaaaaaaa;
0.985;0.488,0.726,0.514,0.697,0.778,0.239,0.135,0.682,0.176,0.00624;aaaaaaaaaa;
0.508;0.823,0.238,0.933,0.927,0.135,0.506,0.834,0.322,0.866,0.108;aa;
0.0322;0.74,0.236,0.303,0.903,0.0407,0.826,0.477,0.355,0.695,0.317;aaaaa;
0.375;0.914,0.556,0.722,0.926,0.00889,0.217,0.188,0.464,0.944,0.933;aaaaaaaaa;
0.305;0.448,0.693,0.213,0.779,0.964,0.396,0.879,0.0929,0.358,0.949;aa;
0.181;0.849,0.12,0.035,0.336,0.093,0.674,0.561,0.53,0.276,0.817;aaaaaaaaaa;
0.683;0.669,0.674,0.354,0.712,0.9,0.932,0.382,0.275,0.995,0.874;aaaaaaaaa;
0.606;0.709,0.735,0.183,0.377,0.0671,0.392,0.402,0.252,0.628,0.919;aaaaaaaaaa;
0.177;0.886,0.856,0.145,0.648,0.52,0.771,0.416,0.48,0.47,0.476;aaaaaaaa;
0.0239;0.394,0.953,0.103,0.426,0.0114,0.816,0.0015,0.918,0.182,0.514;aa;
0.0981;0.493,0.804,0.0729,0.818,0.301,0.413,0.404,0.238,0.682,0.401;aaaaaaa;
0.201;0.397,0.116,0.457,0.222,0.935,0.0668,0.943,0.998,0.613,0.613;aaaa;
0.351;0.459,0.495,0.398,0.349,0.856,0.0812,0.72,0.124,0.259,0.71;aa;
0.894;0.748,0.907,0.128,0.447,0.991,0.0201,0.869,0.875,0.945,0.0534;aaaaaaaaa;
0.913;0.303,0.21,0.149,0.135,0.777,0.3,0.765,0.943,0.483,0.37;a;
0.168;0.146,0.668,0.631,0.213,0.327,0.21,0.589,0.597,0.196,0.192;aaaaaaaa;
0.772;0.36,0.314,0.536,0.314,0.145,0.49,0.0759,0.0931,0.574,0.632;a;
0.308;0.675,0.0188,0.56,0.955,0.928,0.44,0.352,0.693,0.444,0.976;aaa;
0.788;0.315,0.0873,0.132,0.964,0.843,0.629,0.861,0.604,0.159,0.776;aaaaaaaa;
0.31;0.549,0.81,0.77,0.74,0.983,0.611,0.873,0.219,0.883,0.629;aaa;
0.0687;0.661,0.459,0.357,0.859,0.64,0.248,0.841,0.838,0.783,0.294;aaaaaaaa;
0.693;0.536,0.878,0.296,0.138,0.144,0.435,0.841,0.314,0.736,0.658;aaaaaaa;
0.914;0.429,0.462,0.784,0.213,0.425,0.0559,0.311,0.949,0.0543,0.468;aaaaaaaa;
0.602;0.396,0.75,0.0469,0.349,0.221,0.0899,0.9,0.876,0.838,0.788;aaaaa;
