ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.974;0.1,0.12,0.0226,0.309,0.0374,0.0567,0.653,0.38,0.707,0.482;aaaaaaaaaa;
0.998;0.891,0.413,0.268,0.516,0.559,0.867,0.383,0.0584,0.875,0.693;aaa;
0.874;0.35,0.467,0.0397,0.817,0.178,0.563,0.0868,0.125,0.0217,0.188;aaaaaaaa;
0.262;0.0471,0.798,0.268,0.94,0.766,0.907,0.805,0.944,0.919,0.123;aaaaa;
0.97;0.73,0.802,0.884,0.166,0.42,0.581,0.61,0.131,0.864,0.973;a;
0.471;0.0247,0.166,0.808,0.107,0.609,0.0763,0.876,0.532,0.689,0.519;aa;
0.331;0.935,0.742,0.787,0.508,0.408,0.975,0.138,0.647,0.117,0.119;aaaaaa;
0.723;0.632,0.965,0.953,0.986,0.774,0.427,0.834,0.804,0.381,0.44;aaaaaaaaa;
0.16;0.359,0.436,0.676,0.662,0.021,0.34,0.00327,0.917,0.426,0.275;aaaa;
0.158;0.247,0.697,0.584,0.705,0.124,0.412,0.377,0.554,0.284,0.321;aaaaaaaaaa;
0.811;0.457,0.964,0.764,0.257,0.253,0.328,0.353,0.377,0.228,0.0857;aaaaaa;
0.799;0.19,0.608,0.76,0.248,0.0785,0.129,0.039,0.995,0.0337,0.168;aaaaa;
0.886;0.981,0.825,0.832,0.248,0.0809,0.0749,0.643,0.475,0.247,0.572;aaaa;
0.0881;0.732,0.948,0.54,0.23,0.681,0.693,0.254,0.616,0.232,0.694;aaaaa;
0.942;0.459,0.256,0.285,0.6,0.402,0.118,0.727,0.224,0.00537,0.195;aa;
0.825;0.656,0.757,0.676,0.00888,0.182,0.184,0.822,0.377,0.616,0.948;aaaaaa;
0.987;0.586,0.775,0.801,0.351,0.834,0.035,0.931,0.443,0.897,0.253;aaaa;
0.0273;0.658,0.5,0.914,0.783,0.644,0.363,0.12,0.831,0.637,0.604;aaaaaaaaaa;
0.287;0.0681,0.366,0.651,0.847,0.594,0.375,0.967,0.73,0.496,0.921;aaa;
0.433;0.0699,0.125,0.805,0.769,0.397,0.986,0.158,0.132,0.0168,0.895;aaaaaaa;
0.349;0.364,0.926,0.764,0.237,0.882,0.733,0.734,0.419,0.874,0.147;aaaaaa;
0.547;0.161,0.0647,0.221,0.445,0.691,0.272,0.149,0.434,0.938,0.148;aaaaaa;
0.569;0.654,0.323,0.696,0.00887,0.0867,0.683,0.374,0.62,0.411,0.725;aaa;
0.789;0.155,0.428,0.989,0.986,0.872,0.952,0.869,0.418,0.224,0.935;aaaaaaa;
0.766;0.893,0.441,0.339,0.032,0.409,0.932,0.322,0.0258,0.892,0.772;a;
0.922;0.613,0.00154,0.867,0.992,0.749,0.167,0.612,0.0948,0.891,0.446;aaa;
0.254;0.362,0.0271,0.129,0.349,0.607,0.807,0.708,0.0674,0.715,0.474;aaaaaaa;
0.949;0.8,0.537,0.343,0.0757,0.677,0.906,0.242,0.102,0.798,0.162;aaaa;
0.683;0.363,0.0785,0.649,0.874,0.905,0.976,0.551,0.422,0.379,0.0296;aaaaa;
0.149;0.853,0.644,0.348,0.554,0.195,0.358,0.861,0.175,0.983,0.452;aaaaa;
0.556;0.148,0.524,0.51,0.997,0.629,0.16,0.205,0.00417,0.0249,0.841;a;
0.0773;0.5,0.842,0.577,0.354,0.808,0.356,0.439,0.222,0.227,0.252;aaaaaaa;
