ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0976,0.787,0.101,0.677,0.25,0.613,0.0206,0.212,0.443,0.834;a;
aa;0.105,0.391,0.986,0.981,0.767,0.167,0.717,0.00647,0.8,0.586;aaaaaa;
aa;0.538,0.479,0.355,0.317,0.844,0.828,0.701,0.483,0.812,0.829;aaaaaa;
aaaa;0.491,0.938,0.874,0.802,0.388,0.2,0.606,0.156,0.722,0.24;aaaaaaaaaa;
aaaaa;0.597,0.206,0.484,0.455,0.462,0.975,0.579,0.857,0.12,0.748;aaaaa;
aa;0.185,0.363,0.681,0.556,0.265,0.43,0.629,0.659,0.883,0.00111;aaaaaaa;
aa;0.569,0.671,0.262,0.661,0.0676,0.755,0.68,0.0907,0.691,0.936;aaa;
aaaaa;0.64,0.406,0.116,0.204,0.839,0.878,0.953,0.412,0.3,0.814;aaaaaaaaaa;
aaaa;0.375,0.91,0.161,0.985,0.878,0.289,0.759,0.766,0.27,0.0508;aaaaaaaa;
aaaaa;0.318,0.105,0.0073,0.824,0.637,0.901,0.419,0.669,0.234,0.735;aaaaaa;
aa;0.889,0.269,0.153,0.474,0.372,0.515,0.67,0.466,0.499,0.901;aaaaaaaa;
aaaaa;0.02,0.541,0.476,0.326,0.671,0.522,0.124,0.88,0.323,0.628;aaaaaaaaa;
aaaaaa;0.858,0.682,0.0986,0.702,0.689,0.292,0.156,0.991,0.0129,0.674;aaaaaaaaaa;
aaaaa;0.459,0.0109,0.553,0.49,0.288,0.601,0.748,0.0175,0.776,0.736;a;
aaaaaa;0.09,0.96,0.879,0.983,0.242,0.46,0.358,0.155,0.855,0.474;aaaaa;
aaa;0.991,0.414,0.256,0.174,0.589,0.595,0.213,0.972,0.182,0.345;aaaaaaaaa;
a;0.799,0.649,0.242,0.706,0.329,0.521,0.0139,0.0952,0.913,0.438;aaaa;
aa;0.246,0.86,0.181,0.682,0.459,0.07,0.391,0.553,0.441,0.425;aaaa;
aaaaa;0.267,0.798,0.0245,0.27,0.593,0.102,0.799,0.417,0.619,0.374;aaaaaaaaaa;
aaaa;0.451,0.465,0.404,0.32,0.851,0.687,0.526,0.521,0.75,0.293;aaaaa;
aaaaaa;0.218,0.885,0.00697,0.193,0.435,0.629,0.828,0.142,0.991,0.412;aaaaaaaaa;
aaaa;0.00199,0.125,0.306,0.761,0.67,0.82,0.343,0.442,0.311,0.45;aa;
aaaa;0.537,0.235,0.186,0.744,0.756,0.537,0.54,0.859,0.68,0.76;a;
aaaaaaa;0.0194,0.286,0.573,0.281,0.249,0.294,0.704,0.908,0.65,0.346;aaaaaaa;
aaa;0.279,0.426,0.513,0.75,0.194,0.166,0.8,0.285,0.46,0.495;aaaaaaaaa;
aaaaa;0.364,0.364,0.792,0.328,0.546,0.653,0.125,0.859,0.761,0.353;aaaa;
aaaa;0.0367,0.921,0.539,0.824,0.476,0.326,0.751,0.297,0.539,0.0151;aaa;
aaaaaaa;0.12,0.391,0.62,0.0749,0.545,0.439,0.291,0.0569,0.271,0.898;aaa;
aaaaa;0.493,0.534,0.891,0.808,0.0691,0.318,0.231,0.992,0.475,0.413;aaaaaa;
aaaaa;0.0393,0.117,0.836,0.0547,0.258,0.382,0.892,0.815,0.111,0.96;aaaaaaaaa;
aaaaa;0.986,0.849,0.613,0.641,0.0364,0.497,0.297,0.312,0.000796,0.947;aaaaaaa;
aaaaaaa;0.795,0.677,0.268,0.67,0.502,0.252,0.781,0.962,0.477,0.348;aaa;
