ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.138;aa;aaa;0.817;aaa;a;0.709;aa;aaaaaa;0.426;0.995;a;a;0.435,0.881,0.486,0.951,0.715,0.719,0.928,0.896,0.149,0.626;0.732,0.442,0.464,0.72,0.0206,0.647,0.939,0.29,0.503,0.995;0.177,0.978,0.572,0.845,0.697,0.797,0.398,0.496,0.585,0.591;0.917,0.737,0.567,0.814,0.51,0.298,0.235,0.143,0.406,0.173;0.0777,0.738,0.963,0.764,0.957,0.707,0.525,0.907,0.488,0.909;0.794,0.686,0.843,0.752,0.325,0.489,0.332,0.492,0.098,0.352;0.446,0.29,0.622,0.693,0.101,0.273,0.864,0.779,0.235,0.552;0.106,0.174,0.0651,0.736,0.552,0.606,0.311,0.859,0.813,0.253;0.569,0.289,0.413,0.851,0.666,0.898,0.11,0.979,0.362,0.491;0.651,0.666,0.738,0.92,0.889,0.0243,0.209,0.0777,0.716,0.183;0.327,0.0617,0.078,0.566,0.681,0.593,0.607,0.343,0.237,0.744;0.172,0.857,0.764,0.467,0.744,0.191,0.196,0.305,0.233,0.405;0.293,0.825,0.337,0.134,0.911,0.952,0.748,0.934,0.372,0.172;0.528,0.459,0.258,0.601,0.243,0.167,0.38,0.495,0.212,0.532;aaa;
aa;0.269;aaa;aaaa;0.451;a;aa;0.327;aa;aaa;0.362;0.588;a;a;0.764,0.779,0.508,0.851,0.0804,0.727,0.285,0.0413,0.661,0.772;0.351,0.285,0.528,0.462,0.678,0.742,0.047,0.159,0.989,0.336;0.859,0.86,0.205,0.594,0.0945,0.733,0.833,0.836,0.569,0.949;0.237,0.00955,0.574,0.351,0.797,0.14,0.795,0.538,0.661,0.725;0.7,0.383,0.478,0.73,0.442,0.925,0.81,0.169,0.0341,0.894;0.259,0.992,0.0101,0.282,0.684,0.684,0.939,0.957,0.147,0.0053;0.0365,0.358,0.0578,0.76,0.157,0.709,0.9,0.48,0.579,0.363;0.797,0.371,0.486,0.751,0.955,0.00697,0.189,0.223,0.565,0.0441;0.751,0.593,0.053,0.521,0.476,0.065,0.281,0.727,0.283,0.268;0.17,0.944,0.921,0.854,0.158,0.468,0.852,0.983,0.0406,0.254;0.706,0.767,0.983,0.823,0.778,0.13,0.58,0.531,0.119,0.446;0.678,0.481,0.9,0.796,0.0555,0.00285,0.845,0.303,0.238,0.558;0.289,0.099,0.617,0.279,0.321,0.407,0.333,0.51,0.296,0.51;0.746,0.543,0.174,0.283,0.981,0.316,0.92,0.189,0.966,0.771;aaaaaaaaa;
a;0.507;aaaa;aaaaaa;0.955;aaaa;a;0.574;aa;aaaaa;0.653;0.194;a;a;0.0691,0.584,0.752,0.215,0.459,0.245,0.245,0.364,0.666,0.476;0.664,0.693,0.21,0.257,0.612,0.802,0.636,0.285,0.688,0.342;0.601,0.226,0.29,0.0799,0.484,0.29,0.198,0.885,0.953,0.45;0.853,0.179,0.273,0.784,0.599,0.0931,0.339,0.0468,0.167,0.331;0.605,0.363,0.524,0.939,0.35,0.849,0.629,0.642,0.543,0.854;0.0709,0.0844,0.718,0.761,0.558,0.709,0.842,0.314,0.785,0.934;0.826,0.707,0.909,0.955,0.861,0.567,0.497,0.919,0.351,0.542;0.0193,0.157,0.721,0.667,0.991,0.0485,0.553,0.997,0.772,0.872;0.328,0.77,0.351,0.446,0.935,0.694,0.568,0.871,0.523,0.0549;0.861,0.58,0.105,0.568,0.402,0.0991,0.365,0.355,0.771,0.0475;0.451,0.0152,0.00169,0.408,0.204,0.133,0.384,0.0997,0.28,0.1;0.552,0.511,0.119,0.496,0.688,0.435,0.988,0.807,0.242,0.182;0.13,0.782,0.16,0.367,0.255,0.854,0.093,0.503,0.466,0.195;0.629,0.193,0.759,0.591,0.597,0.537,0.258,0.315,0.426,0.351;aaaaaaaa;
aa;0.363;aaaaaa;aaaa;0.571;aaaaa;aa;0.617;aa;a;0.637;0.522;a;a;0.486,0.921,0.878,0.331,0.852,0.412,0.571,0.395,0.648,0.853;0.607,0.298,0.0974,0.872,0.115,0.256,0.951,0.827,0.136,0.846;0.662,0.707,0.571,0.782,0.0887,0.497,0.599,0.881,0.554,0.377;0.106,0.771,0.091,0.473,0.0374,0.411,0.191,0.744,0.465,0.0911;0.731,0.822,0.589,0.784,0.38,0.0889,0.722,0.0836,0.702,0.905;0.944,0.785,0.846,0.497,0.787,0.608,0.67,0.586,0.0134,0.358;0.754,0.304,0.578,0.173,0.426,0.469,0.826,0.179,0.727,0.12;0.0505,0.359,0.447,0.582,0.568,0.156,0.939,0.489,0.976,0.136;0.16,0.971,0.943,0.224,0.491,0.164,0.382,0.433,0.706,0.487;0.607,0.429,0.29,0.834,0.0864,0.873,0.751,0.232,0.326,0.858;0.779,0.274,0.00154,0.95,0.976,0.322,0.701,0.862,0.193,0.881;0.421,0.772,0.17,0.222,0.384,0.629,0.781,0.797,0.461,0.684;0.884,0.657,0.874,0.663,0.969,0.444,0.216,0.405,0.275,0.0802;0.757,0.484,0.355,0.688,0.802,0.654,0.136,0.441,0.552,0.332;a;
aaaaa;0.796;a;aaaaaaa;0.814;aaaa;aa;0.655;aaa;aa;0.71;0.734;aa;a;0.928,0.885,0.251,0.0909,0.173,0.847,0.212,0.201,0.163,0.0666;0.78,0.842,0.237,0.988,0.609,0.15,0.871,0.882,0.0149,0.504;0.402,0.406,0.963,0.486,0.174,0.515,0.601,0.986,0.65,0.101;0.553,0.931,0.883,0.74,0.358,0.289,0.489,0.777,0.492,0.602;0.609,0.128,0.897,0.905,0.623,0.669,0.549,0.342,0.329,0.0867;0.347,0.346,0.482,0.428,0.471,0.366,0.873,0.0292,0.627,0.691;0.22,0.158,0.42,0.585,0.334,0.411,0.555,0.803,0.75,0.196;0.78,0.587,0.744,0.534,0.0135,0.495,0.746,0.159,0.825,0.637;0.107,0.322,0.199,0.288,0.841,0.327,0.274,0.0597,0.708,0.00127;0.308,0.283,0.694,0.135,0.958,0.12,0.778,0.18,0.488,0.119;0.47,0.146,0.463,0.371,0.632,0.682,0.561,0.936,0.166,0.406;0.382,0.338,0.617,0.722,0.899,0.278,0.864,0.342,0.945,0.19;0.197,0.901,0.534,0.983,0.553,0.268,0.745,0.817,0.556,0.123;0.376,0.741,0.477,0.283,0.0928,0.204,0.682,0.819,0.974,0.401;aa;
aaa;0.155;a;a;0.34;aaaaa;aa;0.703;a;aa;0.447;0.691;a;a;0.537,0.979,0.656,0.939,0.831,0.623,0.114,0.645,0.00501,0.189;0.379,0.144,0.702,0.261,0.265,0.653,0.39,0.102,0.322,0.144;0.948,0.874,0.924,0.0316,0.826,0.945,0.997,0.445,0.23,0.609;0.322,0.276,0.878,0.0884,0.488,0.595,0.937,0.946,0.618,0.0889;0.527,0.587,0.524,0.983,0.501,0.0532,0.354,0.448,0.943,0.808;0.0503,0.0213,0.232,0.779,0.785,0.562,0.474,0.657,0.967,0.879;0.337,0.367,0.599,0.764,0.109,0.924,0.589,0.377,0.256,0.782;0.636,0.44,0.552,0.144,0.225,0.49,0.918,0.91,0.628,0.775;0.433,0.815,0.415,0.564,0.43,0.701,0.369,0.078,0.156,0.0964;0.249,0.116,0.0629,0.988,0.28,0.262,0.175,0.361,0.499,0.73;0.137,0.753,0.764,0.505,0.475,0.403,0.428,0.174,0.696,0.312;0.0984,0.17,0.199,0.937,0.961,0.795,0.847,0.163,0.0205,0.168;0.161,0.268,0.455,0.19,0.633,0.862,0.853,0.585,0.36,0.24;0.398,0.944,0.362,0.383,0.436,0.343,0.48,0.582,0.88,0.625;aaaaaaaa;
a;0.0478;aa;a;0.766;a;aa;0.169;aaa;aa;0.949;0.058;aa;a;0.485,0.735,0.673,0.6,0.0552,0.356,0.337,0.974,0.963,0.028;0.703,0.947,0.325,0.659,0.374,0.544,0.279,0.907,0.0678,0.0608;0.365,0.462,0.145,0.738,0.397,0.494,0.0191,0.638,0.384,0.795;0.0514,0.149,0.505,0.425,0.837,0.652,0.829,0.126,0.095,0.873;0.786,0.525,0.776,0.263,0.0979,0.32,0.875,0.459,0.587,0.76;0.822,0.182,0.965,0.942,0.112,0.395,0.126,0.507,0.0729,0.253;0.156,0.344,0.935,0.102,0.455,0.688,0.622,0.448,0.7,0.131;0.814,0.913,0.507,0.496,0.725,0.994,0.254,0.641,0.264,0.192;0.451,0.262,0.179,0.229,0.276,0.248,0.91,0.6,0.95,0.569;0.559,0.237,0.506,0.444,0.445,0.616,0.307,0.884,0.102,0.135;0.778,0.522,0.127,0.575,0.919,0.472,0.732,0.947,0.531,0.0128;0.374,0.0242,0.261,0.725,0.0165,0.907,0.947,0.924,0.565,0.979;0.767,0.793,0.402,0.287,0.772,0.0858,0.82,0.248,0.392,0.331;0.0164,0.91,0.633,0.151,0.429,0.546,0.173,0.153,0.813,0.347;aaaaaa;
a;0.208;a;a;0.761;aa;aa;0.974;a;aaaa;0.64;0.561;aa;a;0.505,0.438,0.547,0.667,0.617,0.995,0.842,0.36,0.39,0.499;0.651,0.106,0.192,0.383,0.64,0.164,0.459,0.254,0.765,0.521;0.502,0.904,0.901,0.335,0.473,0.529,0.857,0.0747,0.737,0.992;0.297,0.412,0.246,0.274,0.0585,0.385,0.515,0.986,0.0413,0.19;0.985,0.157,0.728,0.382,0.753,0.662,0.956,0.292,0.773,0.0376;0.325,0.307,0.14,0.167,0.949,0.432,0.641,0.0813,0.875,0.282;0.45,0.758,0.672,0.558,0.423,0.557,0.991,0.937,0.716,0.401;0.94,0.577,0.107,0.737,0.472,0.437,0.296,0.965,0.855,0.163;0.599,0.9,0.118,0.259,0.79,0.0658,0.242,0.798,0.192,0.887;0.573,0.478,0.0625,0.114,0.352,0.218,0.298,0.578,0.172,0.267;0.284,0.738,0.626,0.043,0.0897,0.766,0.879,0.483,0.774,0.0294;0.589,0.618,0.991,0.569,0.318,0.886,0.213,0.629,0.302,0.106;0.788,0.633,0.226,0.647,0.0397,0.836,0.584,0.463,0.0331,0.969;0.158,0.0328,0.275,0.954,0.956,0.647,0.216,0.53,0.0521,0.0612;aaaaa;
a;1;aaaaa;aaa;0.537;aaaa;a;0.733;aa;aa;0.743;0.895;a;a;0.346,0.127,0.24,0.528,0.681,0.386,0.302,0.318,0.404,0.376;0.831,0.242,0.946,0.28,0.156,0.529,0.265,0.999,0.438,0.517;0.367,0.96,0.983,0.0156,0.000357,0.000963,0.178,0.448,0.492,0.672;0.584,0.024,0.668,0.671,0.994,0.82,0.736,0.651,0.581,0.35;0.98,0.844,0.677,0.551,0.0877,0.381,0.218,0.909,0.348,0.617;0.963,0.184,0.211,0.499,0.303,0.421,0.493,0.982,0.985,0.618;0.532,0.214,0.817,0.808,0.81,0.03,0.223,0.534,0.627,0.685;0.773,0.5,0.807,0.64,0.682,0.0689,0.564,0.4,0.119,0.734;0.394,0.0416,0.73,0.222,0.425,0.614,0.984,0.0586,0.336,0.679;0.551,0.495,0.536,0.612,0.988,0.173,0.602,0.795,0.489,0.171;0.41,0.671,0.496,0.199,0.579,0.849,0.406,0.75,0.364,0.907;0.97,0.981,0.355,0.322,0.408,0.971,0.94,0.154,0.77,0.433;0.513,0.876,0.381,0.25,0.806,0.271,0.257,0.532,0.907,0.637;0.186,0.22,0.363,0.829,0.613,0.327,0.37,0.821,0.653,0.692;aaaaaaaaaa;
aaaaa;0.777;aaa;aaaaa;0.933;aaaa;aa;0.331;aaa;aaaaa;0.00907;0.488;a;a;0.734,0.822,0.211,0.386,0.0538,0.0549,0.434,0.701,0.39,0.284;0.858,0.183,0.726,0.988,0.983,0.768,0.0116,0.842,0.948,0.393;0.976,0.232,0.633,0.23,0.518,0.677,0.0683,0.621,0.349,0.856;0.642,0.802,0.311,0.633,0.0108,0.975,0.00942,0.331,0.858,0.444;0.381,0.516,0.237,0.686,0.841,0.0844,0.77,0.729,0.09,0.324;0.832,0.582,0.969,0.527,0.433,0.282,0.603,0.763,0.801,0.61;0.0456,0.739,0.104,0.0778,0.0984,0.885,0.409,0.991,0.795,0.618;0.383,0.374,0.658,0.0796,0.233,0.671,0.636,0.953,0.206,0.308;0.404,0.284,0.923,0.791,0.402,0.348,0.919,0.553,0.565,0.33;0.992,0.393,0.266,0.184,0.125,0.0347,0.935,0.347,0.997,0.039;0.927,0.503,0.892,0.436,0.301,0.569,0.734,0.815,0.616,0.315;0.861,0.852,0.604,0.504,0.325,0.699,0.684,0.078,0.447,0.039;0.256,0.984,0.939,0.832,0.246,0.672,0.643,0.0678,0.00976,0.98;0.385,0.767,0.43,0.293,0.889,0.76,0.723,0.571,0.339,0.884;aaaaaaaaa;
