ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.18,0.244,0.717,0.168,0.272,0.109,0.922,0.359,0.872,0.383;aa;
aaa;0.101,0.193,0.139,0.104,0.691,0.169,0.22,0.95,0.539,0.239;aaaaaaaaa;
aa;0.678,0.277,0.0399,0.708,0.239,0.481,0.789,0.62,0.00554,0.114;aaaaaaaaaa;
aa;0.86,0.373,0.942,0.781,0.176,0.272,0.68,0.984,0.401,0.471;aaaaaa;
aa;0.335,0.0966,0.00498,0.234,0.00477,0.855,0.905,0.633,0.119,0.491;aaaaaaaa;
a;0.886,0.0997,0.588,0.66,0.594,0.0793,0.689,0.0317,0.325,0.799;aaaaaa;
aa;0.19,0.493,0.477,0.632,0.641,0.095,0.437,0.468,0.413,0.988;aaaaaaa;
aa;0.936,0.555,0.95,0.608,0.213,0.0559,0.584,0.475,0.0494,0.26;aaaaa;
aa;0.818,0.49,0.0232,0.618,0.676,0.342,0.726,0.266,0.0746,0.57;aaaaaaa;
aaaa;0.0269,0.245,0.119,0.0774,0.561,0.023,0.0973,0.795,0.298,0.442;a;
aaaa;0.586,0.479,0.633,0.895,0.679,0.413,0.856,0.85,0.632,0.302;a;
a;0.795,0.954,0.807,0.8,0.542,0.311,0.96,0.348,0.315,0.983;aaaaaaa;
aaa;0.502,0.58,0.513,0.218,0.986,0.481,0.262,0.691,0.591,0.599;aaaaaaaaa;
aaaa;0.426,0.975,0.478,0.161,0.133,0.881,0.269,0.292,0.858,0.344;aaaaa;
a;0.0775,0.0883,0.227,0.0559,0.0905,0.776,0.548,0.0558,0.322,0.229;aaaaaaaaaa;
aaaa;0.203,0.208,0.859,0.521,0.982,0.766,0.945,0.444,0.575,0.0675;aa;
aaa;0.315,0.495,0.988,0.516,0.815,0.903,0.2,0.928,0.49,0.587;aaaa;
aaa;0.734,0.47,0.356,0.303,0.299,0.209,0.646,0.0472,0.522,0.54;a;
aa;0.984,0.0682,0.345,0.154,0.635,0.443,0.133,0.667,0.864,0.606;a;
aa;0.636,0.665,0.944,0.419,0.615,0.389,0.0142,0.17,0.201,0.381;aa;
a;0.267,0.246,0.214,0.539,0.433,0.989,0.446,0.0451,0.603,0.572;aaaaaaa;
aa;0.834,0.388,0.445,0.424,0.0465,0.447,0.524,0.0404,0.778,0.939;aa;
aaa;0.274,0.752,0.374,0.371,0.411,0.571,0.0696,0.942,0.949,0.384;aaa;
aaaa;0.802,0.923,0.525,0.268,0.604,0.876,0.0332,0.992,0.942,0.487;aaaaaaaaaa;
aaa;0.701,0.139,0.386,0.904,0.0093,0.382,0.704,0.901,0.62,0.0556;aaaaaaaaa;
a;0.832,0.19,0.735,0.743,0.0893,0.965,0.874,0.457,0.324,0.264;aaaaaaaa;
aaaa;0.0627,0.711,0.26,0.174,0.0225,0.179,0.444,0.0464,0.975,0.674;aaaaaaaa;
aaaa;0.676,0.463,0.635,0.916,0.538,0.0762,0.802,0.0205,0.647,0.364;aaaaa;
aaa;0.37,0.876,0.381,0.598,0.397,0.0756,0.938,0.396,0.543,0.753;aaa;
aa;0.544,0.21,0.626,0.0734,0.504,0.882,0.353,0.136,0.294,0.347;aaaa;
aaaa;0.785,0.41,0.0111,0.546,0.472,0.0617,0.539,0.344,0.5,0.555;aaaaaaaa;
aa;0.353,0.729,0.187,0.916,0.571,0.0141,0.245,0.402,0.618,0.938;aa;
a;0.464,0.0565,0.89,0.362,0.155,0.578,0.489,0.608,0.875,0.202;aaaa;
a;0.72,0.603,0.947,0.283,0.288,0.959,0.17,0.588,0.664,0.549;aaaaaaaaa;
a;0.528,0.54,0.448,0.867,0.975,0.62,0.574,0.811,0.894,0.465;aaaaaaaaa;
a;0.892,0.482,0.239,0.856,0.333,0.838,0.768,0.916,0.672,0.476;aaaa;
aaa;0.824,0.411,0.0167,0.753,0.753,0.254,0.432,0.862,0.0178,0.181;aa;
aa;0.0263,0.514,0.262,0.0268,0.771,0.193,0.949,0.0211,0.805,0.393;aaaaaaaaaa;
aa;0.617,0.614,0.227,0.311,0.6,0.0849,0.729,0.962,0.335,0.236;aaaaaaaaa;
a;0.57,0.389,0.0115,0.361,0.459,0.0146,0.767,0.652,0.731,0.57;aaaa;
a;0.335,0.109,0.211,0.527,0.176,0.268,0.27,0.271,0.689,0.421;aaaa;
aa;0.052,0.344,0.285,0.469,0.395,0.128,0.976,0.666,0.872,0.0952;aaaaaaa;
aa;0.318,0.655,0.386,0.0273,0.688,0.842,0.244,0.35,0.55,0.687;aaaaa;
aa;0.0592,0.825,0.84,0.665,0.106,0.676,0.6,0.968,0.345,0.212;aaaaaaa;
aa;0.747,0.87,0.0371,0.878,0.469,0.548,0.178,0.528,0.902,0.872;aa;
a;0.573,0.0155,0.627,0.605,0.403,0.0369,0.481,0.794,0.378,0.703;aaaa;
aaa;0.141,0.882,0.936,0.561,0.17,0.0333,0.869,0.927,0.309,0.707;aaaaaa;
aaa;0.888,0.966,0.767,0.188,0.673,0.0919,0.0988,0.278,0.905,0.634;aaaaaaa;
