ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0684,0.841,0.718,0.501,0.719,0.348,0.32,0.716,0.402,0.508;aaaa;
aaa;0.925,0.513,0.687,0.0714,0.525,0.0914,0.345,0.266,0.641,0.105;aaaaaaaaa;
aaa;0.428,0.18,0.314,0.947,0.249,0.847,0.887,0.626,0.858,0.838;aaaaaaaaaa;
a;0.363,0.405,0.387,0.82,0.194,0.713,0.0395,0.719,0.762,0.683;aaaaaaaaa;
a;0.737,0.366,0.271,0.853,0.934,0.476,0.884,0.252,0.771,0.606;a;
aaa;0.231,0.0169,0.767,0.525,0.474,0.716,0.867,0.233,0.897,0.957;a;
a;0.611,0.688,0.129,0.119,0.966,0.556,0.863,0.396,0.966,0.348;aaaa;
aa;0.978,0.434,0.883,0.082,0.812,0.452,0.889,0.451,0.442,0.992;aaaaaa;
aa;0.324,0.191,0.891,0.951,0.201,0.205,0.718,0.541,0.674,0.987;aaaaaaa;
a;0.493,0.628,0.978,0.137,0.322,1,0.953,0.808,0.437,0.936;aaa;
aaa;0.327,0.0627,0.652,0.772,0.471,0.721,0.195,0.27,0.774,0.336;aaaaaaaaaa;
a;0.211,0.168,0.101,0.928,0.938,0.87,0.203,0.716,0.715,0.428;aaaaaaaaa;
aa;0.146,0.569,0.141,0.521,0.766,0.588,0.878,0.16,0.295,0.67;aaa;
aaa;0.737,0.208,0.52,0.403,0.295,0.293,0.0703,0.447,0.457,0.542;aa;
a;0.8,0.845,0.398,0.94,0.782,0.00598,0.463,0.0314,0.759,0.809;aaaaaaaaaa;
aa;0.358,0.271,0.611,0.714,0.971,0.668,0.526,0.0619,0.894,0.0963;a;
a;0.561,0.901,0.477,0.607,0.38,0.769,0.904,0.0453,0.779,0.138;aaaaaaa;
aa;0.694,0.636,0.332,0.338,0.753,0.729,0.1,0.177,0.134,0.889;aaaa;
a;0.976,0.401,0.76,0.376,0.265,0.51,0.126,0.223,0.364,0.627;a;
a;0.447,0.0245,0.493,0.315,0.242,0.0243,0.238,0.768,0.455,0.189;aaaaaa;
a;0.143,0.365,0.0779,0.957,0.564,0.183,0.809,0.661,0.98,0.747;a;
aaa;0.382,0.508,0.894,0.364,0.446,0.0204,0.111,0.461,0.608,0.634;aa;
aa;0.935,0.0665,0.448,0.79,0.0308,0.926,0.0205,0.319,0.0812,0.92;aaaaa;
aaa;0.0553,0.949,0.881,0.104,0.317,0.808,0.561,0.173,0.0556,0.253;a;
aa;0.691,0.439,0.702,0.375,0.894,0.852,0.995,0.243,0.132,0.502;aaaa;
aaa;0.776,0.373,0.5,0.223,0.901,0.854,0.665,0.803,0.807,0.497;aaaaaaaa;
a;0.939,0.616,0.784,0.0572,0.304,0.379,0.248,0.144,0.867,0.593;aaaaaaaaaa;
aaa;0.831,0.965,0.107,0.91,0.26,0.926,0.237,0.25,0.199,0.66;aaaaa;
aaa;0.416,0.255,0.689,0.932,0.0698,0.333,0.359,0.635,0.827,0.693;aaa;
