ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.133,0.712,0.484,0.0365,0.767,0.187,0.791,0.582,0.184,0.676;aaa;
a;0.551,0.506,0.665,0.0195,0.95,0.929,0.189,0.342,0.573,0.469;aaaaaaaaa;
aaaaaaa;0.991,0.0551,0.506,0.39,0.00286,0.241,0.597,0.153,0.63,0.459;aaaaaaaaaa;
aaaaaa;0.46,0.463,0.574,0.0273,0.916,0.022,0.139,0.645,0.494,0.654;a;
aaa;0.0266,0.028,0.358,0.513,0.133,0.259,0.391,0.573,0.893,0.461;a;
aaaaaaa;0.112,0.589,0.718,0.124,0.519,0.0698,0.254,0.755,0.894,0.237;aaaaaaa;
aa;0.03,0.232,0.281,0.564,0.66,0.408,0.218,0.93,0.214,0.175;aa;
aaaa;0.799,0.609,0.375,0.772,0.225,0.577,0.148,0.751,0.696,0.231;aa;
aa;0.984,0.435,0.574,0.272,0.924,0.0724,0.802,0.393,0.613,0.168;aaaaa;
aaaaaa;0.867,0.476,0.826,0.24,0.55,0.99,0.665,0.151,0.184,0.00429;aaaaa;
a;0.977,0.482,0.647,0.814,0.958,0.82,0.0992,0.702,0.404,0.456;aaaaaaaaaa;
aaaa;0.178,0.847,0.125,0.549,0.306,0.848,0.752,0.78,0.891,0.123;aaaaa;
aaaa;0.546,0.605,0.642,0.576,0.368,0.438,0.274,0.072,0.229,0.907;aaaa;
aaaaaaa;0.208,0.577,0.093,0.125,0.392,0.7,0.546,0.233,0.798,0.6;aaaaaaaaaa;
aaaaa;0.848,0.532,0.905,0.37,0.253,0.0976,0.601,0.203,0.814,0.604;aaaa;
aaaa;0.0611,0.211,0.36,0.0801,0.922,0.888,0.157,0.647,0.106,0.425;a;
aa;0.966,0.934,0.403,0.565,0.0603,0.393,0.339,0.639,0.526,0.42;aaaaaaaaaa;
aaaa;0.0426,0.799,0.894,0.264,0.793,0.00113,0.361,0.661,0.0197,0.0208;aaaaaaa;
aaaa;0.55,0.714,0.296,0.528,0.0824,0.188,0.17,0.109,0.297,0.26;aaaaa;
aaaaa;0.467,0.596,0.176,0.0637,0.31,0.313,0.0831,0.652,0.773,0.65;aaaaaaaa;
aa;0.749,0.845,0.566,0.248,0.161,0.118,0.613,0.582,0.302,0.163;aaaaaa;
