ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.113,0.974,0.139,0.034,0.0348,0.67,0.701,0.491,0.983,0.295;
aa;0.756,0.207,0.723,0.213,0.823,0.978,0.932,0.596,0.57,0.643;
aaaaaaaaa;0.222,0.264,0.201,0.721,0.0549,0.357,0.575,0.839,0.701,0.967;
aaa;0.887,0.277,0.0702,0.336,0.769,0.882,0.993,0.937,0.688,0.19;
a;0.311,0.117,0.168,0.0948,0.949,0.428,0.849,0.746,0.731,0.309;
aaaaaaa;0.505,0.989,0.767,0.619,0.666,0.519,0.832,0.141,0.398,0.299;
a;0.608,0.588,0.55,0.159,0.665,0.253,0.203,0.9,0.557,0.419;
aa;0.0758,0.477,0.78,0.216,0.679,0.291,0.316,0.0868,0.685,0.473;
aaaa;0.974,0.242,0.789,0.382,0.993,0.539,0.0671,0.592,0.945,0.755;
aaaaa;0.645,0.0365,0.903,0.297,0.306,0.374,0.345,0.717,0.601,0.497;
aa;0.283,0.21,0.676,0.329,0.475,0.401,0.45,0.483,0.223,0.917;
aaaaaaaaa;0.21,0.41,0.522,0.854,0.305,0.949,0.691,0.0429,0.465,0.83;
aaaaaaaaa;0.507,0.591,0.825,0.0588,0.49,0.113,0.694,0.237,0.382,0.223;
aaa;0.0811,0.334,0.688,0.354,0.125,0.776,0.818,0.0779,0.825,0.802;
aaaaaaaaa;0.481,0.41,0.466,0.53,0.736,0.278,0.0222,0.103,0.204,0.435;
aaaaaaaaa;0.371,0.131,0.254,0.0118,0.721,0.6,0.362,0.735,0.0392,0.253;
aaaaaaaaa;0.595,0.516,0.0747,0.18,0.108,0.982,0.227,0.388,0.151,0.242;
aa;0.749,0.579,0.147,0.259,0.384,0.0104,0.314,0.833,0.614,0.618;
aa;0.635,0.421,0.663,0.661,0.856,0.417,0.671,0.0126,0.517,0.101;
aaa;0.254,0.32,0.425,0.721,0.725,0.791,0.378,0.839,0.429,0.432;
aaaaaaaa;0.206,0.921,0.872,0.256,0.0108,0.578,0.286,0.134,0.379,0.221;
aaaaaa;0.00328,0.149,0.653,0.728,0.756,0.239,0.606,0.617,0.602,0.523;
aaaaaaaa;0.632,0.592,0.507,0.382,0.512,0.135,0.0616,0.716,0.621,0.704;
aa;0.75,0.0745,0.725,0.0716,0.193,0.937,0.895,0.596,0.193,0.531;
aaaaaaa;0.242,0.449,0.692,0.512,0.362,0.361,0.417,0.133,0.836,0.58;
aaaaa;0.586,0.425,0.29,0.676,0.0945,0.598,0.282,0.909,0.591,0.338;
aaaaaaaaaa;0.514,0.645,0.957,0.0873,0.622,0.0468,0.485,0.84,0.267,0.124;
aaaaaaaaa;0.361,0.707,0.606,0.758,0.136,0.584,0.926,0.976,0.606,0.735;
aaaaa;0.821,0.696,0.416,0.0106,0.62,0.39,0.677,0.21,0.772,0.208;
aaaaaaaa;0.721,0.913,0.641,0.236,0.549,0.304,0.913,0.144,0.13,0.0504;
aaaaaa;0.779,0.252,0.627,0.876,0.634,0.509,0.734,0.781,0.495,0.197;
aaaaaaaaa;0.0707,0.00598,0.566,0.253,0.325,0.773,0.968,0.114,0.889,0.241;
aaa;0.685,0.309,0.862,0.509,0.342,0.931,0.718,0.401,0.513,0.762;
aa;0.35,0.717,0.613,0.687,0.0761,0.17,0.865,0.597,0.928,0.547;
aaaaaaaa;0.0222,0.575,0.398,0.215,0.245,0.318,0.347,0.106,0.034,0.653;
aaaa;0.691,0.344,0.608,0.577,0.262,0.218,0.444,0.325,0.333,0.877;
aaa;0.361,0.608,0.758,0.44,0.55,0.603,0.596,0.615,0.83,0.504;
aaaaaa;0.656,0.39,0.000132,0.227,0.185,0.158,0.376,0.951,0.699,0.723;
aaa;0.0345,0.782,0.506,0.764,0.331,0.42,0.301,0.408,0.288,0.057;
aaaaaaaaaa;0.948,0.585,0.969,0.965,0.878,0.0187,0.968,0.0918,0.406,0.657;
aaaaaaaa;0.173,0.72,0.252,0.18,0.935,0.355,0.346,0.219,0.226,0.198;
a;0.731,0.657,0.201,0.519,0.407,0.761,0.331,0.258,0.681,0.0994;
aaaaaaaaaa;0.449,0.247,0.294,0.633,0.33,0.237,0.613,0.946,0.758,0.718;
