ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.172;0.915,0.404,0.883,0.53,0.225,0.572,0.105,0.783,0.184,0.926;aaaaaaa;
0.533;0.093,0.441,0.739,0.846,0.789,0.939,0.354,0.374,0.419,0.944;aaaaaaaaaa;
0.0469;0.803,0.753,0.209,0.218,0.375,0.765,0.545,0.986,0.0148,0.474;aaaaaaaaa;
0.561;0.517,0.764,0.461,0.413,0.719,0.099,0.101,0.419,0.82,0.324;aaaaaaaaa;
0.691;0.406,0.212,0.133,0.519,0.738,0.526,0.935,0.426,0.705,0.136;aaaaaaaa;
0.642;0.0428,0.981,0.82,0.0646,0.968,0.817,0.434,0.0943,0.476,0.229;aa;
0.451;0.586,0.476,0.688,0.135,0.222,0.879,0.4,0.73,0.212,0.0201;aaaa;
0.994;0.452,0.108,0.965,0.361,0.388,0.668,0.641,0.843,0.926,0.155;aaaaaaa;
0.242;0.55,0.0989,0.638,0.00505,0.898,0.0429,0.921,0.54,0.554,0.193;aaaaa;
0.936;0.773,0.344,0.088,0.212,0.757,0.298,0.42,0.144,0.227,0.707;aaaaaa;
0.342;0.615,0.593,0.996,0.129,0.732,0.624,0.649,0.574,0.215,0.626;aa;
0.821;0.489,0.375,0.292,0.354,0.985,0.105,0.14,0.682,0.684,0.53;aaaaaaaaaa;
0.131;0.862,0.525,0.511,0.135,0.179,0.242,0.6,0.6,0.578,0.23;a;
0.156;0.454,0.872,0.635,0.383,0.206,0.0596,0.53,0.464,0.478,0.813;aaaaaaaaaa;
0.313;0.627,0.728,0.361,0.389,0.57,0.431,0.16,0.549,0.537,0.631;aaaaa;
0.104;0.662,0.489,0.254,0.832,0.83,0.689,0.499,0.44,0.227,0.465;aaaaaaaaa;
0.00305;0.318,0.299,0.903,0.321,0.52,0.0617,0.206,0.156,0.783,0.853;a;
0.574;0.04,0.751,0.234,0.608,0.955,0.769,0.38,0.169,0.866,0.665;aa;
0.209;0.0716,0.161,0.893,0.374,0.967,0.146,0.807,0.00382,0.262,0.515;aaaaaaaa;
