ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.112;0.118,0.904,0.934,0.84,0.385,0.224,0.698,0.239,0.473,0.264;a;
0.573;0.96,0.309,0.666,0.51,0.115,0.832,0.825,0.989,0.425,0.0882;aaaaa;
0.71;0.449,0.814,0.139,0.829,0.271,0.273,0.743,0.211,0.0482,0.775;aaaaa;
0.613;0.433,0.249,0.661,0.789,0.507,0.462,0.0486,0.137,0.161,0.954;aaaaaaa;
0.869;0.854,0.184,0.0178,0.732,0.584,0.615,0.784,0.255,0.828,0.719;aa;
0.735;0.23,0.997,0.805,0.275,0.251,0.289,0.201,0.963,0.721,0.0888;aaaaaaaaa;
0.14;0.31,0.924,0.421,0.134,0.279,0.328,0.867,0.955,0.783,0.638;aaaaaaa;
0.193;0.203,0.118,0.442,0.34,0.71,0.0596,0.87,0.781,0.529,0.162;aaaaaaaa;
0.0892;0.716,0.4,0.789,0.795,0.735,0.0726,0.604,0.707,0.445,0.105;aaaaaaaaa;
0.59;0.0718,0.784,0.0191,0.107,0.865,0.154,0.45,0.496,0.102,0.244;a;
0.734;0.758,0.804,0.485,0.655,0.278,0.839,0.352,0.192,0.358,0.819;aaaaaaaaaa;
0.384;0.634,0.0624,0.716,0.81,0.484,0.294,0.628,0.244,0.0637,0.111;aaaaa;
0.911;0.135,0.898,0.0735,0.539,0.0588,0.666,0.984,0.524,0.148,0.497;aaaa;
0.603;0.7,0.785,0.606,0.23,0.153,0.476,0.995,0.16,0.319,0.701;aaaaaaaaaa;
0.377;0.0451,0.179,0.803,0.604,0.953,0.75,0.374,0.859,0.601,0.29;aaaaaaaaaa;
0.754;0.205,0.252,0.131,0.322,0.891,0.926,0.792,0.212,0.851,0.883;aaaaaaaaa;
0.104;0.173,0.774,0.238,0.656,0.243,0.825,0.253,0.424,0.417,0.495;aaaaaaaa;
0.111;0.101,0.137,0.925,0.343,0.407,0.0381,0.434,0.427,0.0645,0.522;a;
0.503;0.0462,0.697,0.944,0.711,0.105,0.459,0.0123,0.902,0.757,0.854;aaaaaa;
0.0488;0.778,0.753,0.303,0.507,0.746,0.0337,0.27,0.014,0.531,0.593;aaaaaaaaaa;
0.426;0.772,0.253,0.719,0.393,0.898,0.0874,0.0872,0.873,0.381,0.699;aaaa;
0.32;0.569,0.804,0.11,0.134,0.737,0.322,0.12,0.412,0.718,0.682;aaa;
0.987;0.581,0.659,0.624,0.0763,0.813,0.364,0.94,0.429,0.115,0.985;aaaaaaaa;
0.699;0.458,0.913,0.807,0.498,0.294,0.282,0.661,0.613,0.275,0.943;aaaaaaa;
0.464;0.521,0.297,0.409,0.928,0.0887,0.291,0.499,0.97,0.334,0.69;a;
