ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.942;0.351,0.218,0.937,0.706,0.112,0.121,0.485,0.63,0.525,0.337;aaa;
0.443;0.948,0.958,0.643,0.216,0.571,0.581,0.316,0.229,0.901,0.0175;aaaaaaaaa;
0.79;0.714,0.772,0.136,0.224,0.264,0.505,0.837,0.191,0.68,0.326;aaaaaaaaaa;
0.663;0.581,0.808,0.267,0.407,0.474,0.98,0.725,0.965,0.753,0.123;aaa;
0.921;0.392,0.397,0.259,0.8,0.328,0.276,0.451,0.843,0.223,0.136;aaaaaa;
0.516;0.0339,0.494,0.687,0.0139,0.786,0.533,0.114,0.907,0.378,0.707;aaaaaaaaa;
0.89;0.943,0.105,0.136,0.43,0.654,0.593,0.0954,0.952,0.875,0.0108;aaaaa;
0.537;0.0451,0.418,0.5,0.725,0.757,0.625,0.731,0.328,0.446,0.457;aaa;
0.327;0.117,0.152,0.652,0.374,0.363,0.712,0.137,0.106,0.571,0.884;aaa;
0.904;0.775,0.53,0.0945,0.387,0.0738,0.547,0.481,0.44,0.927,0.355;aaaaaaa;
0.374;0.763,0.0474,0.475,0.884,0.366,0.4,0.773,0.553,0.172,0.458;aaaaaaa;
0.54;0.335,0.867,0.158,0.241,0.845,0.592,0.868,0.615,0.852,0.0415;aaa;
0.96;0.93,0.77,0.114,0.938,0.176,0.961,0.996,0.108,0.282,0.554;aaaaaaaa;
0.333;0.645,0.327,0.123,0.334,0.952,0.339,0.579,0.166,0.0336,0.376;aa;
0.605;0.259,0.068,0.169,0.97,0.341,0.524,0.113,0.767,0.437,0.759;aaaaaaaaaa;
0.987;0.00632,0.21,0.464,0.305,0.827,0.241,0.414,0.808,0.97,0.323;aa;
0.639;0.678,0.083,0.264,0.713,0.0818,0.94,0.338,0.761,0.832,0.39;aaaaaa;
0.323;0.461,0.791,0.828,0.656,0.798,0.84,0.387,0.348,0.578,0.000187;aa;
0.165;0.174,0.396,1,0.394,0.169,0.639,0.895,0.255,0.0248,0.683;aaaaaaa;
0.378;0.613,0.0538,0.121,0.636,0.338,0.865,0.326,0.481,0.42,0.965;aaaaaaa;
0.757;0.741,0.76,0.678,0.0403,0.624,0.134,0.459,0.693,0.52,0.494;aaaaaaaaaa;
0.323;0.891,0.214,0.0686,0.627,0.861,0.351,0.374,0.188,0.0676,0.667;a;
0.972;0.613,0.733,0.818,0.761,0.562,0.999,0.806,0.76,0.0348,0.251;aaaaaaaaa;
0.246;0.714,0.595,0.865,0.567,0.0334,0.284,0.391,0.896,0.79,0.915;aaaaaaa;
0.975;0.997,0.474,0.541,0.00653,0.703,0.514,0.162,0.892,0.438,0.781;aaaaaa;
0.733;0.764,0.204,0.422,0.904,0.832,0.0416,0.566,0.347,0.0719,0.315;aaaaaaaaaa;
0.929;0.41,0.967,0.801,0.764,0.536,0.111,0.898,0.372,0.329,0.992;aaaa;
0.00186;0.22,0.262,0.00916,0.925,0.764,0.23,0.0561,0.969,0.987,0.46;aaaaaaa;
0.855;0.878,0.944,0.692,0.254,0.33,0.242,0.849,0.223,0.154,0.145;aaaa;
0.578;0.188,0.0132,0.0644,0.781,0.00246,0.409,0.73,0.511,0.0281,0.0369;aaaaaa;
0.877;0.798,0.826,0.925,0.36,0.797,0.69,0.96,0.753,0.58,0.659;aaaaa;
0.0842;0.33,0.135,0.298,0.998,0.685,0.709,0.266,0.0521,0.0307,0.573;a;
0.496;0.992,0.431,0.518,0.74,0.0776,0.358,0.561,0.605,0.392,0.757;aa;
0.864;0.674,0.794,0.538,0.078,0.678,0.163,0.907,0.652,0.251,0.367;aaaaaaa;
0.0309;0.778,0.173,0.521,0.146,0.467,0.997,0.734,0.83,0.898,0.604;aaaaaaa;
0.901;0.672,0.296,0.793,0.676,0.917,0.145,0.756,0.313,0.524,0.188;aaaaaaaaaa;
0.186;0.709,0.66,0.0448,0.595,0.726,0.3,0.195,0.381,0.322,0.686;aaaaa;
0.347;0.546,0.437,0.477,0.356,0.142,0.682,0.899,0.718,0.941,0.515;aa;
0.0957;0.0103,0.718,0.727,0.287,0.473,0.543,0.945,0.754,0.818,0.783;aaaaaaaa;
0.989;0.648,0.743,0.33,0.83,0.0346,0.773,0.452,0.622,0.784,0.0627;aaa;
0.138;0.716,0.154,0.427,0.651,0.474,0.42,0.177,0.26,0.251,0.326;aaaaaaaaaa;
0.164;0.558,0.136,0.0694,0.722,0.73,0.755,0.196,0.789,0.644,0.378;a;
0.228;0.852,0.778,0.563,0.611,0.102,0.755,0.585,0.306,0.748,0.685;aaa;
0.623;0.432,0.559,0.234,0.854,0.641,0.227,0.753,0.844,0.709,0.473;aa;
0.998;0.286,0.988,0.643,0.715,0.318,0.142,0.941,0.814,0.333,0.281;a;
0.733;0.801,0.257,0.775,0.038,0.505,0.835,0.0432,0.859,0.0458,0.508;aa;
0.626;0.476,0.692,0.882,0.983,0.307,0.0523,0.282,0.767,0.0339,0.708;aaaaaaaaa;
0.414;0.205,0.383,0.0292,0.0726,0.901,0.986,0.313,0.802,0.209,0.785;aaaaaaa;
0.351;0.979,0.00397,0.74,0.511,0.19,0.406,0.361,0.138,0.622,0.0807;aaaa;
0.205;0.933,0.535,0.255,0.0952,0.386,0.839,0.817,0.045,0.92,0.798;aaaaaaaaaa;
0.295;0.631,0.322,0.929,0.317,0.71,0.689,0.699,0.212,0.00376,0.241;aaaaaaaaa;
0.34;0.143,0.859,0.0189,0.304,0.418,0.683,0.554,0.838,0.111,0.465;aa;
0.0627;0.59,0.625,0.24,0.466,0.101,0.922,0.0229,0.296,0.678,0.636;aa;
0.852;0.0984,0.299,0.806,0.933,0.833,0.99,0.288,0.0849,0.634,0.744;aaaaa;
0.54;0.321,0.197,0.483,0.704,0.345,0.752,0.713,0.129,0.261,0.523;aaaaaaaaaa;
0.652;0.394,0.738,0.373,0.821,0.432,0.633,0.00943,0.521,0.412,0.741;aaa;
0.31;0.595,0.506,0.567,0.287,0.701,0.708,0.845,0.684,0.932,0.15;aaaa;
0.993;0.275,0.163,0.931,0.565,0.461,0.662,0.67,0.0553,0.192,0.158;aaaa;
0.605;0.00591,0.388,0.104,0.614,0.394,0.818,0.231,0.85,0.0724,0.139;aaaaaaaa;
0.834;0.684,0.998,0.104,0.291,0.0816,0.197,0.129,0.291,0.0606,0.148;aaaaaa;
0.353;0.255,0.113,0.563,0.448,0.141,0.425,0.892,0.182,0.272,0.961;aa;
0.294;0.2,0.0291,0.479,0.755,0.697,0.477,0.13,0.367,0.124,0.351;aa;
0.0283;0.913,0.411,0.318,0.0317,0.19,0.164,0.755,0.21,0.587,0.737;aaaaaaaa;
0.514;0.179,0.941,0.747,0.471,0.0515,0.684,0.248,0.905,0.194,0.36;aaaaaaaa;
0.476;0.162,0.815,0.0433,0.484,0.549,0.823,0.119,0.905,0.802,0.611;aaaaaaaaaa;
0.716;0.977,0.57,0.373,0.564,0.214,0.545,0.0613,0.879,0.241,0.948;aaa;
0.589;0.582,0.858,0.86,0.204,0.747,0.364,0.0693,0.0734,0.485,0.206;aaaaa;
0.197;0.329,0.391,0.862,0.291,0.183,0.402,0.0384,0.134,0.348,0.663;aaaa;
0.927;0.406,0.476,0.642,0.268,0.551,0.0271,0.51,0.849,0.18,0.406;aa;
0.762;0.284,0.759,0.879,0.134,0.481,0.343,0.133,0.693,0.00401,0.331;aaaaaaa;
0.103;0.281,0.558,0.0242,0.161,0.615,0.475,0.976,0.655,0.835,0.321;a;
0.365;0.496,0.897,0.204,0.118,0.919,0.247,0.828,0.244,0.764,0.606;aaaaaaaa;
