ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0796,0.338,0.671,0.571,0.718,0.198,0.181,0.383,0.582,0.495;aaaaaaaaa;
aa;0.794,0.0648,0.00388,0.278,0.562,0.0966,0.476,0.00371,0.954,0.727;a;
aa;0.846,0.782,0.203,0.749,0.492,0.476,0.502,0.486,0.202,0.932;aaaaaaaa;
aa;0.288,0.86,0.281,0.742,0.212,0.884,0.375,0.883,0.664,0.0544;aaaaaaaaaa;
a;0.0773,0.363,0.982,0.965,0.204,0.377,0.226,0.0579,0.256,0.703;a;
aa;0.544,0.607,0.767,0.714,0.727,0.584,0.418,0.245,0.398,0.641;aa;
aa;0.053,0.111,0.646,0.432,0.149,0.827,0.157,0.288,0.146,0.863;aaaaa;
a;0.41,0.267,0.0109,0.85,0.479,0.558,0.829,0.108,0.536,0.743;aaaaaaaa;
aa;0.631,0.241,0.509,0.93,0.488,0.892,0.956,0.452,0.428,0.967;aaaaa;
aa;0.398,0.372,0.142,0.252,0.171,0.823,0.254,0.498,0.582,0.924;aaaaaa;
a;0.0195,0.4,0.3,0.989,0.971,0.343,0.389,0.385,0.261,0.254;aaaaaaa;
aa;0.247,0.122,0.44,0.11,0.845,0.784,0.901,0.631,0.711,0.252;a;
a;0.142,0.397,0.189,0.782,0.38,0.941,0.761,0.857,0.363,0.667;aaaaaaaaaa;
aa;0.985,0.204,0.599,0.609,0.754,0.908,0.886,0.23,0.809,0.193;aaaa;
aa;0.563,0.192,0.96,0.52,0.54,0.254,0.736,0.0697,0.933,0.34;aaaaa;
a;0.108,0.724,0.554,0.792,0.59,0.198,0.323,0.514,0.579,0.881;aaaaa;
aa;0.945,0.114,0.867,0.405,0.728,0.18,0.961,0.624,0.332,0.814;aaaaaa;
a;0.693,0.0547,0.0549,0.714,0.829,0.319,0.865,0.81,0.781,0.637;aaaaaa;
aa;0.298,0.565,0.031,0.205,0.916,0.112,0.373,0.18,0.17,0.2;aaaaaa;
aa;0.321,0.992,0.527,0.756,0.973,0.895,0.366,0.241,0.773,0.773;aaaaaa;
a;0.455,0.955,0.731,0.339,0.859,0.794,0.537,0.282,0.284,0.777;aaaaaaaa;
a;0.582,0.218,0.49,0.0562,0.42,0.454,0.384,0.184,0.39,0.76;aaaaa;
aa;0.693,0.0973,0.0403,0.179,0.646,0.278,0.708,0.0535,0.645,0.147;aaaaaaaaa;
a;0.0755,0.646,0.1,0.249,0.833,0.801,0.712,0.367,0.836,0.817;aaaa;
a;0.148,0.693,0.888,0.193,0.529,0.182,0.542,0.969,0.685,0.534;aaa;
a;0.253,0.909,0.946,0.2,0.146,0.256,0.174,0.252,0.982,0.959;aa;
aa;0.145,0.431,0.722,0.0385,0.393,0.322,0.826,0.958,0.908,0.0126;aaaaaaaaa;
a;0.838,0.0822,0.297,0.53,0.733,0.584,0.25,0.625,0.352,0.902;aaa;
a;0.865,0.419,0.852,0.846,0.0804,0.242,0.263,0.972,0.316,0.734;aaaaaaaa;
aa;0.445,0.321,0.483,0.185,0.538,0.949,0.529,0.925,0.826,0.53;aa;
aa;0.948,0.378,0.206,0.903,0.204,0.336,0.786,0.293,0.132,0.334;aaaaa;
aa;0.923,0.271,0.679,0.191,0.967,0.555,0.828,0.684,0.501,0.0343;aa;
a;0.972,0.409,0.117,0.174,0.283,0.245,0.156,0.145,0.338,0.583;aa;
aa;0.128,0.971,0.582,0.208,0.63,0.109,0.12,0.846,0.747,0.655;aaaaaaa;
a;0.269,0.923,0.408,0.465,0.228,0.303,0.342,0.693,0.118,0.918;aaaaaaaaa;
aa;0.502,0.00466,0.725,0.857,0.23,0.814,0.645,0.835,0.0831,0.388;aaaaaaaaa;
aa;0.945,0.192,0.716,0.915,0.53,0.497,0.189,0.507,0.57,0.492;aaaaaaa;
aa;0.499,0.181,0.82,0.742,0.176,0.111,0.123,0.666,0.0889,0.628;aaaaaaaaaa;
a;0.827,0.0886,0.0259,0.138,0.529,0.795,0.623,0.887,0.778,0.424;aaaaa;
a;0.0736,0.934,0.751,0.873,0.00194,0.423,0.398,0.47,0.898,0.0646;a;
aa;0.631,0.496,0.763,0.14,0.0173,0.99,0.037,0.593,0.374,0.852;aaaaaaaaa;
a;0.163,0.86,0.224,0.0586,0.195,0.12,0.385,0.585,0.58,0.945;aaaaaaa;
aa;0.55,0.6,0.247,0.605,0.586,0.819,0.537,0.472,0.99,0.771;aaaaaaa;
aa;0.241,0.159,0.217,0.232,0.0627,0.228,0.741,0.391,0.183,0.0295;aaa;
aa;0.869,0.0608,0.52,0.0205,0.198,0.237,0.611,0.115,0.155,0.207;aaaa;
aa;0.343,0.552,0.446,0.893,0.49,0.0152,0.17,0.699,0.133,0.72;aaaaaa;
aa;0.616,0.798,0.173,0.467,0.813,0.0314,0.994,0.777,0.329,0.502;aaaaaaaaa;
aa;0.395,0.409,0.743,0.538,0.815,0.364,0.162,0.914,0.292,0.241;aaaaaaaa;
aa;0.427,0.666,0.99,0.105,0.912,0.964,0.356,0.811,0.911,0.911;aa;
aa;0.378,0.662,0.0895,0.523,0.0965,0.461,0.953,0.587,0.982,0.409;aaa;
a;0.899,0.961,0.819,0.343,0.755,0.311,0.626,0.49,0.769,0.834;aaaaaaaaaa;
a;0.0852,0.341,0.66,0.37,0.681,0.0372,0.383,0.817,0.75,0.796;aaa;
aa;0.479,0.0589,0.513,0.512,0.24,0.561,0.809,0.867,0.145,0.713;aaaaa;
a;0.407,0.492,0.187,0.121,0.107,0.22,0.145,0.311,0.486,0.881;aaaaaaa;
aa;0.912,0.401,0.516,0.139,0.792,0.265,0.957,0.35,0.164,0.132;aaaa;
aa;0.151,0.841,0.00218,0.0122,0.121,0.879,0.606,0.598,0.667,0.313;aaaaaaaaa;
aa;0.565,0.779,0.26,0.959,0.21,0.0977,0.665,0.541,0.887,0.486;aaaaaaaa;
a;0.0696,0.538,0.34,0.434,0.829,0.521,0.964,0.248,0.476,0.534;aaa;
aa;0.929,0.189,0.537,0.785,0.843,0.996,0.0263,0.403,0.953,0.00918;aaaaaaa;
a;0.733,0.392,0.557,0.461,0.852,0.704,0.564,0.992,0.286,0.0604;aaaaaaa;
aa;0.838,0.714,0.66,0.498,0.701,0.365,0.712,0.0228,0.921,0.0218;a;
aa;0.537,0.511,0.575,0.812,0.463,0.267,0.539,0.621,0.103,0.152;a;
aa;0.113,0.693,0.739,0.736,0.542,0.195,0.988,0.97,0.575,0.141;aaaa;
a;0.781,0.279,0.396,0.02,0.982,0.091,0.47,0.766,0.847,0.401;aaaaaaa;
aa;0.991,0.817,0.0519,0.014,0.0761,0.459,0.891,0.738,0.936,0.0493;aaaaaa;
aa;0.654,0.855,0.428,0.173,0.766,0.762,0.873,0.0718,0.948,0.447;aaaa;
aa;0.941,0.278,0.671,0.966,0.688,0.2,0.711,0.986,0.867,0.4;aaaa;
aa;0.174,0.793,0.173,0.324,0.297,0.853,0.898,0.333,0.659,0.304;aaaaaaaaa;
a;0.626,0.6,0.134,0.267,0.498,0.75,0.0468,0.96,0.631,0.0165;aaaaaaaaaa;
a;0.331,0.57,0.0777,0.512,0.519,0.225,0.328,0.594,0.587,0.144;aaaaaaa;
aa;0.759,0.825,0.243,0.882,0.534,0.384,0.633,0.606,0.146,0.679;a;
