ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.717,0.59,0.535,0.83,0.849,0.353,0.00202,0.733,0.591,0.67;aa;
a;0.586,0.16,0.226,0.101,0.0483,0.113,0.291,0.805,0.222,0.659;aaaaaaa;
aaaa;0.858,0.0754,0.0553,0.859,0.918,0.35,0.624,0.301,0.0674,0.552;aaaaaaaaa;
aaaaa;0.358,0.453,0.617,0.731,0.386,0.331,0.566,0.88,0.757,0.431;aaaaaaaaaa;
aa;0.393,0.814,0.129,0.857,0.694,0.593,0.652,0.0476,0.376,0.396;aaaaaaaa;
aa;0.91,0.907,0.449,0.299,0.164,0.716,0.971,0.104,0.979,0.567;aaaa;
a;0.928,0.798,0.271,0.946,0.709,0.704,0.746,0.167,0.842,0.158;aaaaa;
a;0.731,0.965,0.979,0.391,0.0318,0.265,0.91,0.128,0.324,0.913;aaaa;
aaaaa;0.329,0.478,0.587,0.402,0.0119,0.502,0.91,0.526,0.834,0.373;aaaa;
aaaaa;0.737,0.189,0.969,0.811,0.984,0.112,0.0748,0.909,0.0575,0.359;aaaaa;
aaaaa;0.429,0.224,0.526,0.89,0.613,0.0698,0.388,0.0964,0.171,0.951;a;
aaaaa;0.694,0.761,0.875,0.941,0.0336,0.948,0.878,0.288,0.645,0.239;aaaaaaaaa;
aaaaa;0.0891,0.582,0.88,0.315,0.329,0.823,0.64,0.521,0.631,0.812;aaaaaa;
aa;0.327,0.499,0.0978,0.0136,0.89,0.596,0.88,0.579,0.247,0.782;aaaaaa;
aaaaa;0.0891,0.291,0.133,0.429,0.452,0.602,0.414,0.589,0.502,0.176;aaaaaaaa;
aaaaa;0.57,0.0604,0.752,0.533,0.557,0.387,0.638,0.994,0.166,0.135;aaaaaaa;
aaaa;0.389,0.212,0.31,0.283,0.671,0.968,0.428,0.0459,0.535,0.373;aaaaaaa;
aaa;0.238,0.94,0.454,0.516,0.0179,0.449,0.769,0.0493,0.628,0.238;aaaaaaaaa;
a;0.644,0.894,0.992,0.595,0.777,0.187,0.5,0.747,0.686,0.7;aaaa;
a;0.722,0.53,0.956,0.414,0.886,0.78,0.043,0.068,0.0941,0.401;aaaaaa;
aa;0.788,0.933,0.646,0.204,0.874,0.554,0.29,0.782,0.705,0.362;aaa;
aa;0.624,0.365,0.709,0.265,0.674,0.486,0.244,0.832,0.617,0.596;a;
aaaa;0.556,0.239,0.856,0.0371,0.666,0.792,0.724,0.44,0.088,0.297;aaaaaaaa;
aaaa;0.521,0.296,0.775,0.948,0.196,0.355,0.244,0.173,0.932,0.878;aa;
aaaa;0.606,0.836,0.733,0.527,0.224,0.405,0.039,0.0459,0.8,0.983;aaaaaaaaaa;
aaa;0.602,0.176,0.486,0.0961,0.611,0.51,0.381,0.39,0.0341,0.824;aaaaaaaaa;
aaa;0.952,0.0755,0.279,0.529,0.482,0.908,0.82,0.0808,0.832,0.267;aaaaaaa;
aaaaa;0.773,0.823,0.59,0.648,0.775,0.468,0.0574,0.842,0.65,0.609;aaaaaaaaaa;
