ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.242;0.556,0.996,0.946,0.315,0.226,0.212,0.894,0.194,0.793,0.12;aa;
0.37;0.507,0.916,0.171,0.193,0.227,0.942,0.724,0.539,0.815,0.623;aaaaaaaa;
0.302;0.343,0.632,0.906,0.222,0.626,0.909,0.854,0.718,0.156,0.121;aaaaaa;
0.833;0.398,0.302,0.237,0.317,0.495,0.409,0.362,0.94,0.367,0.519;aaaaaaaaaa;
0.517;0.886,0.353,0.882,0.468,0.878,0.497,0.651,0.478,0.912,0.594;aaaaaaaaaa;
0.739;0.00443,0.44,0.0427,0.197,0.128,0.678,0.601,0.139,0.38,0.365;aaa;
0.767;0.697,0.694,0.624,0.241,0.666,0.44,0.852,0.724,0.0653,0.632;aaaaaaaaa;
0.178;0.754,0.301,0.506,0.724,0.283,0.755,0.67,0.781,0.447,0.427;aaaaaaaaaa;
0.152;0.804,0.0454,0.465,0.612,0.577,0.0321,0.0594,0.488,0.33,0.136;aaaaaa;
0.986;0.54,0.0317,0.773,0.623,0.974,0.735,0.467,0.0133,0.579,0.871;aaaaaaaa;
0.125;0.0887,0.418,0.251,0.0673,0.316,0.223,0.589,0.0441,0.667,0.693;a;
0.491;0.761,0.473,0.598,0.61,0.526,0.254,0.906,0.737,0.875,0.238;aaaaa;
0.72;0.667,0.235,0.706,0.767,0.149,0.647,0.073,0.561,0.33,0.173;a;
0.556;0.542,0.348,0.64,0.615,0.793,0.6,0.911,0.813,0.613,0.646;aaaaaa;
0.533;0.868,0.666,0.74,0.457,0.148,0.107,0.891,0.793,0.936,0.524;aaaaaaa;
0.405;0.337,0.31,0.241,0.531,0.345,0.281,0.888,0.765,0.705,0.945;aaaaaaaaa;
0.238;0.372,0.2,0.994,0.177,0.056,0.846,0.604,0.509,0.842,0.818;aaaaaaa;
0.741;0.991,0.399,0.698,0.531,0.0373,0.692,0.802,0.46,0.688,0.702;a;
0.757;0.0838,0.35,0.19,0.982,0.222,0.509,0.462,0.145,0.77,0.892;aa;
0.407;0.81,0.555,0.64,0.108,0.114,0.135,0.12,0.978,0.983,0.436;aaaaaaaaaa;
0.942;0.825,0.63,0.826,0.521,0.0215,0.658,0.521,0.388,0.794,0.0809;aaaa;
0.305;0.961,0.22,0.626,0.917,0.311,0.325,0.446,0.863,0.363,0.994;aaaaaaaaa;
0.167;0.991,0.077,0.286,0.768,0.49,0.807,0.904,0.87,0.995,0.186;aaaaaaaa;
0.625;0.56,0.948,0.184,0.741,0.292,0.582,0.257,0.314,0.741,0.0244;aaaaaa;
0.703;0.643,0.403,0.133,0.785,0.0501,0.773,0.159,0.521,0.0326,0.947;aaaaaaaaaa;
0.53;0.581,0.299,0.185,0.422,0.902,0.711,0.295,0.106,0.0984,0.61;aaaaaaaa;
0.712;0.557,0.847,0.572,0.117,0.896,0.306,0.836,0.468,0.175,0.273;aaaaaaa;
0.459;0.533,0.851,0.00551,0.583,0.999,0.0737,0.676,0.46,0.898,0.769;aaaaa;
0.101;0.78,0.205,0.41,0.0533,0.34,0.368,0.635,0.304,0.263,0.813;aa;
0.229;0.622,0.781,0.367,0.848,0.967,0.481,0.755,0.176,0.0251,0.628;aa;
0.11;0.977,0.124,0.0673,0.754,0.818,0.0889,0.84,0.778,0.319,0.688;aaaaaa;
0.192;0.0311,0.639,0.446,0.732,0.0176,0.695,0.266,0.259,0.81,0.658;aaa;
0.385;0.468,0.52,0.194,0.7,0.918,0.99,0.786,0.876,0.749,0.143;aaaaa;
0.329;0.143,0.63,0.967,0.661,0.0524,0.995,0.255,0.996,0.192,0.317;aaaaaaa;
0.0118;0.988,0.146,0.931,0.695,0.448,0.373,0.916,0.939,0.756,0.0708;aaaaaaaa;
0.852;0.243,0.867,0.468,0.969,0.381,0.601,0.344,0.139,0.137,0.00231;aaaaaaaa;
0.844;0.887,0.926,0.833,0.945,0.456,0.807,0.288,0.672,0.95,0.931;aaaaaaaaaa;
0.731;0.788,0.452,0.946,0.921,0.814,0.00148,0.816,0.0709,0.4,0.508;aaaaaaa;
0.54;0.445,0.675,0.478,0.712,0.455,0.588,0.567,0.525,0.58,0.611;aaaaaaaaa;
0.47;0.413,0.901,0.868,0.411,0.851,0.481,0.746,0.983,0.0113,0.477;a;
0.746;0.572,0.642,0.0519,0.86,0.328,0.71,0.432,0.42,0.27,0.78;aaaaaaaaa;
0.308;0.38,0.708,0.309,0.979,0.417,0.441,0.944,0.776,0.774,0.702;a;
0.808;0.271,0.363,0.21,0.735,0.322,0.854,0.262,0.231,0.689,0.202;aaaaaaaa;
0.225;0.133,0.589,0.466,0.158,0.0618,0.996,0.189,0.656,0.274,0.537;aaaaaaaa;
0.696;0.515,0.738,0.718,0.536,0.434,0.577,0.951,0.306,0.58,0.168;a;
0.884;0.186,0.713,0.957,0.361,0.676,0.0986,0.00391,0.668,0.361,0.57;aaaaaaaa;
0.135;0.285,0.91,0.533,0.647,0.498,0.109,0.832,0.749,0.541,0.324;aaaaaaaaaa;
0.532;0.132,0.94,0.139,0.205,0.0833,0.805,0.887,0.296,0.159,0.394;aaaaaa;
0.644;0.26,0.0991,0.195,0.903,0.0875,0.898,0.61,0.0254,0.349,0.601;aaaaaaaaa;
0.827;0.0422,0.0656,0.102,0.95,0.625,0.158,0.668,0.702,0.266,0.256;aaaaa;
0.841;0.713,0.161,0.488,0.726,0.42,0.675,0.927,0.574,0.142,0.28;aaaaaaa;
0.773;0.484,0.787,0.252,0.544,0.409,0.425,0.662,0.856,0.645,0.94;aaaaaaaaa;
0.466;0.921,0.915,0.313,0.866,0.333,0.979,0.954,0.995,0.968,0.642;aaaaaa;
0.298;0.916,0.785,0.235,0.255,0.361,0.937,0.269,0.491,0.719,0.0784;aaaaaa;
0.932;0.095,0.0718,0.191,0.46,0.848,0.409,0.675,0.131,0.84,0.555;aa;
0.827;0.735,0.594,0.101,0.783,0.414,0.44,0.419,0.334,0.702,0.347;aaaaaa;
0.265;0.432,0.254,0.202,0.881,0.121,0.805,0.788,0.0891,0.694,0.349;aaaaaaa;
0.616;0.254,0.529,0.533,0.65,0.86,0.325,0.312,0.332,0.513,0.0106;a;
0.00221;0.0796,0.313,0.25,0.67,0.765,0.14,0.76,0.605,0.85,0.7;aa;
0.383;0.0117,0.846,0.145,0.804,0.102,0.266,0.701,0.415,0.195,0.901;aaa;
0.833;0.494,0.462,0.868,0.258,0.937,0.567,0.362,0.0553,0.97,0.139;aaaaaaa;
0.582;0.558,0.934,0.158,0.0554,0.409,0.2,0.658,0.688,0.764,0.286;aaaaaa;
