ATT0(string,10);ATT1(float,10);
a;0.911,0.437,0.966,0.62,0.0164,0.239,0.246,0.717,0.793,0.0355;
aaa;0.798,0.534,0.41,0.198,0.22,0.453,0.956,0.761,0.625,0.777;
aaaaa;0.857,0.706,0.808,0.42,0.811,0.849,0.44,0.0284,0.00267,0.922;
aaa;0.827,0.772,0.799,0.996,0.841,0.482,0.283,0.46,0.321,0.743;
aaaaaaaaaa;0.378,0.131,0.635,0.154,0.911,0.251,0.872,0.481,0.652,0.533;
aaaaaaa;0.487,0.313,0.425,0.289,0.62,0.153,0.117,0.589,0.969,0.961;
aaaaaa;0.903,0.464,0.292,0.547,0.326,0.349,0.447,0.16,0.261,0.588;
aa;0.586,0.0519,0.758,0.331,0.929,0.186,0.414,0.334,0.661,0.0318;
aaaaaaaa;0.396,0.296,0.0371,0.536,0.43,0.32,0.533,0.635,0.485,0.452;
a;0.182,0.614,0.57,0.187,0.13,0.905,0.555,0.786,0.801,0.148;
aaaaaaaaa;0.194,0.839,0.926,0.146,0.346,0.258,0.978,0.215,0.731,0.344;
aaaaaaaa;0.766,0.532,0.00239,0.157,0.101,0.731,0.789,0.621,0.432,0.537;
aaaaaaa;0.689,0.4,0.145,0.157,0.993,0.949,0.344,0.578,0.215,0.494;
aaaaaaa;0.39,0.962,0.715,0.811,0.75,0.315,0.408,0.05,0.697,0.108;
a;0.0154,0.0502,0.722,0.0369,0.719,0.0813,0.716,0.0368,0.709,0.469;
aaaaaaaa;0.292,0.911,0.583,0.277,0.21,0.95,0.778,0.385,0.596,0.67;
aaaaaaaaa;0.71,0.571,0.279,0.61,0.017,0.0758,0.589,0.352,0.777,0.532;
aaaaaaaa;0.169,0.503,0.792,0.926,0.663,0.687,0.464,0.613,0.355,0.319;
aa;0.764,0.566,0.376,0.572,0.579,0.542,0.329,0.372,0.382,0.1;
aaaa;0.461,0.554,0.394,0.37,0.58,0.953,0.298,0.801,0.0388,0.476;
aaaa;0.791,0.0307,0.425,0.173,0.684,0.101,0.412,0.767,0.201,0.266;
aaa;0.243,0.0828,0.971,0.479,0.32,0.935,0.596,0.837,0.198,0.235;
aaaaaaaa;0.136,0.976,0.6,0.356,0.991,0.12,0.598,0.559,0.236,0.458;
aaa;0.49,0.618,0.594,0.145,0.28,0.26,0.745,0.734,0.758,0.197;
aaaaaaaa;0.949,0.109,0.0671,0.591,0.236,0.219,0.0909,0.474,0.87,0.503;
aaaaaaa;0.661,0.704,0.787,0.227,0.222,0.734,0.414,0.268,0.982,0.284;
aaaaaaaa;0.0659,0.11,0.425,0.445,0.771,0.762,0.986,0.519,0.0604,0.306;
a;0.879,0.0765,0.306,0.622,0.925,0.0899,0.594,0.93,0.0483,0.192;
aaaaa;0.38,0.257,0.273,0.00926,0.675,0.00929,0.134,0.173,0.0769,0.597;
aaaaaaaaaa;0.998,0.756,0.495,0.586,0.013,0.0219,0.443,0.392,0.273,0.735;
aa;0.465,0.96,0.829,0.53,0.576,0.0994,0.0816,0.835,0.539,0.123;
aaaaa;0.703,0.913,0.372,0.181,0.202,0.972,0.61,0.202,0.707,0.963;
aaaaaaaaa;0.00139,0.434,0.231,0.415,0.834,0.349,0.55,0.848,0.402,0.000661;
aa;0.368,0.0934,0.578,0.648,0.212,0.754,0.52,0.54,0.582,0.509;
aaaaaaaa;0.171,0.16,0.248,0.289,0.354,0.817,0.778,0.386,0.376,0.277;
aaaaaaaaa;0.275,0.139,0.738,0.835,0.276,0.303,0.405,0.00566,0.0885,0.636;
a;0.816,0.341,0.031,0.467,0.63,0.545,0.817,0.516,0.625,0.707;
aaaaaaa;0.661,0.513,0.243,0.061,0.453,0.676,0.471,0.822,0.733,0.593;
