ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.829,0.708,0.519,0.141,0.646,0.676,0.611,0.559,0.0945,0.838;aaaaaaaaaa;
aaaaaaa;0.663,0.639,0.0578,0.482,0.881,0.276,0.407,0.571,0.717,0.75;aaaaaaaaa;
aa;0.235,0.262,0.867,0.0468,0.225,0.87,0.506,0.952,0.543,0.171;aaaaaaaaa;
aaaaaaaaaa;0.912,0.284,0.0894,0.264,0.581,0.434,0.586,0.126,0.667,0.567;aaaaaaaa;
a;0.336,0.437,0.00791,0.911,0.698,0.851,0.113,0.413,0.0681,0.913;aaaaaaaaaa;
aa;0.497,0.73,0.422,0.00456,0.66,0.896,0.355,0.388,0.401,0.988;aaaaaaaaa;
a;0.467,0.303,0.189,0.141,0.804,0.206,0.854,0.582,0.063,0.0419;aaaaaaa;
aaaa;0.819,0.188,0.776,0.683,0.539,0.454,0.784,0.392,0.34,0.92;aaaaaaaaaa;
aaa;0.571,0.81,0.503,0.374,0.078,0.966,0.833,0.893,0.766,0.355;aaaaaa;
aaaaaa;0.5,0.131,0.329,0.713,0.0329,0.175,0.00909,0.747,0.0889,0.497;aaaaaaaaa;
aaaaaaa;0.227,0.233,0.724,0.0109,0.226,0.935,0.436,0.42,0.953,0.388;a;
aaaa;0.739,0.142,0.0218,0.706,0.317,0.397,0.911,0.433,0.287,0.624;aaaaaaa;
aaaa;0.569,0.869,0.769,0.213,0.385,0.96,0.567,0.541,0.903,0.376;aa;
aaaaaa;0.395,0.444,0.185,0.221,0.631,0.374,0.454,0.875,0.933,0.341;aaaaaaa;
aaaaaaaaaa;0.324,0.738,0.192,0.846,0.572,0.705,0.858,0.447,0.977,0.259;aaaaaaaaa;
aaaaaaa;0.274,0.598,0.722,0.247,0.987,0.891,0.211,0.0858,0.344,0.305;aaaaaa;
aaaaaaaaaa;0.663,0.462,0.0153,0.911,0.922,0.418,0.455,0.186,0.403,0.669;aaaaa;
aaaaa;0.44,0.671,0.673,0.477,0.758,0.115,0.334,0.173,0.237,0.551;aaaaaa;
aaaa;0.786,0.758,0.326,0.558,0.664,0.449,0.149,0.118,0.936,0.568;aaaaaaaaa;
aa;0.0367,0.989,0.221,0.69,0.91,0.596,0.913,0.221,0.392,0.305;aaaaa;
aaaaa;0.998,0.667,0.614,0.0602,0.978,0.25,0.588,0.018,0.176,0.533;aaaaa;
aaa;0.199,0.527,0.359,0.0354,0.683,0.428,0.631,0.0622,0.231,0.876;a;
aaaaaaaaa;0.603,0.213,0.656,0.149,0.452,0.782,0.633,0.132,0.462,0.554;aaaaaa;
aaa;0.27,0.719,0.083,0.295,0.632,0.232,0.886,0.859,0.235,0.635;aaaaaaaa;
aaaaaa;0.168,0.803,0.151,0.409,0.73,0.672,0.379,0.568,0.425,0.583;aa;
aaa;0.386,0.305,0.611,0.974,0.104,0.475,0.5,0.205,0.807,0.648;aaaaaa;
a;0.822,0.485,0.465,0.84,0.932,0.321,0.243,0.507,0.305,0.854;aaaa;
aa;0.741,0.538,0.311,0.156,0.0997,0.319,0.632,0.444,0.754,0.168;a;
aaaaaaaa;0.466,0.167,0.839,0.548,0.798,0.0139,0.813,0.185,0.155,0.894;aa;
aaaaaaaaaa;0.11,0.876,0.576,0.376,0.0455,0.285,0.589,0.214,0.438,0.271;aaaaa;
aa;0.0482,0.71,0.39,0.107,0.193,0.463,0.469,0.273,0.548,0.882;aaaaaaaa;
a;0.335,0.478,0.724,0.54,0.789,0.926,0.461,0.409,0.0452,0.577;aaaaaa;
a;0.188,0.763,0.345,0.517,0.465,0.426,0.621,0.325,0.459,0.358;aa;
aa;0.149,0.782,0.547,0.301,0.58,0.256,0.754,0.904,0.637,0.694;aaaa;
a;0.629,0.692,0.856,0.368,0.945,0.142,0.0732,0.544,0.381,0.125;aa;
aa;0.637,0.741,0.772,0.465,0.306,0.419,0.301,0.907,0.849,0.122;aa;
aaaaaaaa;0.0289,0.497,0.568,0.129,0.229,0.727,0.0148,0.048,0.93,0.0786;aa;
aaaaa;0.716,0.123,0.702,0.756,0.453,0.35,0.919,0.0823,0.463,0.225;a;
aa;0.956,0.109,0.0202,0.889,0.135,0.231,0.761,0.247,0.0276,0.198;aaaaaaaa;
aaa;0.875,0.214,0.201,0.256,0.953,0.158,0.349,0.553,0.715,0.855;aaaaaaaaa;
aaaaaaaaaa;0.385,0.452,0.693,0.448,0.436,0.401,0.0592,0.023,0.261,0.482;aa;
aaaaaaaaa;0.155,0.992,0.188,0.935,0.58,0.351,0.591,0.457,0.955,0.0997;aaaa;
a;0.202,0.294,0.0614,0.454,0.964,0.92,0.448,0.962,0.147,0.0316;aaaaaaa;
aaaaaaaaaa;0.8,0.275,0.434,0.0814,0.603,0.373,0.881,0.867,0.786,0.871;aaaaaaaaa;
aaaaaaaaa;0.428,0.871,0.871,0.964,0.0539,0.169,0.728,0.404,0.674,0.899;aaaaa;
aaaaaaaaaa;0.858,0.413,0.0665,0.694,0.0246,0.993,0.871,0.65,0.886,0.906;aaaaaaaaa;
aaaaaaaaa;0.811,0.952,0.467,0.545,0.391,0.585,0.156,0.282,0.834,0.24;aaaaaa;
aaaaaaaaa;0.808,0.845,0.701,0.573,0.723,0.856,0.676,0.0471,0.0178,0.923;aaaaa;
aaa;0.00463,0.859,0.302,0.29,0.461,0.547,0.565,0.709,0.0212,0.563;aaaaaaaaa;
aaa;0.0545,0.216,0.342,0.695,0.884,0.108,0.335,0.463,0.0194,0.913;aaaaaa;
aaaaaaa;0.18,0.691,0.2,0.977,0.892,0.698,0.00856,0.906,0.167,0.00761;aaaaaaaaaa;
aaaaaaa;0.904,0.613,0.245,0.841,0.49,0.9,0.216,0.601,0.872,0.282;aaaaaaaaaa;
a;0.882,0.745,0.474,0.111,0.954,0.992,0.751,0.00435,0.0929,0.312;a;
aaa;0.921,0.937,0.302,0.718,0.395,0.645,0.171,0.0372,0.798,0.692;aaaaaaaaa;
aaaaaaaaa;0.825,0.755,0.00467,0.444,0.354,0.947,0.0394,0.79,0.748,0.729;aaaaaaaa;
aaaaaa;0.369,0.0318,0.346,0.536,0.131,0.855,0.642,0.519,0.336,0.772;aaaa;
aaaaa;0.982,0.696,0.23,0.437,0.592,0.0662,0.0707,0.0177,0.192,0.841;aa;
aaaaaa;0.384,0.478,0.373,0.528,0.147,0.231,0.225,0.0905,0.576,0.221;aaa;
aaaaaaaaa;0.53,0.888,0.324,0.723,0.0851,0.549,0.278,0.989,0.105,0.288;aaaaaaa;
a;0.434,0.9,0.525,0.796,0.218,0.231,0.397,0.167,0.988,0.768;aaaaaaaa;
aaa;0.963,0.249,0.493,0.847,0.567,0.733,0.584,0.89,0.473,0.572;aaaaaaaa;
aaaaaa;0.929,0.827,0.66,0.887,0.673,0.063,0.633,0.292,0.28,0.859;aaa;
aaaaaaaa;0.0344,0.358,0.86,0.816,0.581,0.563,0.663,0.762,0.052,0.109;aaa;
aaaaaaa;0.0384,0.932,0.565,0.618,0.151,0.487,0.648,0.859,0.876,0.189;aaaaaa;
aaaaaa;0.922,0.601,0.489,0.0578,0.833,0.162,0.75,0.514,0.11,0.278;aaaaaaaaaa;
aaaaa;0.922,0.304,0.421,0.42,0.893,0.609,0.991,0.355,0.259,0.232;aaaaa;
