ATT0(float,1);ATT1(float,10);
0.215;0.224,0.498,0.981,0.66,0.242,0.124,0.927,0.936,0.0504,0.783;
0.363;0.158,0.381,0.213,0.151,0.318,0.801,0.876,0.21,0.864,0.278;
0.952;0.496,0.908,0.92,0.667,0.941,0.826,0.286,0.931,0.293,0.24;
0.0794;0.195,0.467,0.0919,0.747,0.662,0.309,0.0967,0.663,0.696,0.601;
0.803;0.344,0.469,0.759,0.818,0.581,0.887,0.534,0.223,0.351,0.108;
0.0953;0.809,0.726,0.471,0.306,0.0984,0.196,0.0614,0.682,0.687,0.369;
0.0466;0.48,0.144,0.736,0.774,0.699,0.384,0.938,0.242,0.637,0.17;
0.908;0.102,0.382,0.918,0.0175,0.93,0.921,0.816,0.925,0.53,0.113;
0.585;0.727,0.579,0.225,0.838,0.89,0.803,0.224,0.787,0.437,0.606;
0.966;0.916,0.0466,0.706,0.187,0.838,0.163,0.797,0.86,0.0604,0.997;
0.715;0.496,0.509,0.0805,0.316,0.0851,0.747,0.24,0.422,0.765,0.0708;
0.439;0.0316,0.548,0.907,0.697,0.32,0.132,0.149,0.721,0.111,0.384;
0.209;0.946,0.6,0.527,0.255,0.142,0.905,0.341,0.216,0.0505,0.348;
0.157;0.0674,0.204,0.718,0.71,0.0407,0.285,0.705,0.679,0.799,0.382;
0.147;0.506,0.144,0.963,0.953,0.709,0.474,0.87,0.223,0.511,0.581;
0.196;0.958,0.18,0.633,0.656,0.605,0.348,0.738,0.228,0.757,0.31;
0.693;0.77,0.937,0.715,0.143,0.526,0.864,0.294,0.588,0.326,0.899;
0.508;0.49,0.192,0.1,0.00661,0.0844,0.671,0.99,0.723,0.79,0.64;
0.794;0.997,0.221,0.631,0.772,0.854,0.553,0.95,0.437,0.372,0.596;
0.0297;0.0645,0.45,0.849,0.978,0.000889,0.945,0.3,0.986,0.517,0.761;
0.383;0.73,0.112,0.431,0.648,0.654,0.99,0.61,0.206,0.168,0.173;
0.514;0.856,0.62,0.723,0.653,0.603,0.857,0.956,0.293,0.0932,0.982;
0.645;0.924,0.866,0.653,0.925,0.765,0.533,0.552,0.476,0.263,0.464;
0.69;0.229,0.187,0.388,0.934,0.541,0.0519,0.293,0.39,0.726,0.681;
0.18;0.641,0.315,0.512,0.66,0.382,0.162,0.646,0.428,0.873,0.916;
0.982;0.567,0.863,0.42,0.819,0.347,0.792,0.459,0.686,0.482,0.213;
0.883;0.793,0.509,0.303,0.521,0.923,0.469,0.237,0.527,0.347,0.943;
0.725;0.544,1,0.00642,0.907,0.17,0.808,0.191,0.751,0.276,0.338;
0.426;0.39,0.401,0.297,0.0793,0.256,0.157,0.762,0.509,0.342,0.674;
0.678;0.438,0.389,0.871,0.73,0.754,0.389,0.279,0.0591,0.817,0.469;
0.165;0.599,0.698,0.407,0.726,0.0496,0.109,0.804,0.101,0.869,0.129;
0.527;0.96,0.718,0.731,0.183,0.406,0.104,0.585,0.665,0.0612,0.496;
0.516;0.775,0.324,0.373,0.173,0.287,0.667,0.716,0.994,0.974,0.459;
0.92;0.279,0.503,0.315,0.597,0.767,0.276,0.298,0.655,0.347,0.848;
0.553;0.29,0.00946,0.972,0.986,0.0331,0.383,0.193,0.285,0.851,0.768;
0.387;0.0489,0.574,0.703,0.441,0.913,0.603,0.311,0.205,0.276,0.0439;
0.124;0.486,0.764,0.478,0.525,0.577,0.336,0.325,0.796,0.784,0.875;
0.0522;0.638,0.853,0.957,0.0766,0.468,0.912,0.804,0.211,0.0443,0.049;
0.254;0.16,0.655,0.276,0.313,0.361,0.497,0.112,0.525,0.501,0.25;
0.231;0.782,0.0802,0.0319,0.824,0.365,0.911,0.000354,0.954,0.135,0.617;
0.72;0.864,0.799,0.18,0.59,0.00596,0.249,0.259,0.913,0.337,0.459;
0.0616;0.546,0.988,0.557,0.508,0.636,0.222,0.763,0.35,0.103,0.231;
0.133;0.222,0.583,0.247,0.47,0.689,0.165,0.626,0.626,0.751,0.0804;
0.0759;0.162,0.503,0.0659,0.02,0.764,0.0758,0.272,0.438,0.312,0.376;
0.527;0.834,0.141,0.999,0.473,0.894,0.152,0.378,0.849,0.316,0.871;
0.157;0.584,0.838,0.387,0.953,0.00968,0.706,0.137,0.0229,0.955,0.556;
