ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.53;0.515,0.222,0.833,0.451,0.452,0.76,0.428,0.784,0.038,0.235;a;
0.704;0.592,0.42,0.286,0.659,0.138,0.222,0.135,0.892,0.0699,0.447;aa;
0.852;0.295,0.485,0.171,0.811,0.0433,0.48,0.913,0.0634,0.823,0.809;aaa;
0.349;0.395,0.933,0.0467,0.629,0.446,0.336,0.649,0.836,0.612,0.472;aa;
0.0543;0.337,0.399,0.785,0.578,0.215,0.812,0.787,0.979,0.915,0.682;aaaaaaaaaa;
0.363;0.168,0.259,0.84,0.115,0.6,0.564,0.99,0.215,0.852,0.474;aaaaaaaa;
0.594;0.763,0.062,0.374,0.288,0.555,0.823,0.199,0.419,0.968,0.165;aaaaaa;
0.481;0.725,0.502,0.242,0.514,0.356,0.335,0.553,0.0938,0.812,0.866;aaaaaaaa;
0.411;0.969,0.153,0.677,0.678,0.74,0.368,0.895,0.000331,0.568,0.349;aaaaaaaaaa;
0.388;0.448,0.827,0.174,0.376,0.504,0.869,0.854,0.894,0.281,0.535;aaaaaaa;
0.381;0.256,0.921,0.365,0.311,0.901,0.567,0.966,0.627,0.511,0.64;aaaaaaaaaa;
0.569;0.238,0.256,0.217,0.369,0.757,0.913,0.873,0.21,0.505,0.779;aaaaa;
0.389;0.297,0.296,0.0781,0.529,0.799,0.808,0.31,0.195,0.142,0.513;aaaa;
0.131;0.0475,0.121,0.225,0.547,0.711,0.951,0.559,0.854,0.87,0.841;a;
0.9;0.45,0.676,0.107,0.462,0.562,0.222,0.0668,0.236,0.509,0.902;aaaaaaaaaa;
0.769;0.834,0.551,0.891,0.646,0.585,0.949,0.171,0.655,0.631,0.442;aaaa;
0.719;0.305,0.0328,0.895,0.505,0.904,0.655,0.305,0.657,0.337,0.794;aaaa;
0.992;0.137,0.619,0.965,0.315,1.46e-05,0.245,0.369,0.292,0.546,0.672;aa;
0.296;0.00634,0.526,0.777,0.135,0.563,0.342,0.695,0.258,0.621,0.385;a;
0.428;0.298,0.408,0.661,0.982,0.48,0.409,0.829,0.0645,0.78,0.852;aa;
0.517;0.756,0.24,0.446,0.876,0.311,0.342,0.507,0.318,0.311,0.517;aaaaaa;
0.556;0.845,0.607,0.304,0.904,0.373,0.458,0.096,0.317,0.126,0.382;aaa;
0.101;0.506,0.265,0.902,0.67,0.693,0.0209,0.143,0.715,0.155,0.671;aaaaaaaaa;
0.848;0.482,0.133,0.6,0.644,0.18,0.371,0.0208,0.0991,0.0499,0.669;aaaaa;
0.342;0.496,0.754,0.0675,0.929,0.355,0.895,0.411,0.343,0.728,0.0224;aaaaa;
0.964;0.0808,0.745,0.193,0.904,0.605,0.133,0.589,0.209,0.913,0.749;aaaaaaaa;
0.63;0.689,0.0485,0.514,0.94,0.144,0.366,0.902,0.0329,0.281,0.902;aaa;
0.405;0.155,0.44,0.739,0.572,0.591,0.544,0.277,0.939,0.422,0.685;aaaaa;
0.13;0.287,0.117,0.386,0.887,0.522,0.0431,0.719,0.559,0.394,0.39;aaa;
0.923;0.893,0.431,0.538,0.829,0.662,0.166,0.347,0.37,0.932,0.843;aaaaaaaaa;
0.0441;0.617,0.907,0.796,0.942,0.822,0.245,0.313,0.713,0.837,0.66;aaaaa;
0.152;0.191,0.626,0.709,0.619,0.673,0.443,0.773,0.431,0.85,0.602;aaaaaa;
0.498;0.322,0.997,0.22,0.00779,0.858,0.0476,0.684,0.718,0.247,0.6;aaaaaaaaaa;
0.794;0.707,0.183,0.547,0.522,0.0201,0.531,0.573,0.752,0.126,0.974;aaaaa;
0.508;0.0481,0.815,0.00562,0.436,0.412,0.212,0.516,0.562,0.55,0.24;aa;
0.035;0.409,0.691,0.508,0.732,0.771,0.158,0.571,0.317,0.917,0.836;a;
0.878;0.677,0.247,0.233,0.705,0.732,0.456,0.224,0.848,0.715,0.829;aa;
0.531;0.865,0.815,0.116,0.792,0.59,0.0645,0.885,0.693,0.855,0.655;aa;
0.336;0.431,0.00115,0.244,0.635,0.528,0.0651,0.95,0.685,0.854,0.672;aa;
0.186;0.161,0.267,0.647,0.985,0.777,0.34,0.301,0.209,0.645,0.581;aaaaaaaa;
0.784;0.269,0.0447,0.998,0.656,0.125,0.107,0.307,0.174,0.276,0.479;aaaa;
0.347;0.995,0.0468,0.362,0.359,0.666,0.834,0.363,0.585,0.667,0.223;aaaaaaaa;
0.626;0.978,0.283,0.446,0.861,0.806,0.236,0.835,0.378,0.124,0.552;aaaa;
0.201;0.167,0.715,0.773,0.427,0.603,0.842,0.0488,0.162,0.519,0.748;aaaaaa;
0.929;0.688,0.0423,0.426,0.157,0.402,0.199,0.546,0.409,0.127,0.824;aaaaaaaaa;
0.179;0.376,0.132,0.501,0.642,0.71,0.62,0.969,0.21,0.0841,0.264;aaaaaaaa;
0.945;0.828,0.286,0.824,0.659,0.0884,0.297,0.417,0.44,0.67,0.201;aaaaaaaaa;
0.304;0.885,0.472,0.334,0.737,0.769,0.269,0.207,0.426,0.17,0.36;aaa;
0.529;0.204,0.942,0.777,0.739,0.773,0.162,0.595,0.174,0.552,0.996;aaa;
0.682;0.305,0.84,0.584,0.469,0.72,0.811,0.22,0.557,0.757,0.209;aaaaaaa;
0.961;0.751,0.543,0.603,0.781,0.189,0.534,0.159,0.219,0.0195,0.141;aaaaa;
0.573;0.77,0.256,0.808,0.548,0.0957,0.645,0.561,0.736,0.62,0.906;aaa;
0.197;0.166,0.0722,0.298,0.109,0.841,0.721,0.398,0.939,0.479,0.714;aaaa;
0.858;0.423,0.276,0.211,0.0276,0.406,0.953,0.215,0.126,0.905,0.384;aaaa;
0.746;0.422,0.00863,0.97,0.646,0.266,0.5,0.548,0.579,0.233,0.249;aaaaaa;
0.568;0.838,0.984,0.31,0.82,0.829,0.66,0.547,0.0898,0.927,0.225;aaaaaaaaaa;
0.707;0.252,0.819,0.625,0.795,0.572,0.655,0.863,0.981,0.611,0.388;aaaaaaaaaa;
0.135;0.0717,0.857,0.76,0.585,0.481,0.952,0.283,0.0884,0.417,0.259;aaaaa;
0.0323;0.113,0.404,0.345,0.101,0.313,0.00105,0.727,0.772,0.925,0.82;aaaaaaaaaa;
0.00834;0.161,0.389,0.193,0.099,0.517,0.364,0.353,0.112,0.132,0.898;aaaaaaa;
0.9;0.754,0.0796,0.286,0.52,0.969,0.0694,0.854,0.459,0.547,0.608;aaaaaaaaaa;
0.975;0.762,0.865,0.353,0.256,0.05,0.186,0.11,0.674,0.0867,0.202;aaaa;
0.247;0.503,0.688,0.572,0.322,0.324,0.0369,0.0736,0.637,0.261,0.978;aaaaaaaa;
0.137;0.89,0.798,0.983,0.734,0.358,0.199,0.961,0.655,0.373,0.668;aaaaaa;
0.794;0.874,0.995,0.579,0.523,0.616,0.319,0.565,0.818,0.81,0.447;aaaaaaaa;
0.529;0.0638,0.132,0.821,0.85,0.391,0.695,0.0577,0.391,0.116,0.0537;a;
