ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0867,0.792,0.225,0.798,0.385,0.813,0.591,0.733,0.862,0.117;aaaaaaaaaa;
aaaa;0.944,0.47,0.969,0.289,0.809,0.724,0.303,0.14,0.193,0.962;aaaaaaa;
a;0.398,0.113,0.501,0.475,0.901,0.691,0.13,0.148,0.153,0.0751;aaaaaaa;
aaaaa;0.419,0.273,0.948,0.891,0.754,0.911,0.392,0.881,0.367,0.771;aaaaa;
aaaa;0.878,0.0218,0.498,0.152,0.122,0.553,0.281,0.643,0.257,0.695;a;
aaaaaaa;0.978,0.589,0.921,0.876,0.957,0.048,0.832,0.913,0.739,0.195;aaaaaaa;
aaaaa;0.347,0.776,0.233,0.661,0.669,0.13,0.514,0.214,0.347,0.536;aaaaaaa;
aaaa;0.809,0.527,0.0735,0.775,0.742,0.94,0.3,0.171,0.156,0.893;aaaaa;
aaaaa;0.242,0.775,0.86,0.203,0.564,0.8,0.432,0.266,0.765,0.093;aaaaaa;
a;0.867,0.762,0.376,0.612,0.0666,0.675,0.448,0.88,0.896,0.086;aaaaa;
aaa;0.225,0.554,0.493,0.6,0.372,0.465,0.699,0.436,0.225,0.668;aaaaa;
a;0.474,0.872,0.958,0.681,0.952,0.491,0.258,0.113,0.491,0.796;aaaaaaaa;
aa;0.137,0.479,0.792,0.738,0.888,0.356,0.16,0.822,0.474,0.157;aaaaaaaaaa;
a;0.312,0.456,0.177,0.176,0.0266,0.314,0.576,0.464,0.532,0.781;aaaaaaaa;
aaa;0.888,0.815,0.712,0.357,0.969,0.624,0.782,0.715,0.455,0.597;aaaaa;
aaaaa;0.346,0.0829,0.155,0.601,0.915,0.111,0.926,0.917,0.317,0.739;aaaaaaaa;
aaaaaaa;0.371,0.132,0.871,0.368,0.542,0.244,0.539,0.976,0.741,0.776;aa;
aaa;0.955,0.414,0.92,0.701,0.306,0.547,0.666,0.464,0.841,0.867;aaaaaaa;
aaa;0.285,0.288,0.951,0.322,0.968,0.801,0.623,0.327,0.855,0.709;aaaaaaaaaa;
a;0.887,0.83,0.586,0.995,0.659,0.102,0.178,0.15,0.524,0.768;aaaa;
aaaaa;0.458,0.00942,0.4,0.416,0.15,0.0509,0.122,0.114,0.761,0.465;aaaaaa;
aaaa;0.368,0.901,0.931,0.862,0.274,0.514,0.0775,0.354,0.158,0.352;aaa;
aa;0.15,0.287,0.469,0.196,0.484,0.625,0.247,0.0136,0.752,0.669;aaa;
aa;0.825,0.668,0.85,0.0432,0.593,0.0194,0.578,0.247,0.341,0.263;aaaaaaa;
aa;0.704,0.173,0.468,0.377,0.337,0.593,0.214,0.495,0.188,0.359;aaaaaaaa;
aa;0.978,0.294,0.101,0.402,0.283,0.755,0.646,0.248,0.629,0.837;aaaaaaa;
aaa;0.553,0.902,0.00776,0.472,0.813,0.409,0.77,0.216,0.539,0.199;aaaaaaaaaa;
aaaa;0.0398,0.497,0.528,0.4,0.541,0.556,0.889,0.515,0.546,0.687;aaaaaaaaaa;
aaaaaaa;0.162,0.525,0.0817,0.538,0.947,0.75,0.204,0.774,0.958,0.237;aaaaaaaaa;
aaaaa;0.26,0.504,0.724,0.281,0.198,0.321,0.504,0.864,0.898,0.545;aaaaa;
aaaaa;0.705,0.221,0.26,0.403,0.611,0.229,0.404,0.289,0.221,0.717;aaaaaaaa;
aaa;0.132,0.0667,0.697,0.0486,0.14,0.887,0.197,0.239,0.532,0.409;aaa;
a;0.0567,0.393,0.0368,0.72,0.831,0.76,0.0787,0.834,0.132,0.645;aaaa;
aaaaa;0.258,0.56,0.4,0.612,0.404,0.267,0.102,0.365,0.634,0.0682;aaaaaaaa;
aaaa;0.811,0.192,0.917,0.488,0.731,0.197,0.204,0.638,0.768,0.267;aaaaaaaaaa;
aaaa;0.325,0.389,0.206,0.702,0.745,0.541,0.736,0.339,0.554,0.179;aa;
aaa;0.187,0.821,0.362,0.0745,0.336,0.991,0.692,0.446,0.964,0.268;aaaaa;
aa;0.826,0.777,0.759,0.888,0.649,0.0137,0.956,0.283,0.142,0.32;aa;
aaa;0.852,0.0953,0.0626,0.26,0.906,0.533,0.683,0.32,0.919,0.724;aaaaaaaa;
aaaa;0.499,0.323,0.224,0.321,0.626,0.871,0.349,0.46,0.894,0.195;aa;
aa;0.602,0.62,0.726,0.36,0.788,0.397,0.603,0.616,0.759,0.238;aaaaa;
aa;0.201,0.281,0.552,0.423,0.298,0.946,0.0584,0.839,0.198,0.488;aaaaaa;
a;0.882,0.199,0.186,0.566,0.192,0.579,0.0431,0.553,0.571,0.493;aaaaaaaaaa;
aaaaaa;0.479,0.157,0.268,0.34,0.993,0.58,0.102,0.706,0.574,0.473;aaaaaaaa;
a;0.739,0.332,0.201,0.285,0.814,0.466,0.192,0.318,0.562,0.167;aaa;
aaaaa;0.225,0.242,0.711,0.441,0.593,0.936,0.496,0.495,0.263,0.52;aaaaa;
a;0.47,0.479,0.573,0.266,0.528,0.691,0.778,0.569,0.368,0.845;a;
aaaaaaa;0.6,0.882,0.703,0.432,0.0661,0.59,0.36,0.13,0.845,0.378;aaa;
aa;0.651,0.849,0.963,0.995,0.163,0.202,0.284,0.909,0.929,0.523;aaaaaaaaaa;
aaaaaa;0.928,0.686,0.301,0.666,0.512,0.348,0.19,0.658,0.47,0.367;aaaaaaaaaa;
aaa;0.159,0.034,0.0891,0.986,0.576,0.915,0.727,0.172,0.0589,0.349;aaaaaaa;
aaaaaa;0.904,0.952,0.971,0.0651,0.0246,0.95,0.595,0.57,0.357,0.714;aa;
aaaaa;0.173,0.759,0.537,0.13,0.203,0.13,0.83,0.51,0.556,0.248;aaa;
aaaaaaa;0.0667,0.528,0.729,0.262,0.277,0.655,0.897,0.828,0.272,0.809;aa;
aaaaa;0.951,0.313,0.0954,0.173,0.632,0.00994,0.137,0.65,0.243,0.103;aaaa;
aaaa;0.888,0.502,0.496,0.996,0.306,0.052,0.784,0.546,0.432,0.637;aaaaaaa;
aaaaa;0.608,0.761,0.176,0.807,0.153,0.824,0.494,0.28,0.0997,0.948;aaaaaa;
aaaaaaa;0.94,0.944,0.65,0.0675,0.738,0.969,0.506,0.0302,0.632,0.13;aaaaaa;
aa;0.361,0.00382,0.136,0.549,0.651,0.943,0.875,0.871,0.538,0.59;aaa;
aaaa;0.563,0.829,0.0854,0.499,0.904,0.976,0.765,0.312,0.31,0.64;aaaaaaaa;
aa;0.284,0.0392,0.127,0.701,0.462,0.422,0.178,0.317,0.631,0.837;aa;
aaaa;0.438,0.0268,0.25,0.83,0.916,0.568,0.177,0.597,0.687,0.49;aaaaaaa;
aaa;0.874,0.749,0.272,0.407,0.868,0.644,0.587,0.272,0.712,0.868;aaa;
aaaaaaa;0.00918,0.247,0.491,0.344,0.84,0.0792,0.406,0.969,0.46,0.467;a;
aaaaaaa;0.52,0.831,0.695,0.76,0.775,0.651,0.873,0.632,0.398,0.785;aaaa;
