ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.985,0.308,0.168,0.822,0.092,0.582,0.958,0.201,0.966,0.253;aaaaa;
a;0.791,0.559,0.606,0.161,0.763,0.645,0.702,0.752,0.621,0.171;aaa;
aa;0.645,0.012,0.804,0.439,0.152,0.87,0.59,0.529,0.144,0.0583;aaa;
aaaaa;0.962,0.338,0.728,0.54,0.0273,0.356,0.937,0.994,0.435,0.0565;aaaa;
a;0.328,0.608,0.0431,0.946,0.79,0.686,0.64,0.473,0.907,0.454;aaaaa;
aa;0.111,0.351,0.226,0.432,0.516,0.54,0.18,0.268,0.95,0.755;aaa;
aaa;0.794,0.402,0.217,0.666,0.553,0.909,0.767,0.962,0.411,0.47;aaaaaa;
aaaa;0.011,0.118,0.349,0.583,0.954,0.709,0.668,0.834,0.766,0.575;aaaaaaa;
aaaaaaa;0.555,0.286,0.662,0.608,0.425,0.765,0.43,0.734,0.139,0.552;aaaaaaaaa;
aaaaaa;0.28,0.848,0.685,0.275,0.842,0.347,0.321,0.255,0.184,0.652;aaaaaaaa;
aaaaa;0.668,0.268,0.25,0.846,0.0329,0.287,0.128,0.0852,0.102,0.0916;aaaaaaaaa;
a;0.265,0.477,0.804,0.62,0.875,0.724,0.479,0.0379,0.453,0.503;aaaaaaaa;
aaaaa;0.73,0.338,0.753,0.423,0.203,0.738,0.566,0.612,0.68,0.447;aaaaaaa;
a;0.69,0.155,0.166,0.863,0.409,0.405,0.48,0.686,0.377,0.0537;aaa;
aa;0.392,0.327,0.19,0.233,0.0652,0.125,0.741,0.771,0.282,0.824;a;
aa;0.198,0.399,0.797,0.531,0.305,0.903,0.384,0.177,0.714,0.213;aaaaaaaa;
a;0.741,0.605,0.0125,0.913,0.799,0.496,0.165,0.264,0.681,0.774;aaaaaaa;
aa;0.893,0.991,0.393,0.0413,0.844,0.207,0.401,0.886,0.651,0.875;aaaaa;
a;0.429,0.218,0.00951,0.917,0.435,0.6,0.733,0.148,0.365,0.37;aaaaaaaaa;
aaaaa;0.604,0.79,0.00701,0.745,0.878,0.234,0.798,0.339,0.14,0.82;aaaaaaaaaa;
aaaaa;0.0402,0.967,0.949,0.0756,0.0632,0.764,0.667,0.346,0.687,0.705;aaaaaa;
aaaa;0.196,0.407,0.88,0.325,0.626,0.617,0.302,0.876,0.503,0.309;aaaaaa;
aa;0.0404,0.519,0.271,0.748,0.658,0.405,0.47,0.0051,0.78,0.697;aaaaa;
aa;0.268,0.158,0.565,0.0011,0.455,0.523,0.708,0.365,0.243,0.775;aaa;
aaaa;0.4,0.669,0.443,0.048,0.468,0.249,0.957,0.957,0.201,0.816;aaaaaaa;
aa;0.647,0.0092,0.618,0.803,0.683,0.781,0.0982,0.764,0.107,0.298;aaaaaaaa;
aaaaaa;0.956,0.361,0.193,0.312,0.232,0.336,0.581,0.967,0.503,0.458;aaaaa;
aa;0.496,0.964,0.0899,0.0304,0.555,0.0249,0.742,0.0767,0.332,0.923;aaaaaaaaa;
aaaaa;0.126,0.974,0.893,0.56,0.89,0.275,0.493,0.0934,0.245,0.638;aaaaaaaa;
aaaaaaa;0.758,0.0393,0.375,0.77,0.618,0.0125,0.258,0.98,0.954,0.239;aaaa;
aaaaa;0.174,0.579,0.0551,0.661,0.304,0.67,0.523,0.919,0.644,0.148;aaaaa;
aaaa;0.42,0.239,0.659,0.662,0.83,0.945,0.364,0.0888,0.162,0.102;aa;
a;0.544,0.63,0.0582,0.868,0.93,0.0234,0.815,0.962,0.208,0.988;aaaaaaa;
aaa;0.0433,0.688,0.845,0.831,0.0372,0.426,0.251,0.0296,0.0138,0.0284;aaaaaaaaa;
a;0.13,0.55,0.749,0.113,0.692,0.978,0.764,0.159,0.338,0.264;aaaaaaa;
aaaa;0.869,0.159,0.188,0.865,0.35,0.0246,0.0975,0.243,0.203,0.572;aaaaaaa;
aaaaaa;0.707,0.261,0.163,0.944,0.38,0.00279,0.818,0.521,0.728,0.683;aaaaaaaa;
aaa;0.494,0.818,0.196,0.683,0.467,0.398,0.953,0.541,0.319,0.566;aaaaa;
aaaaaa;0.459,0.537,0.294,0.716,0.303,0.746,0.109,0.863,0.103,0.466;aaa;
aaaaaaa;0.159,0.588,0.732,0.335,0.86,0.301,0.423,0.245,0.336,0.35;a;
aa;0.0879,0.219,0.266,0.423,0.359,0.123,0.293,0.867,0.822,0.661;aaaaaaaa;
a;0.321,0.734,0.527,0.426,0.777,0.867,0.557,0.11,0.0804,0.901;aaaaaaa;
aaa;0.491,0.262,0.967,0.475,0.865,0.39,0.75,0.00773,0.92,0.716;a;
a;0.208,0.786,0.236,0.939,0.129,0.0192,0.863,0.13,0.0762,0.239;a;
aa;0.691,0.609,0.148,0.738,0.549,0.456,0.18,0.257,0.0794,0.714;aaaaaaa;
aaaaa;0.171,0.388,0.129,0.515,0.341,0.683,0.121,0.0204,0.548,0.0797;aaaaa;
aaaaaaa;0.706,0.591,0.752,0.795,0.327,0.315,0.288,0.636,0.715,0.387;aaaaaaaaa;
aaaaaaa;0.533,0.591,0.477,0.304,0.299,0.229,0.438,0.216,0.675,0.149;aaaaaaaaa;
aaaa;0.344,0.344,0.769,0.0837,0.11,0.682,0.523,0.259,0.695,0.114;aaaaaaaa;
aaaaa;0.399,0.809,0.567,0.358,0.404,0.489,0.442,0.0245,0.878,0.966;aaaaaaaaa;
aa;0.6,0.413,0.3,0.528,0.0257,0.643,0.133,0.529,0.256,0.668;aaaaaaaa;
aa;0.663,0.492,0.753,0.835,0.883,0.654,0.317,0.991,0.0238,0.94;aaaaaaaaa;
aa;0.649,0.621,0.808,0.808,0.272,0.248,0.757,0.588,0.708,0.183;aaaaa;
aaa;0.915,0.808,0.248,0.0478,0.943,0.398,0.0993,0.364,0.0572,0.664;aaa;
aaaa;0.548,0.934,0.222,0.435,0.235,0.778,0.22,0.229,0.718,0.409;aaa;
aaaa;0.349,0.964,0.578,0.603,0.869,0.0237,0.282,0.129,0.566,0.0021;aaa;
aa;0.676,0.111,0.645,0.303,0.0274,0.374,0.61,0.267,0.0124,0.231;aaaaaaaaaa;
aaaaa;0.794,0.219,0.266,0.843,0.564,0.208,0.0544,0.64,0.184,0.472;aaaaaaaa;
aaaaaaa;0.546,0.16,0.198,0.145,0.156,0.16,0.00947,0.13,0.997,0.216;aaaaa;
aaaaaa;0.509,0.776,0.405,0.74,0.368,0.248,0.759,0.293,0.993,0.1;a;
a;0.718,0.973,0.802,0.363,0.0788,0.0948,0.899,0.379,0.0821,0.28;aaaaaaaa;
aaaaa;0.315,0.25,0.941,0.304,0.361,0.042,0.173,0.15,0.244,0.238;aaaaaaaaaa;
aa;0.909,0.118,0.416,0.74,0.986,0.329,0.504,0.671,0.544,0.563;aaaaaaa;
aaa;0.701,0.359,0.145,0.583,0.841,0.641,0.915,0.709,0.461,0.584;aaaaaaa;
a;0.176,0.17,0.668,0.262,0.39,0.537,0.511,0.173,0.261,0.721;aaaaaaa;
aa;0.853,0.00402,0.606,0.509,0.141,0.75,0.392,0.878,0.874,0.0673;aa;
aaa;0.52,0.36,0.415,0.326,0.648,0.517,0.14,0.811,0.945,0.557;aaaaaaaa;
aa;0.951,0.468,0.0649,0.351,0.166,0.553,0.948,0.445,0.452,0.643;aaaaaaaaaa;
a;0.923,0.334,0.313,0.342,0.749,0.58,0.171,0.115,0.871,0.521;aaaaa;
aaa;0.814,0.0452,0.234,0.206,0.916,0.553,0.575,0.364,0.552,0.825;aaaaaaaaa;
a;0.429,0.439,0.147,0.868,0.957,0.39,0.304,0.135,0.193,0.885;aaaaaaaaa;
aaaa;0.0573,0.605,0.199,0.0353,0.245,0.361,0.44,0.672,0.00624,0.805;aaaaaaaaa;
aaaaa;0.0753,0.875,0.576,0.652,0.993,0.843,0.0265,0.593,0.259,0.72;aaaa;
aaaa;0.358,0.136,0.244,0.232,0.311,0.0456,0.843,0.401,0.545,0.219;aaaaaaa;
aaaaaa;0.457,0.395,0.134,0.897,0.353,0.502,0.6,0.704,0.642,0.631;aaaaaaaaa;
aaaa;0.0903,0.512,0.73,0.42,0.285,0.296,0.958,0.839,0.719,0.0699;aaaaaaaaaa;
aaaaaaa;0.765,0.0317,0.926,0.843,0.549,0.0671,0.975,0.0806,0.324,0.867;aa;
aaaa;0.0449,0.343,0.355,0.439,0.79,0.639,0.418,0.875,0.93,0.333;aaaaaaaaa;
aaaa;0.58,0.515,0.546,0.725,0.394,0.488,0.582,0.164,0.791,0.984;aaaaaaaa;
aaaaa;0.719,0.329,0.993,0.117,0.545,0.728,0.306,0.669,0.415,0.674;aaa;
aaaaa;0.161,0.415,0.846,0.223,0.725,0.798,0.626,0.0629,0.692,0.0218;aaaaaaaaaa;
aaa;0.982,0.303,0.608,0.575,0.857,0.919,0.17,0.279,0.505,0.254;aaa;
aaa;0.691,0.807,0.105,0.956,0.686,0.168,0.508,0.0606,0.0538,0.562;aaaa;
aaaa;0.268,0.104,0.56,0.821,0.903,0.843,0.982,0.305,0.829,0.582;a;
