ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.842,0.347,0.926,0.809,0.468,0.313,0.641,0.388,0.563,0.266;aaa;
aaaaa;0.548,0.332,0.398,0.202,0.581,0.333,0.808,0.615,0.892,0.0655;aaaaaaaa;
aa;0.422,0.151,0.0475,0.828,0.971,0.273,0.0892,0.215,0.405,0.482;aaaaaaaa;
aaaaa;0.878,0.0712,0.49,0.288,0.108,0.54,0.544,0.656,0.168,0.234;aaaaaaaaa;
aaa;0.972,0.85,0.662,0.29,0.704,0.859,0.84,0.72,0.38,0.08;aaaaaaaa;
aaaaaa;0.658,0.037,0.495,0.355,0.444,0.0365,0.343,0.123,0.0181,0.468;aaaaaaaaa;
aaaa;0.265,0.421,0.569,0.0417,0.966,0.274,0.573,0.0674,0.549,0.899;aaaaaa;
aaaaaaaaa;0.934,0.0122,0.816,0.428,0.967,0.307,0.11,0.113,0.892,0.191;aaaaaa;
aaaaaaaa;0.686,0.334,0.303,0.465,0.672,0.869,0.89,0.738,0.561,0.367;aa;
aaaa;0.97,0.995,0.736,0.829,0.0616,0.433,0.711,0.155,0.336,0.393;aa;
aaaaaa;0.508,0.84,0.176,0.816,0.808,0.573,0.0943,0.352,0.519,0.845;aaaaaaaaaa;
a;0.0155,0.871,0.0907,0.565,0.401,0.765,0.169,0.149,0.694,0.684;aaaaaaaaa;
aaaaaaaaa;0.203,0.51,0.284,0.0879,0.985,0.929,0.774,0.359,0.632,0.233;aaaaaaaaaa;
aaaaaaaa;0.78,0.277,0.962,0.0448,0.901,0.855,0.216,0.833,0.108,0.827;aaaaaaaaa;
aaaaa;0.92,0.263,0.503,0.526,0.441,0.57,0.839,0.793,0.557,0.304;aaaaaa;
aaaaaaaa;0.212,0.0825,0.793,0.456,0.445,0.758,0.522,0.535,0.592,0.132;aaaaaaa;
aa;0.765,0.428,0.453,0.136,0.232,0.529,0.92,0.717,0.00855,0.272;a;
aaaaa;0.594,0.176,0.904,0.777,0.677,0.217,0.00106,0.737,0.324,0.748;a;
aaaa;0.545,0.945,0.387,0.0276,0.316,0.876,0.646,0.23,0.587,0.387;aaaaaaaa;
aaaaaaaaa;0.942,0.286,0.897,0.381,0.426,0.933,0.609,0.00137,0.152,0.297;aaaaaa;
aaaaaaa;0.8,0.29,0.752,0.308,0.673,0.37,0.801,0.817,0.696,0.387;aaa;
aaaa;0.42,0.476,0.476,0.738,0.172,0.18,0.952,0.358,0.188,0.0227;aaaa;
aaaaa;0.572,0.358,0.922,0.765,0.475,0.542,0.352,0.578,0.634,0.578;aaaaaaaaa;
aaaaaaaa;0.999,0.321,0.804,0.632,0.0794,0.308,0.0186,0.116,0.207,0.193;aa;
a;0.288,0.0205,0.291,0.507,0.81,0.407,0.867,0.248,0.416,0.269;aa;
aaaaaa;0.845,0.648,0.324,0.313,0.454,0.516,0.78,0.466,0.0945,0.248;aaa;
aaaaaaaaa;0.925,0.507,0.683,0.599,0.239,0.725,0.563,0.941,0.207,0.785;aaaa;
aaaaaaaaa;0.152,0.0091,0.552,0.338,0.961,0.34,0.609,0.782,0.705,0.475;aaaaaaa;
aaaaaaaaa;0.289,0.822,0.0757,0.545,0.335,0.68,0.86,0.724,0.412,0.94;aaaaaaa;
aa;0.465,0.123,0.769,0.436,0.399,0.935,0.0288,0.736,0.157,0.834;aaa;
a;0.0137,0.977,0.24,0.842,0.335,0.919,0.123,0.972,0.22,0.982;aaaaaa;
aaaaaa;0.429,0.936,0.38,0.607,0.46,0.336,0.692,0.983,0.93,0.49;aaaaaa;
aaaaaaa;0.771,0.397,0.12,0.094,0.00289,0.707,0.618,0.515,0.605,0.718;a;
aa;0.695,0.125,0.678,0.896,0.602,0.314,0.372,0.113,0.307,0.373;aaaaa;
aaaaaaa;0.17,0.113,0.769,0.963,0.712,0.263,0.263,0.983,0.275,0.044;aaaaaaaaaa;
aaaaaaa;0.148,0.674,0.539,0.52,0.297,0.291,0.409,0.372,0.267,0.659;aaaa;
aaaaaaa;0.738,0.657,0.398,0.556,0.557,0.213,0.571,0.259,0.721,0.527;aaaaaa;
aaaaaaaa;0.0245,0.599,0.313,0.134,0.859,0.883,0.0874,0.597,0.0195,0.771;a;
