ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,7);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,7);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.458;0.919;aaaaa;0.0316;0.0546;0.186;aaa;aa;a;aa;aaaa;0.333;0.387;aaaa;0.373;0.359;0.5;0.415;0.279;a;a;0.83;a;0.811;0.831;0.674;0.049;0.836;0.196,0.127,0.715,0.807,0.0874,0.33,0.833,0.0364,0.32,0.412;0.528,0.129,0.582,0.281,0.981,0.889,0.215,0.82,0.0122,0.366;0.631,0.643,0.823,0.0513,0.439,0.126,0.2,0.814,0.157,0.267;0.394,0.325,0.821,0.119,0.137,0.162,0.107,0.411,0.0846,0.234;0.749,0.272,0.248,0.21,0.575,0.0577,0.0868,0.0596,0.161,0.773;0.00711,0.556,0.329,0.326,0.633,0.834,0.318,0.0157,0.46,0.954;0.654,0.624,0.602,0.387,0.632,0.594,0.574,0.797,0.731,0.367;0.0924,0.688,0.244,0.455,0.737,0.651,0.341,0.522,0.34,0.0712;0.258,0.227,0.882,0.0673,0.383,0.687,0.214,0.375,0.0321,0.824;0.86,0.675,0.631,0.685,0.0892,0.945,0.801,0.534,0.522,0.906;0.161,0.988,0.252,0.62,0.415,0.961,0.155,0.625,0.261,0.146;0.545,0.683,0.38,0.0417,0.0992,0.489,0.153,0.743,0.515,0.0631;0.159,0.102,0.362,0.171,0.572,0.608,0.82,0.945,0.488,0.476;0.533,0.741,0.364,0.497,0.523,0.1,0.768,0.504,0.176,0.543;0.682,0.192,0.788,0.81,0.987,0.411,0.538,0.625,0.615,1;0.0248,0.187,0.227,0.0905,0.533,0.135,0.612,0.76,0.177,0.341;0.751,0.585,0.732,0.0579,0.378,0.145,0.224,0.627,0.736,0.623;0.896,0.203,0.0576,0.997,0.733,0.0515,0.105,0.22,0.891,0.511;0.804,0.852,0.701,0.0304,0.883,0.374,0.269,0.504,0.732,0.0584;0.987,0.42,0.851,0.654,0.856,0.146,0.684,0.225,0.758,0.802;0.399,0.741,0.164,0.5,0.17,0.915,0.141,0.867,0.345,0.65;0.98,0.383,0.993,0.325,0.414,0.15,0.322,0.703,0.689,0.425;0.651,0.0735,0.973,0.228,0.109,0.224,0.33,0.131,0.899,0.0837;0.187,0.67,0.407,0.589,0.0211,0.339,0.989,0.0745,0.896,0.329;0.54,0.94,0.634,0.36,0.558,0.228,0.634,0.665,0.996,0.596;0.847,0.787,0.535,0.256,0.64,0.843,0.288,0.285,0.908,0.891;0.944,0.268,0.0965,0.201,0.187,0.807,0.491,0.537,0.807,0.0462;0.153,0.814,0.88,0.451,0.624,0.486,0.859,0.0983,0.496,0.502;aaaaaaaaa;
0.495;0.94;a;0.119;0.398;0.215;aaa;aaa;a;aaaaa;aa;0.327;0.986;a;0.849;0.15;0.98;0.792;0.354;aa;aaaaaaa;0.63;a;0.855;0.731;0.435;0.0497;0.962;0.844,0.0136,0.229,0.364,0.451,0.258,0.825,0.888,0.493,0.531;0.255,0.836,0.61,0.738,0.461,0.745,0.785,0.0294,0.375,0.134;0.271,0.0536,0.128,0.0314,0.887,0.528,0.24,0.217,0.864,0.362;0.0368,0.994,0.338,0.391,0.247,0.359,0.514,0.736,0.821,0.284;0.163,0.297,0.779,0.0896,0.0822,0.89,0.312,0.882,0.993,0.782;0.604,0.263,0.988,0.485,0.89,0.868,0.968,0.0484,0.829,0.455;0.427,0.393,0.241,0.675,0.108,0.894,0.121,0.726,0.548,0.939;0.937,0.229,0.989,0.0663,0.0982,0.991,0.466,0.72,0.264,0.196;0.371,0.643,0.526,0.173,0.954,0.95,0.564,0.413,0.82,0.968;0.905,0.7,0.906,0.0695,0.918,0.891,0.386,0.716,0.939,0.686;0.332,0.837,0.196,0.352,0.378,0.395,0.642,0.209,0.357,0.108;0.178,0.897,0.0339,0.534,0.275,0.289,0.35,0.367,0.514,0.491;0.0353,0.684,0.344,0.296,0.0492,0.684,0.621,0.0662,0.246,0.808;0.261,0.882,0.188,0.798,0.16,0.856,0.403,0.457,0.103,0.823;0.117,0.0191,0.818,0.728,0.102,0.965,0.554,0.28,0.0578,0.901;0.836,0.318,0.0313,0.535,0.164,0.954,0.159,0.52,0.476,0.362;0.187,0.96,0.801,0.564,0.298,0.237,0.611,0.644,0.753,0.133;0.482,0.0257,0.494,0.885,0.0245,0.131,0.56,0.74,0.997,0.221;0.686,0.595,0.0165,0.428,0.73,0.789,0.838,0.0997,0.962,0.91;0.0198,0.479,0.612,0.623,0.227,0.873,0.0253,0.624,0.889,0.829;0.381,0.978,0.614,0.724,0.695,0.359,0.213,0.395,0.0764,0.412;0.905,0.282,0.049,0.561,0.647,0.225,0.386,0.315,0.46,0.0378;0.137,0.318,0.359,0.772,0.64,0.167,0.236,0.256,0.456,0.691;0.129,0.177,0.138,0.907,0.278,0.592,0.686,0.875,0.259,0.811;0.327,0.682,0.0152,0.259,0.0301,0.572,0.414,0.19,0.252,0.555;0.77,0.401,0.368,0.0113,0.766,0.407,0.0253,0.042,0.869,0.486;0.0446,0.184,0.349,0.321,0.79,0.371,0.902,0.137,0.532,0.236;0.471,0.96,0.201,0.0673,0.51,0.39,0.604,0.34,0.825,0.705;aa;
0.348;0.486;aaaaa;0.728;0.679;0.0496;aaa;a;aaaaaaa;aaa;aaaaaa;0.442;0.576;a;0.703;0.351;0.698;0.14;0.967;a;aa;0.928;a;0.712;0.495;0.882;0.531;0.75;0.921,0.418,0.468,0.387,0.553,0.0531,0.151,0.824,0.32,0.223;0.151,0.197,0.956,0.508,0.195,0.431,0.584,0.797,0.0848,0.704;0.24,0.645,0.604,0.123,0.496,0.218,0.889,0.232,0.13,0.545;0.401,0.48,0.353,0.189,0.907,0.383,0.97,0.474,0.0246,0.991;0.118,0.504,0.682,0.247,0.321,0.182,0.774,0.808,0.729,0.0529;0.0566,0.675,0.548,0.97,0.939,0.124,0.648,0.341,0.164,0.891;0.695,0.918,0.0442,0.161,0.471,0.148,0.192,0.339,0.827,0.558;0.217,0.508,0.483,0.00564,0.73,0.02,0.219,0.941,0.0518,0.05;0.188,0.313,0.469,0.988,0.243,0.418,0.592,0.204,0.668,0.606;0.0642,0.707,0.135,0.24,0.72,0.549,0.684,0.584,0.812,0.439;0.382,0.349,0.727,0.334,0.946,0.353,0.311,0.62,0.882,0.165;0.838,0.907,0.676,0.694,0.225,0.978,0.483,0.466,0.101,0.619;0.258,0.16,0.529,0.799,0.995,0.684,0.465,0.447,0.843,0.157;0.647,0.535,0.497,0.53,0.746,0.0366,0.635,0.977,0.364,0.903;0.325,0.326,0.422,0.479,0.663,0.645,0.123,0.869,0.918,0.905;0.423,0.637,0.922,0.97,0.702,0.25,0.371,0.573,0.654,0.198;0.269,0.772,0.177,0.0798,0.611,0.93,0.244,0.653,0.163,0.576;0.229,0.633,0.416,0.95,0.649,0.406,0.375,0.318,0.836,0.541;0.476,0.048,0.257,0.388,0.442,0.777,0.917,0.441,0.575,0.313;0.217,0.506,0.584,0.23,0.397,0.998,0.116,0.202,0.14,0.575;0.0296,0.0626,0.824,0.835,0.00878,0.598,0.855,0.307,0.229,0.501;0.462,0.816,0.318,0.562,0.994,0.238,0.851,0.842,0.196,0.702;0.961,0.463,0.486,0.312,0.166,0.284,0.608,0.545,0.306,0.543;0.69,0.565,0.0599,0.0868,0.181,0.969,0.703,0.393,0.685,0.802;0.0105,0.0164,0.931,0.597,0.623,0.943,0.958,0.354,0.113,0.0287;0.774,0.362,0.858,0.171,0.956,0.107,0.721,0.171,0.122,0.567;0.785,0.139,0.689,0.959,0.742,0.806,0.00265,0.473,0.508,0.909;0.495,0.835,0.292,0.326,0.571,0.637,0.361,0.803,0.743,0.115;aaaaa;
0.939;0.403;aa;0.828;0.684;0.0121;aaaaaaaa;aa;aaaaaaa;aaa;aaaaa;0.875;0.112;aaa;0.105;0.0351;0.464;0.928;0.2;aa;aa;0.0665;a;0.24;0.0777;0.516;0.762;0.263;0.888,0.232,0.528,0.44,0.811,0.988,0.295,0.266,0.0779,0.589;0.653,0.996,0.856,0.669,0.731,0.383,0.399,0.883,0.627,0.782;0.339,0.903,0.00191,0.103,0.17,0.314,0.134,0.0137,0.556,0.994;0.174,0.907,0.618,0.434,0.473,0.486,0.372,0.784,0.391,0.866;0.974,0.922,0.302,0.029,0.759,0.8,0.406,0.276,0.399,0.21;0.882,0.114,0.066,0.526,0.797,0.586,0.36,0.672,0.782,0.428;0.993,0.503,0.464,0.888,0.508,0.463,0.206,0.799,0.188,0.764;0.399,0.377,0.725,0.468,0.55,0.292,0.671,0.959,0.223,0.0309;0.187,0.254,0.119,0.189,0.335,0.549,0.288,0.653,0.133,0.702;0.721,0.64,0.267,0.412,0.921,0.0783,0.178,0.00127,0.325,0.325;0.0904,0.0297,0.465,0.605,0.724,0.28,0.523,0.599,0.519,0.721;0.165,0.289,0.483,0.542,0.942,0.617,0.0276,0.253,0.0739,0.574;0.93,0.978,0.543,0.133,0.152,0.385,0.416,0.67,0.862,0.584;0.27,0.839,0.643,0.551,0.673,0.959,0.134,0.812,0.709,0.927;0.482,0.805,0.934,0.714,0.435,0.979,0.937,0.105,0.113,0.671;0.413,0.863,0.534,0.161,0.266,0.171,0.957,0.53,0.704,0.748;0.495,0.368,0.121,0.984,0.714,0.274,0.745,0.645,0.655,0.55;0.0812,0.247,0.151,0.833,0.247,0.234,0.463,0.298,0.533,0.0564;0.487,0.205,0.636,0.169,0.273,0.892,0.857,0.362,0.279,0.797;0.095,0.494,0.552,0.564,0.255,0.432,0.699,0.648,0.933,0.914;0.335,0.0546,0.2,0.303,0.4,0.151,0.136,0.707,0.32,0.904;0.231,0.171,0.857,0.75,0.238,0.265,0.555,0.421,0.738,0.506;0.157,0.741,0.12,0.516,0.791,0.485,0.766,0.217,0.0327,0.6;0.153,0.733,0.842,0.837,0.379,0.256,0.577,0.587,0.255,0.289;0.0789,0.673,0.597,0.231,0.139,0.55,0.922,0.0412,0.255,0.0626;0.187,0.0294,0.91,0.875,0.701,0.33,0.0688,0.539,0.335,0.603;0.00529,0.943,0.219,0.063,0.973,0.523,0.709,0.623,0.689,0.628;0.914,0.18,0.307,0.788,0.545,0.981,0.0303,0.612,0.214,0.982;aa;
0.959;0.285;aaaa;0.944;0.089;0.212;aa;a;aa;aaaa;a;0.153;0.0829;aaa;0.507;0.412;0.555;0.365;0.162;aaa;a;0.326;a;0.714;0.828;0.389;0.281;0.511;0.69,0.457,0.533,0.631,0.0204,0.109,0.12,0.909,0.989,0.515;0.383,0.693,0.875,0.0413,0.896,0.198,0.975,0.398,0.374,0.0707;0.617,0.0615,0.295,0.276,0.492,0.337,0.44,0.26,0.328,0.585;0.347,0.286,0.749,0.694,0.856,0.105,0.499,0.652,0.426,0.341;0.0533,0.359,0.559,0.495,0.86,0.794,0.904,0.897,0.395,0.0168;0.335,0.663,0.388,0.696,0.602,0.293,0.215,0.246,0.34,0.152;0.512,0.778,0.33,0.042,0.899,0.594,0.143,0.543,0.685,0.484;0.866,0.617,0.774,0.321,0.0341,0.32,0.225,0.089,0.431,0.859;0.716,0.366,0.781,0.934,0.242,0.717,0.0741,0.511,0.458,0.209;0.884,0.0302,0.871,0.583,0.584,0.836,0.392,0.491,0.0544,0.0494;0.346,0.832,0.616,0.832,0.994,0.287,0.262,0.801,0.244,0.125;0.185,0.532,0.363,0.184,0.836,0.103,0.401,0.218,0.66,0.286;0.305,0.93,0.0832,0.284,0.338,0.175,0.52,0.796,0.229,0.524;0.199,0.102,0.182,0.676,0.365,0.151,0.581,0.212,0.092,0.67;0.0669,0.405,0.572,0.18,0.449,0.277,0.206,0.699,0.271,0.509;0.532,0.421,0.434,0.61,0.737,0.113,0.725,0.645,0.198,0.595;0.254,0.22,0.518,0.274,0.465,0.298,0.742,0.773,0.572,0.648;0.379,0.0624,0.0106,0.443,0.869,0.268,0.372,0.78,0.0933,0.908;0.513,0.989,0.508,0.755,0.0452,0.767,0.798,0.883,0.168,0.491;0.265,0.243,0.833,0.271,0.683,0.537,0.175,0.0561,0.195,0.641;0.443,0.906,0.374,0.415,0.774,0.223,0.0414,0.778,0.4,0.318;0.358,0.962,0.588,0.58,0.0501,0.944,0.729,0.613,0.989,0.516;0.297,0.63,0.45,0.648,0.0412,0.128,0.285,0.71,0.499,0.124;0.315,0.0503,0.806,0.52,0.412,0.839,0.101,0.0443,0.282,0.131;0.192,0.017,0.235,0.619,0.766,0.105,0.402,0.319,0.326,0.941;0.0222,0.817,0.45,0.641,0.735,0.743,0.208,0.723,0.474,0.553;0.592,0.752,0.508,0.0788,0.229,0.529,0.253,0.34,0.149,0.688;0.12,0.703,0.899,0.0575,0.96,0.663,0.0773,0.947,0.988,0.289;aaaaaaaaa;
0.643;0.472;a;0.597;0.282;0.58;aaaaaaaa;a;a;aaa;aaaaa;0.443;0.0456;aaa;0.507;0.469;0.187;0.496;0.403;a;aaaaaa;0.858;a;0.295;0.344;0.296;0.815;0.685;0.554,0.673,0.283,0.36,0.0829,0.815,0.338,0.96,0.513,0.219;0.321,0.506,0.49,0.913,0.514,0.879,0.719,0.698,0.978,0.276;0.702,0.178,0.641,0.954,0.726,0.631,0.52,0.872,0.811,0.636;0.274,0.407,0.0764,0.684,0.341,0.636,0.284,0.59,0.959,0.707;0.63,0.585,0.315,0.595,0.462,0.729,0.711,0.611,0.914,0.864;0.187,0.804,0.0342,0.125,0.627,0.687,0.841,0.438,0.088,0.614;0.644,0.564,0.6,0.348,0.154,0.883,0.113,0.0609,0.879,0.823;0.794,0.228,0.595,0.237,0.398,0.0414,0.425,0.418,0.744,0.716;0.0263,0.258,0.0412,0.869,0.454,0.399,0.0312,0.257,0.407,0.581;0.624,0.943,0.595,0.496,0.4,0.534,0.781,0.119,0.357,0.0823;0.744,0.17,0.809,0.817,0.00177,0.735,0.729,0.767,0.694,0.368;0.323,0.328,0.646,0.759,0.111,0.142,0.506,0.654,0.612,0.469;0.766,0.828,0.673,0.781,0.312,0.958,0.445,0.425,0.792,0.79;0.343,0.658,0.39,0.86,0.218,0.469,0.439,0.0841,0.642,0.488;0.326,0.915,0.821,0.393,0.0197,0.356,0.407,0.325,0.304,0.612;0.039,0.995,0.485,0.34,0.235,0.0106,0.428,0.979,0.909,0.28;0.807,0.574,0.144,0.885,0.686,0.0658,0.807,0.96,0.939,0.456;0.655,0.229,0.943,0.0283,0.419,0.461,0.958,0.221,0.124,0.0944;0.236,0.493,0.779,0.567,0.513,0.302,0.919,0.0622,0.0951,0.118;0.53,0.38,0.453,0.323,0.0799,0.902,0.695,0.126,0.697,0.287;0.665,0.999,0.323,0.497,0.271,0.771,0.651,0.24,0.376,0.387;0.693,0.264,0.931,0.0748,0.525,0.403,0.779,0.0871,0.569,0.164;0.0476,0.79,0.554,0.292,0.513,0.0401,0.102,0.366,0.909,0.93;0.32,0.582,0.681,0.741,0.0559,0.301,0.653,0.0898,0.582,0.489;0.547,0.106,0.254,0.614,0.53,0.101,0.0219,0.688,0.341,0.156;0.846,0.00673,0.168,0.344,0.396,0.403,0.00173,0.0852,0.329,0.371;0.53,0.745,0.433,0.425,0.415,0.705,0.491,0.989,0.777,0.656;0.715,0.0624,0.655,0.839,0.854,0.8,0.543,0.719,0.985,0.377;aaaa;
0.323;0.212;a;0.233;0.986;0.319;aaa;aaa;aaaaaaa;aaaaa;aa;0.465;0.669;aaa;0.137;0.121;0.328;0.437;0.797;aaa;aaaaa;0.346;a;0.834;0.0493;0.507;0.974;0.813;0.743,0.315,0.395,0.54,0.902,0.932,0.0694,0.877,0.238,0.983;0.504,0.629,0.934,0.988,0.76,0.655,0.708,0.499,0.284,0.69;0.142,0.812,0.0664,0.128,0.153,0.66,0.829,0.629,0.539,0.724;0.313,0.00883,0.366,0.129,0.261,0.589,0.31,0.692,0.692,0.19;0.827,0.706,0.909,0.578,0.3,0.246,0.741,0.579,0.675,0.464;0.496,0.208,0.242,0.0617,0.23,0.031,0.824,0.15,0.701,0.21;0.0557,0.5,0.295,0.0744,0.801,0.795,0.515,0.268,0.389,0.954;0.45,0.612,0.655,0.361,0.0506,0.163,0.456,0.673,0.155,0.867;0.836,0.429,0.427,0.935,0.0962,0.523,0.107,0.125,0.119,0.331;0.0125,0.28,0.549,0.16,0.377,0.181,0.138,0.993,0.758,0.444;0.671,0.877,0.0748,0.888,0.79,0.443,0.368,0.00839,0.0526,0.75;0.531,0.455,0.999,0.143,0.0276,0.324,0.543,0.847,0.383,0.784;0.875,0.263,0.309,0.452,0.864,0.432,0.736,0.468,0.424,0.0943;0.667,0.822,0.403,0.938,0.591,0.4,0.497,0.878,0.375,0.384;0.854,0.732,0.633,0.101,0.321,0.791,0.103,0.97,0.346,0.293;0.679,0.601,0.833,0.988,0.194,0.209,0.645,0.606,0.393,0.824;0.51,0.332,0.391,0.481,0.759,0.555,0.949,0.31,0.187,0.47;0.374,0.707,0.218,0.841,0.0545,0.646,0.502,0.629,0.288,0.209;0.0766,0.906,0.131,0.741,0.876,0.767,0.838,0.604,0.453,0.946;0.502,0.96,0.916,0.228,0.212,0.0171,0.492,0.644,0.363,0.637;0.604,0.0242,0.182,0.241,0.823,0.987,0.983,0.4,0.465,0.478;0.758,0.378,0.641,0.74,0.2,0.32,0.133,0.0761,0.449,0.136;0.169,0.707,0.192,0.532,0.999,0.875,0.0675,0.021,0.453,0.618;0.0371,0.0111,0.482,0.0986,0.987,0.777,0.474,0.459,0.747,0.118;0.143,0.705,0.251,0.106,0.195,0.403,0.602,0.798,0.821,0.739;0.927,0.53,0.0553,0.0662,0.293,0.743,0.428,0.174,0.962,0.721;0.827,0.666,0.825,0.284,0.674,0.812,0.289,0.215,0.315,0.944;0.227,0.547,0.602,0.742,0.265,0.562,0.734,0.389,0.187,0.981;aaaaaaa;
0.818;0.371;aaa;0.828;0.422;0.29;aa;aaa;aaaaa;aa;aa;0.378;0.309;aaa;0.545;0.3;0.582;0.833;0.707;a;aaaa;0.728;a;0.0569;0.976;0.459;0.0561;0.929;0.963,0.646,0.507,0.457,0.574,0.0177,0.778,0.102,0.947,0.784;0.676,0.668,0.898,0.947,0.879,0.668,0.273,0.003,0.487,0.116;0.086,0.565,0.417,0.136,0.902,0.199,0.998,0.921,0.125,0.812;0.928,0.542,0.693,0.106,0.0654,0.522,0.591,0.13,0.137,0.188;0.807,0.14,0.148,0.875,0.808,0.683,0.0591,0.0509,0.238,0.298;0.99,0.635,0.6,0.642,0.178,0.147,0.73,0.114,0.535,0.978;0.44,0.783,0.932,0.124,0.405,0.835,0.0876,0.92,0.289,0.997;0.13,0.983,0.107,0.626,0.474,0.0499,0.0928,0.722,0.0102,0.914;0.447,0.723,0.0928,0.968,0.715,0.279,0.415,0.712,0.425,0.18;0.515,0.662,0.592,0.221,0.341,0.674,0.291,0.778,0.0793,0.265;0.557,0.464,0.416,0.557,0.696,0.826,0.811,0.259,0.703,0.14;0.602,0.83,0.0719,0.593,0.502,0.961,0.0256,0.911,0.634,0.933;0.201,0.962,0.0415,0.742,0.596,0.72,0.789,0.342,0.0301,0.497;0.0208,0.267,0.0378,0.334,0.382,0.832,0.69,0.18,0.0204,0.117;0.24,0.155,0.286,0.185,0.329,0.727,0.292,0.863,0.768,0.156;0.149,0.182,0.733,0.111,0.417,0.257,0.501,0.154,0.0566,0.104;0.259,0.542,0.216,0.597,0.553,0.365,0.817,0.0698,0.17,0.165;0.916,0.308,0.853,0.313,0.281,0.509,0.56,0.106,0.817,0.0228;0.571,0.308,0.536,0.838,0.369,0.873,0.474,0.953,0.0828,0.732;0.372,0.803,0.653,0.424,0.363,0.158,0.536,0.0608,0.587,0.349;0.376,0.793,0.3,0.981,0.229,0.729,0.7,0.428,0.0632,0.981;0.782,0.438,0.764,0.702,0.438,0.124,0.659,0.711,0.154,0.554;0.416,0.364,0.852,0.889,0.137,0.136,0.857,0.0752,0.287,0.106;0.109,0.0416,0.479,0.332,0.185,0.539,0.27,0.913,0.803,0.203;0.232,0.632,0.158,0.00644,0.254,0.584,0.301,0.429,0.413,0.321;0.803,0.308,0.39,0.145,0.454,0.472,0.219,0.252,0.417,0.342;0.535,0.603,0.007,0.68,0.59,0.974,0.738,0.995,0.582,0.374;0.908,0.926,0.832,0.793,0.978,0.163,0.663,0.787,0.908,0.618;aaaaa;
0.252;0.941;aaaaa;0.138;0.164;0.179;aaaaaa;aaa;aaaa;aa;aaaaa;0.171;0.413;aa;0.822;0.0914;0.124;0.141;0.277;aaa;aa;0.815;a;0.345;0.264;0.942;0.291;0.922;0.0608,0.339,0.0546,0.911,0.423,0.47,0.85,0.97,0.786,0.213;0.922,0.151,0.055,0.215,0.432,0.738,0.342,0.584,0.388,0.448;0.638,0.749,0.0246,0.432,0.111,0.105,0.386,0.617,0.628,0.691;0.109,0.307,0.746,0.732,0.106,0.158,0.993,0.099,0.395,0.581;0.751,0.195,0.49,0.0333,0.146,0.139,0.104,0.767,0.894,0.912;0.453,0.673,0.38,0.52,0.887,0.965,0.998,0.204,0.303,0.382;0.305,0.159,0.18,0.568,0.656,0.236,0.755,0.713,0.145,0.487;0.192,0.985,0.929,0.351,0.729,0.00399,0.99,0.224,0.778,0.639;0.3,0.0312,0.581,0.259,0.303,0.582,0.566,0.514,0.204,0.118;0.079,0.924,0.838,0.656,0.796,0.399,0.868,0.779,0.93,0.898;0.884,0.979,0.85,0.973,0.159,0.698,0.79,0.169,0.449,0.695;0.835,0.171,0.352,0.58,0.466,0.813,0.329,0.105,0.591,0.283;0.847,0.106,0.896,0.206,0.0514,0.172,0.117,0.953,0.216,0.199;0.0274,0.048,0.486,0.575,0.383,0.604,0.762,0.736,0.128,0.736;0.104,0.411,0.974,0.577,0.889,0.504,0.381,0.253,0.778,0.0499;0.935,0.896,0.679,0.0589,0.373,0.899,0.493,0.434,0.653,0.904;0.797,0.404,0.675,0.902,0.713,0.417,0.495,0.939,0.42,0.307;0.0741,0.548,0.00385,0.684,0.269,0.874,0.528,0.587,0.443,0.695;0.759,0.64,0.0299,0.743,0.553,0.573,0.246,0.939,0.667,0.0347;0.00865,0.431,0.748,0.442,0.827,0.67,0.151,0.349,0.0964,0.844;0.719,0.644,0.686,0.493,0.255,0.933,0.121,0.931,0.544,0.642;0.5,0.574,0.367,0.332,0.25,0.239,0.00801,0.672,0.098,0.889;0.912,0.149,0.901,0.517,0.985,0.239,0.166,0.702,0.188,0.547;0.861,0.862,0.23,0.00571,0.931,0.521,0.522,0.924,0.193,0.0528;0.479,0.921,0.313,0.592,0.884,0.0691,0.76,0.775,0.554,0.155;0.87,0.879,0.516,0.178,0.681,0.52,0.315,0.108,0.429,0.756;0.0154,0.405,0.589,0.513,0.0231,0.209,0.786,0.337,0.606,0.783;0.737,0.749,0.497,0.433,0.636,0.582,0.882,0.619,0.854,0.177;aa;
0.198;0.783;aaa;0.121;0.458;0.386;aaaaaaa;aa;aa;aaa;aaa;0.842;0.218;a;0.507;0.892;0.797;0.797;0.216;a;aaaaaaa;0.629;a;0.656;0.496;0.169;0.448;0.709;0.15,0.683,0.273,0.863,0.305,0.849,0.686,0.0313,0.713,0.153;0.193,0.878,0.362,0.997,0.157,0.867,0.42,0.269,0.804,0.675;0.757,0.842,0.818,0.111,0.0227,0.884,0.307,0.805,0.0297,0.86;0.396,0.599,0.651,0.568,0.685,0.22,0.0602,0.489,0.747,0.326;0.661,0.147,0.0348,0.108,0.337,0.499,0.43,0.36,0.289,0.904;0.745,0.302,0.777,0.588,0.513,0.421,0.222,0.515,0.663,0.708;0.139,0.227,0.543,0.297,0.463,0.308,0.391,0.134,0.477,0.613;0.819,0.0774,0.692,0.502,0.542,0.69,0.917,0.145,0.291,0.38;0.456,0.77,0.683,0.477,0.592,0.782,0.282,0.122,0.108,0.431;0.0749,0.641,0.0134,0.566,0.977,0.536,0.4,0.619,0.289,0.751;0.823,0.63,0.868,0.964,0.245,0.193,0.784,0.133,0.633,0.434;0.203,0.0394,0.568,0.709,0.987,0.877,0.145,0.416,0.0194,0.36;0.468,0.56,0.0975,0.94,0.77,0.357,0.714,0.0305,0.453,0.305;0.346,0.418,0.222,0.788,0.768,0.345,0.545,0.344,0.623,0.118;0.52,0.948,0.933,0.0535,0.555,0.879,0.548,0.959,0.486,0.881;0.193,0.725,0.475,0.749,0.894,0.948,0.0938,0.225,0.147,0.322;0.723,0.382,0.133,0.842,0.585,0.572,0.587,0.00532,0.408,0.616;0.064,0.46,0.159,0.636,0.45,0.684,0.269,0.149,0.272,0.795;0.777,0.405,0.0299,0.459,0.254,0.548,0.939,0.109,0.966,0.0787;0.529,0.316,0.172,0.997,0.566,0.105,0.949,0.969,0.355,0.814;0.89,0.33,0.66,0.151,0.347,0.199,0.711,0.766,0.183,0.674;0.555,0.0773,0.243,0.511,0.437,0.192,0.843,0.786,0.454,0.72;0.724,0.775,0.334,0.769,0.0138,0.479,0.618,0.699,0.506,0.737;0.769,0.307,0.409,0.565,0.487,0.331,0.396,0.347,0.302,0.393;0.368,0.404,0.673,0.0575,0.0649,0.974,0.387,0.598,0.719,0.401;0.524,0.857,0.324,0.568,0.052,0.617,0.847,0.657,0.201,0.462;0.973,0.359,0.78,0.97,0.289,0.481,0.935,0.426,0.543,0.731;0.314,0.385,0.412,0.115,0.659,0.809,0.108,0.485,0.402,0.612;aaaaaaa;
