ATT0(float,1);ATT1(float,10);
0.698;0.0691,0.804,0.202,0.857,0.896,0.817,0.4,0.33,0.508,0.44;
0.906;0.048,0.903,0.932,0.363,0.951,0.0875,0.489,0.846,0.27,0.464;
0.815;0.181,0.955,0.21,0.81,0.832,0.167,0.343,0.296,0.583,0.0776;
0.0315;0.202,0.355,0.536,0.828,0.905,0.417,0.67,0.949,0.967,0.553;
0.52;0.829,0.839,0.576,0.313,0.235,0.278,0.0667,0.491,0.949,0.229;
0.667;0.51,0.197,0.236,0.0755,0.588,0.412,0.461,0.408,0.917,0.987;
0.491;0.868,0.99,0.0403,0.814,0.82,0.512,0.0487,0.846,0.0711,0.826;
0.727;0.773,0.0801,0.431,0.901,0.0521,0.485,0.995,0.0715,0.205,0.518;
0.319;0.367,0.833,0.0802,0.459,0.315,0.725,0.614,0.977,0.681,0.171;
0.549;0.207,0.317,0.974,0.653,0.0446,0.468,0.437,0.88,0.85,0.397;
0.917;0.375,0.0855,0.428,0.656,0.706,0.578,0.618,0.919,0.0917,0.523;
0.397;0.699,0.32,0.593,0.195,0.514,0.117,0.721,0.921,0.572,0.821;
0.00428;0.915,0.849,0.117,0.828,0.198,0.544,0.00494,0.964,0.662,0.866;
0.288;0.927,0.401,0.794,0.631,0.78,0.407,0.00108,0.131,0.15,0.112;
0.858;0.508,0.698,0.17,0.828,0.885,0.714,0.898,0.72,0.123,0.201;
0.919;0.354,0.388,0.718,0.681,0.596,0.436,0.593,0.948,0.279,0.219;
0.0562;0.0615,0.169,0.518,0.247,0.0701,0.887,0.017,0.909,0.863,0.675;
0.731;0.365,0.0908,0.314,0.494,0.766,0.479,0.921,0.4,0.0614,0.199;
0.0353;0.454,0.336,0.767,0.617,0.344,0.76,0.922,0.745,0.494,0.223;
