ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.311;0.402,0.532,0.515,0.535,0.607,0.735,0.534,0.424,0.313,0.801;aa;
0.744;0.169,0.807,0.207,0.761,0.0585,0.22,0.727,0.542,0.898,0.232;aaaaa;
0.653;0.0688,0.801,0.938,0.29,0.94,0.702,0.966,0.479,0.994,0.121;aaaaaaaaa;
0.57;0.623,0.468,0.0738,0.859,0.736,0.29,0.3,0.999,0.328,0.914;aaaaaaaaa;
0.292;0.248,0.907,0.0311,0.0455,0.333,0.785,0.606,0.0761,0.356,0.12;aaaaaaaa;
0.0132;0.304,0.604,0.0178,0.958,0.872,0.0478,0.907,0.952,0.853,0.604;aaaaa;
0.471;0.385,0.857,0.997,0.0773,0.928,0.984,0.567,0.0656,0.429,0.46;aaaaaaaaa;
0.736;0.364,0.451,0.992,0.74,0.828,0.917,0.734,0.736,0.0719,0.878;aaaaaaaaaa;
0.84;0.181,0.276,0.588,0.331,0.332,0.936,0.623,0.501,0.978,0.781;aaaa;
0.824;0.0695,0.48,0.355,0.842,0.384,0.122,0.279,0.611,0.762,0.936;aaa;
0.291;0.573,0.978,0.272,0.116,0.125,0.363,0.599,0.789,0.63,0.206;aa;
0.345;0.732,0.168,0.779,0.61,0.22,0.564,0.391,0.414,0.777,0.429;aaaaaaaaa;
0.522;0.157,0.0522,0.228,0.327,0.334,0.56,0.494,0.631,0.943,0.123;aaaaaa;
0.15;0.418,0.97,0.342,0.466,0.565,0.00311,0.349,0.878,0.168,0.213;aaa;
0.738;0.358,0.0702,0.554,0.385,0.38,0.865,0.824,0.175,0.559,0.361;aaaaaaa;
0.682;0.289,0.826,0.108,0.126,0.0916,0.139,0.0204,0.896,0.405,0.732;aaaaa;
0.556;0.343,0.583,0.421,0.972,0.662,0.389,0.281,0.753,0.802,0.858;aaaaa;
0.232;0.947,0.783,0.00344,0.843,0.724,0.235,0.335,0.665,0.636,0.574;aaa;
0.798;0.108,0.528,0.877,0.653,0.515,0.0981,0.937,0.27,0.3,0.77;aaaaaaa;
0.708;0.243,0.822,0.149,0.331,0.121,0.689,0.685,0.503,0.0752,0.485;aaaa;
0.101;0.928,0.564,0.153,0.802,0.991,0.638,0.493,0.42,0.685,0.853;aaaaaaaaa;
0.0427;0.535,0.608,0.248,0.732,0.669,0.381,0.743,0.256,0.256,0.412;aaaaaa;
0.97;0.121,0.594,0.259,0.7,0.0436,0.184,0.839,0.31,0.739,0.121;aaaa;
0.101;0.314,0.454,0.123,0.822,0.035,0.782,0.801,0.125,0.752,0.68;aaaa;
0.261;0.0214,0.0704,0.821,0.675,0.35,0.703,0.199,0.324,0.0909,0.949;aaaa;
0.785;0.995,0.39,0.602,0.246,0.185,0.206,0.0165,0.522,0.08,0.25;aaaaaaaaa;
0.537;0.648,0.905,0.738,0.353,0.453,0.938,0.175,0.585,0.0238,0.276;aaaaaaa;
0.379;0.344,0.261,0.112,0.0117,0.882,0.274,0.207,0.704,0.768,0.0244;aaaaaaa;
0.81;0.472,0.253,0.865,0.489,0.397,0.549,0.546,0.538,0.216,0.251;aaaaaaa;
0.899;0.185,0.0686,0.825,0.297,0.762,0.199,0.84,0.97,0.509,0.453;aaa;
0.0455;0.723,0.654,0.354,0.748,0.729,0.0821,0.517,0.245,0.0606,0.196;aaaaaa;
0.616;0.298,0.917,0.665,0.393,0.375,0.458,0.728,0.426,0.488,0.404;aa;
0.432;0.348,0.234,0.212,0.427,0.405,0.926,0.189,0.217,0.0579,0.174;aaa;
0.483;0.0846,0.813,0.831,0.619,0.172,0.783,0.921,0.422,0.852,0.613;aaaaaaaa;
0.483;0.469,0.718,0.352,0.64,0.124,0.461,0.379,0.373,0.286,0.315;aa;
0.761;0.101,0.147,0.145,0.55,0.698,0.0954,0.0118,0.505,0.942,0.328;a;
0.596;0.254,0.0421,0.393,0.451,0.714,0.543,0.546,0.0541,0.186,0.262;aaaaaaaaaa;
0.057;0.627,0.487,0.754,0.633,0.745,0.306,0.616,0.648,0.831,0.419;aaaaaaaaaa;
0.506;0.918,0.805,0.461,0.453,0.532,0.887,0.794,0.105,0.357,0.393;aaaaaaa;
0.625;0.838,0.717,0.503,0.995,0.383,0.056,0.0872,0.359,0.846,0.499;aa;
0.88;0.432,0.654,0.393,0.0799,0.691,0.0954,0.0713,0.354,0.301,0.3;aa;
0.728;0.249,0.105,0.899,0.0445,0.992,0.171,0.297,0.496,0.929,0.134;aaaaaa;
0.253;0.204,0.723,0.841,0.296,0.581,0.659,0.382,0.319,0.221,0.276;aaaaaaaa;
0.0906;0.972,0.7,0.872,0.294,0.769,0.893,0.669,0.469,0.98,0.673;aaaa;
0.248;0.048,0.537,0.39,0.355,0.354,0.476,0.108,0.608,0.442,0.781;aaaaaa;
0.318;0.443,0.732,0.0893,0.583,0.102,0.415,0.816,0.673,0.94,0.618;aaaaaaaa;
0.28;0.424,0.706,0.119,0.342,0.72,0.103,0.185,0.928,0.191,0.738;aaa;
0.723;0.528,0.555,0.402,0.512,0.782,0.115,0.415,0.166,0.769,0.00294;aaaa;
0.774;0.361,0.162,0.0184,0.314,0.908,0.568,0.988,0.863,0.691,0.627;aaaaaaa;
0.837;0.433,0.898,0.308,0.126,0.646,0.36,0.996,0.844,0.0926,0.137;aa;
0.139;0.79,0.739,0.736,0.309,0.967,0.919,0.27,0.965,0.032,0.468;aaa;
0.0758;0.837,0.311,0.169,0.479,0.29,0.112,0.846,0.942,0.557,0.77;aaa;
0.0358;0.0275,0.279,0.486,0.669,0.958,0.169,0.225,0.819,0.613,0.116;aaaaaaaa;
0.851;0.742,0.144,0.321,0.843,0.568,0.285,0.533,0.897,0.749,0.256;aaaaaaaaaa;
0.127;0.564,0.335,0.797,0.488,0.719,0.451,0.652,0.843,0.658,0.984;aaaaaaaaa;
0.904;0.517,0.0672,0.148,0.685,0.81,0.33,0.548,0.267,0.568,0.412;aaaaa;
0.833;0.41,0.973,0.672,0.406,0.726,0.43,0.351,0.0503,0.166,0.42;aaa;
0.466;0.445,0.461,0.1,0.81,0.69,0.768,0.816,0.025,0.385,0.31;aaaaaaaaa;
0.855;0.794,0.365,0.635,0.544,0.231,0.376,0.653,0.0822,0.73,0.0234;aaaaaa;
0.972;0.123,0.412,0.338,0.591,0.446,0.625,0.772,0.573,0.586,0.493;aaaaaaa;
0.401;0.454,0.941,0.299,0.229,0.295,0.956,0.338,0.193,0.956,0.291;aaa;
0.692;0.821,0.255,0.435,0.151,0.284,0.431,0.294,0.116,0.066,0.692;aaaaaaa;
0.309;0.209,0.657,0.19,0.95,0.896,0.569,0.321,0.719,0.12,0.703;aaaaaaaaaa;
0.522;0.0747,0.91,0.793,0.374,0.452,0.607,0.301,0.321,0.185,0.851;aaa;
0.986;0.617,0.841,0.89,0.749,0.989,0.114,0.723,0.991,0.904,0.456;aaaaaa;
0.408;0.58,0.813,0.551,0.545,0.156,0.483,0.0827,0.772,0.999,0.299;aaa;
0.457;0.581,0.0419,0.421,0.998,0.634,0.0524,0.92,0.231,0.961,0.804;aaaaa;
0.914;0.502,0.732,0.729,0.492,0.735,0.274,0.867,0.641,0.569,0.446;aa;
0.558;0.725,0.884,0.302,0.979,0.234,0.973,0.553,0.751,0.598,0.358;aaaaaaaa;
0.293;0.351,0.298,0.879,0.275,0.116,0.278,0.171,0.491,0.0716,0.0856;aaaaa;
0.122;0.285,0.438,0.812,0.254,0.962,0.237,0.0774,0.81,0.0613,0.0662;aaaa;
0.517;0.225,0.316,0.648,0.0714,0.946,0.615,0.732,0.966,0.47,0.103;aaaa;
0.901;0.837,0.748,0.454,0.927,0.594,0.721,0.412,0.546,0.219,0.754;aaaaa;
0.279;0.749,0.8,0.483,0.53,0.895,0.619,0.808,0.634,0.216,0.299;a;
0.0386;0.309,0.438,0.921,0.35,0.644,0.155,0.982,0.782,0.558,0.37;a;
0.353;0.0812,0.191,0.503,0.458,0.543,0.684,0.758,0.914,0.553,0.147;a;
0.993;0.677,0.871,0.43,0.541,0.354,0.743,0.849,0.159,0.739,0.487;aaaaa;
0.105;0.366,0.774,0.902,0.637,0.946,0.588,0.347,0.774,0.0521,0.908;aaaaaaa;
0.82;0.405,0.837,0.0656,0.816,0.112,0.495,0.0375,0.493,0.525,0.738;a;
0.464;0.881,0.328,0.973,0.874,0.0806,0.344,0.604,0.746,0.197,0.917;aa;
0.1;0.543,0.799,0.403,0.00611,0.77,0.000537,0.0328,0.47,0.638,0.508;aaaaaaaaa;
0.964;0.591,0.392,0.626,0.741,0.306,0.925,0.485,0.436,0.8,0.00784;aaaaaaaa;
0.869;0.557,0.0353,0.855,0.413,0.981,0.211,0.363,0.376,0.371,0.224;a;
0.826;0.697,0.63,0.385,0.216,0.643,0.86,0.436,0.919,0.79,0.992;aa;
0.395;0.224,0.39,0.815,0.484,0.842,0.617,0.481,0.66,0.714,0.594;aaaaaaa;
0.00464;0.0351,0.452,0.524,0.901,0.44,0.379,0.271,0.603,0.886,0.188;aaaaaaaaaa;
0.685;0.949,0.461,0.0569,0.569,0.594,0.0443,0.237,0.314,0.484,0.613;aaaaaaaaaa;
0.48;0.447,0.348,0.165,0.574,0.723,0.374,0.295,0.165,0.259,0.983;aaaa;
0.509;0.102,0.648,0.6,0.357,0.332,0.464,0.433,0.346,0.799,0.111;aaaaaaaaaa;
0.299;0.446,0.0978,0.0653,0.972,0.372,0.0237,0.819,0.328,0.576,0.711;aaaaaa;
0.555;0.434,0.861,0.846,0.374,0.224,0.755,0.588,0.185,0.992,0.984;aaa;
0.993;0.106,0.295,0.194,0.574,0.16,0.184,0.359,0.414,0.426,0.586;aaaaaaa;
0.363;0.0283,0.993,0.442,0.0525,0.622,0.274,0.561,0.488,0.431,0.377;aaaaaaaaaa;
0.556;0.299,0.918,0.581,0.971,0.33,0.626,0.965,0.157,0.533,0.501;aaaaaaaaa;
0.242;0.338,0.577,0.244,0.371,0.416,0.716,0.815,0.2,0.375,0.953;aaa;
0.621;0.0848,0.405,0.409,0.613,0.0129,0.357,0.641,0.693,0.204,0.941;aaaaaaaaaa;
0.138;0.211,0.103,0.705,0.24,0.888,0.479,0.0336,0.403,0.568,0.505;aaaaaaa;
0.0033;0.529,0.314,0.00985,0.506,0.966,0.914,0.739,0.585,0.457,0.284;aaaa;
0.388;0.0866,0.201,0.0587,0.015,0.612,0.316,0.166,0.624,0.145,0.517;aaaaaaa;
0.739;0.397,0.574,0.0848,0.236,0.461,0.674,0.311,0.927,0.348,0.949;aaaaa;
0.0472;0.944,0.718,0.453,0.384,0.88,0.728,0.86,0.698,0.273,0.809;aaaaaa;
0.816;0.485,0.764,0.667,0.391,0.769,0.499,0.00276,0.406,0.133,0.245;aaaaa;
0.294;0.204,0.841,0.432,0.111,0.596,0.544,0.966,0.964,0.704,0.252;aaaaa;
0.729;0.0333,0.0806,0.906,0.464,0.52,0.322,0.465,0.807,0.421,0.497;aaaaaaaa;
0.634;0.674,0.579,0.453,0.691,0.603,0.939,0.417,0.654,0.425,0.599;aaaaa;
0.461;0.742,0.881,0.0158,0.768,0.527,0.374,0.338,0.931,0.918,0.76;a;
