ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.13,0.902,0.0261,0.413,0.922,0.948,0.475,0.95,0.699,0.459;aaaaaaa;
aaaaaa;0.599,0.791,0.887,0.467,0.499,0.325,0.603,0.771,0.321,0.71;aaaaaa;
aa;0.869,0.899,0.0834,0.499,0.593,0.33,0.00656,0.932,0.69,0.738;aaaaaaaaa;
aa;0.184,0.844,0.731,0.00395,0.846,0.957,0.451,0.247,0.143,0.397;a;
aaaa;0.443,0.283,0.381,0.697,0.376,0.646,0.187,0.376,0.482,0.398;aaaaaa;
aaa;0.717,0.0405,0.389,0.624,0.616,0.0853,0.266,0.428,0.346,0.323;aa;
a;0.959,0.778,0.302,0.839,0.626,0.997,0.0378,0.443,0.169,0.251;aaaaaaa;
aa;0.837,0.139,0.611,0.245,0.0723,0.313,0.296,0.0364,0.444,0.648;aaaaaaaaa;
aaaaa;0.63,0.226,0.411,0.833,0.445,0.402,0.363,0.202,0.678,0.512;aa;
aaaaaa;0.26,0.412,0.326,0.41,0.612,0.645,0.473,0.191,0.725,0.491;aaaaaaaa;
aaa;0.728,0.717,0.846,0.233,0.919,0.763,0.806,0.337,0.237,0.653;aaaa;
aa;0.483,0.189,0.867,0.632,0.0222,0.17,0.975,0.243,0.716,0.52;aaaaaaaaa;
aaaaa;0.486,0.0657,0.493,0.737,0.549,0.562,0.844,0.161,0.324,0.737;aaaaaaaa;
aaaa;0.251,0.516,0.0869,0.428,0.152,0.0844,0.615,0.765,0.917,0.925;aaaaa;
aaaaa;0.00263,0.441,0.0744,0.194,0.666,0.931,0.393,0.59,0.0293,0.061;aaaaaaaaaa;
aaaaa;0.9,0.102,0.861,0.816,0.345,0.392,0.122,0.263,0.987,0.448;aaaa;
aaaaa;0.973,0.439,0.204,0.918,0.383,0.753,0.263,0.507,0.569,0.673;aaa;
aaa;0.478,0.807,0.669,0.167,0.912,0.482,0.958,0.666,0.0919,0.613;aaaaaa;
aaa;0.479,0.926,0.275,0.151,0.181,0.624,0.0644,0.65,0.152,0.218;aa;
aaa;0.482,0.0894,0.516,0.585,0.302,0.341,0.542,0.843,0.129,0.975;aaaaaaaaa;
aaa;0.927,0.33,0.0238,0.221,0.347,0.731,0.857,0.49,0.368,0.23;aaaaaa;
aaa;0.707,0.936,0.429,0.878,0.486,0.256,0.238,0.603,0.679,0.779;aaaaaaaaa;
aaaaa;0.00405,0.314,0.621,0.24,0.317,0.837,0.498,0.89,0.0741,0.624;aaaaaaa;
a;0.893,0.677,0.268,0.019,0.0304,0.824,0.233,0.291,0.168,0.736;aaaaa;
aaaaa;0.783,0.432,0.946,0.86,0.691,0.951,0.33,0.102,0.143,0.949;aaaaaaa;
aaaaaa;0.443,0.577,0.101,0.0654,0.768,0.994,0.0732,0.928,0.113,0.236;aaaaaaaaa;
a;0.099,0.478,0.894,0.956,0.787,0.839,0.23,0.607,0.354,0.0599;aaaaaaaaaa;
aaaa;0.535,0.888,0.21,0.838,0.431,0.598,0.399,0.969,0.93,0.793;aaaaaa;
aa;0.102,0.459,0.74,0.593,0.145,0.814,0.594,0.841,0.464,0.223;aaaaa;
aaaaa;0.777,0.493,0.181,0.317,0.83,0.368,0.18,0.849,0.178,0.0116;aaaaaaaaaa;
a;0.345,0.00228,0.205,0.776,0.602,0.101,0.766,0.307,0.952,0.544;a;
a;0.713,0.24,0.324,0.396,0.385,0.987,0.463,0.073,0.587,0.524;aaa;
aaaaa;0.505,0.933,0.32,0.572,0.318,0.279,0.881,0.3,0.534,0.702;aaaaaaaaa;
aa;0.528,0.227,0.382,0.692,0.737,0.829,0.133,0.849,0.996,0.488;aaaaaaa;
aaaaaa;0.674,0.197,0.826,0.618,0.379,0.398,0.804,0.609,0.535,0.951;aa;
aaa;0.266,0.959,0.691,0.413,0.764,0.234,0.307,0.422,0.0776,0.485;aaaaaa;
aaa;0.971,0.615,0.0682,0.987,0.473,0.909,0.146,0.272,0.0328,0.746;aaaaaaaa;
aaaa;0.314,0.379,0.0769,0.685,0.63,0.855,0.804,0.274,0.0796,0.43;aaaaaaaaaa;
aaaa;0.655,0.27,0.0527,0.565,0.966,0.366,0.643,0.314,0.222,0.4;aaa;
aaaa;0.841,0.277,0.962,0.691,0.559,0.313,0.411,0.526,0.47,0.15;aaaaaaaaaa;
aa;0.0837,0.173,0.175,0.345,0.145,0.25,0.934,0.572,0.503,0.436;aaaaaa;
aaaaa;0.419,0.803,0.737,0.906,0.338,0.0147,0.443,0.962,0.862,0.781;a;
aaaaa;0.143,0.292,0.237,0.921,0.61,0.736,0.0322,0.249,0.277,0.448;aaaaa;
aaa;0.222,0.704,0.176,0.0793,0.992,0.748,0.794,0.598,0.654,0.538;aaaaaaaa;
aaaaa;0.268,0.304,0.863,0.319,0.0398,0.294,0.786,0.471,0.625,0.706;aaaa;
aa;0.746,0.433,0.418,0.538,0.679,0.93,0.557,0.302,0.523,0.933;aaaaaaaa;
aa;0.689,0.549,0.333,0.0858,0.205,0.275,0.722,0.839,0.634,0.725;aaaaaaaaa;
aaaaa;0.104,0.478,0.965,0.75,0.859,0.888,0.346,0.217,0.0509,0.103;aaa;
aaaaa;0.951,0.569,0.394,0.635,0.459,0.633,0.973,0.622,0.214,0.234;aaaaaaa;
aa;0.476,0.141,0.727,0.0478,0.711,0.537,0.425,0.773,0.16,0.777;aaaaaaaaaa;
aaa;0.702,0.0669,0.74,0.317,0.309,0.788,0.318,0.0862,0.891,0.991;aaaaaaa;
aaaaa;0.39,0.28,0.763,0.595,0.866,0.739,0.362,0.0355,0.471,0.897;a;
aaaaaa;0.0841,0.164,0.741,0.916,0.903,0.546,0.788,0.845,0.902,0.00934;a;
aaaaaa;0.0675,0.565,0.0255,0.198,0.542,0.112,0.574,0.566,0.804,0.0233;aaa;
aaaaaa;0.678,0.41,0.704,0.549,0.66,0.252,0.703,0.0565,0.454,0.985;aaaaaaaaaa;
aaaa;0.88,0.347,0.852,0.57,0.126,0.00263,0.458,0.233,0.76,0.00412;aa;
aaaaaa;0.728,0.603,0.00719,0.564,0.595,0.191,0.987,0.354,0.0796,0.0813;aaaa;
aaaaa;0.06,0.828,0.92,0.179,0.952,0.49,0.773,0.52,0.915,0.421;aaaaaaaaa;
aaaaaa;0.215,0.174,0.287,0.141,0.173,0.272,0.885,0.218,0.175,0.844;aaaaaaaaaa;
aaaaaa;0.568,0.26,0.439,0.464,0.063,0.537,0.797,0.961,0.0126,0.665;aaaa;
a;0.578,0.128,0.522,0.183,0.379,0.0728,0.513,0.00558,0.637,0.502;aaaaaa;
aaaaa;0.25,0.268,0.643,0.88,0.311,0.761,0.795,0.63,0.178,0.686;a;
aaaaa;0.315,0.744,0.794,0.926,0.091,0.935,0.41,0.483,0.983,0.229;aaa;
aaaaaa;0.47,0.587,0.837,0.124,0.284,0.0893,0.944,0.65,0.949,0.17;aa;
aaaaaa;0.228,0.655,0.521,0.0592,0.812,0.319,0.804,0.716,0.362,0.914;a;
aaa;0.345,0.196,0.271,0.484,0.17,0.0202,0.00217,0.442,0.11,0.938;aaaaaaa;
