ATT0(string,2);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,1);ATT14(string,5);ATT15(string,6);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;aaaaaaaa;0.147;0.423;aaaaa;0.0729;0.0409;0.324;a;0.938;0.568;aaaaa;a;aaaaa;a;aa;0.593;0.902,0.386,0.0868,0.434,0.265,0.242,0.741,0.445,0.775,0.166;0.526,0.241,0.376,0.952,0.883,0.287,0.861,0.842,0.502,0.619;0.663,0.435,0.882,0.93,0.893,0.968,0.173,0.646,0.539,0.839;0.421,0.542,0.731,0.543,0.149,0.0138,0.555,0.325,0.891,0.735;0.531,0.666,0.134,0.673,0.0025,0.0975,0.0286,0.113,0.12,0.545;0.26,0.509,0.076,0.0991,0.92,0.296,0.229,0.105,0.824,0.179;0.142,0.872,0.974,0.413,0.449,0.163,0.599,0.778,0.0528,0.0877;0.902,0.342,0.708,0.757,0.319,0.383,0.853,0.231,0.107,0.987;0.613,0.0414,0.0296,0.76,0.675,0.885,0.281,0.819,0.288,0.201;0.986,0.408,0.176,0.731,0.657,0.69,0.812,0.0835,0.551,0.738;0.91,0.000936,0.739,0.0973,0.0361,0.0393,0.316,0.267,0.582,0.909;0.0342,0.61,0.527,0.766,0.818,0.411,0.188,0.5,0.398,0.0294;0.723,0.539,0.0422,0.864,0.262,1,0.0783,0.191,0.119,0.0714;0.459,0.182,0.459,0.971,0.183,0.995,0.462,0.044,0.262,0.218;0.209,0.971,0.458,0.678,0.898,0.324,0.899,0.0926,0.523,0.381;0.925,0.0275,0.699,0.146,0.673,0.831,0.796,0.481,0.998,0.0993;0.765,0.681,0.655,0.0278,0.59,0.288,0.327,0.632,0.806,0.579;0.0634,0.169,0.466,0.707,0.669,0.134,0.419,0.161,0.864,0.741;aaaaaaaaa;
a;a;aaaa;0.9;0.545;aaa;0.925;0.29;0.353;aaaaaa;0.0559;0.201;aa;a;aaaaa;aaaa;a;0.193;0.371,0.227,0.326,0.683,0.424,0.217,0.478,0.413,0.11,0.51;0.000894,0.0272,0.024,0.622,0.276,0.455,0.403,0.0503,0.135,0.00855;0.658,0.601,0.832,0.294,0.941,0.189,0.51,0.14,0.0718,0.655;0.909,0.13,0.0554,0.561,0.0613,0.354,0.192,0.212,0.49,0.717;0.427,0.538,0.114,0.644,0.284,0.216,0.347,0.6,0.595,0.135;0.552,0.447,0.293,0.00104,0.445,0.573,0.129,0.136,0.386,0.771;0.32,0.161,0.385,0.0324,0.927,0.627,0.813,0.405,0.701,0.0181;0.87,0.0723,0.284,0.743,0.217,0.893,0.801,0.616,0.691,0.599;0.534,0.673,0.582,0.00644,0.283,0.138,0.424,0.262,0.855,0.212;0.184,0.819,0.547,0.129,0.747,0.00676,0.689,0.0756,0.267,0.0886;0.627,0.957,0.971,0.549,0.464,0.639,0.506,0.749,0.0165,0.554;0.57,0.319,0.0376,0.433,0.0311,0.424,0.396,0.769,0.588,0.175;0.719,0.445,0.767,0.919,0.0973,0.629,0.683,0.147,0.227,0.597;0.734,0.998,0.0141,0.45,0.895,0.413,0.725,0.343,0.0188,0.169;0.773,0.935,0.625,0.139,0.787,0.00979,0.564,0.764,0.989,0.594;0.148,0.0191,0.736,0.629,0.666,0.584,0.483,0.172,0.14,0.854;0.108,0.0252,0.869,0.222,0.205,0.36,0.0877,0.468,0.074,0.0873;0.973,0.0205,0.365,0.236,0.277,0.391,0.0385,0.741,0.607,0.837;aaaaaa;
a;a;a;0.898;0.162;aa;0.358;0.715;0.471;aaaaaa;0.524;0.891;aaaaaa;a;aa;aaa;a;0.462;0.15,0.867,0.602,0.709,0.206,0.912,0.00248,0.642,0.0032,0.861;0.847,0.361,0.96,0.324,0.434,0.331,0.0547,0.941,0.118,0.598;0.589,0.498,0.472,0.293,0.909,0.0881,0.964,0.809,0.68,0.981;0.927,0.79,0.539,0.617,0.00892,0.93,0.222,0.0698,0.878,0.417;0.482,0.0771,0.0681,0.946,0.914,0.42,0.503,0.233,0.924,0.0929;0.965,0.214,0.376,0.741,0.683,0.92,0.767,0.628,0.912,0.66;0.873,0.0792,0.524,0.743,0.552,0.549,0.95,0.611,0.0656,0.00938;0.589,0.392,0.615,0.935,0.51,0.0956,0.327,0.255,0.578,0.231;0.568,0.612,0.119,0.742,0.954,0.688,0.276,0.721,0.312,0.627;0.267,0.615,0.514,0.97,0.579,0.525,0.726,0.12,0.306,0.553;0.68,0.0431,0.698,0.222,0.173,0.335,0.27,0.0835,0.237,0.184;0.138,0.264,0.328,0.805,0.838,0.0277,0.136,0.0135,0.17,0.482;0.513,0.371,0.691,0.572,0.666,0.0488,0.202,0.286,0.199,0.0428;0.28,0.272,0.724,0.795,0.697,0.842,0.598,0.73,0.996,0.0588;0.789,0.782,0.731,0.106,0.0964,0.784,0.014,0.864,0.762,0.995;0.276,0.0628,0.94,0.578,0.838,0.518,0.11,0.442,0.0596,0.882;0.525,0.763,0.245,0.171,0.11,0.837,0.157,0.0959,0.176,0.468;0.527,0.452,0.0229,0.169,0.43,0.756,0.595,0.706,0.773,0.261;aaaaa;
a;a;aaaaaaaaa;0.388;0.294;aaaa;0.806;0.461;0.261;aaaa;0.502;0.813;a;a;aaaa;aaaaaa;aa;0.556;0.173,0.369,0.31,0.0309,0.723,0.721,0.502,0.53,0.902,0.365;0.778,0.37,0.252,0.0869,0.965,0.846,0.176,0.459,0.913,0.505;0.376,0.537,0.694,0.915,0.26,0.842,0.0946,0.373,0.258,0.0377;0.465,0.474,0.837,0.625,0.691,0.756,0.333,0.134,0.967,0.969;0.724,0.893,0.512,0.818,0.759,0.659,0.394,0.899,0.358,0.475;0.635,0.961,0.525,0.57,0.962,0.734,0.808,0.95,0.0556,0.914;0.0859,0.283,0.215,0.765,0.0766,0.12,0.402,0.656,0.491,0.632;0.898,0.0977,0.432,0.72,0.985,0.155,0.968,0.356,0.895,0.856;0.55,0.801,0.716,0.47,0.0685,0.828,0.246,0.0274,8.91e-05,0.497;0.312,0.341,0.8,0.66,0.791,0.894,0.702,0.268,0.167,0.758;0.134,0.925,0.366,0.233,0.0481,0.0446,0.378,0.228,0.447,0.62;0.209,0.44,0.0753,0.418,0.979,0.481,0.502,0.285,0.817,0.693;0.284,0.547,0.205,0.229,0.0628,0.35,0.339,0.783,0.77,0.398;0.515,0.196,0.0971,0.397,0.12,0.351,0.74,0.326,0.355,0.0907;0.411,0.452,0.507,0.0977,0.667,0.774,0.434,0.869,0.715,0.664;0.562,0.55,0.197,0.13,0.463,0.597,0.846,0.234,0.469,0.741;0.18,0.496,0.465,0.0758,0.302,0.649,0.213,0.502,0.632,0.82;0.758,0.904,0.0263,0.551,0.363,0.509,0.475,0.312,0.987,0.552;a;
a;a;aa;0.971;0.804;aaaaaa;0.429;0.62;0.37;aa;0.0998;0.492;aaaaaa;a;aaa;aaaaaa;a;0.803;0.165,0.697,0.371,0.123,0.55,0.0224,0.616,0.493,0.573,0.909;0.0848,0.553,0.713,0.972,0.44,0.225,0.0512,0.0603,0.694,0.564;0.495,0.7,0.534,0.321,0.0777,0.511,0.969,0.605,0.0751,0.337;0.943,0.358,0.179,0.912,0.883,0.944,0.875,0.216,0.453,0.758;0.871,0.94,0.0301,0.161,0.65,0.907,0.348,0.744,0.589,0.15;0.958,0.776,0.396,0.269,0.122,0.778,0.175,0.369,0.164,0.702;0.512,0.764,0.405,0.582,0.831,0.839,0.511,0.423,0.225,0.437;0.0365,0.287,0.169,0.841,0.779,0.0517,0.875,0.127,0.772,0.635;0.0467,0.639,0.108,0.262,0.901,0.361,0.393,0.502,0.635,0.0963;0.556,0.15,0.41,0.258,0.391,0.485,0.66,0.318,0.0834,0.33;0.555,0.589,0.114,0.731,0.99,0.9,0.172,0.0944,0.808,0.67;0.97,0.666,0.496,0.176,0.293,0.735,0.301,0.761,0.44,0.149;0.317,0.643,0.185,0.853,0.802,0.44,0.293,0.779,0.928,0.312;0.122,0.23,0.531,0.283,0.226,0.75,0.0486,0.854,0.0779,0.02;0.81,0.12,0.627,0.272,0.863,0.0911,0.894,0.327,0.00299,0.175;0.283,0.169,0.688,0.38,0.86,0.798,0.00902,0.602,0.931,0.499;0.915,0.311,0.566,0.819,0.315,0.393,0.688,0.41,0.932,0.981;0.801,0.375,0.803,0.628,0.547,0.272,0.781,0.157,0.996,0.67;aaaaaaa;
a;a;aaaaaaaaa;0.882;0.47;a;0.962;0.445;0.0587;aaaa;0.642;0.527;aaaaa;a;aaaa;aa;a;0.435;0.341,0.564,0.916,0.746,0.524,0.982,0.864,0.266,0.876,0.749;0.347,0.64,0.0823,0.708,0.512,0.0456,0.727,0.848,0.428,0.221;0.241,0.0423,0.588,0.726,0.921,0.339,0.762,0.426,0.856,0.966;0.937,0.452,0.102,0.0124,0.821,0.216,0.259,0.355,0.419,0.548;0.0212,0.765,0.836,0.767,0.467,0.46,0.786,0.0304,0.578,0.112;0.772,0.683,0.491,0.176,0.0707,0.725,0.308,0.264,0.688,0.922;0.261,0.0484,0.418,0.252,0.795,0.319,0.368,0.982,0.78,0.61;0.328,0.582,0.682,0.254,0.0505,0.195,0.618,0.362,0.143,0.372;0.0943,0.4,0.0937,0.0841,0.931,0.154,0.739,0.887,0.416,0.199;0.508,0.419,0.386,0.517,0.642,0.974,0.9,0.634,0.562,0.857;0.842,0.835,0.58,0.386,0.199,0.903,0.787,0.837,0.471,0.222;0.34,0.404,0.287,0.156,0.558,0.936,0.0348,0.199,0.546,0.696;0.17,0.559,0.515,0.893,0.201,0.741,0.00238,0.969,0.617,0.423;0.254,0.569,0.463,0.114,0.991,0.611,0.0359,0.92,0.194,0.277;0.489,0.592,0.288,0.072,0.352,0.542,0.834,0.425,0.831,0.923;0.752,0.00165,0.771,0.294,0.945,0.323,0.422,0.799,0.187,0.728;0.515,0.95,0.0482,0.759,0.365,0.26,0.0739,0.448,0.957,0.928;0.375,0.255,0.115,0.135,0.571,0.71,0.901,0.47,0.448,0.235;a;
aa;a;aaa;0.442;0.134;aaaaaa;0.87;0.756;0.956;aaa;0.76;0.653;a;a;aaaaa;aaaaa;aa;0.737;0.502,0.865,0.339,0.644,0.808,0.0517,0.161,0.123,0.323,0.335;0.763,0.75,0.977,0.942,0.354,0.236,0.408,0.418,0.616,0.258;0.884,0.806,0.195,0.526,0.248,0.7,0.345,0.932,0.523,0.688;0.954,0.986,0.235,0.968,0.359,0.301,0.564,0.524,0.0528,0.881;0.193,0.36,0.211,0.146,0.826,0.114,0.361,0.201,0.283,0.511;0.851,0.367,0.223,0.397,0.806,0.603,0.713,0.664,0.493,0.583;0.587,0.904,0.417,0.951,0.962,0.589,0.359,0.607,0.837,0.527;0.752,0.546,0.749,0.38,0.325,0.661,0.229,0.728,0.741,0.323;0.663,0.626,0.272,0.299,0.307,0.762,0.97,0.0763,0.69,0.59;0.0601,0.939,0.00144,0.197,0.508,0.156,0.929,0.491,0.976,0.462;0.318,0.00375,0.998,0.903,0.593,0.545,0.256,0.454,0.875,0.229;0.0751,0.69,0.293,0.534,0.0763,0.438,0.154,0.33,0.275,0.934;0.607,0.244,0.953,0.00633,0.369,0.129,0.692,0.0409,0.031,0.374;0.543,0.595,0.699,0.145,0.376,0.806,0.243,0.144,0.541,0.694;0.152,0.403,0.747,0.925,0.0832,0.525,0.646,0.2,0.133,0.255;0.0607,0.697,0.395,0.624,0.282,0.618,0.71,0.389,0.753,0.466;0.878,0.709,0.695,0.679,0.858,0.137,0.749,0.808,0.919,0.179;0.509,0.281,0.703,0.489,0.785,0.394,0.266,0.512,0.86,0.0202;aa;
aa;a;aaaaaa;0.792;0.871;aaaaaa;0.379;0.33;0.849;aa;0.948;0.518;a;a;aaaa;aaa;aa;0.196;0.571,0.838,0.727,0.367,0.424,0.00735,0.587,0.658,0.667,0.707;0.552,0.24,0.84,0.00844,0.83,0.32,0.0972,0.383,0.498,0.891;0.299,0.708,0.81,0.436,0.328,0.0479,0.479,0.553,0.0272,0.28;0.83,0.146,0.0962,0.376,0.228,0.0352,0.84,0.592,0.0831,0.462;0.107,0.748,0.625,0.0478,0.916,0.851,0.147,0.715,0.799,0.905;0.738,0.339,0.784,0.618,0.448,0.891,0.596,0.71,0.733,0.386;0.892,0.361,0.834,0.406,0.684,0.264,0.309,0.753,0.696,0.807;0.936,0.0374,0.955,0.589,0.712,0.26,0.268,0.482,0.285,0.00339;0.0515,0.78,0.559,0.641,0.0284,0.738,0.551,0.789,0.648,0.395;0.00166,0.96,0.38,0.413,0.341,0.366,0.752,0.0446,0.981,0.183;0.546,0.269,0.64,0.742,0.243,0.729,0.406,0.0939,0.632,0.511;0.69,0.129,0.153,0.455,0.63,0.985,0.573,0.917,0.722,0.214;0.777,0.781,0.777,0.596,0.121,0.283,0.865,0.896,0.846,0.221;0.825,0.972,0.212,0.274,0.16,0.381,0.00849,0.661,0.292,0.447;0.891,0.797,0.131,0.884,0.739,0.672,0.976,0.593,0.926,0.577;0.97,0.889,0.96,0.747,0.44,0.186,0.816,0.461,0.634,0.723;0.244,0.0834,0.909,0.744,0.363,0.0285,0.35,0.947,0.13,0.994;0.88,0.404,0.548,0.0772,0.171,0.25,0.529,0.825,0.307,0.282;aaa;
aa;a;aaaaaaa;0.0623;0.634;aaaaaaa;0.135;0.612;0.107;aaaaaa;0.781;0.376;a;a;aaaaa;aaaa;a;0.943;0.437,0.253,0.118,0.0261,0.815,0.619,0.846,0.359,0.598,0.957;0.495,0.0454,0.34,0.215,0.0204,0.226,0.0651,0.719,0.22,0.0317;0.378,0.279,0.175,0.919,0.294,0.0844,0.0844,0.788,0.843,0.999;0.642,0.823,0.387,0.835,0.0695,0.789,0.76,0.655,0.581,0.369;0.0491,0.434,0.711,0.0907,0.786,0.999,0.713,0.735,0.907,0.269;0.368,0.822,0.22,0.0407,0.864,0.162,0.825,0.345,0.331,0.581;0.467,0.934,0.667,0.864,0.634,0.407,0.307,0.104,0.876,0.786;0.599,0.077,0.716,0.213,0.976,0.025,0.802,0.978,0.501,0.0745;0.183,0.268,0.186,0.257,0.823,0.682,0.413,0.868,0.0919,0.616;0.662,0.57,0.91,0.613,0.529,0.0604,0.567,0.928,0.787,0.585;0.846,0.304,0.815,0.253,0.19,0.453,0.0568,0.359,0.955,0.264;0.694,0.269,0.218,0.0561,0.128,0.938,0.399,0.636,0.442,0.203;0.742,0.0925,0.249,0.713,0.536,0.628,0.11,0.722,0.127,0.663;0.361,0.648,0.598,0.658,0.873,0.309,0.597,0.668,0.262,0.238;0.995,0.587,0.779,0.211,0.157,0.16,0.188,0.456,0.36,0.437;0.372,0.965,0.122,0.242,0.898,0.139,0.587,0.0528,0.0547,0.0977;0.24,0.0186,0.276,0.677,0.918,0.82,0.219,0.0568,0.164,0.327;0.0944,0.822,0.305,0.0166,0.206,0.19,0.404,0.714,0.81,0.169;aaaaaaaa;
aa;a;aaaaaaaaa;0.152;0.394;aaaaaaa;0.703;0.581;0.628;aaaa;0.85;0.913;a;a;aaaaa;aa;a;0.999;0.239,0.941,0.337,0.178,0.936,0.312,0.809,0.238,0.0201,0.617;0.43,0.454,0.813,0.12,0.81,0.0837,0.527,0.904,0.173,0.00512;0.977,0.289,0.982,0.0922,0.706,0.315,0.536,0.693,0.0479,0.388;0.903,0.667,0.78,0.79,0.229,0.439,0.264,0.0636,0.455,0.948;0.824,0.634,0.795,0.339,0.608,0.821,0.941,0.0356,0.463,0.474;0.04,0.827,0.145,0.355,0.638,0.335,0.497,0.175,0.455,0.29;0.182,0.721,0.814,0.0538,0.379,0.8,0.621,0.592,0.975,0.719;0.00143,0.956,0.776,0.911,0.249,0.67,0.092,0.641,0.0649,0.447;0.632,0.136,0.219,0.855,0.813,0.873,0.574,0.748,0.832,0.587;0.349,0.451,0.115,0.356,0.962,0.159,0.384,0.76,0.133,0.975;0.661,0.739,0.949,0.853,0.93,0.469,0.509,0.718,0.485,0.805;0.692,0.9,0.142,0.858,0.323,0.645,0.508,0.975,0.248,0.0272;0.42,0.0888,0.346,0.793,0.567,0.372,0.714,0.762,0.0892,0.722;0.923,0.0249,0.895,0.533,0.753,0.0526,0.38,0.425,0.671,0.511;0.896,0.888,0.365,0.0303,0.723,0.0525,0.628,0.0585,0.0207,0.934;0.539,0.816,0.275,0.383,0.45,0.872,0.591,0.0531,0.385,0.59;0.115,0.962,0.566,0.283,0.758,0.44,0.87,0.343,0.565,0.128;0.887,0.44,0.88,0.293,0.79,0.547,0.938,0.0317,0.187,0.0513;aaa;
