ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.927,0.467,0.157,0.536,0.565,0.654,0.318,0.0605,0.249,0.792;aaaaaa;
aaaaaaaa;0.357,0.861,0.943,0.325,0.849,0.228,0.199,0.423,0.277,0.423;aaaaaa;
aaaaaaa;0.523,0.329,0.745,0.824,0.485,0.249,0.0496,0.378,0.647,0.254;aaaaaa;
aaaaaaaa;0.184,0.592,0.834,0.543,0.646,0.351,0.275,0.674,0.805,0.562;aaaaaa;
aaaaaaaaa;0.0262,0.339,0.581,0.178,0.0658,0.274,0.582,0.776,0.741,0.0646;aa;
a;0.142,0.301,0.215,0.581,0.704,0.277,0.738,0.415,0.827,0.357;a;
aaaaaaaaa;0.182,0.0746,0.212,0.7,0.803,0.0782,0.286,0.93,0.4,0.498;aaaaaaa;
aaaaaa;0.489,0.779,0.492,0.129,0.628,0.152,0.395,0.283,0.201,0.649;aaaaaaa;
aaaaaaa;0.95,0.488,0.957,0.839,0.128,0.856,0.236,0.619,0.374,0.562;aaaaaaa;
aaaaaaaaa;0.771,0.263,0.293,0.0543,0.185,0.75,0.842,0.893,0.326,0.975;aaaaaa;
aa;0.678,0.0518,0.457,0.36,0.919,0.872,0.166,0.699,0.342,0.289;aa;
a;0.381,0.264,0.872,0.5,0.741,0.386,0.0829,0.146,0.911,0.0364;aa;
aaaaaa;0.742,0.78,0.191,0.691,0.23,0.946,0.0363,0.232,0.0253,0.702;aaaaa;
aaaaaaa;0.215,0.414,0.71,0.0554,0.85,0.7,0.577,0.982,0.0558,0.65;aaaa;
aaa;0.51,0.896,0.486,0.985,0.32,0.623,0.757,0.00824,0.527,0.167;a;
aaaaa;0.185,0.467,0.39,0.48,0.363,0.0868,0.0335,0.242,0.359,0.388;aaaaa;
aaaaaa;0.306,0.68,0.283,0.732,0.0583,0.779,0.0872,0.904,0.269,0.609;aaaaaaaaaa;
aaa;0.968,0.888,0.211,0.961,0.639,0.564,0.747,0.612,0.938,0.422;aaaaaaaaaa;
aaa;0.358,0.555,0.859,0.185,0.531,0.093,0.825,0.404,0.776,0.661;aa;
aaaaaaaa;0.818,0.376,0.0743,0.785,0.0568,0.138,0.941,0.902,0.404,0.11;aaaa;
aa;0.757,0.493,0.326,0.699,0.687,0.566,0.558,0.264,0.107,0.136;a;
a;0.835,0.109,0.118,0.912,0.0356,0.638,0.868,0.554,0.921,0.869;aaa;
a;0.473,0.302,0.819,0.833,0.0618,0.158,0.86,0.926,0.1,0.756;aa;
a;0.323,0.321,0.934,0.366,0.29,0.145,0.901,0.527,0.224,0.15;aaaaaaaa;
aaaaaaaaa;0.586,0.48,0.961,0.564,0.676,0.856,0.417,0.883,0.411,0.527;aaaaaaaaa;
aa;0.595,0.919,0.938,0.527,0.521,0.906,0.884,0.484,0.345,0.906;aaaaa;
aaaaaa;0.282,0.0277,0.789,0.496,0.875,0.477,0.0812,0.502,0.686,0.0317;aaaaaaaaaa;
