ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.634,0.175,0.495,0.704,0.283,0.165,0.727,0.815,0.532,0.821;aaaaaaa;
a;0.795,0.823,0.648,0.619,0.252,0.34,0.677,0.847,0.067,0.886;aaaaaaaa;
a;0.977,0.664,0.722,0.502,0.187,0.239,0.817,0.351,0.545,0.627;aaaaaaa;
aa;0.0779,0.348,0.977,0.134,0.498,0.632,0.707,0.0526,0.773,0.124;aaaaaaaa;
a;0.455,0.908,0.0126,0.133,0.673,0.408,0.75,0.964,0.317,0.289;aaaaaa;
a;0.932,0.776,0.187,0.793,0.357,0.897,0.0624,0.242,0.514,0.188;aaaaaaa;
aa;0.884,0.884,0.633,0.0274,0.135,0.524,0.504,0.0555,0.035,0.706;aaaa;
a;0.565,0.721,0.578,0.69,0.286,0.294,0.579,0.561,0.375,0.838;aaa;
a;0.0799,0.449,0.0564,0.469,0.454,0.939,0.373,0.583,0.491,0.823;aaaaaaaaa;
aa;0.598,0.31,0.618,0.27,0.0781,0.431,0.734,0.876,0.191,0.391;aaaaa;
aa;0.792,0.229,0.819,0.549,0.986,0.423,0.39,0.964,0.0196,0.595;aaaaaaaaa;
a;0.0915,0.345,0.274,0.604,0.981,0.684,0.599,0.868,0.774,0.228;aaaaa;
aa;0.779,0.405,0.667,0.193,0.841,0.847,0.608,0.766,0.206,0.598;aaaa;
aa;0.481,0.373,0.476,0.758,0.289,0.175,0.236,0.866,0.123,0.183;aaaaaa;
aa;0.0454,0.201,0.977,0.339,0.364,0.863,0.572,0.987,0.114,0.945;aaaaaaa;
a;0.161,0.989,0.913,0.704,0.22,0.262,0.776,0.213,0.269,0.592;aaaaaaaa;
aa;0.0122,0.579,0.24,0.443,0.493,0.73,0.296,0.271,0.588,0.828;aaaaaaaaaa;
aa;0.515,0.251,0.153,0.507,0.98,0.757,0.625,0.34,0.044,0.913;aaaaaa;
a;0.711,0.745,0.879,0.793,0.925,0.108,0.335,0.377,0.397,0.329;aaa;
aa;0.971,0.842,0.218,0.543,0.691,0.475,0.931,0.598,0.421,0.407;aaaaa;
a;0.741,0.99,0.859,0.0375,0.516,0.0639,0.704,0.946,0.76,0.33;aaaaa;
aa;0.0782,0.147,0.815,0.275,0.729,0.214,0.581,0.552,0.735,0.814;a;
aa;0.793,0.604,0.91,0.786,0.431,0.0432,0.563,0.627,0.45,0.135;aaaaaaaaaa;
aa;0.0171,0.621,0.41,0.0668,0.659,0.0951,0.079,0.658,0.553,0.0747;aaaaaaa;
a;0.256,0.262,0.53,0.821,0.326,0.909,0.694,0.152,0.707,0.00232;aaaaaaaaaa;
a;0.711,0.563,0.199,0.648,0.0802,0.374,0.625,0.139,0.751,0.299;aaaa;
a;0.366,0.198,0.163,0.804,0.258,0.388,0.154,0.242,0.26,0.928;aaaaaa;
aa;0.776,0.122,0.284,0.972,0.442,0.155,0.0856,0.597,0.117,0.589;a;
a;0.056,0.495,0.136,0.662,0.464,0.974,0.748,0.691,0.9,0.132;aaa;
a;0.286,0.521,0.734,0.92,0.329,0.362,0.842,0.121,0.92,0.00567;aaaa;
aa;0.564,0.823,0.12,0.759,0.581,0.183,0.789,0.471,0.0519,0.954;aaaaa;
a;0.303,0.0141,0.0877,0.224,0.247,0.711,0.873,0.192,0.306,0.247;aaaaaa;
a;0.558,0.222,0.685,0.191,0.887,0.554,0.269,0.55,0.395,0.379;aaaaaaaa;
aa;0.181,0.0573,0.774,0.835,0.992,0.503,0.973,0.903,0.37,0.346;aaa;
a;0.142,0.163,0.131,0.428,0.567,0.467,0.906,0.125,0.214,0.539;aaaaaa;
aa;0.0664,0.202,0.288,0.169,0.33,0.037,0.778,0.147,0.454,0.0519;aaaaaaa;
aa;0.984,0.883,0.0782,0.545,0.139,0.58,0.609,0.562,0.927,0.598;aaaa;
a;0.834,0.497,0.169,0.763,0.416,0.196,0.713,0.206,0.372,0.995;aaaaaa;
aa;0.272,0.0478,0.259,0.387,0.887,0.576,0.289,0.929,0.291,0.317;aaaaaaaa;
aa;0.437,0.478,0.51,0.907,0.897,0.279,0.283,0.196,0.0303,0.778;a;
a;0.549,0.958,0.73,0.0759,0.816,0.271,0.0864,0.338,0.141,0.321;a;
a;0.239,0.562,0.395,0.854,0.235,0.528,0.33,0.957,0.503,0.81;aaaaaa;
a;0.291,0.332,0.257,0.327,0.964,0.624,0.483,0.331,0.325,0.351;aaaa;
aa;0.237,0.607,0.944,0.716,0.879,0.855,0.421,0.678,0.442,0.942;aaaaaaaa;
aa;0.16,0.0635,0.308,0.795,0.687,0.419,0.682,0.717,0.831,0.0222;aaaaaaaaa;
aa;0.219,0.757,0.871,0.734,0.0379,0.678,0.421,0.265,0.917,0.315;aaaa;
aa;0.312,0.348,0.0559,0.491,0.12,0.477,0.324,0.226,0.291,0.505;aaaaaaaaaa;
aa;0.545,0.453,0.291,0.547,0.447,0.00861,0.728,0.476,0.145,0.632;aaaaaaa;
aa;0.956,0.544,0.474,0.329,0.987,0.207,0.596,0.427,0.503,0.89;aa;
a;0.757,0.845,0.983,0.704,0.785,0.609,0.374,0.992,0.913,0.743;aaaaaaaaaa;
aa;0.369,0.767,0.956,0.834,0.548,0.36,0.944,0.488,0.492,0.511;aaaa;
a;0.214,0.914,0.0157,0.389,0.435,0.674,0.154,0.0557,0.411,0.239;aaa;
a;0.884,0.933,0.673,0.608,0.435,0.744,0.759,0.303,0.656,0.281;aaaaaaaa;
a;0.595,0.454,0.952,0.277,0.321,0.374,0.486,0.817,0.734,0.424;aaaaaa;
