ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.207;0.135,0.998,0.4,0.843,0.556,0.336,0.706,0.152,0.786,0.0444;aaaaaaaaa;
0.582;0.411,0.552,0.92,0.497,0.714,0.581,0.0565,0.516,0.106,0.2;aaaaaaaaaa;
0.703;0.641,0.789,0.533,0.0866,0.0538,0.756,0.895,0.589,0.71,0.319;aaaaaaa;
0.825;0.179,0.259,0.46,0.216,0.481,0.13,0.963,0.165,0.908,0.799;aaaaaaaaaa;
0.581;0.902,0.547,0.668,0.47,0.529,0.473,0.405,0.523,0.356,0.134;aaaaaa;
0.16;0.885,0.319,0.281,0.743,0.867,0.337,0.755,0.863,0.554,0.198;aaaaaaaaa;
0.108;0.809,0.2,0.695,0.384,0.319,0.198,0.578,0.186,0.74,0.988;aaaaaaa;
0.242;0.514,0.145,0.423,0.512,0.461,0.228,0.606,0.815,0.862,0.997;aaaaaaa;
0.772;0.0612,0.0944,0.0477,0.722,0.994,0.249,0.417,0.405,0.22,0.864;aaaa;
0.516;0.371,0.234,0.553,0.00854,0.95,0.151,0.683,0.839,0.137,0.0248;aaaaaaaaa;
0.41;0.837,0.359,0.143,0.612,0.621,0.733,0.28,0.94,0.945,0.58;aa;
0.805;0.803,0.652,0.811,0.853,0.0494,0.935,0.177,0.452,0.448,0.337;aaaaaaaa;
0.631;0.238,0.918,0.62,0.916,0.744,0.311,0.0814,0.548,0.909,0.851;aaa;
0.983;0.899,0.514,0.855,0.47,0.168,0.508,0.677,0.888,0.532,0.861;aaaaaaa;
0.913;0.0007,0.492,0.546,0.628,0.611,0.797,0.0198,0.857,0.875,0.299;aaaaaaaaa;
0.168;0.58,0.205,0.946,0.91,0.566,0.967,0.693,0.862,0.478,0.744;aaaaaaaaa;
0.732;0.252,0.0457,0.0137,0.127,0.269,0.34,0.144,0.163,0.0375,0.587;aaaaaa;
0.384;0.579,0.638,0.0152,0.89,0.571,0.126,0.278,0.577,0.815,0.534;aaaaaaa;
0.73;0.19,0.716,0.0697,0.376,0.042,0.499,0.928,0.128,0.116,0.471;aaaaaaa;
0.258;0.909,0.194,0.704,0.0522,0.869,0.134,0.766,0.121,0.671,0.382;aaaaaa;
0.378;0.288,0.893,0.54,0.53,0.931,0.202,0.185,0.947,0.158,0.685;aa;
0.609;0.915,0.0323,0.401,0.228,0.311,0.819,0.524,0.65,0.0511,0.418;aaa;
0.292;0.889,0.625,0.663,0.314,0.498,0.41,0.334,0.0059,0.615,0.485;aaa;
0.905;0.854,0.306,0.725,0.559,0.185,0.179,0.426,0.878,0.631,0.431;aaaa;
0.423;0.307,0.546,0.355,0.966,0.0703,0.947,0.559,0.449,0.253,0.282;aaaaaaaaaa;
0.0971;0.678,0.747,0.0501,0.566,0.102,0.301,0.462,0.678,0.178,0.369;aaaaaaaaa;
0.883;0.0929,0.285,0.699,0.132,0.042,0.283,0.993,0.426,0.418,0.597;aaa;
0.29;0.779,0.0966,0.0739,0.179,0.49,0.544,0.768,0.193,0.959,0.991;aaa;
0.414;0.0332,0.842,0.691,0.741,0.673,0.497,0.497,0.405,0.409,0.35;aaaaaaaaa;
0.54;0.682,0.258,0.691,0.632,0.921,0.493,0.878,0.111,0.611,0.0786;aaaaaa;
0.904;0.0392,0.522,0.941,0.954,0.0135,0.175,0.111,0.433,0.373,0.76;aaaaaa;
0.556;0.353,0.573,0.397,0.918,0.0706,0.28,0.469,0.629,0.609,0.88;aaaaaaaaaa;
0.139;0.47,0.922,0.342,0.343,0.263,0.162,0.464,0.255,0.383,0.531;aaaa;
0.729;0.247,0.0262,0.653,0.148,0.771,0.909,0.147,0.535,0.757,0.106;aaaaaaaaa;
0.583;0.45,0.738,0.377,0.877,0.584,0.733,0.891,0.0152,0.497,0.337;aaaaaaa;
0.0957;0.336,0.136,0.863,0.548,0.283,0.349,0.514,0.203,0.849,0.745;aaaaaaaaa;
0.652;0.872,0.605,0.713,0.212,0.0661,0.839,0.344,0.879,0.827,0.204;aa;
0.402;0.249,0.595,0.245,0.961,0.874,0.39,0.379,0.441,0.907,0.862;aaaaaa;
0.674;0.00809,0.381,0.506,0.356,0.0752,0.651,0.0228,0.795,0.79,0.0978;a;
0.26;0.967,0.662,0.792,0.597,0.13,0.673,0.253,0.59,0.608,0.561;a;
0.751;0.809,0.389,0.589,0.454,0.183,0.0373,0.761,0.743,0.32,0.262;aaaaaaaaa;
0.713;0.105,0.353,0.409,0.9,0.226,0.106,0.141,0.594,0.0562,0.0213;aaaaa;
0.269;0.364,0.633,0.147,0.535,0.876,0.244,0.0969,0.722,0.633,0.629;aaaaaaa;
0.814;0.111,0.119,0.982,0.0937,0.824,0.773,0.641,0.723,0.801,0.995;aaaa;
0.711;0.441,0.555,0.261,0.906,0.698,0.562,0.429,0.802,0.96,0.444;aaaa;
0.883;0.114,0.526,0.693,0.0387,0.353,0.35,0.279,0.829,0.925,0.159;aaaaaaaaaa;
0.929;0.848,0.401,0.68,0.385,0.131,0.998,0.708,0.239,0.515,0.127;aaaaaaaaa;
0.39;0.255,0.693,0.0441,0.313,0.9,0.859,0.33,0.851,0.0427,0.628;aaaaa;
0.17;0.694,0.147,0.54,0.374,0.00702,0.398,0.636,0.966,0.444,0.187;aaaaaaaaaa;
0.587;0.841,0.568,0.428,0.494,0.198,0.443,0.502,0.733,0.884,0.336;aaaa;
0.103;0.943,0.289,0.568,0.402,0.599,0.0626,0.0587,0.189,0.0048,0.295;aaa;
0.124;0.144,0.49,0.952,0.61,0.408,0.511,0.0961,0.187,0.328,0.579;aaaaaaa;
0.0116;0.0336,0.0365,0.674,0.265,0.689,0.584,0.0973,0.448,0.274,0.598;a;
0.931;0.427,0.842,0.205,0.0928,0.829,0.114,0.228,0.324,0.218,0.0966;aaaaa;
0.94;0.43,0.999,0.0659,0.473,0.346,0.0955,0.621,0.539,0.654,0.77;aaaaaaaaa;
0.523;0.354,0.344,0.484,0.189,0.141,0.284,0.0324,0.274,0.762,0.949;aa;
0.838;0.959,0.812,0.65,0.588,0.849,0.0819,0.688,0.558,0.881,0.81;aa;
0.323;0.905,0.572,0.391,0.051,0.675,0.0105,0.785,0.917,0.741,0.679;aaaaaaaa;
0.95;0.469,0.944,0.636,0.964,0.749,0.901,0.884,0.527,0.78,0.299;aaaaa;
0.713;0.551,0.957,0.825,0.797,0.812,0.96,0.191,0.283,0.465,0.607;aa;
0.182;0.0225,0.359,0.152,0.519,0.432,0.716,0.792,0.516,0.347,0.387;a;
0.887;0.221,0.33,0.614,0.954,0.322,0.835,0.644,0.683,0.306,0.126;a;
0.253;0.327,0.8,0.354,0.483,0.382,0.0705,0.998,0.221,0.114,0.576;a;
0.101;0.221,0.235,0.224,0.606,0.691,0.988,0.89,0.0664,0.96,0.401;aa;
0.227;0.344,0.752,0.854,0.19,0.768,0.679,0.247,0.586,0.0948,0.0567;aaaa;
0.569;0.664,0.761,0.783,0.0362,0.57,0.733,0.857,0.0815,0.414,0.45;a;
0.69;0.729,0.595,0.143,0.924,0.574,0.407,0.0542,0.285,0.67,0.775;aaaaaaaa;
0.5;0.341,0.143,0.207,0.789,0.249,0.0989,0.07,0.71,0.627,0.195;aaaaaaa;
0.906;0.491,0.49,0.226,0.492,0.703,0.362,0.322,0.308,0.531,0.943;aaaaaaaaa;
0.581;0.386,0.753,0.872,0.0791,0.258,0.857,0.725,0.991,0.345,0.816;aa;
0.0454;0.939,0.393,0.838,0.0249,0.905,0.0173,0.478,0.972,0.685,0.786;aaaaaaaaaa;
0.303;0.602,0.717,0.823,0.0994,0.422,0.514,0.769,0.987,0.738,0.297;aa;
0.566;0.63,0.529,0.937,0.214,0.538,0.729,0.42,0.479,0.00603,0.231;aaaaaa;
0.428;0.772,0.0591,0.755,0.684,0.956,0.0599,0.201,0.627,0.286,0.0411;aaa;
0.521;0.147,0.812,0.174,0.944,0.76,0.0467,0.453,0.000237,0.263,0.439;aaaaaa;
0.863;0.883,0.298,0.372,0.55,0.517,0.0771,0.252,0.916,0.173,0.401;aaaaaaa;
0.698;0.3,0.636,0.0589,0.445,0.876,0.637,0.269,0.387,0.321,0.0295;aa;
0.361;0.605,0.0993,0.212,0.327,0.375,0.86,0.356,0.677,0.578,0.256;aaaaaaaaaa;
0.346;0.0228,0.77,0.886,0.61,0.6,0.358,0.204,0.303,0.776,0.202;aaaaaa;
0.98;0.314,0.528,0.551,0.951,0.599,0.786,0.902,0.312,0.911,0.109;aaaaaa;
0.968;0.655,0.603,0.831,0.0906,0.982,0.945,0.565,0.631,0.533,0.578;aaaaa;
0.305;0.0696,0.92,0.402,0.916,0.533,0.419,0.476,0.0108,0.423,0.958;aa;
0.218;0.127,0.595,0.0803,0.932,0.882,0.107,0.0969,0.156,0.0361,0.0837;a;
0.266;0.796,0.668,0.924,0.853,0.364,0.237,0.627,0.898,0.505,0.891;aaaaaaaaa;
0.938;0.836,0.196,0.936,0.555,0.972,0.65,0.314,0.172,0.229,0.291;aa;
0.316;0.446,0.00743,0.241,0.484,0.586,0.496,0.582,0.392,0.106,0.136;aaaaa;
0.429;0.043,0.326,0.798,0.416,0.863,0.321,0.82,0.215,0.983,0.0149;aaaaa;
0.648;0.589,0.377,0.712,0.435,0.185,0.577,0.0282,0.883,0.272,0.0843;aaaaaa;
0.411;0.69,0.549,0.666,0.511,0.922,0.288,0.762,0.595,0.948,0.288;aaaaa;
0.439;0.257,0.355,0.768,0.857,0.712,0.551,0.553,0.934,0.973,0.88;aaaaaaaaaa;
0.812;0.815,0.826,0.11,0.43,0.213,0.926,0.158,0.444,0.256,0.512;aaaaa;
0.982;0.191,0.357,0.136,0.0489,0.463,0.176,0.743,0.292,0.464,0.726;a;
0.53;0.206,0.395,0.863,0.957,0.994,0.4,0.0114,0.788,0.979,0.913;aaaaaaaa;
0.253;0.84,0.0272,0.616,0.141,0.0954,0.714,0.917,0.804,0.228,0.817;aaaaaaaaaa;
0.16;0.933,0.149,0.041,0.0399,0.59,0.232,0.556,0.703,0.524,0.568;aaaaaaaa;
0.291;0.847,0.0254,0.197,0.453,0.315,0.985,0.406,0.93,0.52,6.15e-05;aaaa;
0.8;0.701,0.949,0.439,0.511,0.0437,0.647,0.3,0.713,0.214,0.778;aaaaaaaaaa;
0.462;0.457,0.413,0.716,0.966,0.565,0.341,0.616,0.548,0.508,0.82;aaaaaaaa;
0.0118;0.0163,0.326,0.288,0.0656,0.253,0.11,0.912,0.805,0.0693,0.956;aaa;
0.87;0.61,0.169,0.987,0.993,0.359,0.264,0.0912,0.347,0.77,0.682;a;
0.636;0.0232,0.849,0.195,0.0113,0.487,0.0736,0.013,0.945,0.503,0.36;aa;
0.151;0.355,0.344,0.591,0.111,0.183,0.239,0.118,0.798,0.798,0.852;aaaaaaaa;
0.132;0.0357,0.608,0.588,0.0509,0.6,0.838,0.253,0.138,0.854,0.391;aa;
0.32;0.59,0.367,0.35,0.605,0.343,0.68,0.501,0.452,0.313,0.654;aaaaa;
0.12;0.799,0.349,0.965,0.911,0.0523,0.748,0.0561,0.845,0.163,0.352;aaaaaaaaa;
0.206;0.0714,0.939,0.0911,0.777,0.748,0.68,0.939,0.894,0.189,0.902;aaaaaaa;
0.445;0.959,0.554,0.829,0.605,0.0804,0.122,0.493,0.902,0.854,0.954;aaaaa;
0.857;0.641,0.921,0.507,0.437,0.354,0.213,0.462,0.246,0.595,0.315;a;
0.0822;0.458,0.941,0.715,0.983,0.0836,0.4,0.47,0.562,0.486,0.719;a;
0.38;0.458,0.382,0.546,0.505,0.324,0.744,0.768,0.386,0.985,0.996;aaaa;
0.91;0.479,0.834,0.0169,0.124,0.885,0.341,0.631,0.314,0.481,0.169;aaa;
0.261;0.812,0.568,0.834,0.605,0.562,0.231,0.249,0.556,0.329,0.189;a;
0.243;0.495,0.823,0.0624,0.527,0.234,0.193,0.0198,0.645,0.977,0.975;aaaaaaa;
0.387;0.27,0.408,0.175,0.222,0.15,0.49,0.0455,0.615,0.681,0.31;aaaaaaa;
0.202;0.595,0.134,0.832,0.574,0.463,0.293,0.799,0.414,0.108,0.581;aaaaaaaa;
0.063;0.818,0.598,0.269,0.477,0.158,0.904,0.111,0.326,0.16,0.0198;a;
0.637;0.887,0.163,0.418,0.744,0.848,0.207,0.956,0.204,0.848,0.873;aaaaa;
0.658;0.582,0.709,0.205,0.467,0.662,0.222,0.124,0.317,0.619,0.409;aaa;
0.863;0.0869,0.491,0.362,0.462,0.355,0.298,0.91,0.571,0.987,0.803;aaaaa;
0.123;0.087,0.239,0.57,0.179,0.607,0.534,0.786,0.516,0.323,0.843;aa;
0.269;0.839,0.52,0.931,0.908,0.188,0.777,0.261,0.983,0.761,0.712;a;
