0	0
1	1,4,41
2	2,45
3	3,15,27
4	1,3,4,12,26
5	3,5,7,25,30,36,42
6	6
7	7,37,43
8	8,47
9	9,48
10	10
11	11
12	12
13	13
14	12,14
15	15
16	16,36
17	17
18	8,15,18
19	19
20	20
21	1,10,21
22	16,22
23	23
24	16,24
25	25,46
26	26
27	8,27
28	28
29	29
30	30,41
31	28,31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	29,41
42	42
43	43
44	44
45	45
46	46
47	2,47
48	48
49	6,42,49
50	16
51	18
52	6
53	0
54	8,13
55	27
56	0
57	34
58	2,25
59	18
60	4,25
61	9,44
62	36
63	0,31,37,44
64	3
65	7,14
66	1
67	1
68	1
69	2
70	28
71	2
72	15
73	12
74	10,31
75	7
76	43
77	40
78	1
79	0
80	12
81	3
82	2
83	21
84	27,47
85	21
86	18
87	5
88	23
89	1
90	3
91	15
92	11,16
93	12
94	3
95	15
96	7
97	15
98	16
99	4
100	23,48
101	12
102	5
103	13
104	12
105	23
106	25
107	23
108	2
109	43
110	1
111	27
112	4
113	28
114	29,38
115	24
116	17
117	2
118	20,21
119	8
120	3
121	3
122	1
123	5
124	15
125	39,43
126	18
127	13
128	3
129	1
130	4
131	2,19,48
132	18
133	20
134	29
135	12
136	2
137	24
138	6
139	5
140	3
141	9,43
142	15
143	28
144	18
145	2
146	16
147	42
148	1
149	28
150	35
151	7
152	23
153	24
154	13
155	18
156	19,37
157	0
158	8
159	12
160	9
161	0
162	7
163	1
164	0
165	16
166	40
167	25
168	5
169	16
170	0
171	6,12
172	5
173	8
174	3
175	10
176	1
177	4
178	40
179	16
180	13
181	1
182	29
183	15
184	1
185	1
186	4
187	12
188	26
189	5
190	1
191	46
192	17
193	10
194	17
195	35
196	5
197	18
198	0,8
199	4
200	21
201	7
202	0
203	2
204	2
205	1
206	0
207	20
208	3
209	2
210	7
211	3
212	13
213	15
214	4
215	0
216	4
217	7
218	3
219	4
220	2
221	3
222	17
223	7
224	7
225	20
226	4
227	2,19
228	7
229	1
230	1
231	0
232	25
233	4
234	27
235	16
236	18
237	6
238	4
239	20
240	11,35
241	6
242	13
243	1
244	13
245	3
246	14
247	2
248	0
249	19
250	10
251	0
252	15,32
253	6,18
254	24
255	39
256	22
257	37
258	4
259	7,12
260	27
261	9
262	3
263	1
264	4
265	37,40
266	5
267	16
268	1
269	18
270	5
271	17,42
272	22
273	26
274	2
275	26
276	20
277	8
278	14
279	44
280	2
281	0
282	2
283	21
284	18
285	6
286	28
287	3
288	16
289	5
290	46
291	11,33
292	3
293	22
294	6
295	28
296	8
297	21
298	48
299	7
300	12
301	19
302	3
303	16
304	12
305	19
306	11
307	7
308	25
309	38
310	1
311	0
312	18
313	3
314	39
315	5
316	0
317	10
318	25
319	18,23,34
320	3
321	8
322	15
323	12
324	28
325	5
326	3
327	10
328	14
329	42
330	11,40
331	0
332	15
333	7
334	24
335	28
336	22
337	15
338	33
339	6
340	1
341	31
342	3,23
343	0
344	15
345	26
346	20
347	16
348	1
349	5
350	4
351	2
352	0
353	15
354	3
355	3
356	2
357	24,37
358	10
359	5
360	8
361	30,42
362	7
363	0,11
364	15
365	0
366	11,14
367	1
368	27
369	0
370	27
371	8
372	7,20
373	1
374	5
375	3
376	8
377	1
378	6
379	0
380	17
381	12
382	16
383	12
384	8
385	1
386	9
387	3
388	6
389	9
390	9
391	1
392	11
393	1
394	1
395	14
396	14,37
397	20
398	18
399	16
400	1,9
401	25
402	27
403	6
404	7
405	0
406	11
407	29
408	17
409	4
410	8
411	35
412	0
413	26
414	10
415	19,47
416	14
417	38,42
418	6
419	28
420	2
421	42
422	0
423	32
424	35
425	0
426	24
427	2
428	5
429	0
430	9
431	0
432	6
433	29
434	24
435	7
436	14
437	19
438	2
439	25
440	5
441	11
442	9
443	11
444	2
445	7
446	0
447	44
448	19
449	7
450	6
451	22
452	4
453	25
454	3
455	13
456	18
457	2
458	25
459	25
460	20
461	27
462	8
463	9
464	10
465	23
466	4
467	30
468	11
469	18
470	10
471	3
472	19
473	0
474	45
475	3
476	19
477	3
478	3
479	0
480	14
481	15
482	0
483	10
484	25
485	8
486	10
487	1
488	0
489	4
490	3
491	4
492	3
493	16
494	9
495	2
496	3
497	39
498	3
499	7
500	3
501	7
502	0
503	14
504	25
505	0
506	14
507	28
508	3
509	6
510	3
511	43
512	25
513	25
514	12
515	10
516	4
517	2
518	16
519	31
520	22
521	0
522	35
523	22
524	3
525	11
526	0
527	1
528	15
529	35
530	16
531	0
532	2,14
533	20
534	48
535	17
536	4
537	16
538	17
539	27
540	25
541	18
542	14
543	4
544	3
545	0
546	15
547	25
548	16
549	8
550	12
551	12
552	37
553	9
554	2
555	8
556	1
557	0
558	1
559	11
560	15
561	28
562	1
563	12
564	16
565	7
566	48
567	1
568	6
569	23
570	39
571	13
572	4
573	6
574	1
575	0
576	6
577	5
578	28
579	24
580	31
581	3
582	22
583	19
584	12
585	9,23
586	3
587	5
588	0
589	0
590	30
591	14
592	1
593	9
594	8
595	11
596	1
597	2
598	11
599	38,48
600	30
601	2
602	5
603	39,43
604	29
605	12
606	44
607	29
608	13,45
609	20,21
610	3
611	32
612	15
613	19
614	40
615	17
616	9
617	4
618	10
619	1
620	9
621	0
622	8,14,19,40
623	28
624	10
625	3
626	25
627	7
628	0
629	0
630	25
631	47
632	24
633	13
634	21
635	24
636	27
637	17
638	7
639	20
640	6
641	21
642	10
643	1
644	21
645	23
646	9
647	3
648	3
649	20,49
650	8
651	3
652	5
653	5
654	46
655	3
656	31
657	5
658	7
659	4
660	7
661	4
662	15
663	15
664	1
665	5
666	7
667	3
668	10
669	13
670	4
671	47
672	14
673	24
674	44
675	36
676	11
677	12
678	3
679	3
680	23
681	17
682	25
683	7
684	17
685	6
686	18
687	9
688	7
689	7
690	2
691	0
692	0
693	15
694	15
695	7
696	20
697	11
698	15
699	8
700	4
701	22
702	3
703	0
704	30
705	26
706	4
707	0
708	44
709	11
710	7
711	39
712	22
713	22
714	22
715	0
716	5
717	17
718	20
719	10
720	15
721	9
722	20
723	12
724	13
