ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.416,0.239,0.507,0.936,0.159,0.313,0.92,0.481,0.774,0.653;aaaaa;
aaaaaaaaa;0.441,0.567,0.742,0.066,0.081,0.662,0.67,0.28,0.296,0.586;a;
aaaa;0.391,0.299,0.669,0.541,0.646,0.302,0.858,0.0389,0.452,0.0957;a;
aaaaaaa;0.759,0.74,0.885,0.295,0.603,0.507,0.873,0.667,0.995,0.286;aaaaaa;
aaaaaaaaa;0.645,0.0193,0.786,0.459,0.0356,0.0669,0.77,0.838,0.121,0.169;aaaaaaa;
a;0.837,0.331,0.683,0.417,0.467,0.678,0.103,0.693,0.265,0.165;aa;
aaaaaaaaa;0.615,0.902,0.814,0.066,0.819,0.0144,0.136,0.0423,0.0612,0.234;aaaaaaaaaa;
aaaaaaa;0.282,0.153,0.966,0.573,0.476,0.102,0.839,0.553,0.277,0.199;aaa;
aaaa;0.562,0.167,0.578,0.742,0.166,0.866,0.958,0.728,0.6,0.7;aaaaaaaaa;
aaaaa;0.207,0.911,0.307,0.285,0.011,0.559,0.0263,0.627,0.0717,0.752;aaaaaaaa;
aaaaaaaa;0.313,0.281,0.289,0.844,0.411,0.46,0.761,0.201,0.584,0.511;aaaaa;
aaaaaaa;0.796,0.519,0.433,0.1,0.0356,0.993,0.839,0.12,0.564,0.521;aaaaaaaaa;
aa;0.232,0.485,0.777,0.427,0.959,0.304,0.772,0.153,0.508,0.335;aaaaaaaa;
aaaaaaaa;0.854,0.302,0.994,0.801,0.0187,0.532,0.7,0.7,0.762,0.643;aaaaaa;
aaaa;0.845,0.728,0.41,0.0563,0.893,0.111,0.628,0.492,0.851,0.0525;aaaaaaaaa;
aaaaaaa;0.54,0.273,0.894,0.51,0.807,0.877,0.22,0.649,0.47,0.915;aaaa;
aaaaaa;0.424,0.13,0.934,0.657,0.768,0.0154,0.349,0.881,0.181,0.855;aaaa;
aaaaaaaa;0.0382,0.593,0.703,0.809,0.584,0.524,0.594,0.967,0.683,0.832;aaaaa;
aa;0.626,0.151,0.542,0.576,0.315,0.439,0.596,0.0296,0.275,0.917;a;
aaaaaaaa;0.687,0.662,0.227,0.91,0.909,0.46,0.267,0.744,0.904,0.111;aaaaa;
aaaaaa;0.943,0.309,0.805,0.663,0.0519,0.98,0.273,0.543,0.561,0.101;aaaaaaa;
aaaa;0.749,0.831,0.52,0.407,0.36,0.507,0.897,0.857,0.387,0.819;aaaa;
a;0.581,0.927,0.944,0.781,0.793,0.397,0.0794,0.298,0.922,0.453;aaaaa;
aaaaaaaaa;0.0761,0.526,0.181,0.722,0.929,0.0569,0.296,0.954,0.135,0.548;aaaaaa;
aaaaaaaaa;0.952,0.385,0.0226,0.176,0.977,0.815,0.0426,0.129,0.976,0.508;aaaaaaa;
aaaaaa;0.582,0.224,0.888,0.336,0.768,0.828,0.338,0.0275,0.749,0.929;aaaaaa;
aaaaaaa;0.212,0.6,0.168,0.801,0.0905,0.261,0.115,0.278,0.226,0.723;aaaaaaaaaa;
aa;0.593,0.574,0.0093,0.334,0.727,0.948,0.311,0.135,0.683,0.946;aaaaaaaaaa;
a;0.527,0.98,0.702,0.43,0.00284,0.771,0.0343,0.923,0.517,0.581;aaa;
aaa;0.467,0.422,0.67,0.719,0.195,0.547,0.216,0.625,0.872,0.403;aaaaa;
aa;0.521,0.581,0.511,0.124,0.329,0.159,0.627,0.875,0.872,0.522;aaaaaaaa;
aaaaaaa;0.736,0.931,0.228,0.217,0.26,0.00455,0.504,0.743,0.408,0.867;aaaaaaaaaa;
aaaaaaaa;0.44,0.319,0.128,0.678,0.143,0.731,0.157,0.287,0.524,0.246;a;
aaaaaa;0.312,0.425,0.576,0.869,0.238,0.875,0.972,0.344,0.199,0.749;aaaaaaaa;
aaa;0.984,0.966,0.67,0.985,0.599,0.651,0.489,0.975,0.431,0.79;a;
a;0.0782,0.416,0.69,0.719,0.744,0.154,0.741,0.805,0.0676,0.987;aaaaaaaaaa;
aaaa;0.77,0.699,0.395,0.636,0.934,0.146,0.203,0.307,0.286,0.0506;aa;
aaaaaaaaa;0.632,0.3,0.641,0.544,0.431,0.905,0.908,0.757,0.635,0.421;aaaa;
aaaaaa;0.964,0.478,0.653,0.713,0.573,0.365,0.825,0.0483,0.821,0.256;aaaaaaaa;
aaaaaaaa;0.288,0.513,0.714,0.439,0.0651,0.346,0.0973,0.591,0.769,0.307;a;
aa;0.386,0.457,0.146,0.373,0.653,0.184,0.59,0.492,0.384,0.22;aaaaaaaa;
aaaaa;0.431,0.363,0.587,0.0985,0.697,0.223,0.823,0.173,0.438,0.464;aaaaaaaa;
aaaaaaa;0.0839,0.227,0.95,0.852,0.952,0.338,0.195,0.232,0.326,0.983;a;
aaaaaaaa;0.594,0.621,0.345,0.24,0.349,0.261,0.437,0.621,0.292,0.437;aa;
aaaaaaaaa;0.853,0.605,0.371,0.196,0.638,0.112,0.671,0.915,0.848,0.282;aa;
aaaaaaa;0.00143,0.989,0.604,0.342,0.407,0.637,0.341,0.288,0.719,0.906;aaaaaaa;
aa;0.379,0.29,0.324,0.343,0.721,0.152,0.0108,0.264,0.749,0.542;aaaaaaaaa;
aaa;0.187,0.137,0.946,0.173,0.514,0.853,0.637,0.88,0.937,0.907;aaaa;
aaa;0.528,0.147,0.28,0.341,0.808,0.523,0.202,0.578,0.351,0.993;aaaa;
aa;0.323,0.955,0.62,0.037,0.264,0.69,0.678,0.0994,0.714,0.405;aaa;
aa;0.0824,0.475,0.801,0.633,0.31,0.217,0.202,0.909,0.935,0.165;aa;
aaaaaaaa;0.0794,0.232,0.48,0.397,0.0114,0.355,0.372,0.0641,0.994,0.0919;aaaa;
aaaaaaa;0.193,0.145,0.0824,0.472,0.608,0.324,0.346,0.716,0.991,0.526;aaa;
aaa;0.0732,0.841,0.0799,0.875,0.237,0.37,0.775,0.841,0.2,0.0968;aaaaa;
a;0.352,0.0516,0.854,0.524,0.988,0.582,0.193,0.932,0.456,0.664;aaaaaaaaaa;
aaaa;0.687,0.0295,0.841,0.194,0.439,0.567,0.717,0.59,0.964,0.105;aaaaaaaaa;
aaaaaaa;0.509,0.854,0.852,0.695,0.0521,0.729,0.162,0.619,0.931,0.915;aaaaaaaaa;
aa;0.131,0.802,0.735,0.312,0.977,0.482,0.997,0.0706,0.199,0.939;aaaaaa;
aaaaaa;0.433,0.38,0.242,0.696,0.36,0.439,0.7,0.0448,0.528,0.875;aaaaaaa;
