ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.955;0.68,0.309,0.812,0.589,0.249,0.702,0.595,0.943,0.52,0.612;aaa;
0.831;0.339,0.136,0.884,0.728,0.616,0.665,0.646,0.984,0.98,0.521;a;
0.292;0.606,0.0307,0.161,0.511,0.544,0.822,0.219,0.885,0.252,0.216;aaaaaaaa;
0.0205;0.725,0.702,0.361,0.933,0.712,0.85,0.913,0.459,0.746,0.44;a;
0.927;0.701,0.682,0.0649,0.633,0.838,0.562,0.287,0.872,0.0642,0.606;aaaaaaaa;
0.151;0.201,0.213,0.162,0.357,0.514,0.551,0.109,0.997,0.285,0.332;aaa;
0.0246;0.694,0.235,0.19,0.932,0.231,0.463,0.969,0.447,0.072,0.117;aaaaaaaa;
0.521;0.851,0.427,0.84,0.505,0.0643,0.0323,0.329,0.424,0.832,0.777;aaaa;
0.223;0.511,0.381,0.47,0.0783,0.788,0.871,0.352,0.308,0.407,0.309;aaaaaaaa;
0.219;0.795,0.3,0.619,0.164,0.855,0.469,0.269,0.66,0.115,0.38;aaaa;
0.989;0.225,0.234,0.373,0.00206,0.663,0.651,0.219,0.615,0.536,0.87;aaaaaaa;
0.701;0.67,0.963,0.575,0.966,0.0804,0.399,0.934,0.463,0.153,0.605;aaaaaaaa;
0.211;0.75,0.561,0.466,0.174,0.389,0.741,0.548,0.856,0.455,0.995;a;
0.654;0.857,0.42,0.0544,0.83,0.0533,0.324,0.186,0.0475,0.094,0.45;aaaaaaaa;
0.141;0.434,0.974,0.958,0.8,0.442,0.318,0.097,0.0074,0.429,0.492;aaaaa;
0.717;0.896,0.19,0.687,0.0715,0.351,0.0998,0.824,0.934,0.326,0.473;aaaaaaaa;
0.984;0.565,0.899,0.754,0.476,0.485,0.659,0.516,0.994,0.619,0.168;aa;
0.827;0.247,0.765,0.747,0.821,0.749,0.498,0.768,0.659,0.922,0.431;aaaa;
0.868;0.978,0.811,0.066,0.553,0.864,0.649,0.0487,0.0297,0.949,0.613;aaa;
0.247;0.542,0.31,0.271,0.533,0.862,0.38,0.842,0.0758,0.266,0.497;a;
0.494;0.387,0.82,0.894,0.0816,0.205,0.988,0.365,0.0921,0.275,0.209;aaaaa;
0.51;0.94,0.579,0.67,0.611,0.594,0.36,0.299,0.578,0.0215,0.163;aaaa;
0.801;0.999,0.73,0.718,0.787,0.54,0.672,0.0078,0.112,0.948,0.434;aaaaaaa;
0.667;0.985,0.425,0.853,0.782,0.727,0.476,0.453,0.634,0.0526,0.419;aaaaaa;
0.675;0.927,0.601,0.808,0.4,0.638,0.488,0.778,0.604,0.0627,0.524;aaaaaaa;
0.634;0.198,0.337,0.843,0.995,0.816,0.351,0.17,0.913,0.0505,0.564;aaaaa;
0.0224;0.262,0.0911,0.589,0.833,0.285,0.781,0.261,0.352,0.298,0.543;aaaa;
0.0131;0.779,0.144,0.853,0.598,0.817,0.194,0.255,0.771,0.418,0.369;aaaa;
0.138;0.584,0.585,0.343,0.389,0.56,0.703,0.346,0.0966,0.804,0.318;aaaaaaaa;
0.532;0.849,0.766,0.958,0.561,0.755,0.855,0.44,0.893,0.985,0.775;aaaaaaa;
0.043;0.632,0.382,0.748,0.383,0.529,0.865,0.831,0.976,0.116,0.769;aaaaaaa;
0.999;0.288,0.889,0.469,0.129,0.107,0.674,0.582,0.718,0.985,0.971;aaaaaaaaa;
0.45;0.578,0.982,0.81,0.469,0.112,0.364,0.704,0.171,0.839,0.229;a;
0.771;0.685,0.938,0.865,0.676,0.906,0.472,0.121,0.832,0.472,0.0664;aaa;
0.611;0.997,0.936,0.925,0.925,0.212,0.935,0.49,0.335,0.445,0.292;aa;
0.419;0.403,0.468,0.977,0.471,0.0488,0.218,0.382,0.927,0.178,0.804;aa;
0.258;0.528,0.353,0.28,0.142,0.723,0.769,0.939,0.0367,0.751,0.977;aaaaaa;
0.456;0.626,0.182,0.497,0.405,0.338,0.535,0.11,0.469,0.00279,0.829;aaaaaaaaaa;
0.466;0.26,0.922,0.314,0.532,0.2,0.193,0.62,0.957,0.566,0.0789;aaaaaaaaa;
0.501;0.389,0.823,0.782,0.826,0.788,0.211,0.367,0.594,0.618,0.897;aaaaaaaa;
0.153;0.3,0.0957,0.173,0.366,0.72,0.727,0.972,0.777,0.0344,0.933;aa;
0.564;0.957,0.0434,0.353,0.879,0.751,0.68,0.000502,0.439,0.831,0.905;aaaaaaaa;
0.0771;0.429,0.575,0.808,0.274,0.00689,0.814,0.587,0.399,0.171,0.687;a;
0.796;0.523,0.625,0.242,0.747,0.556,0.531,0.568,0.373,0.793,0.592;aa;
0.811;0.551,0.974,0.463,0.366,0.327,0.876,0.585,0.74,0.068,0.115;aaa;
0.196;0.951,0.241,0.409,0.994,0.117,0.345,0.153,0.885,0.98,0.395;aaaaa;
0.856;0.651,0.308,0.39,0.449,0.505,0.18,0.123,0.769,0.784,0.712;aaaa;
0.937;0.397,0.718,0.2,0.116,0.498,0.421,0.966,0.789,0.174,0.949;aaaaaaaaaa;
0.989;0.755,0.184,0.431,0.0371,0.464,0.254,0.798,0.26,0.413,0.665;aa;
0.461;0.658,0.979,0.676,0.0851,0.29,0.674,0.541,0.618,0.798,0.733;aaaaaaaa;
0.788;0.0951,0.0163,0.777,0.643,0.37,0.161,0.0123,0.335,0.197,0.00726;a;
0.707;0.345,0.999,0.16,0.373,0.0444,0.734,0.413,0.785,0.0228,0.302;aaa;
0.199;0.717,0.136,0.386,0.928,0.1,0.36,0.366,0.876,0.467,0.389;aaaaaa;
0.77;0.576,0.453,0.881,0.0681,0.835,0.237,0.533,0.821,0.235,0.318;aaaaaaa;
0.785;0.882,0.133,0.069,0.96,0.00167,0.0454,0.692,0.625,0.439,0.159;aaaaaaa;
0.889;0.733,0.668,0.454,0.369,0.0402,0.277,0.326,0.936,0.569,0.247;a;
0.663;0.616,0.863,0.616,0.584,0.866,0.205,0.347,0.312,0.944,0.647;aaaa;
