ATT0(float,1);ATT1(float,10);
0.00913;0.425,0.919,0.696,0.238,0.995,0.188,0.532,0.803,0.476,0.304;
0.132;0.49,0.174,0.0705,0.433,0.779,0.227,0.44,0.854,0.894,0.0784;
0.268;0.719,0.364,0.717,0.954,0.243,0.31,0.968,0.18,0.204,0.93;
0.955;0.0496,0.332,0.292,0.204,0.833,0.168,0.318,0.391,0.163,0.448;
0.568;0.987,0.592,0.0986,0.515,0.922,0.343,0.621,0.627,0.448,0.631;
0.882;0.548,0.684,0.0947,0.673,0.0318,0.928,0.182,0.725,0.651,0.826;
0.125;0.043,0.644,0.37,0.0258,0.629,0.842,0.755,0.503,0.0779,0.894;
0.498;0.186,0.405,0.58,0.0287,0.19,0.64,0.127,0.729,0.0106,0.393;
0.768;0.457,0.236,0.514,0.676,0.153,0.827,0.507,0.567,0.428,0.266;
0.774;0.84,0.558,0.77,0.785,0.397,0.477,0.829,0.796,0.769,0.146;
0.807;0.587,0.75,0.893,0.356,0.0624,0.0613,0.357,0.255,0.0525,0.566;
0.439;0.0988,0.0853,0.331,0.022,0.924,0.263,0.0893,0.55,0.49,0.0761;
0.13;0.786,0.165,0.0151,0.377,0.295,0.295,0.825,0.439,0.392,0.865;
0.464;0.297,0.2,0.471,0.177,0.113,0.3,0.406,0.577,0.301,0.0465;
0.425;0.4,0.489,0.0388,0.293,0.169,0.693,0.615,0.646,0.273,0.578;
0.727;0.0649,0.0403,0.618,0.952,0.395,0.218,0.292,0.29,0.373,0.264;
0.338;0.442,0.877,0.653,0.266,0.106,0.881,0.229,0.814,0.0654,0.972;
0.402;0.791,0.101,0.87,0.149,0.809,0.304,0.719,0.477,0.317,0.2;
0.157;0.688,0.382,0.0316,0.539,0.0568,0.345,0.716,0.535,0.61,0.941;
0.0752;0.678,0.0825,0.285,0.704,0.898,0.905,0.837,0.828,0.258,0.474;
0.535;0.507,0.000252,0.232,0.954,0.488,0.72,0.359,0.677,0.624,0.234;
0.663;0.228,0.612,0.0925,0.215,0.316,0.524,0.904,0.291,0.671,0.878;
0.87;0.861,0.356,0.696,0.648,0.207,0.306,0.543,0.216,0.996,0.595;
0.424;0.395,0.257,0.676,0.502,0.406,0.183,0.868,0.61,0.0408,0.325;
0.346;0.0492,0.114,0.245,0.728,0.368,0.224,0.551,0.485,0.787,0.808;
0.721;0.475,0.789,0.105,0.491,0.274,0.734,0.191,0.685,0.683,0.619;
0.958;0.936,0.989,0.384,0.361,0.354,0.632,0.35,0.72,0.55,0.161;
0.427;0.649,0.854,0.113,0.653,0.785,0.96,0.321,0.206,0.189,0.745;
0.531;0.627,0.932,0.857,0.207,0.399,0.629,0.879,0.542,0.212,0.993;
0.0834;0.414,0.00589,0.992,0.528,0.83,0.494,0.853,0.618,0.192,0.0584;
0.289;0.2,0.149,0.0452,0.278,0.343,0.0412,0.257,0.448,0.732,0.978;
0.98;0.455,0.569,0.147,0.986,0.453,0.924,0.588,0.958,0.929,0.568;
0.424;0.0087,0.301,0.278,0.0636,0.128,0.272,0.967,0.111,0.771,0.509;
0.789;0.0364,0.126,0.587,0.498,0.0493,0.772,0.923,0.32,0.426,0.0839;
0.82;0.142,0.509,0.153,0.228,0.573,0.0407,0.653,0.873,0.465,0.875;
0.408;0.366,0.425,0.518,0.652,0.601,0.317,0.209,0.0994,0.186,0.416;
0.272;0.486,0.234,0.72,0.229,0.546,0.129,0.589,0.0797,0.842,0.0252;
0.178;0.12,0.699,0.967,0.413,0.183,0.564,0.544,0.308,0.291,0.297;
