ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.202,0.102,0.763,0.769,0.389,0.163,0.796,0.318,0.349,0.901;aaaaaaaaaa;
a;0.752,0.388,0.782,0.28,0.0554,0.489,0.861,0.74,0.941,0.491;aaaa;
aaaaaa;0.441,0.576,0.462,0.357,0.498,0.687,0.00704,0.326,0.115,0.191;aaaaaaa;
aaaaaaaaaa;0.81,0.79,0.642,0.276,0.669,0.632,0.426,0.959,0.0347,0.639;aaaaaaaaa;
aaaaaaaa;0.607,0.96,0.76,0.563,0.321,0.682,0.842,0.6,0.245,0.00916;aaaaaaaaa;
aaaaaaa;0.901,0.433,0.399,0.506,0.151,0.56,0.106,0.123,0.329,0.711;a;
aa;0.656,0.36,0.565,0.831,0.871,0.0832,0.1,0.99,0.0342,0.0751;aaaaaaaa;
aaaaa;0.159,0.943,0.889,0.0384,0.283,0.269,0.0751,0.835,0.399,0.0101;aaaa;
aaa;0.994,0.891,0.667,0.314,0.0995,0.949,0.752,0.0201,0.125,0.437;aaaaaaaa;
aaaaaaa;0.486,0.48,0.459,0.173,0.428,0.157,0.104,0.124,0.0604,0.955;aaaa;
aaaaaaaa;0.684,0.89,0.221,0.618,0.414,0.721,0.62,0.177,0.509,0.402;aaaaaaa;
aa;0.488,0.455,0.132,0.97,0.762,0.79,0.259,0.964,0.671,0.695;aa;
aaaaaaa;0.00906,0.336,0.965,0.812,0.0489,0.0746,0.252,0.886,0.899,0.472;aaaaa;
aaa;0.304,0.516,0.872,0.398,0.859,0.468,0.683,0.96,0.984,0.846;aaaa;
aaa;0.134,0.67,0.875,0.707,0.405,0.705,0.0232,0.517,0.194,0.724;aaaaaaaaaa;
aaaaaa;0.866,0.998,0.852,0.962,0.137,0.143,0.547,0.222,0.861,0.268;aa;
aaaaaaa;0.819,0.695,0.274,0.685,0.855,0.0157,0.551,0.293,0.0829,0.761;aaaaaa;
aaaaaaaaaa;0.145,0.316,0.496,0.525,0.246,0.538,0.703,0.872,0.629,0.736;aaaaaa;
aa;0.804,0.873,0.0112,0.586,0.817,0.387,0.394,0.866,0.163,0.649;aaaaaa;
aaaaaa;0.00289,0.627,0.717,0.743,0.458,0.932,0.435,0.657,0.938,0.108;aaaaaaaaa;
aaaaa;0.322,0.719,0.472,0.884,0.771,0.0243,0.378,0.505,0.257,0.274;aaaaaaaaaa;
aaa;0.959,0.97,0.408,0.351,0.95,0.62,0.103,0.294,0.622,0.203;aaaaaa;
aaaaaaaa;0.222,0.583,0.388,0.475,0.594,0.251,0.421,0.325,0.227,0.86;a;
aaaaa;0.216,0.838,0.782,0.12,0.48,0.349,0.455,0.529,0.704,0.291;aaaaaaaaaa;
aaaaaaa;0.34,0.498,0.154,0.745,0.789,0.757,0.433,0.318,0.713,0.786;aaaaaaaaa;
aaaaaaaaa;0.378,0.919,0.444,0.0363,0.264,0.59,0.858,0.175,0.66,0.278;aaa;
aaa;0.166,0.947,0.794,0.889,0.554,0.693,0.766,0.652,0.107,0.29;aaaaaaa;
aaaaaa;0.475,0.656,0.747,0.345,0.241,0.598,0.662,0.194,0.868,0.115;aaa;
a;0.62,0.287,0.174,0.429,0.647,0.921,0.00995,0.242,0.363,0.731;aaaaaaaaaa;
aaaaaaa;0.794,0.251,0.354,0.124,0.318,0.797,0.804,0.438,0.0522,0.642;aaaaaaaaaa;
aaa;0.68,0.942,0.977,0.303,0.452,0.483,0.204,0.514,0.533,0.406;a;
aaaaaaaa;0.434,0.213,0.63,0.746,0.0478,0.0412,0.0864,0.945,0.29,0.73;aaaaaaa;
aaaa;0.752,0.112,0.398,0.151,0.941,0.661,0.555,0.189,0.183,0.705;aaaaaaa;
aa;0.219,0.81,0.363,0.715,0.345,0.29,0.206,0.214,0.819,0.264;aaaaaaa;
a;0.673,0.765,0.864,0.317,0.316,0.921,0.476,0.978,0.366,0.591;aa;
aaaaaa;0.549,0.976,0.823,0.79,0.968,0.194,0.723,0.587,0.629,0.898;a;
aaaaa;0.628,0.555,0.723,0.154,0.982,0.785,0.186,0.403,0.00164,0.638;a;
aaaa;0.67,0.336,0.915,0.957,0.943,0.424,0.272,0.276,0.636,0.276;aa;
aaa;0.273,0.754,0.637,0.0652,0.95,0.165,0.507,0.142,0.0723,0.527;aaa;
aaaaaaaaaa;0.657,0.273,0.306,0.932,0.0721,0.425,0.798,0.594,0.506,0.348;aaaaaaaa;
aa;0.403,0.52,0.487,0.51,0.41,0.847,0.398,0.319,0.834,0.249;a;
aaaaaaaa;0.198,0.719,0.363,0.563,0.189,0.028,0.931,0.403,0.925,0.688;aaaa;
aaaaaaaaaa;0.776,0.5,0.0606,0.762,0.23,0.896,0.992,0.0586,0.642,0.0903;aaaaaaaaaa;
aaaaaaaaaa;0.777,0.602,0.283,0.357,0.523,0.16,0.55,0.74,0.458,0.441;a;
aaa;0.595,0.535,0.127,0.322,0.329,0.181,0.203,0.603,0.0447,0.0439;aaa;
aa;0.669,0.528,0.304,0.534,0.517,0.954,0.235,0.866,0.152,0.34;aaaaaaa;
aaaaa;0.109,0.258,0.627,0.0323,0.317,0.461,0.933,0.0801,0.267,0.369;aaaaaaaaaa;
aaaaaaaaa;0.316,0.847,0.0441,0.412,0.173,0.963,0.916,0.982,0.214,0.341;aa;
aa;0.438,0.473,0.064,0.805,0.633,0.609,0.214,0.383,0.464,0.0522;aaaaaa;
aa;0.408,0.764,0.889,0.186,0.0573,0.474,0.366,0.153,0.494,0.626;aaaaaaa;
aaaaaa;0.282,0.812,0.468,0.296,0.142,0.0803,0.451,0.465,0.902,0.0298;aaaaa;
aaaaaaa;0.77,0.0907,0.481,0.29,0.668,0.378,0.817,0.727,0.624,0.448;aa;
aaaaa;0.654,0.035,0.462,0.593,0.649,0.0272,0.694,0.81,0.78,0.861;aaaaa;
aaaaaa;0.636,0.361,0.958,0.0312,0.392,0.622,0.434,0.181,0.237,0.65;a;
aaaaaa;0.0708,0.0902,0.262,0.75,0.983,0.483,0.77,0.519,0.673,0.987;aaaa;
aaaaaaaa;0.564,0.412,0.373,0.657,0.859,0.84,0.497,0.552,0.451,0.419;aa;
aaaaa;0.226,0.545,0.952,0.248,0.37,0.97,0.294,0.177,0.907,0.616;aaaaaaaaa;
aaaaaaa;0.944,0.589,0.238,0.522,0.0817,0.713,0.637,0.353,0.13,0.604;aaaaaa;
aaaaaa;0.733,0.337,0.729,0.783,0.602,0.349,0.438,0.859,0.974,0.716;aaaa;
aaaaaaaaa;0.429,0.856,0.602,0.0261,0.848,0.208,0.0932,0.0672,0.987,0.376;aaa;
aaaaaaaaaa;0.887,0.329,0.508,0.222,0.326,0.465,0.598,0.608,0.166,0.529;aaaa;
a;0.251,0.314,0.135,0.133,0.692,0.213,0.747,0.86,0.139,0.538;aaaa;
aaaaaaaaaa;0.909,0.475,0.569,0.787,0.045,0.137,0.786,0.175,0.627,0.36;a;
a;0.711,0.895,0.473,0.826,0.269,0.189,0.815,0.751,0.0582,0.788;aaaa;
aaaaaaaa;0.864,0.994,0.542,0.115,0.658,0.728,0.583,0.105,0.352,0.967;aaaa;
aaaaa;0.778,0.394,0.056,0.379,0.348,0.986,0.241,0.244,0.00799,0.235;aaaaaaaaa;
aaaaaa;0.287,0.384,0.642,0.074,0.0943,0.275,0.0168,0.708,0.934,0.764;aaaaaaaaaa;
aaaaaa;0.499,0.36,0.642,0.347,0.0642,0.819,0.313,0.77,0.687,0.425;aa;
aa;0.0932,0.865,0.866,0.734,0.581,0.463,0.0113,0.272,0.534,0.0887;aaaaa;
aaaa;0.204,0.984,0.512,0.599,0.127,0.472,0.26,0.403,0.33,0.538;aaaa;
aaaaaaaa;0.894,0.292,0.557,0.338,0.223,0.791,0.833,0.592,0.512,0.639;aa;
aa;0.259,0.1,0.173,0.0342,0.401,0.384,0.768,0.847,0.978,0.722;aaaaa;
a;0.0202,0.471,0.26,0.664,0.436,0.565,0.797,0.354,0.497,0.127;aa;
aaaaaaa;0.0556,0.727,0.94,0.336,0.672,0.785,0.975,0.824,0.701,0.621;a;
aaa;0.551,0.956,0.741,0.795,0.433,0.167,0.666,0.002,0.625,0.825;aaaaaa;
aa;0.136,0.388,0.867,0.097,0.772,0.587,0.796,0.506,0.529,0.954;aaaaa;
aa;0.535,0.894,0.479,0.842,0.594,0.4,0.897,0.712,0.274,0.227;aaaaaaaaa;
a;0.605,0.278,0.321,0.968,0.833,0.882,0.531,0.255,0.63,0.768;aaaaaaaa;
aaaaaaaaaa;0.846,0.393,0.501,0.00103,0.238,0.0307,0.767,0.585,0.103,0.36;aa;
aaaaaaaaaa;0.768,0.581,0.394,0.715,0.823,0.35,0.679,0.913,0.888,0.317;a;
aaaaaa;0.199,0.393,0.768,0.823,0.346,0.848,0.408,0.746,0.911,0.894;aaaaaaaaaa;
aaa;0.818,0.971,0.239,0.509,0.507,0.147,0.77,0.345,0.122,0.866;aaaa;
aaa;0.873,0.239,0.52,0.528,0.883,0.612,0.88,0.0343,0.0924,0.515;aaaaaaaaaa;
aaaaa;0.428,0.152,0.118,0.416,0.673,0.712,0.18,0.605,0.145,0.6;aaaaa;
aaaaaaaaaa;0.343,0.928,0.382,0.154,0.882,0.227,0.873,0.645,0.876,0.375;aaa;
aaaaaaa;0.226,0.243,0.739,0.309,0.254,0.414,0.383,0.73,0.974,0.409;aaaaaa;
aaa;0.892,0.435,0.394,0.154,0.194,0.915,0.447,0.964,0.305,0.747;aaaaaa;
aa;0.479,0.294,0.033,0.158,0.0507,0.45,0.717,0.55,0.362,0.429;aaaaaa;
aaaaaaaaaa;0.247,0.913,0.422,0.0877,0.944,0.592,0.645,0.227,0.246,0.332;aaaa;
aaaaa;0.686,0.37,0.0293,0.472,0.171,0.487,0.971,0.157,0.622,0.62;aaa;
aa;0.934,0.584,0.319,0.000853,0.343,0.913,0.181,0.863,0.427,0.203;aaaaaaaaaa;
aaaaaaaa;0.859,0.83,0.961,0.351,0.544,0.576,0.915,0.698,0.455,0.858;aaaaaa;
aaaaa;0.564,0.0949,0.964,0.459,0.213,0.743,0.79,0.623,0.157,0.608;a;
aa;0.868,0.465,0.119,0.936,0.725,0.741,0.925,0.32,0.65,0.288;aaaaaaa;
aaaaaaaa;0.622,0.675,0.0487,0.863,0.012,0.707,0.426,0.265,0.42,0.0486;aaaaaa;
aaaaaa;0.973,0.762,0.86,0.459,0.255,0.252,0.495,0.468,0.054,0.0464;a;
a;0.668,0.104,0.337,0.967,0.926,0.0343,0.198,0.172,0.624,0.96;a;
a;0.369,0.22,0.483,0.643,0.927,0.488,0.506,0.262,0.498,0.0988;aaaaaaaaa;
aaaaaaaaa;0.915,0.165,0.165,0.573,0.874,0.0696,0.489,0.896,0.549,0.196;aaaaa;
a;0.458,0.611,0.586,0.0044,0.00233,0.134,0.191,0.826,0.00656,0.214;aaaaaaaaaa;
aaaaa;0.317,0.894,0.496,0.739,0.802,0.00596,0.132,0.534,0.0549,0.292;aaa;
aaaaaa;0.641,0.623,0.714,0.441,0.187,0.38,0.128,0.595,0.911,0.0801;aaaaaa;
aaaaaaaa;0.431,0.279,0.0927,0.664,0.57,0.427,0.891,0.185,0.147,0.0219;a;
aa;0.702,0.238,0.657,0.871,0.363,0.283,0.57,0.437,0.0109,0.927;aaaa;
aaaaaaaaa;0.953,0.789,0.116,0.726,0.17,0.286,0.858,0.804,0.33,0.473;aaaaaa;
aaaaaaaaaa;0.239,0.266,0.943,0.69,0.288,0.788,0.838,0.0712,0.245,0.709;aaa;
aaaa;0.416,0.813,0.24,0.362,0.173,0.342,0.73,0.856,0.968,0.229;aaaaaaaaaa;
aaaaaaaa;0.89,0.651,0.573,0.793,0.671,0.949,0.7,0.772,0.189,0.293;a;
aaaaaaaa;0.0879,0.924,0.981,0.171,0.886,0.747,0.13,0.14,0.232,0.944;aaaaaaaaaa;
aaaaaaa;0.727,0.502,0.676,0.54,0.22,0.526,0.763,0.923,0.0902,0.678;aa;
aaaaa;0.437,0.898,0.85,0.73,0.96,0.3,0.561,0.578,0.33,0.0832;aa;
aaaaaaaa;0.0435,0.623,0.487,0.874,0.145,0.377,0.551,0.254,0.262,0.183;aaa;
aaaaaaa;0.799,0.596,0.123,0.0599,0.339,0.568,0.991,0.349,0.72,0.631;aaaaaaaaa;
aaaaaaaaaa;0.868,0.59,0.407,0.573,0.619,0.831,0.734,0.801,0.864,0.355;aaaa;
aaaaaa;0.938,0.253,0.185,0.489,0.745,0.678,0.25,0.472,0.0939,0.679;aaaaaaaa;
aaaaaaaa;0.556,0.509,0.603,0.849,0.198,0.413,0.588,0.949,0.344,0.37;aa;
a;0.292,0.394,0.119,0.565,0.564,0.83,0.546,0.159,0.748,0.291;aa;
aaaaaaa;0.824,0.949,0.705,0.684,0.66,0.655,0.571,0.453,0.861,0.712;aaaaaaa;
aaaaa;0.314,0.91,0.413,0.636,0.306,0.799,0.968,0.305,0.744,0.983;aaaaaa;
aaaaaaaaaa;0.243,0.863,0.617,0.677,0.774,0.335,0.369,0.972,0.421,0.0397;aaaaaa;
aaaaaaaaaa;0.401,0.278,0.431,0.394,0.269,0.726,0.515,0.609,0.403,0.00465;aa;
aaa;0.344,0.984,0.344,0.949,0.0598,0.0527,0.83,0.326,0.343,0.792;aa;
aaaaaaaa;0.258,0.224,0.0898,0.7,0.0994,0.829,0.876,0.361,0.767,0.718;aaaaaa;
aaaaaaaaa;0.859,0.915,0.304,0.445,0.286,0.448,0.968,0.0623,0.164,0.312;aaaaaaaaaa;
aaaaa;0.991,0.367,0.422,0.502,0.263,0.11,0.465,0.0833,0.363,0.584;aaa;
a;0.948,0.35,0.612,0.956,0.377,0.226,0.491,0.82,0.174,0.0727;a;
aaaa;0.707,0.424,0.304,0.178,0.389,0.49,0.0754,0.416,0.574,0.469;aaaaaaaaa;
aaaaaaaaaa;0.668,0.282,0.454,0.743,0.77,0.705,0.99,0.179,0.107,0.324;aaaaaa;
aa;0.772,0.656,0.21,0.664,0.291,0.848,0.758,0.835,0.858,0.487;aaaaaaaaa;
aaa;0.467,0.0527,0.002,0.608,0.546,0.283,0.419,0.572,0.181,0.121;aaaaa;
aa;0.217,0.228,0.101,0.7,0.448,0.692,0.259,0.745,0.0816,0.0991;aaaaaaaaa;
aaaaaaaaa;0.488,0.572,0.639,0.245,0.414,0.024,0.919,0.0622,0.878,0.181;aaaa;
aaaaaaa;0.219,0.928,0.392,0.947,0.768,0.288,0.0342,0.313,0.503,0.211;aaaaaaa;
aaaa;0.285,0.277,0.384,0.504,0.237,0.119,0.604,0.469,0.184,0.759;a;
aaa;0.869,0.968,0.641,0.125,0.439,0.456,0.795,0.372,0.548,0.508;aaaaaaa;
aaaaa;0.78,0.863,0.779,0.765,0.116,0.943,0.93,0.718,0.588,0.0923;aaaa;
aaaaaa;0.349,0.115,0.759,0.87,0.943,0.4,0.954,0.057,0.597,0.222;aaaaaa;
aaa;0.622,0.888,0.411,0.108,0.656,0.802,0.219,0.956,0.221,0.846;aaaaaaaaaa;
aaaaaaaaaa;0.218,0.726,0.416,0.906,0.92,0.898,0.656,0.132,0.557,0.711;aa;
aaaaaaaaaa;0.577,0.946,0.792,0.153,0.674,0.703,0.859,0.529,0.997,0.371;aaaa;
aa;0.908,0.195,0.634,0.642,0.349,0.966,0.491,0.458,0.223,0.979;aaaaa;
aaaa;0.303,0.823,0.401,0.766,0.001,0.812,0.456,0.835,0.378,0.59;aa;
aaaaaaaa;0.18,0.475,0.226,0.623,0.0904,0.914,0.0715,0.96,0.386,0.159;aa;
aaaaaaaaaa;0.337,0.175,0.0528,0.934,0.208,0.789,0.211,0.379,0.128,0.826;aaaaaa;
aaaaa;0.408,0.565,0.766,0.261,0.796,0.5,0.378,0.739,0.481,0.0897;aaaaaaaaaa;
a;0.795,0.944,0.856,0.167,0.649,0.189,0.193,0.072,0.928,0.463;aaa;
aaaaaaaaa;0.956,0.989,0.256,0.282,0.991,0.835,0.963,0.664,0.857,0.415;a;
aa;0.974,0.318,0.66,0.384,0.535,0.163,0.436,0.776,0.892,0.223;aaaaaa;
