ATT0(string,4);ATT1(float,10);
aaaa;0.228,0.29,0.0559,0.102,0.931,0.312,0.352,0.261,0.101,0.612;
aa;0.539,0.162,0.773,0.652,0.542,0.173,0.811,0.376,0.754,0.0909;
aa;0.639,0.999,0.833,0.656,0.884,0.911,0.538,0.126,0.243,0.715;
aaaa;0.236,0.952,0.901,0.97,0.147,0.376,0.241,0.556,0.58,0.487;
aaa;0.193,0.884,0.746,0.837,0.592,0.255,0.814,0.0585,0.153,0.346;
aa;0.0703,0.403,0.845,0.152,0.743,0.735,0.628,0.395,0.756,0.881;
aaa;0.394,0.731,0.625,0.155,0.424,0.635,0.204,0.249,0.144,0.295;
aaaa;0.0433,0.399,0.0818,0.527,0.0932,0.0929,0.0883,0.54,0.894,0.104;
a;0.87,0.579,0.71,0.793,0.269,0.88,0.329,0.736,0.15,0.413;
aaa;0.539,0.834,0.712,0.574,0.74,0.00144,0.23,0.518,0.0999,0.643;
aa;0.517,0.32,0.879,0.39,0.945,0.966,0.166,0.0354,0.392,0.436;
aaaa;0.178,0.615,0.388,0.835,0.247,0.0646,0.0422,0.109,0.0777,0.603;
aaa;0.723,0.673,0.885,0.932,0.18,0.518,0.324,0.459,0.477,0.537;
aaaa;0.71,0.986,0.378,0.616,0.491,0.679,0.114,0.784,0.614,0.809;
a;0.458,0.898,0.455,0.598,0.677,0.813,0.959,0.764,0.454,0.92;
aa;0.592,0.9,0.985,0.262,0.925,0.793,0.459,0.405,0.909,0.432;
a;0.627,0.362,0.456,0.0499,0.132,0.701,0.214,0.202,0.358,0.673;
aaa;0.467,0.366,0.593,0.94,0.0412,0.449,0.591,0.128,0.276,0.614;
aaa;0.435,0.016,0.294,0.714,0.306,0.352,0.391,0.258,0.0445,0.651;
aa;0.664,0.581,0.34,0.556,0.846,0.442,0.734,0.0404,0.813,0.805;
aaaa;0.0085,0.889,0.541,0.919,0.324,0.446,0.00385,0.777,0.6,0.104;
aa;0.79,0.811,0.457,0.675,0.638,0.3,0.946,0.603,0.866,0.195;
a;0.768,0.134,0.624,0.617,0.548,0.67,0.829,0.514,0.319,0.58;
aaa;0.363,0.999,0.373,0.4,0.88,0.0883,0.267,0.825,0.351,0.189;
aa;0.208,0.0751,0.768,0.227,0.849,0.675,0.76,0.697,0.684,0.861;
aaaa;0.218,0.9,0.927,0.366,0.0819,0.0946,0.61,0.145,0.343,0.173;
a;0.133,0.677,0.67,0.793,0.858,0.688,0.792,0.84,0.495,0.0542;
aa;0.416,0.621,0.599,0.305,0.432,0.546,0.43,0.409,0.663,0.593;
aa;0.356,0.298,0.122,0.245,0.784,0.855,0.84,0.0238,0.972,0.449;
aaa;0.00949,0.531,0.335,0.654,0.386,0.159,0.883,0.107,0.0384,0.491;
aa;0.977,0.0566,0.803,0.295,0.207,0.207,0.392,0.134,0.274,0.464;
