ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.515;0.77,0.939,0.773,0.186,0.169,0.0914,0.0916,0.0203,0.0961,0.345;aaaaaaa;
0.0528;0.747,0.11,0.262,0.114,0.384,0.99,0.582,0.904,0.343,0.908;aaaaaaaa;
0.977;0.297,0.518,0.851,0.626,0.418,0.735,0.386,0.55,0.204,0.555;aaaaa;
0.0135;0.266,0.296,0.943,0.572,0.714,0.626,0.986,0.629,0.0522,0.0169;aaaaaaaaaa;
0.0779;0.705,0.328,0.383,0.375,0.0887,0.821,0.336,0.74,0.664,0.18;a;
0.551;0.737,0.852,0.804,0.827,0.534,0.999,0.959,0.909,0.302,0.51;a;
0.661;0.0898,0.777,0.694,0.497,0.91,0.856,0.763,0.731,0.983,0.521;aa;
0.342;0.4,0.806,0.544,0.617,0.278,0.515,0.93,0.888,0.834,0.344;aaa;
0.0748;0.778,0.476,0.296,0.228,0.335,0.349,0.481,0.962,0.789,0.135;a;
0.868;0.0932,0.385,0.969,0.0158,0.154,0.176,0.434,0.496,0.55,0.633;a;
0.972;0.592,0.189,0.55,0.331,0.911,0.592,0.208,0.355,0.564,0.298;aaaaa;
0.708;0.528,0.338,0.284,0.0508,0.912,0.711,0.826,0.718,0.528,0.0215;aaaaaaa;
0.615;0.937,0.703,0.0818,0.622,0.834,0.96,0.785,0.311,0.198,0.603;aaaa;
0.223;0.779,0.896,0.512,0.204,0.924,0.237,0.509,0.225,0.276,0.881;aaaaaaaaa;
0.967;0.251,0.399,0.596,0.313,0.572,0.891,0.324,0.843,0.96,0.717;aaaaaaaa;
0.849;0.954,0.3,0.455,0.685,0.615,0.276,0.516,0.947,0.682,0.0677;aa;
0.103;0.0567,0.474,0.264,0.81,0.508,0.83,0.548,0.996,0.874,0.699;aaaaaa;
0.0388;0.946,0.102,0.0465,0.307,0.596,0.92,0.204,0.85,0.219,0.118;a;
0.559;0.749,0.814,0.521,0.247,0.528,0.8,0.508,0.497,0.761,0.824;aaaaaaaa;
0.919;0.0464,0.866,0.756,0.0655,0.775,0.977,0.63,0.722,0.772,0.822;aaaaaaa;
0.702;0.53,0.035,0.244,0.557,0.505,0.23,0.955,0.63,0.188,0.857;aaaa;
0.682;0.545,0.125,0.194,0.435,0.759,0.457,0.695,0.394,0.557,0.685;aaaaaaaaa;
0.89;0.0335,0.982,0.36,0.91,0.0708,0.49,0.972,0.6,0.811,0.9;aaaaaaa;
0.432;0.143,0.349,0.124,0.0476,0.925,0.525,0.865,0.416,0.503,0.0375;a;
0.489;0.986,0.332,0.0712,0.934,0.399,0.776,0.149,0.00119,0.0549,0.899;aaaaa;
0.121;0.128,0.784,0.512,0.829,0.0197,0.374,0.336,0.91,0.432,0.0652;aaaaaaaaaa;
0.914;0.505,0.387,0.869,0.362,0.12,0.846,0.156,0.466,0.964,0.239;aaaaa;
0.0312;0.704,0.265,0.639,0.135,0.448,0.487,0.219,0.0139,0.616,0.691;aaaaaa;
0.114;0.227,0.597,0.0425,0.233,0.105,0.54,0.279,0.245,0.654,0.00746;aaaaa;
0.271;0.329,0.0809,0.45,0.0389,0.171,0.0999,0.303,0.394,0.219,0.791;aaaaaaaa;
0.979;0.786,0.424,0.848,0.503,0.353,0.94,0.911,0.498,0.355,0.608;aaaaaaaaa;
0.422;0.784,0.806,0.974,0.585,0.653,0.265,0.54,0.433,0.964,0.381;aaaaaaaa;
0.934;0.83,0.417,0.347,0.115,0.745,0.49,0.00405,0.0603,0.436,0.451;aaaaaaaaaa;
0.0714;0.393,0.155,0.66,0.748,0.137,0.446,0.208,0.32,0.753,0.348;aa;
0.966;0.583,0.855,0.813,0.93,0.803,0.8,0.28,0.207,0.19,0.44;aaaa;
0.887;0.743,0.832,0.569,0.72,0.701,0.171,0.736,0.125,0.381,0.595;aaaa;
0.32;0.403,0.19,0.281,0.951,0.79,0.366,0.908,0.23,0.779,0.207;aa;
0.0521;0.857,0.854,0.237,0.388,0.412,0.23,0.35,0.594,0.359,0.478;aaaaaaaa;
0.0659;0.566,0.155,0.659,0.292,0.608,0.0943,0.679,0.918,0.344,0.665;aaaaaaaaaa;
0.153;0.346,0.248,0.396,0.0319,0.409,0.973,0.0666,0.167,0.834,0.519;aaaaaaaaa;
0.564;0.77,0.957,0.413,0.881,0.831,0.225,0.522,0.763,0.144,0.408;aaaaaaaaa;
0.817;0.453,0.202,0.645,0.962,0.298,0.876,0.703,0.465,0.69,0.67;aaaaa;
0.428;0.544,0.395,0.242,0.111,0.743,0.998,0.989,0.445,0.418,0.37;aaa;
0.75;0.929,0.527,0.533,0.474,0.721,0.155,0.91,0.772,0.452,0.692;a;
0.946;0.306,0.287,0.696,0.703,0.669,0.542,0.467,0.45,0.622,0.442;a;
0.827;0.305,0.406,0.451,0.178,0.538,0.554,0.78,0.413,0.887,0.547;aaaaaaa;
0.326;0.36,0.0278,0.821,0.522,0.216,0.923,0.661,0.336,0.0448,0.202;aaa;
0.695;0.0238,0.66,0.49,0.69,0.897,0.238,0.629,0.829,0.916,0.633;aaaaa;
0.556;0.218,0.514,0.212,0.201,0.174,0.162,0.958,0.0595,0.573,0.992;aaaaaaaa;
0.731;0.902,0.48,0.391,0.935,0.635,0.667,0.23,0.392,0.711,0.726;aaaaaaaaa;
0.4;0.618,0.381,0.931,0.393,0.158,0.858,0.123,0.165,0.314,0.127;aaaaaaaaa;
0.684;0.474,0.227,0.173,0.259,0.618,0.101,0.119,0.956,0.0133,0.137;aaaaaaa;
0.783;0.686,0.404,0.319,0.465,0.605,0.466,0.748,0.639,0.616,0.28;aaaaaa;
0.736;0.0787,0.176,0.564,0.531,0.358,0.656,0.0296,0.671,0.727,0.676;aaaa;
0.942;0.569,0.783,0.473,0.13,0.389,0.867,0.14,0.127,0.968,0.414;aaaaaaaa;
0.392;0.747,0.0802,0.17,0.94,0.777,0.251,0.211,0.708,0.284,0.863;aaaaaa;
0.455;0.0768,0.801,0.804,0.0654,0.633,0.349,0.0148,0.18,0.212,0.56;aaaaaa;
0.779;0.639,0.99,0.0968,0.407,0.576,0.404,0.827,0.441,0.654,0.969;aaaaaaaaa;
0.806;0.371,0.71,0.705,0.246,0.471,0.518,0.329,0.158,0.227,0.22;aaaaaaaa;
0.635;0.59,0.618,0.512,0.353,0.879,0.431,0.295,0.84,0.731,0.185;aaaaaa;
0.937;0.038,0.0957,0.358,0.127,0.359,0.812,0.871,0.55,0.773,0.0261;aaa;
0.0824;0.614,0.595,0.341,0.779,0.0802,0.0482,0.738,0.58,0.49,0.484;aaaaaa;
0.458;0.444,0.449,0.372,0.318,0.76,0.307,0.262,0.984,0.332,0.615;aaaaa;
0.798;0.762,0.0915,0.343,0.518,0.12,0.125,0.503,0.97,0.0402,0.541;aaaaaaaa;
0.704;0.216,0.11,0.448,0.881,0.698,0.379,0.524,0.894,0.309,0.392;aaaaaaa;
0.522;0.0165,0.74,0.934,0.88,0.114,0.236,0.537,0.286,0.836,0.475;aaaa;
0.0053;0.999,0.294,0.995,0.397,0.957,0.574,0.769,0.921,0.936,0.666;aaa;
0.629;0.585,0.837,0.842,0.614,0.88,0.0561,0.435,0.33,0.129,0.854;aaaaa;
0.374;0.182,0.0529,0.274,0.606,0.838,0.92,0.141,0.0514,0.798,0.695;aaaa;
0.753;0.473,0.0333,0.312,0.399,0.00232,0.0146,0.978,0.621,0.246,0.203;a;
0.165;0.475,0.452,0.0414,0.992,0.925,0.546,0.524,0.106,0.939,0.418;aaaaaa;
0.154;0.624,0.262,0.959,0.988,0.813,0.488,0.387,0.452,0.49,0.45;aaaa;
0.905;0.423,0.373,0.36,0.972,0.869,0.383,0.375,0.223,0.119,0.797;aaaaaaaaa;
0.66;0.891,0.519,0.289,0.176,0.191,0.548,0.84,0.732,0.492,0.356;aaaaaaaaaa;
0.67;0.0582,0.939,0.951,0.934,0.142,0.14,0.703,0.699,0.316,0.715;aaaaaaa;
0.627;0.933,0.95,0.32,0.879,0.754,0.208,0.569,0.234,0.869,0.126;aaaaa;
0.781;0.989,0.487,0.403,0.745,0.692,0.844,0.0109,0.983,0.419,0.518;aaaaaaaa;
0.2;0.229,0.628,0.618,0.667,0.613,0.234,0.00184,0.911,0.805,0.915;aaaaaa;
0.267;0.457,0.545,0.378,0.388,0.494,0.0093,0.369,0.674,0.837,0.357;aaaaaa;
0.715;0.941,0.656,0.706,0.624,0.987,0.284,0.31,0.0588,0.546,0.74;a;
0.0438;0.2,1,0.67,0.643,0.982,0.677,0.777,0.471,0.00917,0.0428;aaaa;
0.712;0.192,0.863,0.286,0.399,0.908,0.642,0.508,0.83,0.962,0.171;aaaaaaaaa;
0.61;0.654,0.585,0.835,0.732,0.813,0.139,0.322,0.565,0.734,0.131;aa;
0.365;0.17,0.733,0.819,0.428,0.117,0.759,0.0472,0.928,0.3,0.0201;aaaa;
0.00916;0.904,0.00627,0.363,0.0767,0.0962,0.454,0.581,0.71,0.792,0.0111;aaaaaaa;
0.826;0.141,0.0885,0.0558,0.248,0.133,0.392,0.0734,0.101,0.618,0.962;aaaaaa;
0.677;0.669,0.876,0.379,0.111,0.561,0.917,0.902,0.919,0.0417,0.786;aaaaaaa;
0.677;0.134,0.757,0.863,0.641,0.489,0.641,0.644,0.617,0.939,0.296;aaaaaaa;
0.243;0.5,0.683,0.472,0.823,0.774,0.607,0.636,0.959,0.358,0.0133;aaa;
0.176;0.891,0.379,0.918,0.129,0.631,0.137,0.966,0.411,0.744,0.773;aaaa;
0.506;0.788,0.113,0.434,0.296,0.829,0.174,0.563,0.384,0.408,0.668;aaaa;
0.757;0.484,0.588,0.4,0.297,0.292,0.418,0.677,0.526,0.213,0.372;a;
0.181;0.294,0.362,0.796,0.436,0.204,0.551,0.577,0.951,0.604,0.956;aaaaaa;
0.899;0.184,0.325,0.692,0.0494,0.669,0.00312,0.467,0.519,0.454,0.755;aaaaaaaaa;
0.715;0.955,0.578,0.592,0.55,0.233,0.557,0.00566,0.113,0.219,0.606;aaaaaa;
0.125;0.834,0.882,0.0012,0.25,0.952,0.921,0.141,0.221,0.466,0.911;aaaaaaaaa;
0.765;0.856,0.591,0.285,0.92,0.637,0.26,0.572,0.218,0.233,0.971;aa;
0.288;0.909,0.0429,0.873,0.289,0.831,0.315,0.346,0.824,0.636,0.745;aaaaaaaaa;
0.0386;0.351,0.116,0.939,0.602,0.196,0.194,0.719,0.683,0.733,0.462;aaaaaaa;
0.6;0.945,0.248,0.0315,0.859,0.816,0.223,0.825,0.905,0.0343,0.693;aaaaaa;
0.671;0.592,0.678,0.717,0.0785,0.0062,0.213,0.599,0.894,0.817,0.435;aaaaaaa;
0.586;0.841,0.0321,0.705,0.51,0.853,0.698,0.876,0.946,0.949,0.671;aaaaaaaaa;
0.688;0.495,0.979,0.427,0.551,0.233,0.155,0.927,0.32,0.526,0.796;aaaaaaaaaa;
0.396;0.784,0.146,0.767,0.901,0.738,0.625,0.121,0.545,0.124,0.28;aaaaaaaaa;
0.993;0.656,0.961,0.0527,0.778,0.971,0.743,0.167,0.367,0.924,0.682;aaaa;
0.369;0.78,0.567,0.584,0.76,0.451,0.147,0.489,0.527,0.246,0.907;aaaaaa;
0.808;0.574,0.43,0.0797,0.881,0.424,0.264,0.823,0.449,0.86,0.558;aaaaaa;
0.887;0.11,0.626,0.315,0.725,0.0817,0.484,0.892,0.0994,0.125,0.342;aaaaaaaaa;
0.225;0.379,0.371,0.61,0.153,0.372,0.527,0.448,0.0305,0.312,0.758;aaaaa;
