ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.256,0.0288,0.959,0.89,0.753,0.621,0.332,0.0154,0.462,0.708;a;
aaa;0.131,0.0054,0.798,0.253,0.592,0.558,0.752,0.664,0.762,0.773;a;
aaaa;0.775,0.22,0.547,0.55,0.0301,0.332,0.0696,0.777,0.0918,0.558;aa;
aaaaaaa;0.136,0.559,0.796,0.656,0.899,0.728,0.0985,0.223,0.976,0.234;aaaaaa;
aaa;0.747,0.863,0.488,0.727,0.915,0.375,0.278,0.535,0.933,0.087;aaaaaa;
aaaaaaaaa;0.289,0.717,0.224,0.197,0.993,0.792,0.414,0.33,0.232,0.113;aaaaa;
aaaaaaaaa;0.614,0.166,0.514,0.0217,0.286,0.833,0.995,0.8,0.816,0.856;aa;
aaaaa;0.885,0.575,0.204,0.0368,0.929,0.494,0.869,0.09,0.366,0.00633;aaaa;
aaaaaaaa;0.692,0.273,0.488,0.997,0.471,0.689,0.564,0.637,0.544,0.445;aaaaaaa;
aaaaaaaaa;0.917,0.679,0.482,0.136,0.76,0.171,0.878,0.728,0.38,0.0986;aaaaaaa;
aaa;0.126,0.288,0.538,0.548,0.294,0.38,0.926,0.0659,0.923,0.036;aaaaaa;
aa;0.705,0.444,0.575,0.00696,0.975,0.794,0.228,0.85,0.345,0.599;aaa;
a;0.212,0.667,0.455,0.946,0.789,0.069,0.0793,0.302,0.16,0.608;aaaaaaa;
aaaaaaaaaa;0.892,0.534,0.5,0.103,0.0421,0.816,0.33,0.642,0.419,0.914;aaaaaaaaa;
aa;0.265,0.143,0.546,0.0763,0.908,0.469,0.833,0.238,0.966,0.872;aaaaaaa;
aaaaaaa;0.665,0.975,0.0413,0.0429,0.339,0.575,0.594,0.178,0.438,0.53;aaaaaaaaa;
a;0.898,0.392,0.598,0.244,0.94,0.164,0.516,0.662,0.638,0.0641;aaaaaaaaa;
aaaaaa;0.399,0.794,0.97,0.159,0.193,0.306,0.774,0.174,0.0904,0.598;aa;
a;0.0659,0.898,0.852,0.0565,0.548,0.785,0.336,0.938,0.282,0.868;aaaaaaaaaa;
aaa;0.679,0.594,0.899,0.0334,0.947,0.191,0.0177,0.758,0.917,0.999;a;
aa;0.0439,0.734,0.382,0.222,0.0908,0.862,0.321,0.652,0.545,0.668;aaaaaaaaa;
aaaa;0.636,0.711,0.888,0.506,0.325,0.247,0.0168,0.587,0.831,0.746;aaaaaaaa;
aaaa;0.406,0.749,0.482,0.344,0.96,0.311,0.723,0.675,0.887,0.511;aaa;
aaaa;0.251,0.739,0.0474,0.693,0.522,0.67,0.679,0.404,0.717,0.198;a;
aaa;0.639,0.422,0.0207,0.583,0.361,0.381,0.425,0.601,0.964,0.522;aaaaaaaaa;
aaaaaaaaaa;0.74,0.963,0.8,0.787,0.243,0.802,0.69,0.162,0.214,0.597;aaa;
aaaaaa;0.106,0.8,0.351,0.554,0.161,0.232,0.323,0.245,0.0281,0.736;aaaaaaaa;
aaaaaaaa;0.92,0.609,0.865,0.958,0.143,0.266,0.592,0.615,0.0107,0.515;aaaaaaa;
aaaaaaaaa;0.0241,0.194,0.436,0.229,0.829,0.578,0.868,0.74,0.311,0.0968;aaaaa;
aaaaaaaaa;0.695,0.458,0.0754,0.35,0.843,0.235,0.348,0.311,0.81,0.432;a;
aaaaaaaaaa;0.294,0.344,0.64,0.173,0.504,0.942,0.515,0.222,0.267,0.971;a;
aaaaa;0.484,0.985,0.884,0.547,0.812,0.0499,0.888,0.437,0.775,0.504;aaa;
aaaaaaaa;0.85,0.111,0.7,0.821,0.119,0.6,0.603,0.254,0.971,0.954;aa;
a;0.268,0.0377,0.332,0.0416,0.369,0.535,0.574,0.297,0.186,0.259;aaaaaaaa;
aaaa;0.174,0.567,0.904,0.542,0.606,0.642,0.58,0.13,0.277,0.0262;aaaaaaaaa;
aaaaaaaa;0.579,0.245,0.125,0.795,0.6,0.829,0.475,0.79,0.466,0.825;aaaaaaaaaa;
aaaaa;0.254,0.405,0.77,0.511,0.739,0.624,0.448,0.516,0.6,0.464;aaaaaaa;
aaaaa;0.39,0.836,0.37,0.536,0.103,0.571,0.642,0.627,0.234,0.371;aaaaaaaa;
aaaaaa;0.282,0.691,0.97,0.0103,0.549,0.248,0.701,0.712,0.706,0.989;aaaaa;
aaaaaaaaaa;0.622,0.502,0.577,0.216,0.229,0.503,0.952,0.451,0.604,0.155;a;
aaaaaaaaa;0.531,0.628,0.0648,0.427,0.257,0.711,0.0257,0.517,0.00226,0.058;aaaaaa;
aaa;0.816,0.662,0.323,0.0422,0.878,0.09,0.333,0.684,0.221,0.144;aaaaaaaaa;
aaaaaaa;0.273,0.842,0.655,0.409,0.697,0.204,0.791,0.14,0.352,0.0473;aaaaa;
aaaaaaaaa;0.937,0.0965,0.91,0.121,0.243,0.531,0.915,0.891,0.784,0.869;aaaaaa;
aaaaaaa;0.869,0.975,0.724,0.0476,0.467,0.359,0.112,0.359,0.0931,0.0266;aaaaaa;
aaaa;0.772,0.901,0.959,0.789,0.383,0.378,0.116,0.155,0.546,0.106;aaaa;
aaaaaaaaa;0.877,0.409,0.39,0.582,0.923,0.569,0.192,0.953,0.212,0.331;aaaaa;
aaaaaaaa;0.0487,0.969,0.845,0.177,0.198,0.862,0.369,0.283,0.866,0.602;aaaaaaaaa;
