ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(string,10);ATT12(string,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0213;aaaaa;0.209;aaaaaaaaaa;aa;0.855;0.146;a;aaaaaaaa;0.571;aa;aaaaaaaa;a;aaaa;0.648;0.291;aa;0.917;0.678;a;aaa;0.098;aaaaaa;0.26;0.224;0.953,0.621,0.335,0.426,0.354,0.0654,0.493,0.293,0.319,0.855;0.0252,0.206,0.103,0.19,0.152,0.235,0.844,0.442,0.925,0.247;0.467,0.123,0.189,0.343,0.168,0.892,0.664,0.925,0.808,0.649;0.955,0.995,0.044,0.165,0.121,0.75,0.0176,0.381,0.189,0.0381;0.381,0.627,0.439,0.423,0.147,0.996,0.166,0.608,0.938,0.991;0.782,0.763,0.179,0.298,0.517,0.67,0.582,0.0321,0.0381,0.0995;0.35,0.983,0.0313,0.0743,0.72,0.556,0.125,0.0625,0.999,0.481;0.734,0.0809,0.324,0.675,0.193,0.209,0.348,0.808,0.942,0.106;0.0664,0.227,0.553,0.379,0.799,0.995,0.781,0.356,0.419,0.581;0.513,0.649,0.592,0.442,0.0272,0.57,0.226,0.613,0.294,0.131;0.199,0.368,0.53,0.279,0.998,0.898,0.12,0.831,0.764,0.176;0.0159,0.634,0.419,0.948,0.772,0.682,0.475,0.0467,0.969,0.0244;0.848,0.834,0.871,0.398,0.753,0.145,0.665,0.0812,0.727,0.393;0.06,0.951,0.612,0.625,0.0513,0.326,0.302,0.664,0.0618,0.913;0.232,0.748,0.861,0.296,0.383,0.000378,0.357,0.987,0.782,0.923;0.286,0.612,0.000376,0.314,0.981,0.125,0.107,0.191,0.784,0.409;0.635,0.883,0.0408,0.344,0.901,0.885,0.702,0.0891,0.973,0.591;0.211,0.623,0.368,0.528,0.102,0.937,0.355,0.138,0.241,0.089;0.62,0.257,0.166,0.827,0.543,0.717,0.145,0.353,0.161,0.492;0.66,0.76,0.724,0.986,0.124,0.0946,0.439,0.201,0.501,0.675;0.972,0.13,0.881,0.769,0.47,0.251,0.372,0.0107,0.19,0.925;0.201,0.177,0.909,0.601,0.169,0.406,0.383,0.0448,0.426,0.702;0.224,0.846,0.19,0.921,0.696,0.936,0.582,0.0497,0.556,0.88;0.301,0.932,0.48,0.322,0.628,0.649,0.464,0.512,0.6,0.414;0.839,0.665,0.979,0.874,0.191,0.862,0.542,0.829,0.63,0.0905;aaaaaaaaa;
0.206;aaa;0.0274;a;aa;0.92;0.596;a;aaaaaa;0.827;aa;aaaa;a;aaaa;0.891;0.724;aaaaaaaa;0.618;0.218;aaa;aa;0.107;aaaaaa;0.279;0.811;0.933,0.399,0.274,0.0683,0.685,0.72,0.637,0.124,0.915,0.946;0.485,0.965,0.294,0.588,0.497,0.908,0.186,0.107,0.81,0.208;0.495,0.0382,0.588,0.57,0.98,0.146,0.0606,0.532,0.0221,0.438;0.33,0.224,0.35,0.0924,0.557,0.00665,0.82,0.673,0.776,0.0232;0.281,0.571,0.93,0.155,0.929,0.00786,0.0392,0.231,0.283,0.481;0.356,0.76,0.0133,0.159,0.214,0.276,0.394,0.972,0.522,0.497;0.987,0.0408,0.239,0.638,0.283,0.0681,0.0991,0.504,0.17,0.233;0.841,0.292,0.11,0.587,0.269,0.602,0.454,0.481,0.828,0.133;0.000572,0.605,0.564,0.257,0.104,0.288,0.332,0.657,0.208,0.0269;0.481,0.619,0.544,0.896,0.939,0.374,0.0522,0.0486,0.115,0.546;0.614,0.634,0.825,0.0464,0.527,0.00956,0.647,0.0738,0.859,0.0827;0.137,0.231,0.611,0.0208,0.00457,0.81,0.446,0.0692,0.448,0.0309;0.361,0.024,0.67,0.395,0.423,0.823,0.62,0.0273,0.0989,0.578;0.137,0.0713,0.317,0.605,0.839,0.0166,0.118,0.055,0.821,0.56;0.629,0.119,0.526,0.904,0.552,0.637,0.983,0.678,0.0243,0.176;0.494,0.329,0.189,0.204,0.681,0.982,0.257,0.694,0.925,0.4;0.134,0.245,0.0567,0.7,0.895,0.465,0.339,0.862,0.478,0.646;0.784,0.0386,0.991,0.981,0.54,0.749,0.55,0.735,0.313,0.667;0.873,0.303,0.941,0.626,0.623,0.141,0.667,0.19,0.435,0.376;0.124,0.502,0.291,0.185,0.253,0.158,0.531,0.396,0.551,0.693;0.596,0.987,0.702,0.461,0.165,0.729,0.653,0.3,0.609,0.624;0.671,0.718,0.71,0.774,0.791,0.945,0.898,0.665,0.763,0.125;0.382,0.329,0.495,0.61,0.931,0.0618,0.312,0.816,0.754,0.0249;0.211,0.556,0.405,0.751,0.407,0.552,0.733,0.987,0.788,0.00774;0.14,0.403,0.851,0.899,0.591,0.342,0.214,0.525,0.827,0.632;aa;
0.915;aa;0.263;a;aa;0.801;0.604;a;aa;0.37;aa;aaaaaaa;a;aaaa;0.281;0.00109;aaa;0.281;0.394;aaa;a;0.247;aaa;0.107;0.616;0.121,0.445,0.963,0.571,0.123,0.987,0.158,0.453,0.635,0.736;0.694,0.749,0.411,0.218,0.196,0.136,0.0085,0.927,0.734,0.163;0.00337,0.67,0.999,0.53,0.432,0.0527,0.967,0.868,0.549,0.342;0.251,0.867,0.479,0.934,0.363,0.52,0.0558,0.00425,0.389,0.0645;0.415,0.0657,0.134,0.757,0.302,0.991,0.658,0.703,0.156,0.695;0.812,0.854,0.389,0.972,0.282,0.306,0.812,0.0764,0.598,0.0799;0.418,0.774,0.292,0.395,0.338,0.317,0.357,0.354,0.958,0.145;0.217,0.413,0.617,0.295,0.37,0.748,0.163,0.933,0.83,0.755;0.0294,0.63,0.0888,0.116,0.715,0.577,0.598,0.657,0.00969,0.926;0.77,0.465,0.52,0.922,0.283,0.826,0.158,0.876,0.463,0.261;0.282,0.415,0.504,0.597,0.502,0.639,0.569,0.0658,0.293,0.585;0.448,0.436,0.512,0.706,0.347,0.0107,0.0416,0.811,0.789,0.163;0.856,0.88,0.0739,0.838,0.62,0.835,0.0221,0.101,0.178,0.529;0.275,0.0927,0.596,0.794,0.82,0.117,0.00215,0.186,0.168,0.526;0.848,0.106,0.766,0.652,0.133,0.11,0.0695,0.847,0.431,0.599;0.201,0.675,0.18,0.165,0.688,0.24,0.844,0.356,0.904,0.499;0.977,0.159,0.135,0.0993,0.794,0.762,0.0872,0.267,0.917,0.734;0.109,0.0613,0.867,0.784,0.318,0.0435,0.684,0.355,0.701,0.871;0.693,0.252,0.792,0.338,0.576,0.347,0.85,0.514,0.564,0.809;0.913,0.0845,0.351,0.152,0.899,0.402,0.0108,0.652,0.264,0.273;0.382,0.855,0.324,0.986,0.786,0.383,0.617,0.356,0.306,0.158;0.36,0.418,0.0808,0.2,0.611,0.372,0.172,0.149,0.117,0.634;0.6,0.378,0.906,0.531,0.285,0.424,0.361,0.567,0.709,0.248;0.9,0.951,0.256,0.606,0.302,0.729,0.653,0.377,0.269,0.333;0.175,0.757,0.48,0.03,0.859,0.87,0.608,0.956,0.322,0.392;aaaaaaaa;
0.927;a;0.467;aaaaaaa;aaa;0.488;0.106;a;a;0.39;a;aaaaaa;a;aaa;0.645;0.408;aaaaaaaa;0.535;0.0968;aaa;aa;0.704;aaaa;0.381;0.0815;0.516,0.314,0.199,0.869,0.378,0.679,0.488,0.419,0.525,0.251;0.342,0.898,0.703,0.832,0.576,0.478,0.818,0.166,0.757,0.677;0.245,0.554,0.00053,0.904,0.597,0.794,0.0669,0.0578,0.977,0.461;0.226,0.329,0.549,0.235,0.686,0.769,0.339,0.667,0.89,0.0161;0.703,0.914,0.868,0.404,0.614,0.676,0.33,0.532,0.0391,0.203;0.137,0.18,0.858,0.107,0.88,0.924,0.15,0.307,0.759,0.879;0.774,0.843,0.963,0.342,0.647,0.597,0.705,0.379,0.786,0.868;0.14,0.585,0.58,0.987,0.943,0.805,0.819,0.337,0.919,0.743;0.517,0.231,0.917,0.307,0.39,0.259,0.0829,0.639,0.684,0.508;0.645,0.939,0.308,0.414,0.4,0.123,0.964,0.587,0.433,0.907;0.143,0.993,0.339,0.451,0.663,0.605,0.781,0.721,0.738,0.567;0.903,0.266,0.185,0.956,0.517,0.179,0.588,0.727,0.694,0.271;0.432,0.947,0.207,0.196,0.772,0.985,0.302,0.765,0.806,0.432;0.0087,0.242,0.935,0.972,0.665,0.332,0.462,0.549,0.208,0.646;0.931,0.93,0.227,0.519,0.264,0.442,0.274,0.328,0.483,0.98;0.209,0.975,0.138,0.961,0.827,0.974,0.256,0.153,0.751,0.39;0.266,0.292,0.929,0.438,0.654,0.644,0.958,0.344,0.0712,0.71;0.816,0.0681,0.784,0.978,0.587,0.678,0.182,0.645,0.729,0.807;0.0965,0.76,0.538,0.715,0.065,0.258,0.0848,0.514,0.626,0.105;0.671,0.281,0.239,0.271,0.928,0.671,0.263,0.186,0.37,0.155;0.741,0.106,0.136,0.852,0.146,0.248,0.611,0.405,0.45,0.0243;0.622,0.88,0.697,0.105,0.594,0.129,0.105,0.789,0.68,0.0553;0.793,0.231,0.138,0.734,0.754,0.309,0.935,0.615,0.371,0.721;0.338,0.746,0.0514,0.304,0.212,0.0601,0.313,0.245,0.621,0.067;0.365,0.74,0.13,0.352,0.472,0.769,0.636,0.0615,0.384,0.0703;aaaaaaaaaa;
0.866;a;0.833;aaaaaaaa;a;0.685;0.655;a;a;0.523;a;a;a;aaaa;0.116;0.759;aaaaa;0.735;0.0774;aa;aa;0.899;aaaaaa;0.978;0.000807;0.559,0.638,0.866,0.278,0.0908,0.483,0.0208,0.772,0.685,0.744;0.32,0.369,0.0672,0.0804,0.673,0.357,0.758,0.308,0.584,0.914;0.305,0.58,0.347,0.418,0.138,0.807,0.564,0.604,0.702,0.936;0.507,0.921,0.635,0.504,0.00317,0.331,0.767,0.834,0.0374,0.746;0.292,0.917,0.934,0.571,0.87,0.182,0.572,0.103,0.108,0.107;0.132,0.704,0.388,0.248,0.918,0.0539,0.0155,0.856,0.676,0.272;0.00345,0.0327,0.251,0.865,0.112,0.45,0.279,0.0994,0.205,0.19;0.0601,0.259,0.423,0.477,0.133,0.467,0.235,0.804,0.259,0.403;0.996,0.773,0.205,0.709,0.73,0.34,0.113,0.148,0.761,0.463;0.19,0.537,0.0436,0.0343,0.651,0.0484,0.649,0.0621,0.176,0.972;0.108,0.00678,0.901,0.384,0.857,0.823,0.785,0.489,0.245,0.767;0.356,0.473,0.936,0.846,0.643,0.522,0.387,0.531,0.602,0.622;0.124,0.105,0.887,0.85,0.873,0.9,0.457,0.707,0.865,0.503;0.384,0.627,0.399,0.0303,0.00537,0.227,0.332,0.764,0.0915,0.815;0.51,0.632,0.645,0.433,0.647,0.925,0.441,0.652,0.555,0.158;0.956,0.32,0.648,0.542,0.361,0.175,0.11,0.0398,0.112,0.845;0.29,0.486,0.921,0.489,0.74,0.78,0.857,0.131,0.481,0.00223;0.542,0.83,0.21,0.209,0.474,0.366,0.462,0.493,0.227,0.708;0.668,0.803,0.53,0.122,0.733,0.422,0.446,0.798,0.095,0.0481;0.237,0.709,0.762,0.526,0.571,0.445,0.843,0.249,0.203,0.665;0.345,0.276,0.244,0.634,0.833,0.844,0.0699,0.434,0.97,0.112;0.573,0.899,0.418,0.83,0.0267,0.952,0.785,0.0791,0.0774,0.086;0.947,0.33,0.683,0.0799,0.72,0.736,0.34,0.833,0.788,0.0565;0.237,0.503,0.584,0.955,0.642,0.254,0.763,0.183,0.614,0.891;0.805,0.97,0.967,0.954,0.834,0.0932,0.58,0.755,0.32,0.0336;aaaaaaaaaa;
0.89;aaa;0.781;aaaaa;a;0.00228;0.332;aa;aa;0.39;a;aaa;a;aa;0.575;0.458;aaaa;0.939;0.369;aa;aa;0.473;aaaa;0.753;0.0864;0.235,0.844,0.618,0.408,0.69,0.657,0.786,0.584,0.328,0.77;0.728,0.296,0.638,0.837,0.0847,0.37,0.54,0.383,0.676,0.4;0.648,0.467,0.752,0.365,0.774,0.842,0.92,0.782,0.915,0.876;0.78,0.966,0.363,0.544,0.603,0.256,0.808,0.0801,0.589,0.434;0.632,0.16,0.485,0.383,0.992,0.471,0.839,0.93,0.582,0.616;0.164,0.67,0.285,0.00195,0.807,0.649,0.217,0.864,0.581,0.67;0.468,0.0432,0.642,0.955,0.509,0.0483,0.127,0.934,0.988,0.83;0.117,0.0499,0.217,0.176,0.709,0.593,0.956,0.534,0.527,0.324;0.901,0.86,0.952,0.956,0.62,0.249,0.491,0.637,0.86,0.0372;0.511,0.385,0.59,0.27,0.0457,0.492,0.302,0.585,0.668,0.171;0.47,0.466,0.728,0.281,0.759,0.219,0.362,0.809,0.945,0.0329;0.677,0.0806,0.169,0.786,0.0117,0.036,0.831,0.143,0.0293,0.348;0.958,0.494,0.803,0.97,0.573,0.623,0.0299,0.0765,0.689,0.847;0.691,0.202,0.92,0.75,0.824,0.494,0.865,0.842,0.756,0.942;0.75,0.733,0.481,0.528,0.31,0.403,0.871,0.572,0.8,0.64;0.618,0.974,0.881,0.935,0.147,0.221,0.402,0.437,0.233,0.517;0.974,0.132,0.892,0.306,0.636,0.208,0.697,0.12,0.619,0.378;0.957,0.713,0.858,0.43,0.665,0.88,0.0362,0.173,0.804,0.881;0.503,0.822,0.103,0.936,0.818,0.762,0.987,0.238,0.814,0.00386;0.933,0.0392,0.367,0.144,0.0527,0.126,0.667,0.978,0.586,0.329;0.725,0.474,0.44,0.605,0.965,0.604,0.914,0.803,0.666,0.265;0.0788,0.513,0.538,0.101,0.61,0.905,0.236,0.688,0.00796,0.845;0.785,0.391,0.676,0.445,0.599,0.0639,0.916,0.597,0.572,0.771;0.921,0.366,0.118,0.97,0.311,0.436,0.241,0.714,0.0534,0.347;0.284,0.378,0.228,0.929,0.969,0.951,0.313,0.433,0.77,0.116;a;
0.255;a;0.45;aa;a;0.182;0.694;aa;aaaaa;0.577;a;aaaaaaaaaa;a;a;0.467;0.376;aaaaa;0.271;0.25;aaa;a;0.0967;aaaa;0.498;0.28;0.96,0.392,0.166,0.296,0.877,0.751,0.143,0.377,0.158,0.973;0.54,0.934,0.769,0.63,0.162,0.94,0.648,0.524,0.76,0.905;0.877,0.208,0.168,0.952,0.0994,0.0788,0.67,0.947,0.36,0.682;0.636,0.727,0.489,0.298,0.62,0.822,0.891,0.0036,0.436,0.35;0.412,0.131,0.237,0.0692,0.584,0.47,0.000137,0.297,0.97,0.987;0.415,0.0847,0.221,0.323,0.169,0.894,0.577,0.103,0.831,0.525;0.92,0.0907,0.729,0.271,0.864,0.732,0.0736,0.348,0.624,0.805;0.0765,0.06,0.158,0.0294,0.143,0.939,0.109,0.962,0.332,0.176;0.588,0.726,0.783,0.113,0.349,0.953,0.0895,0.241,0.497,0.742;0.632,0.49,0.522,0.425,0.855,0.192,0.0594,0.674,0.981,0.587;0.102,0.109,0.521,0.0699,0.184,0.312,0.143,0.152,0.732,0.636;0.672,0.685,0.808,0.849,0.367,0.778,0.631,0.573,0.000689,0.579;0.421,0.585,0.787,0.193,0.554,0.604,0.706,0.391,0.00893,0.0907;0.561,0.892,0.507,0.596,0.495,0.856,0.482,0.222,0.224,0.334;0.601,0.121,0.655,0.607,0.18,0.24,0.413,0.88,0.887,0.489;0.524,0.729,0.843,0.62,0.194,0.0265,0.827,0.794,0.294,0.525;0.114,0.508,0.465,0.0344,0.909,0.829,0.966,0.941,0.547,0.557;0.102,0.75,0.22,0.255,0.736,0.441,0.271,0.205,0.0437,0.0594;0.632,0.993,0.875,0.978,0.493,0.331,0.499,0.103,0.904,0.148;0.0763,0.0777,0.733,0.328,0.527,0.724,0.354,0.874,0.167,0.351;0.324,0.296,0.995,0.368,0.746,0.641,0.503,0.931,0.367,0.289;0.762,0.761,0.469,0.728,0.41,0.324,0.674,0.443,0.165,0.306;0.683,0.278,0.195,0.0135,0.436,0.878,0.0957,0.609,0.333,0.155;0.474,0.913,0.885,0.776,0.291,0.369,0.292,0.827,0.395,0.385;0.714,0.916,0.712,0.526,0.507,0.93,0.515,0.859,0.379,0.459;aa;
0.0213;a;0.626;aaaaa;aaa;0.373;0.783;aa;aaaaaaaaa;0.27;a;aaaaaa;a;a;0.635;0.728;aaaaa;0.253;0.0952;a;aaa;0.176;aaaa;0.975;0.892;0.213,0.785,0.104,0.377,0.806,0.0927,0.277,0.138,0.745,0.776;0.401,0.586,0.957,0.695,0.536,0.0699,0.0821,0.687,0.824,0.876;0.581,0.679,0.0375,0.671,0.00501,0.134,0.139,0.642,0.415,0.267;0.747,0.317,0.849,0.558,0.729,0.737,0.849,0.0175,0.371,0.0456;0.172,0.0879,0.433,0.639,0.141,0.741,0.757,0.177,0.901,0.459;0.117,0.703,0.969,0.422,0.734,0.0766,0.153,0.439,0.266,0.325;0.647,0.154,0.25,0.81,0.916,0.912,0.465,0.75,0.382,0.512;0.0367,0.647,0.682,0.141,0.417,0.608,0.279,0.933,0.797,0.999;0.552,0.736,0.697,0.107,0.849,0.206,0.166,0.0805,0.72,0.0879;0.135,0.656,0.599,0.367,0.482,0.855,0.572,0.88,0.0732,0.582;0.816,0.362,0.885,0.462,0.0724,0.144,0.957,0.709,0.791,0.724;0.917,0.612,0.758,0.134,0.814,0.16,0.749,0.389,0.405,0.537;0.135,0.145,0.197,0.264,0.38,0.751,0.329,0.746,0.395,0.354;0.387,0.656,0.859,0.461,0.596,0.768,0.541,0.473,0.704,0.489;0.721,0.199,0.527,0.633,0.847,0.129,0.814,0.0732,0.71,0.378;0.511,0.454,0.181,0.908,0.44,0.944,0.773,0.0809,0.241,0.749;0.289,0.568,0.637,0.249,0.654,0.961,0.489,0.284,0.219,0.774;0.417,0.703,0.17,0.377,0.516,0.331,0.0557,0.415,0.0638,0.624;0.573,0.0398,0.523,0.996,0.878,0.891,0.531,0.431,0.691,0.633;0.217,0.796,0.28,0.532,0.78,0.587,0.153,0.675,0.0601,0.924;0.766,0.278,0.0576,0.326,0.396,0.848,0.548,0.193,0.536,0.942;0.175,0.182,0.246,0.402,0.4,0.0546,0.879,0.336,0.866,0.428;0.459,0.207,0.586,0.105,0.697,0.183,0.441,0.567,0.688,0.939;0.191,0.748,0.908,0.242,0.292,0.661,0.543,0.833,0.863,0.363;0.691,0.402,0.839,0.648,0.651,0.72,0.132,0.455,0.0224,0.271;aa;
0.74;aaa;0.677;aaa;aa;0.498;0.118;a;aaaaa;0.584;aa;aaaaaaaaa;a;aa;0.94;0.00549;aa;0.214;0.332;aa;aaa;0.742;aa;0.00885;0.779;0.356,0.749,0.15,0.693,0.491,0.579,0.674,0.0484,0.915,0.347;0.757,0.0762,0.194,0.619,0.418,0.784,0.935,0.381,0.855,0.646;0.0672,0.218,0.0516,0.28,0.0153,0.584,0.775,0.158,0.91,0.803;0.807,0.463,0.798,0.684,0.693,0.095,0.851,0.38,0.365,0.44;0.267,0.297,0.168,0.591,0.111,0.987,0.276,0.742,0.654,0.474;0.545,0.913,0.141,0.952,0.225,0.476,0.786,0.912,0.264,0.532;0.885,0.991,0.965,0.565,0.239,0.855,0.436,0.362,0.315,0.818;0.0391,0.965,0.122,0.693,0.834,0.408,0.724,0.249,0.898,0.964;0.262,0.795,0.953,0.988,0.529,0.064,0.959,0.321,0.25,0.916;0.729,0.188,0.0708,0.279,0.163,0.13,0.301,0.877,0.0721,0.74;0.613,0.354,0.0988,0.0816,0.508,0.888,0.359,0.862,0.179,0.439;0.424,0.807,0.825,0.54,0.0389,0.461,0.128,0.168,0.336,0.385;0.82,0.186,0.449,0.246,0.514,0.381,0.166,0.479,0.457,0.0761;0.0638,0.057,0.741,0.196,0.192,0.0473,0.18,0.0803,0.0227,0.828;0.18,0.828,0.937,0.164,0.78,0.0769,0.988,0.827,0.456,0.0835;0.583,0.0446,0.178,0.0378,0.839,0.51,0.131,0.588,0.618,0.989;0.368,0.778,0.415,0.0416,0.688,0.408,0.0269,0.681,0.622,0.0129;0.226,0.7,0.147,0.972,0.172,0.249,0.823,0.218,0.868,0.427;0.843,0.12,0.543,0.983,0.424,0.259,0.961,0.534,0.0555,0.0497;0.734,0.337,0.656,0.102,0.926,0.928,0.598,0.00444,0.647,0.796;0.025,0.928,0.765,0.699,0.0332,0.498,0.906,0.111,0.999,0.493;0.699,0.471,0.943,0.593,0.395,0.561,0.669,0.845,0.146,0.2;0.678,0.965,0.57,0.0955,0.299,0.286,0.93,0.576,0.69,0.732;0.458,0.975,0.351,0.538,0.927,0.6,0.444,0.169,0.175,0.305;0.527,0.632,0.62,0.974,0.304,0.66,0.483,0.0916,0.608,0.712;aaaaaaaa;
0.0518;aaaaa;0.693;a;aa;0.59;0.742;a;aaaaaaaaaa;0.185;aa;aaaaaaaa;a;aaaa;0.641;0.431;aaaaaa;0.202;0.93;aa;a;0.785;aaaaa;0.466;0.229;0.927,0.0273,0.939,0.917,0.611,0.571,0.791,0.684,0.74,0.00162;0.302,0.471,0.364,0.218,0.738,0.298,0.603,0.906,0.83,0.694;0.288,0.965,0.738,0.941,0.0269,0.521,0.384,0.707,0.793,0.536;0.278,0.521,0.214,0.468,0.505,0.586,0.555,0.988,0.292,0.524;0.0598,0.703,0.0959,0.393,0.906,0.373,0.482,0.134,0.403,0.225;0.812,0.616,0.784,0.149,0.366,0.778,0.606,0.0439,0.993,0.622;0.642,0.465,0.272,0.667,0.48,0.377,0.619,0.482,0.365,0.386;0.461,0.874,0.635,0.187,0.729,0.991,0.742,0.804,0.407,0.666;0.662,0.14,0.898,0.8,0.177,0.18,0.756,0.273,0.382,0.97;0.95,0.343,0.619,0.142,0.234,0.218,0.462,0.584,0.84,0.184;0.741,0.166,0.738,0.593,0.813,0.989,0.516,0.424,0.761,0.685;0.904,0.472,0.848,0.565,0.839,0.938,0.0487,0.237,0.411,0.977;0.422,0.505,0.807,0.604,0.011,0.718,0.375,0.171,0.128,0.46;0.876,0.926,0.946,0.677,0.489,0.319,0.0825,0.887,0.61,0.526;0.0274,0.515,0.737,0.474,0.76,0.901,0.606,0.915,0.827,0.027;0.0202,0.099,0.773,0.724,0.733,0.537,0.614,0.543,0.354,0.626;0.442,0.499,0.661,0.203,0.248,0.472,0.524,0.51,0.731,0.78;0.59,0.618,0.458,0.817,0.288,0.311,0.195,0.701,0.468,0.868;0.108,0.518,0.731,0.89,0.41,0.474,0.948,0.735,0.539,0.874;0.105,0.716,0.509,0.835,0.0744,0.365,0.276,0.915,0.628,0.0512;0.185,0.749,0.135,0.0849,0.346,0.649,0.977,0.787,0.0994,0.3;0.71,0.975,0.77,0.85,0.27,0.951,0.678,0.553,0.673,0.006;0.855,0.176,0.101,0.377,0.609,0.64,0.622,0.849,0.856,0.82;0.707,0.214,0.339,0.305,0.241,0.808,0.364,0.523,0.959,0.846;0.933,0.103,0.296,0.237,0.713,0.655,0.681,0.639,0.472,0.726;aaaaaa;
