ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.219,0.0125,0.182,0.643,0.936,0.408,0.673,0.0173,0.618,0.941;aaa;
aaaa;0.363,0.827,0.554,0.67,0.676,0.284,0.849,0.61,0.319,0.132;aa;
a;0.443,0.519,0.545,0.179,0.711,0.0858,0.144,0.359,0.764,0.492;aaaaa;
a;0.798,0.617,0.772,0.113,0.378,0.704,0.919,0.0128,0.448,0.549;aa;
aaaa;0.758,0.765,0.874,0.492,0.0856,0.609,0.263,0.288,0.919,0.101;aaaaaaaaa;
aaa;0.734,0.93,0.108,0.17,0.882,0.35,0.556,0.105,0.348,0.691;aaa;
aaa;0.473,0.858,0.2,0.454,0.88,0.372,0.713,0.735,0.219,0.251;aaaaaaaaa;
aaa;0.0509,0.0865,0.246,0.582,0.208,0.326,0.000955,0.0439,0.44,0.532;aaa;
aaa;0.296,0.381,0.0557,0.00815,0.939,0.438,0.616,0.847,0.0314,0.122;aaa;
aaaa;0.105,0.265,0.0495,0.645,0.265,0.571,0.414,0.664,0.875,0.911;aaaaaaaaa;
a;0.591,0.765,0.451,0.601,0.161,0.934,0.614,0.513,0.0988,0.846;aaaaaaaaa;
a;0.488,0.2,0.135,0.0933,0.388,0.645,0.265,0.16,0.344,0.665;aa;
a;0.7,0.944,0.931,0.445,0.741,0.697,0.478,0.0323,0.33,0.651;aa;
aaa;0.843,0.118,0.348,0.914,0.908,0.0281,0.568,0.318,0.738,0.973;aaa;
aa;0.0147,0.723,0.606,0.426,0.137,0.423,0.533,0.65,0.527,0.321;aaaaaaaaaa;
aaa;0.601,0.137,0.708,0.185,0.284,0.249,0.741,0.102,0.456,0.214;aaaaa;
aaaa;0.843,0.756,0.692,0.417,0.214,0.285,0.436,0.882,0.779,0.585;aaaaaaaa;
a;0.35,0.676,0.839,0.747,0.712,0.995,0.887,0.0974,0.387,0.113;aaaaaaa;
aaaa;0.84,0.892,0.632,0.452,0.747,0.457,0.309,0.414,0.0672,0.269;a;
aaa;0.264,0.0722,0.654,0.0781,0.12,0.793,0.295,0.833,0.32,0.27;aaaa;
aa;0.59,0.911,0.933,0.254,0.664,0.489,0.297,0.0113,0.191,0.455;aa;
aaaa;0.238,0.0937,0.511,0.469,0.934,0.887,0.849,0.107,0.286,0.472;aaaaaaaa;
aaaa;0.301,0.674,0.606,0.775,0.0975,0.983,0.46,0.458,0.944,0.798;a;
