ATT0(string,4);ATT1(float,10);
a;0.281,0.953,0.651,0.531,0.402,0.729,0.573,0.687,0.0295,0.0372;
aaa;0.666,0.437,0.371,0.78,0.0664,0.683,0.233,0.071,0.712,0.322;
a;0.663,0.26,0.382,0.0387,0.89,0.965,0.0561,0.258,0.335,0.979;
aa;0.6,0.386,0.848,0.771,0.0771,0.162,0.713,0.683,0.727,0.27;
aaa;0.0283,0.266,0.138,0.344,0.632,0.859,0.952,0.64,0.627,0.632;
aaa;0.0256,0.139,0.144,0.629,0.981,0.922,0.672,0.516,0.612,0.324;
aa;0.879,0.692,0.615,0.109,0.154,0.566,0.379,0.854,0.849,0.742;
aaa;0.626,0.0867,0.838,0.536,0.00189,0.789,0.952,0.852,0.309,0.908;
aaa;0.0224,0.166,0.593,0.715,0.219,0.59,0.916,0.411,0.56,0.24;
a;0.362,0.172,0.664,0.434,0.728,0.315,0.137,0.291,0.351,0.43;
aaaa;0.116,0.0363,0.674,0.0402,0.108,0.555,0.885,0.2,0.58,0.253;
aaaa;0.402,0.346,0.0492,0.731,0.923,0.0711,0.284,0.16,0.375,0.707;
aa;0.458,0.762,0.153,0.931,0.385,0.116,0.0355,0.0446,0.0107,0.156;
aaa;0.517,0.921,0.577,0.158,0.101,0.235,0.33,0.718,0.74,0.566;
a;0.146,0.151,0.958,0.156,0.38,0.274,0.684,0.735,0.237,0.951;
a;0.0386,0.44,0.753,0.216,0.123,0.0221,0.512,0.993,0.806,0.767;
aa;0.101,0.519,0.668,0.61,0.318,0.788,0.154,0.813,0.328,0.436;
a;0.793,0.941,0.178,0.279,0.0734,0.0937,0.368,0.247,0.359,0.229;
a;0.00705,0.486,0.797,0.235,0.00259,0.471,0.728,0.334,0.661,0.155;
aa;0.628,0.927,0.691,0.593,0.886,0.389,0.468,0.605,0.183,0.63;
a;0.644,0.839,0.12,0.329,0.931,0.497,0.927,0.607,0.137,0.858;
aaaa;0.0917,0.313,0.904,0.785,0.396,0.898,0.762,0.293,0.376,0.519;
a;0.441,0.598,0.676,0.754,0.829,0.0897,0.942,0.614,0.696,0.512;
aa;0.498,0.283,0.321,0.781,0.856,0.0973,0.935,0.227,0.386,0.229;
