ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.378;0.187,0.856,0.0393,0.133,0.969,0.148,0.481,0.708,0.455,0.425;aaaaaaaa;
0.676;0.732,0.831,0.225,0.922,0.383,0.155,0.129,0.931,0.357,0.932;aaaaaaa;
0.867;0.744,0.795,0.196,0.537,0.756,0.0664,0.879,0.83,0.478,0.259;a;
0.264;0.27,0.561,0.535,0.349,0.365,0.0534,0.863,0.331,0.253,0.582;aaaaaaa;
0.117;0.689,0.128,0.533,0.17,0.856,0.026,0.626,0.663,0.0837,0.72;aaaaa;
0.795;0.783,0.478,0.175,0.0216,0.579,0.792,0.895,0.279,0.404,0.909;aaa;
0.493;0.866,0.84,0.796,0.85,0.55,0.38,0.707,0.0094,0.025,0.913;aaaaaaaa;
0.717;0.357,0.224,0.453,0.138,0.522,0.209,0.823,0.322,0.634,0.688;aaaaaaaa;
0.588;0.13,0.795,0.75,0.213,0.683,0.266,0.305,0.709,0.383,0.954;aaaaaa;
0.601;0.862,0.813,0.232,0.675,0.041,0.751,0.169,0.126,0.646,0.135;aaaaaaa;
0.0652;0.344,0.669,0.251,0.599,0.529,0.321,0.56,0.935,0.206,0.745;aaaaaaa;
0.707;0.525,0.0547,0.0177,0.661,0.221,0.954,0.731,0.717,0.93,0.864;aaa;
0.734;0.168,0.62,0.694,0.909,0.532,0.611,0.701,0.713,0.439,0.549;aaaaaaa;
0.601;0.414,0.395,0.282,0.886,0.329,0.553,0.358,0.0111,0.329,0.379;a;
0.731;0.843,0.232,0.108,0.223,0.781,0.508,0.00793,0.312,0.303,0.374;aa;
0.317;0.239,0.762,0.379,0.62,0.32,0.0797,0.283,0.0226,0.403,0.0471;aaaa;
0.0618;0.248,0.917,0.613,0.0563,0.446,0.937,0.251,0.885,0.00697,0.221;a;
0.525;0.675,0.966,0.45,0.748,0.151,0.874,0.567,0.105,0.256,0.917;aaaaaaaaa;
0.149;0.596,0.949,0.385,0.628,0.254,0.874,0.00419,0.489,0.322,0.606;a;
0.671;0.275,0.711,0.207,0.254,0.494,0.127,0.861,0.67,0.929,0.188;a;
0.345;0.43,0.716,0.829,0.255,0.304,0.909,0.82,0.793,0.0397,0.341;aaaaaaaaaa;
0.895;0.3,0.22,0.529,0.296,0.557,0.949,0.0834,0.0971,0.388,0.379;aaaaaaaa;
0.698;0.53,0.107,0.39,0.635,0.165,0.831,0.0313,0.678,0.911,0.501;aaaaaa;
0.55;0.0235,0.448,0.586,0.0562,0.827,0.324,0.249,0.209,0.372,0.586;aaaaaaaaa;
0.94;0.953,0.256,0.256,0.859,0.905,0.015,0.981,0.0029,0.776,0.168;aaaaaa;
0.465;0.0571,0.0232,0.879,0.502,0.914,0.927,0.697,0.539,0.341,0.557;aaaaaaa;
0.337;0.279,0.36,0.0597,0.476,0.334,0.455,0.597,0.783,0.835,0.059;aaa;
0.225;0.296,0.935,0.0499,0.27,0.218,0.804,0.713,0.198,0.551,0.533;aaaa;
