ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.885,0.556,0.688,0.931,0.499,0.991,0.093,0.404,0.774,0.0122;a;
aaaaaaaaaa;0.684,0.358,0.113,0.61,0.781,0.354,0.585,0.878,0.789,0.055;aaaaaaaaa;
aaaaaaaa;0.379,0.699,0.99,0.125,0.413,0.548,0.326,0.472,0.95,0.362;aaaaaaa;
aaaaaaaa;0.907,0.732,0.0135,0.32,0.884,0.579,0.361,0.0758,0.516,0.626;aaaa;
aaaaaaaaaa;0.913,0.367,0.439,0.301,0.258,0.222,0.689,0.79,0.559,0.0721;aaaaaa;
aaaaaaaa;0.922,0.267,0.225,0.57,0.932,0.992,0.0551,0.416,0.439,0.596;aaaaa;
aaaaaaa;0.698,0.383,0.949,0.424,0.847,0.672,0.752,0.378,0.851,0.608;aaaaa;
aaaaaaaaaa;0.346,0.249,0.505,0.0694,0.64,0.696,0.187,0.0739,0.0434,0.222;aaaaaaaaaa;
aaaaaa;0.409,0.99,0.455,0.123,0.088,0.884,0.352,0.388,0.671,0.96;aaa;
a;0.144,0.82,0.444,0.53,0.921,0.64,0.328,0.748,0.137,0.844;aaa;
aa;0.964,0.0324,0.313,0.0378,0.69,0.114,0.742,0.902,0.277,0.261;aaaaaaa;
aaaaaaaaa;0.407,0.441,0.583,0.681,0.101,0.0493,0.49,0.251,0.547,0.578;aaaaaaa;
aaaaa;0.49,0.997,0.0631,0.9,0.517,0.381,0.438,0.304,0.249,0.113;aaaa;
aaaaaa;0.488,0.449,0.253,0.721,0.505,0.478,0.321,0.434,0.771,0.952;aaaaaaaa;
a;0.883,0.551,0.667,0.325,0.338,0.419,0.447,0.196,0.603,0.508;a;
aaaaaaa;0.49,0.584,0.865,0.601,0.137,0.749,0.285,0.235,0.996,0.9;aaaaaa;
aaaaaaa;0.969,0.431,0.668,0.763,0.769,0.583,0.0593,0.102,0.33,0.655;aaaa;
aaa;0.774,0.195,0.437,0.833,0.189,0.6,0.23,0.896,0.686,0.548;aa;
aaa;0.701,0.589,0.157,0.214,0.435,0.515,0.633,0.657,0.946,0.251;aaaaaaaa;
aaaaaaaaaa;0.4,0.102,0.514,0.872,0.323,0.472,0.984,0.283,0.795,0.562;aa;
aaaaaaaaa;0.0984,0.465,0.621,0.57,0.116,0.981,0.017,0.262,0.688,0.115;aaaa;
aaaaaa;0.166,0.724,0.382,0.953,0.377,0.299,0.666,0.227,0.0857,0.758;aaa;
aaa;0.127,0.143,0.491,0.67,0.818,0.377,0.396,0.221,0.298,0.612;a;
aa;0.213,0.326,0.165,0.948,0.51,0.032,0.0119,0.857,0.418,0.902;aaaaaaaa;
aaa;0.79,0.221,0.866,0.622,0.717,0.674,0.0399,0.945,0.0998,0.383;aa;
aaaaaa;0.485,0.652,0.97,0.954,0.112,0.626,0.817,0.72,0.366,0.535;aaaaaaa;
aa;0.0222,0.416,0.764,0.355,0.865,0.8,0.142,0.301,0.836,0.648;aaaaaaaa;
aaaaa;0.211,0.253,0.236,0.538,0.275,0.654,0.266,0.887,0.162,0.723;aaaaaaaaa;
aaaa;0.992,0.943,0.149,0.335,0.341,0.396,0.139,0.139,0.169,0.0903;a;
aaaaa;0.592,0.0933,0.871,0.231,0.312,0.612,0.732,0.506,0.0688,0.5;aaaaaa;
aa;0.536,0.591,0.635,0.382,0.605,0.983,0.269,0.224,0.505,0.0413;aaaaaaaaaa;
aaa;0.385,0.236,0.816,0.0169,0.747,0.24,0.0607,0.84,0.12,0.893;aaaa;
aaaaaaaaaa;0.0781,0.196,0.522,0.292,0.469,0.858,0.844,0.788,0.806,0.278;a;
aaaaaa;0.393,0.703,0.155,0.457,0.593,0.307,0.644,0.992,0.752,0.824;aaaaaaaaa;
a;0.0424,0.446,0.401,0.0704,0.934,0.351,0.000708,0.894,0.21,0.679;aaa;
aaaaaaaaaa;0.639,0.0784,0.845,0.923,0.72,0.773,0.366,0.316,0.452,0.619;aaaaaaa;
aa;0.65,0.422,0.365,0.262,0.361,0.579,0.872,0.517,0.668,0.597;aaaaa;
aaaaaaaaaa;0.557,0.226,0.245,0.223,0.236,0.0956,0.0792,0.667,0.362,0.681;aa;
aaaaaaaaaa;0.0471,0.218,0.925,0.369,0.496,0.0231,0.701,0.699,0.999,0.398;aaaa;
aaaaaaaaaa;0.492,0.401,0.478,0.713,0.741,0.108,0.241,0.437,0.364,0.912;a;
aaaaaaaa;0.308,0.559,0.219,0.473,0.328,0.138,0.548,0.981,0.352,0.381;aaaaaa;
aaaaaaaa;0.288,0.0451,0.479,0.938,0.42,0.621,0.548,0.913,0.68,0.863;a;
a;0.83,0.944,0.775,0.517,0.78,0.285,0.853,0.471,0.979,0.505;aaaaaaaaa;
aaaaaaaaa;0.541,0.352,0.196,0.545,0.98,0.607,0.865,0.127,0.596,0.595;aaaaaaaaaa;
aaaaaaa;0.589,0.579,0.909,0.562,0.263,0.206,0.44,0.477,0.145,0.773;a;
aaaa;0.849,0.75,0.762,0.336,0.365,0.199,0.227,0.171,0.206,0.486;aaa;
aaaaaaaaaa;0.626,0.12,0.968,0.935,0.647,0.00843,0.707,0.203,0.76,0.696;a;
aaaaaaaaaa;0.992,0.349,0.667,0.737,0.593,0.42,0.859,0.252,0.878,0.0411;aaaaaaaa;
aa;0.719,0.95,0.436,0.402,0.072,0.783,0.57,0.776,0.879,0.412;aa;
aaaaaaaaa;0.224,0.909,0.699,0.81,0.272,0.704,0.823,0.348,0.631,0.321;aaa;
aa;0.987,0.723,0.119,0.127,0.753,0.188,0.197,0.201,0.219,0.709;aaaaaaa;
aaaaaa;0.847,0.146,0.316,0.369,0.749,0.821,0.0882,0.683,0.74,0.88;aaa;
aa;0.591,0.912,0.444,0.674,0.416,0.944,0.211,0.148,0.668,0.629;aaaaaa;
aaaaaaaaa;0.184,0.648,0.192,0.249,0.391,0.97,0.478,0.908,0.778,0.419;aa;
aaaaaaaaa;0.585,0.881,0.201,0.998,0.282,0.911,0.841,0.789,0.832,0.529;aaaaaaaaa;
aaaaaaa;0.0308,0.497,0.0128,0.659,0.971,0.341,0.898,0.981,0.627,0.864;aaaaaa;
aaaaaaaaaa;0.339,0.569,0.0785,0.582,0.544,0.609,0.247,0.228,0.87,0.0424;aaaaaaaaaa;
