ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.632;0.843,0.0462,0.946,0.0832,0.857,0.0574,0.281,0.0653,0.622,0.188;aaa;
0.194;0.539,0.121,0.201,0.775,0.71,0.912,0.704,0.293,0.706,0.961;aaaaaaa;
0.857;0.136,0.889,0.643,0.425,0.68,0.714,0.801,0.867,0.504,0.0605;aaaaaa;
0.0652;0.528,0.492,0.184,0.8,0.243,0.421,0.327,0.256,0.868,0.731;aaa;
0.607;0.102,0.958,0.0777,0.141,0.734,0.167,0.29,0.0915,0.442,0.156;aaaaaaaaaa;
0.462;0.681,0.614,0.684,0.391,0.0264,0.222,0.682,0.533,0.85,0.872;aaaaa;
0.79;0.853,0.199,0.683,0.278,0.629,0.329,0.681,0.457,0.483,0.26;aaaaaa;
0.771;0.769,0.335,0.291,0.659,0.795,0.957,0.0737,0.175,0.547,0.425;aaaaaaa;
0.455;0.34,0.357,0.363,0.0838,0.444,0.379,0.448,0.535,0.896,0.855;aaaa;
0.586;0.904,0.152,0.238,0.505,0.0535,0.749,0.572,0.586,0.0892,0.775;aaaaaaaa;
0.496;0.297,0.917,0.865,0.559,0.0947,0.941,0.41,0.59,0.626,0.0514;a;
0.61;0.965,0.682,0.786,0.588,0.658,0.783,0.0432,0.527,0.685,0.421;aaaaaaaaa;
0.753;0.672,0.659,0.522,0.326,0.414,0.933,0.299,0.469,0.66,0.683;aaaaaaaaaa;
0.0758;0.909,0.927,0.854,0.512,0.353,0.622,0.831,0.172,0.806,0.761;aaaaaaa;
0.802;0.315,0.145,0.214,0.178,0.359,0.84,0.825,0.12,0.407,0.97;aa;
0.215;0.556,0.851,0.514,0.829,0.522,0.37,0.62,0.96,0.186,0.15;aaaaaaaaa;
0.988;0.429,0.517,0.355,0.791,0.651,0.994,0.62,0.586,0.296,0.69;aaaa;
0.527;0.447,0.0574,0.214,0.368,0.49,0.712,0.305,0.449,0.0449,0.592;aa;
0.686;0.731,0.0814,0.35,0.602,0.365,0.353,0.156,0.774,0.851,0.0235;aaaaaaaaa;
0.83;0.0765,0.101,0.0484,0.8,0.214,0.0497,0.513,0.629,0.364,0.462;aaaaaa;
0.374;0.175,0.414,0.885,0.129,0.184,0.983,0.697,0.938,0.682,0.602;aaaaaaaaa;
0.0606;0.595,0.876,0.681,0.915,0.746,0.936,0.72,0.804,0.719,0.599;a;
0.132;0.182,0.791,0.707,0.833,0.471,0.722,0.685,0.582,0.391,0.00769;aa;
0.97;0.941,0.671,0.361,0.221,0.503,0.851,0.118,0.686,0.207,0.985;aaaaaa;
0.975;0.828,0.99,0.125,0.673,0.485,0.101,0.0281,0.0287,0.0313,0.559;aaaaaaaa;
0.814;0.645,0.528,0.135,0.581,0.749,0.678,0.425,0.117,0.532,0.591;aaaaaa;
0.482;0.308,0.013,0.303,0.358,0.395,0.694,0.238,0.252,0.0772,0.036;aaa;
0.624;0.682,0.827,0.916,0.932,0.292,0.552,0.685,0.0784,0.963,0.167;aaaaa;
0.368;0.65,0.956,0.695,0.887,0.459,0.0149,0.925,0.294,0.63,0.409;aaaaaaaaa;
0.364;0.167,0.229,0.632,0.992,0.966,0.0716,0.032,0.574,0.982,0.99;aaaaaa;
0.161;0.0455,0.418,0.736,0.366,0.204,0.579,0.785,0.578,0.358,0.309;aaaaaaa;
0.923;0.0576,0.143,0.254,0.0258,0.0654,0.911,0.706,0.445,0.0334,0.146;aaaaaa;
1;0.139,0.3,0.18,0.328,0.121,0.142,0.812,0.775,0.664,0.544;aaaaaaaaa;
0.996;0.0286,0.161,0.368,0.982,0.567,0.857,0.508,0.0242,0.316,0.324;aaaaaaaaaa;
0.0845;0.745,0.236,0.997,0.934,0.615,0.753,0.401,0.615,0.269,0.0246;aaaaaaa;
0.256;0.634,0.114,0.447,0.65,0.571,0.564,0.414,0.278,0.753,0.688;a;
0.405;0.93,0.223,0.0223,0.222,0.481,0.509,0.862,0.707,0.703,0.0195;aaaaa;
0.0708;0.485,0.948,0.485,0.935,0.237,0.924,0.566,0.158,0.266,0.367;aaaaaaaaa;
0.3;0.698,0.746,0.667,0.774,0.816,0.14,0.291,0.981,0.198,0.825;aaaaaaaaaa;
0.312;0.281,0.951,0.096,0.468,0.697,0.901,0.724,0.475,0.556,0.0487;aaaaaaaa;
0.849;0.348,0.621,0.0445,0.205,0.471,0.688,0.864,0.3,0.519,0.06;aaaaaaa;
0.173;0.0994,0.959,0.271,0.89,0.391,0.109,0.351,0.0897,0.546,0.566;aaa;
0.0188;0.268,0.441,0.0258,0.226,0.835,0.506,0.373,0.637,0.254,0.45;aa;
0.304;0.803,0.582,0.519,0.874,0.838,0.0875,0.655,0.943,0.885,0.419;a;
0.917;0.77,0.635,0.427,0.117,0.844,0.315,0.703,0.797,0.543,0.997;aaaa;
0.288;0.373,0.234,0.269,0.242,0.928,0.594,0.0914,0.502,0.913,0.0333;aaaaaa;
0.429;0.596,0.242,0.214,0.824,0.355,0.697,0.267,0.428,0.651,0.0842;aaaaaaaaaa;
0.484;0.641,0.125,0.55,0.254,0.578,0.825,0.85,0.249,0.497,0.338;aaa;
0.961;0.0593,0.82,0.234,0.662,0.412,0.445,0.36,0.895,0.868,0.708;aaaaaa;
0.719;0.542,0.228,0.845,0.00416,0.877,0.674,0.29,0.823,0.43,0.689;aaaaaaaaa;
0.153;0.424,0.187,0.541,0.204,0.11,0.972,0.296,0.781,0.946,0.116;aaaaaaaaa;
0.025;0.735,0.52,0.787,0.539,0.849,0.605,0.916,0.675,0.69,0.446;aaaaaaaaa;
0.392;0.711,0.886,0.166,0.709,0.823,0.0751,0.623,0.251,0.128,0.813;aaaaa;
0.076;0.17,0.148,0.0986,0.661,0.577,0.646,0.183,0.36,0.84,0.0374;aa;
0.896;0.45,0.301,0.973,0.635,0.246,0.996,0.386,0.398,0.0741,0.723;aaaaaaaaa;
0.223;0.837,0.703,0.191,0.316,0.846,0.786,0.202,0.81,0.253,0.436;aaaa;
0.305;0.248,0.202,0.422,0.265,0.0153,0.234,0.615,0.667,0.753,0.501;aaaaaaaaaa;
