ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.207;0.204,0.562,0.801,0.342,0.277,0.199,0.0171,0.442,0.62,0.975;aaaaaaaa;
0.854;0.394,0.885,0.6,0.399,0.0215,0.545,0.723,0.231,0.591,0.0907;aaaaa;
0.741;0.11,0.319,0.388,0.601,0.452,0.317,0.612,0.931,0.597,0.294;aaaaaaaa;
0.0508;0.299,0.229,0.13,0.419,0.614,0.517,0.885,0.861,0.52,0.769;aaaaa;
0.815;0.958,0.756,0.233,0.802,0.0988,0.102,0.399,0.0339,0.858,0.0106;aaaaaaaaa;
0.889;0.415,0.745,0.0578,0.478,0.876,0.628,0.285,0.13,0.515,0.428;aaaaaaaaaa;
0.946;0.999,0.992,0.329,0.438,0.351,0.23,0.651,0.968,0.563,0.946;aaa;
0.104;0.851,0.783,0.0537,0.795,0.159,0.888,0.51,0.0547,0.151,0.931;aaaaaaa;
0.323;0.797,0.883,0.311,0.837,0.634,0.484,0.233,0.694,0.0896,0.297;aaaaa;
0.301;0.919,0.175,0.0286,0.0135,0.0349,0.619,0.368,0.459,0.274,0.248;aaaaaaaaa;
0.527;0.379,0.243,0.877,0.435,0.965,0.283,0.914,0.488,0.677,0.445;aaaaaaaa;
0.396;0.691,0.323,0.174,0.432,0.0956,0.574,0.665,0.906,0.447,0.217;aaaaaaaa;
0.305;0.757,0.607,0.571,0.491,0.604,0.338,0.795,0.174,0.374,0.794;aa;
0.063;0.138,0.525,0.957,0.667,0.972,0.938,0.25,0.961,0.176,0.00825;aaaaaaa;
0.215;0.682,0.389,0.635,0.7,0.511,0.0134,0.568,0.7,0.442,0.341;aaaaaaaa;
0.735;0.746,0.637,0.591,0.664,0.355,0.846,0.722,0.538,0.31,0.731;aaaaaaa;
0.82;0.401,0.294,0.654,0.49,0.129,0.494,0.113,0.175,0.628,0.8;aaaaaaaaaa;
0.502;0.449,0.917,0.591,0.852,0.298,0.053,0.402,0.526,0.371,0.437;aaaaaaaa;
0.835;0.0498,0.686,0.86,0.336,0.874,0.32,0.67,0.313,0.662,0.984;aaaaaaaa;
0.0162;0.109,0.0988,0.297,0.396,0.855,0.0665,0.331,0.432,0.487,0.565;aaaaaaa;
0.0986;0.811,0.572,0.621,0.207,0.0827,0.193,0.78,0.285,0.119,0.319;aaaaaa;
0.0925;0.375,0.0288,0.0943,0.0738,0.0789,0.344,0.353,0.316,0.111,0.417;aaa;
0.144;0.746,0.404,0.893,0.452,0.0879,0.599,0.186,0.642,0.884,0.406;aaaaaaa;
0.658;0.757,0.58,0.234,0.718,0.632,0.129,0.0425,0.143,0.974,0.767;aaaaaaaa;
0.562;0.215,0.477,0.995,0.89,0.0787,0.588,0.448,0.797,0.212,0.703;aaaaaaaaaa;
0.793;0.605,0.294,0.28,0.298,0.345,0.714,0.593,0.276,0.876,0.332;aaaaaaa;
0.93;0.95,0.905,0.202,0.326,0.42,0.767,0.67,0.283,0.612,0.433;aa;
0.768;0.828,0.837,0.825,0.304,0.143,0.67,0.483,0.951,0.213,0.369;aaaaaaaaa;
0.0388;0.984,0.952,0.305,0.77,0.471,0.261,0.504,0.286,0.574,0.41;aaaaaaaaa;
0.0827;0.588,0.758,0.771,0.251,0.657,0.216,0.953,0.441,0.85,0.877;a;
0.586;0.673,0.65,0.569,0.882,0.662,0.179,0.76,0.327,0.027,0.491;aaaaaa;
0.366;0.026,0.289,0.305,0.784,0.109,0.882,0.187,0.49,0.161,0.255;aaaa;
0.324;0.582,0.105,0.463,0.581,0.539,0.362,0.755,0.335,0.407,0.0725;aaaaaaaa;
0.779;0.08,0.837,0.0676,0.982,0.583,0.129,0.311,0.902,0.824,0.566;aaaaaaaa;
0.545;0.611,0.529,0.325,0.86,0.148,0.0984,0.548,0.525,0.432,0.86;aaaaaaaaaa;
0.648;0.582,0.414,0.432,0.824,0.0592,0.159,0.0407,0.0562,0.518,0.738;aaaaaaaaaa;
0.536;0.853,0.953,0.721,0.076,0.0482,0.319,0.128,0.379,0.717,0.246;aaaaaa;
0.558;0.483,0.274,0.8,0.801,0.381,0.984,0.437,0.591,0.63,0.887;aaa;
0.434;0.35,0.357,0.802,0.807,0.685,0.651,0.491,0.102,0.294,0.394;aaaaa;
0.674;0.728,0.904,0.495,0.75,0.948,0.587,0.638,0.571,0.719,0.0273;aaaaaa;
0.259;0.167,0.311,0.00732,0.967,0.204,0.374,0.181,0.213,0.219,0.246;aa;
0.785;0.00559,0.961,0.485,0.0409,0.235,0.933,0.0617,0.431,0.286,0.0314;aaaaaaaaa;
0.232;0.915,0.894,0.77,0.49,0.799,0.00639,0.422,0.615,0.525,0.063;aaaaaaa;
0.44;0.642,0.684,0.902,0.568,0.0424,0.119,0.967,0.207,0.493,0.404;aaaaaaa;
0.725;0.778,0.16,0.628,0.181,0.0927,0.63,0.273,0.88,0.282,0.614;aaaaaaaaa;
0.2;0.762,0.956,0.869,0.0145,0.36,0.0294,0.0489,0.933,0.156,0.206;aaaaaaaaaa;
0.0742;0.57,0.817,0.698,0.0796,0.543,0.67,0.646,0.756,0.545,0.166;aaa;
0.196;0.752,0.053,0.616,0.474,0.818,0.671,0.287,0.238,0.535,0.274;aa;
0.496;0.348,0.32,0.594,0.1,0.846,0.436,0.968,0.0798,0.26,0.804;aaaaaaa;
0.982;0.655,0.59,0.944,0.148,0.752,0.832,0.268,0.0569,0.0482,0.0776;a;
0.533;0.781,0.836,0.704,0.89,0.0107,0.49,0.61,0.131,0.658,0.336;aaaa;
0.0477;0.795,0.324,0.909,0.429,0.203,0.76,0.479,0.123,0.745,0.248;aa;
0.272;0.0485,0.638,0.492,0.021,0.589,0.903,0.879,0.929,0.518,0.544;aaaaaaaaaa;
0.942;0.136,0.336,0.644,0.303,0.687,0.0839,0.665,0.879,0.375,0.0894;aaaaaaaaaa;
0.58;0.882,0.234,0.0949,0.49,0.59,0.711,0.355,0.7,0.673,0.0501;aaaaaa;
0.0517;0.586,0.935,0.623,0.4,0.0752,0.636,0.644,0.686,0.392,0.912;aaaaaaaaaa;
0.324;0.873,0.00513,0.234,0.386,0.615,0.11,0.135,0.271,0.835,0.85;aaaa;
0.988;0.689,0.121,0.598,0.928,0.038,0.254,0.32,0.603,0.405,0.708;aaaaa;
0.213;0.174,0.308,0.112,0.72,0.849,0.847,0.322,0.0315,0.115,0.734;aaaaaaaaaa;
0.428;0.804,0.0584,0.205,0.221,0.436,0.225,0.293,0.283,0.688,0.892;aaaaa;
0.26;0.398,0.409,0.225,0.195,0.863,0.947,0.967,0.23,0.937,0.939;aaa;
0.256;0.637,0.26,0.777,0.00917,0.177,0.731,0.607,0.778,0.445,0.24;aaa;
0.925;0.0448,0.234,0.783,0.137,0.326,0.304,0.231,0.765,0.608,0.536;aaa;
0.35;0.489,0.629,0.778,0.641,0.354,0.859,0.7,0.416,0.65,0.788;aa;
0.801;0.804,0.0701,0.817,0.732,0.201,0.0475,0.677,0.118,0.348,0.833;aaaa;
0.508;0.634,0.0906,0.716,0.362,0.533,0.765,0.0185,0.176,0.934,0.162;aaaaaa;
0.738;0.732,0.177,0.834,0.752,0.767,0.921,0.4,0.684,0.349,0.332;aaaa;
0.819;0.268,0.601,0.0164,0.946,0.102,0.202,0.595,0.873,0.0425,0.699;aaaaaaa;
0.148;0.94,0.395,0.0821,0.0318,0.268,0.845,0.572,0.848,0.409,0.166;aaaa;
0.328;0.776,0.722,0.73,0.411,0.891,0.861,0.656,0.462,0.576,0.0488;aaaaaaaa;
0.461;0.978,0.836,0.968,0.227,0.141,0.385,0.818,0.579,0.933,0.171;aaa;
0.442;0.477,0.316,0.642,0.757,0.331,0.0323,0.074,0.213,0.388,0.994;aaaaaaaaa;
0.686;0.186,0.143,0.163,0.633,0.305,0.533,0.699,0.499,0.932,0.791;a;
0.312;0.129,0.711,0.499,0.181,0.339,0.752,0.151,0.471,0.704,0.199;aaaaaaa;
0.0843;0.138,0.914,0.242,0.991,0.546,0.513,0.63,0.928,0.655,0.387;aaaaaaaaaa;
0.44;4.97e-05,0.836,0.63,0.915,0.21,0.139,0.498,0.506,0.788,0.894;a;
0.172;0.227,0.592,0.405,0.863,0.57,0.768,0.189,0.942,0.951,0.755;aaaa;
0.472;0.409,0.162,0.574,0.126,0.507,0.979,0.259,0.996,0.0372,0.767;aaaa;
0.754;0.4,0.697,0.909,0.766,0.266,0.494,0.318,0.299,0.663,0.138;a;
0.483;0.375,0.243,0.0474,0.942,0.186,0.0228,0.875,0.578,0.469,0.516;aaaa;
0.153;0.452,0.664,0.559,0.531,0.675,0.337,0.192,0.0318,0.545,0.0652;aaaaaaa;
0.0198;0.534,0.168,0.444,0.611,0.207,0.482,0.12,0.00774,0.156,0.371;aaaa;
0.718;0.0915,0.398,0.126,0.987,0.178,0.0998,0.178,0.913,0.0905,0.482;aa;
0.704;0.369,0.463,0.861,0.893,0.391,0.677,0.979,0.143,0.934,0.755;aaaaa;
0.339;0.24,0.846,0.172,0.395,0.9,0.219,0.435,0.779,0.357,0.651;aaaaaa;
0.169;0.0229,0.0409,0.838,0.366,0.763,0.468,0.862,0.245,0.194,0.226;aa;
0.264;0.824,0.235,0.82,0.168,0.229,0.841,0.967,0.293,0.0172,0.37;aaaaaa;
0.076;0.0313,0.934,0.509,0.777,0.874,0.857,0.819,0.853,0.844,0.468;aaaaaaa;
0.823;0.834,0.239,0.853,0.379,0.605,0.243,0.346,0.921,0.745,0.554;aaaaa;
0.203;0.272,0.431,0.663,0.329,0.903,0.42,0.292,0.802,0.304,0.286;a;
0.108;0.184,0.227,0.015,0.709,0.621,0.754,0.173,0.504,0.584,0.164;aaaaa;
0.23;0.605,0.852,0.0191,0.357,0.151,0.898,0.391,0.796,0.155,0.228;aaaaaaaa;
0.101;0.375,0.154,0.838,0.681,0.166,0.0538,0.484,0.0673,0.848,0.449;aaa;
0.975;0.748,0.333,0.108,0.483,0.126,0.781,0.23,0.258,0.901,0.644;aaaaaa;
0.127;0.892,0.0457,0.25,0.867,0.665,0.311,0.443,0.457,0.883,0.462;aaaaaaa;
0.169;0.174,0.284,0.00927,0.797,0.631,0.976,0.859,0.656,0.419,0.0387;a;
0.552;0.88,0.315,0.559,0.124,0.146,0.431,0.0616,0.585,0.152,0.848;aaaaa;
0.0958;0.822,0.0104,0.161,0.0541,0.439,0.536,0.488,0.509,0.655,0.533;aaaaaaaaaa;
0.723;0.794,0.6,0.155,0.976,0.095,0.308,0.607,0.361,0.533,0.726;aaa;
0.797;0.941,0.683,0.354,0.769,0.163,0.635,0.384,0.0946,0.177,0.715;aaaaaaaa;
0.668;0.8,0.821,0.295,0.813,0.214,0.0321,0.331,0.106,0.434,0.418;aaaaaaa;
0.841;0.544,0.393,0.98,0.359,0.378,0.663,0.732,0.185,0.685,0.218;aaaaaaaa;
0.0548;0.532,0.887,0.541,0.843,0.887,0.881,0.837,0.183,0.277,0.459;aaaaaaa;
0.144;0.538,0.335,0.745,0.556,0.661,0.563,0.132,0.946,0.559,0.165;aaaaa;
0.858;0.242,0.582,0.751,0.671,0.751,0.96,0.137,0.445,0.519,0.519;aaaaaaaa;
0.271;0.432,0.182,0.766,0.422,0.074,0.0274,0.89,0.103,0.167,0.84;aa;
0.81;0.638,0.874,0.605,0.466,0.376,0.972,0.296,0.323,0.893,0.702;aaaaaaa;
0.693;0.803,0.423,0.332,0.294,0.363,0.546,0.276,0.895,0.573,0.572;aaaa;
0.0274;0.051,0.756,0.258,0.484,0.853,0.333,0.675,0.873,0.488,0.642;aaaaaaa;
0.0031;0.0703,0.713,0.973,0.343,0.861,0.0983,0.347,0.836,0.941,0.0161;aaaaaaaa;
0.138;0.852,0.509,0.935,0.262,0.33,0.426,0.723,0.505,0.753,0.161;aaa;
0.408;0.479,0.531,0.0639,0.216,0.017,0.94,0.253,0.516,0.271,0.000774;a;
0.717;0.9,0.873,0.104,0.303,0.42,0.896,0.448,0.728,0.0027,0.335;aa;
0.658;0.769,0.0723,0.493,0.902,0.344,0.967,0.934,0.542,0.209,0.75;a;
0.433;0.766,0.137,0.883,0.903,0.553,0.295,0.579,0.372,0.1,0.946;aaaaaaaaaa;
0.241;0.369,0.842,0.295,0.138,0.95,0.809,0.22,0.257,0.334,0.535;aaaaaaa;
0.729;0.32,0.307,0.95,0.325,0.171,0.769,0.734,0.587,0.979,0.844;aaaaaaa;
0.442;0.953,0.598,0.559,0.564,0.601,0.946,0.893,0.492,0.831,0.926;aaaaaa;
0.611;0.529,0.457,0.0563,0.447,0.722,0.687,0.433,0.951,0.245,0.336;aaaaaaaa;
0.181;0.179,0.648,0.888,0.0678,0.827,0.229,0.492,0.00805,0.224,0.0113;aaaaa;
0.46;0.362,0.684,0.0563,0.846,0.542,0.774,0.885,0.912,0.392,0.851;aaaaaaaaaa;
0.158;0.789,0.799,0.609,0.169,0.618,0.718,0.0967,0.93,0.764,0.803;aaaaaaaaa;
0.595;0.928,0.0194,0.69,0.998,0.0773,0.02,0.637,0.265,0.218,0.992;aaaaa;
0.632;0.0431,0.892,0.045,0.916,0.843,0.324,0.761,0.685,0.443,0.0822;aaaaaaaa;
0.772;0.399,0.892,0.757,0.418,0.153,0.46,0.0277,0.818,0.85,0.304;aaaaaa;
0.0154;0.213,0.525,0.827,0.514,0.845,0.0966,0.141,0.985,0.72,0.934;aaaaaaa;
0.0968;0.183,0.0656,0.731,0.947,0.645,0.438,0.191,0.387,0.848,0.402;aaaaaaaaaa;
0.984;0.266,0.393,0.118,0.218,0.395,0.231,0.0121,0.637,0.829,0.338;aaaaaaa;
