ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0721;0.204,0.704,0.521,0.427,0.919,0.323,0.517,0.784,0.83,0.957;aaa;
0.29;0.0263,0.456,0.865,0.399,0.37,0.63,0.872,0.391,0.0296,0.162;aaaaaaaaaa;
0.376;0.941,0.89,0.944,0.551,0.161,0.904,0.76,0.322,0.401,0.217;aa;
0.811;0.271,0.989,0.762,0.112,0.119,0.68,0.644,0.00176,0.518,0.603;aaaaaaaaaa;
0.108;0.0753,0.918,0.579,0.971,0.158,0.416,0.747,0.0704,0.743,0.454;aaaaa;
0.209;0.313,0.987,0.774,0.595,0.655,0.289,0.179,0.692,0.891,0.355;aaaaaaaaa;
0.917;0.63,0.725,0.125,0.432,0.0328,0.293,0.0173,0.871,0.377,0.712;a;
0.443;0.165,0.508,0.663,0.589,0.457,0.873,0.191,0.797,0.91,0.0607;aaa;
0.655;0.747,0.783,0.507,0.547,0.0719,0.696,0.284,0.415,0.31,0.848;aaaaaaaaa;
0.697;0.508,0.0675,0.189,0.175,0.198,0.88,0.925,0.879,0.00537,0.176;aaa;
0.527;0.0985,0.0585,0.451,0.302,0.366,0.325,0.669,0.452,0.186,0.505;aaaaaaaaaa;
0.771;0.301,0.607,0.194,0.635,0.276,0.971,0.00136,0.887,0.0315,0.0675;aaaaaaaa;
0.748;0.136,0.0296,0.136,0.538,0.411,0.0138,0.399,0.722,0.295,0.517;aaaaaaa;
0.949;0.0446,0.273,0.827,0.177,0.733,0.655,0.285,0.0691,0.159,0.781;aaaaa;
0.815;0.392,0.425,0.356,0.425,0.949,0.0736,0.523,0.576,0.633,0.349;aaa;
0.471;0.261,0.212,0.822,0.965,0.581,0.987,0.482,0.21,0.402,0.44;aaaaaaaaa;
0.147;0.595,0.716,0.168,0.865,0.106,0.437,0.141,0.0822,0.941,0.594;aaaaaaaaaa;
0.114;0.333,0.633,0.0172,0.377,0.707,0.279,0.792,0.898,0.674,0.726;aaaa;
0.849;0.146,0.764,0.0324,0.793,0.854,0.411,0.179,0.00305,0.333,0.17;aaaaaaaa;
0.659;0.27,0.012,0.427,0.771,0.199,0.774,0.102,0.572,0.65,0.848;aaaa;
0.672;0.266,0.0415,0.233,0.0943,0.885,0.942,0.119,0.238,0.865,0.0865;aaaa;
0.74;0.23,0.153,0.542,0.119,0.85,0.515,0.485,0.862,0.633,0.826;aaaaaaa;
0.17;0.44,0.147,0.604,0.514,0.71,0.29,0.429,0.475,0.855,0.898;aaa;
0.193;0.335,0.0449,0.114,0.902,0.649,0.394,0.206,0.578,0.114,0.954;aaaaaaaa;
0.0665;0.241,0.86,0.314,0.793,0.171,0.718,0.301,0.294,0.505,0.653;aaa;
0.337;0.291,0.495,0.255,0.423,0.765,0.606,0.507,0.963,0.13,0.689;aaaaaaaaaa;
0.203;0.254,0.386,0.247,0.493,0.514,0.0891,0.205,0.292,0.406,0.733;aaaa;
0.76;0.522,0.0279,0.446,0.0287,0.105,0.0365,0.45,0.0214,0.389,0.672;aaaa;
0.328;0.395,0.276,0.134,0.243,0.671,0.187,0.0868,0.281,0.342,0.756;aaa;
0.0422;0.328,0.348,0.306,0.693,0.764,0.896,0.0645,0.275,0.59,0.793;aaaaaa;
0.263;0.944,0.0347,0.464,0.00837,0.638,0.588,0.384,0.133,0.916,0.531;aaa;
0.896;0.25,0.969,0.428,0.857,0.133,0.082,0.606,0.821,0.0944,0.682;aaaa;
0.0355;0.444,0.804,0.341,0.392,0.481,0.101,0.487,0.275,0.259,0.915;aaaaa;
0.0408;0.507,0.679,0.584,0.519,0.354,0.997,0.826,0.0771,0.438,0.552;aaaaaa;
0.603;0.848,0.0349,0.398,0.926,0.0157,0.203,0.464,0.805,0.312,0.341;aaa;
0.0939;0.393,0.394,0.924,0.4,0.427,0.405,0.937,0.489,0.745,0.378;aa;
0.797;0.273,0.362,0.335,0.352,0.885,0.737,0.00128,0.439,0.991,0.969;aaaaaaaa;
0.179;0.454,0.718,0.0375,0.548,0.47,0.202,0.608,0.12,0.207,0.639;aaaaaaaa;
0.689;0.38,0.456,0.669,0.135,0.141,0.693,0.0552,0.193,0.0849,0.298;aaaaaaaaaa;
0.894;0.555,0.9,0.175,0.562,0.929,0.0797,0.856,0.319,0.526,0.0149;aaaaaaaa;
0.22;0.592,0.0654,0.0247,0.68,0.968,0.508,0.157,0.14,0.926,0.0842;aaaa;
0.422;0.961,0.343,0.513,0.526,0.345,0.84,0.803,0.458,0.412,0.0221;a;
0.192;0.538,0.6,0.534,0.386,0.334,0.921,0.525,0.755,0.049,0.0241;aaaaaaa;
0.394;0.354,0.127,0.128,0.785,0.111,0.855,0.199,0.848,0.88,0.78;aaaaa;
0.986;0.653,0.802,0.977,0.134,0.201,0.339,0.524,0.844,0.483,0.647;aaaa;
0.512;0.138,0.084,0.0162,0.907,0.587,0.726,0.0255,0.279,0.642,0.247;aaaaaaa;
0.68;0.898,0.419,0.481,0.742,0.991,0.714,0.964,0.736,0.977,0.705;aaaaa;
0.31;0.677,0.184,0.511,0.0126,0.256,0.363,0.188,0.717,0.518,0.1;aaaaaaaaa;
0.619;0.14,0.353,0.654,0.452,0.914,0.209,0.537,0.22,0.706,0.078;aaaaaaaa;
0.293;0.295,0.0501,0.242,0.902,0.104,0.777,0.605,0.309,0.232,0.952;aaaaaa;
0.502;0.439,0.0684,0.731,0.17,0.559,0.863,0.385,0.322,0.548,0.284;aaaaa;
0.0906;0.979,0.00778,0.78,0.432,0.499,0.848,0.763,0.606,0.475,0.403;a;
0.883;0.58,0.266,0.817,0.536,0.0793,0.874,0.726,0.154,0.373,0.489;aaaaaaaaaa;
0.51;0.608,0.61,0.512,0.99,0.798,0.105,0.293,0.0594,0.0384,0.0608;aaaa;
0.0423;0.147,0.283,0.671,0.938,0.00938,0.602,0.716,0.967,0.602,0.14;aa;
0.914;0.15,0.213,0.36,0.507,0.372,0.562,0.964,0.534,0.0646,0.955;aaaaaaaaaa;
0.103;0.128,0.421,0.057,0.431,0.808,0.0631,0.154,0.262,0.283,0.913;aaaaaaa;
0.0591;0.688,0.28,0.528,0.0808,0.601,0.98,0.815,0.884,0.00882,0.315;aaaa;
0.246;0.303,0.889,0.539,0.126,0.517,0.322,0.0549,0.519,0.726,0.999;aaaaa;
0.0865;0.276,0.606,0.971,0.672,0.789,0.951,0.519,0.132,0.298,0.815;a;
0.503;0.155,0.516,0.391,0.5,0.817,0.372,0.475,0.554,0.38,0.913;aaaaaaa;
0.236;0.355,0.327,0.814,0.121,0.902,0.145,0.926,0.263,0.0733,0.131;a;
0.988;0.493,0.534,0.409,0.688,0.00387,0.0511,0.604,0.517,0.0387,0.929;aaaaaaaaaa;
0.0177;0.644,0.752,0.000245,0.116,0.327,0.285,0.157,0.937,0.3,0.41;aaaaaaaa;
0.755;0.708,0.165,0.25,0.759,0.683,0.345,0.871,0.951,0.746,0.71;aaaaaaa;
0.486;0.806,0.431,0.118,0.784,0.287,0.555,0.869,0.622,0.675,0.586;aaaaaaa;
0.215;0.249,0.226,0.868,0.765,0.749,0.247,0.394,0.396,0.585,0.398;aaa;
0.422;0.0498,0.805,0.444,0.716,0.0326,0.431,0.856,0.897,0.129,0.0269;aaaaaaaaaa;
0.52;0.859,0.363,0.9,0.724,0.249,0.0139,0.59,0.619,0.628,0.711;aaaaaaa;
0.391;0.22,0.386,0.801,0.0166,0.576,0.696,0.315,0.292,0.92,0.00348;aaaaaa;
0.0918;0.0388,0.379,0.739,0.555,0.917,0.24,0.559,0.88,0.227,0.348;aaaa;
0.204;0.605,0.322,0.312,0.7,0.898,0.38,0.567,0.966,0.121,0.0386;aaaaaaaa;
0.716;0.273,0.256,0.126,0.877,0.141,0.661,0.295,0.0562,0.0173,0.112;aa;
0.332;0.468,0.987,0.262,0.00271,0.517,0.595,0.327,0.182,0.968,0.0162;aaaaa;
0.49;0.156,0.434,0.485,0.47,0.821,0.456,0.325,0.3,0.77,0.997;aaaaaaaaa;
0.772;0.941,0.719,0.0918,0.566,0.711,0.981,0.988,0.102,0.899,0.896;aaaaaa;
0.012;0.303,0.577,0.674,0.359,0.137,0.0914,0.196,0.655,0.16,0.948;aaaaa;
0.501;0.652,0.917,0.832,0.46,0.986,0.64,0.476,0.338,0.895,0.816;aaaaaa;
0.725;0.746,0.662,0.0365,0.981,0.49,0.271,0.176,0.468,0.659,0.412;aaaaaaaaa;
0.804;0.318,0.353,0.903,0.0808,0.199,0.568,0.813,0.44,0.428,0.192;aaa;
0.177;0.0538,0.368,0.202,0.513,0.517,0.00727,0.196,0.523,0.0703,0.466;aaaaaa;
0.732;0.846,0.224,0.351,0.845,0.735,0.351,0.363,0.776,0.251,0.642;aaaaaaaa;
0.768;0.321,0.789,0.504,0.826,0.848,0.00155,0.974,0.453,0.522,0.479;aaaa;
