ATT0(float,1);ATT1(float,10);
0.708;0.781,0.308,0.731,0.795,0.0367,0.239,0.647,0.439,0.758,0.982;
0.761;0.905,0.592,0.451,0.00411,0.0516,0.0648,0.466,0.264,0.632,0.515;
0.203;0.096,0.865,0.817,0.888,0.641,0.0386,0.933,0.226,0.261,0.116;
0.697;0.349,0.586,0.0434,0.929,0.293,0.81,0.474,0.204,0.449,0.000577;
0.694;0.153,0.351,0.67,0.116,0.936,0.191,0.509,0.187,0.384,0.319;
0.0942;0.242,0.0827,0.138,0.358,0.506,0.766,0.273,0.991,0.856,0.139;
0.567;0.521,0.464,0.757,0.231,0.371,0.571,0.738,0.802,0.913,0.192;
0.265;0.148,0.0502,0.0489,0.605,0.148,0.613,0.694,0.256,0.661,0.197;
0.316;0.772,0.708,0.362,0.202,0.384,0.737,0.665,0.994,0.19,0.903;
0.323;0.295,0.84,0.606,0.341,0.895,0.435,0.286,0.587,0.281,0.185;
0.401;0.314,0.21,0.613,0.289,0.0927,0.0366,0.611,0.819,0.0587,0.364;
0.67;0.00426,0.556,0.157,0.169,0.306,0.148,0.455,0.48,0.805,0.715;
0.544;0.552,0.88,0.949,0.0088,0.949,0.323,0.919,0.116,0.357,0.102;
0.555;0.197,0.819,0.489,0.879,0.413,0.214,0.0685,0.488,0.143,0.0165;
0.0425;0.0735,0.581,0.395,0.461,0.529,0.74,0.282,0.469,0.685,0.174;
0.466;0.225,0.45,0.248,0.383,0.272,0.0452,0.788,0.896,0.685,0.283;
0.946;0.024,0.675,0.134,0.75,0.395,0.497,0.181,0.591,0.576,0.591;
0.525;0.144,0.39,0.14,0.254,0.96,0.931,0.684,0.492,0.354,0.874;
0.0263;0.787,0.259,0.3,0.12,0.53,0.11,0.568,0.0191,0.377,0.734;
0.451;0.18,0.416,0.544,0.647,0.573,0.16,0.769,0.747,0.413,0.0569;
0.018;0.816,0.37,0.309,0.168,0.778,0.924,0.757,0.209,0.837,0.757;
0.106;0.807,0.75,0.796,0.286,0.474,0.579,0.391,0.151,0.0371,0.0698;
0.673;0.917,0.156,0.196,0.763,0.529,0.627,0.238,0.0127,0.888,0.471;
0.5;0.659,0.632,0.00243,0.774,0.596,0.273,0.578,0.762,0.285,0.336;
0.219;0.226,0.0289,0.371,0.624,0.796,0.263,0.624,0.122,0.994,0.895;
0.106;0.686,0.167,0.175,0.679,0.0937,0.574,0.642,0.308,0.201,0.209;
0.241;0.808,0.914,0.67,0.912,0.361,0.748,0.921,0.00355,0.706,0.927;
0.481;0.743,0.316,0.929,0.698,0.823,0.0798,0.928,0.294,0.595,0.996;
0.783;0.678,0.533,0.3,0.715,0.964,0.257,0.73,0.125,0.111,0.809;
0.128;0.0314,0.276,0.324,0.662,0.875,0.973,0.826,0.312,0.000631,0.607;
0.402;0.0255,0.892,0.249,0.787,0.58,0.0946,0.154,0.653,0.312,0.101;
0.883;0.855,0.431,0.548,0.666,0.19,0.18,0.881,0.974,0.635,0.676;
0.0421;0.217,0.507,0.0852,0.637,0.192,0.888,0.705,0.997,0.0308,0.659;
0.32;0.954,0.766,0.247,0.157,0.828,0.614,0.769,0.465,0.343,0.442;
0.651;0.269,0.993,0.091,0.213,0.276,0.829,0.697,0.468,0.282,0.712;
0.792;0.714,0.647,0.561,0.338,0.284,0.656,0.645,0.335,0.228,0.0616;
0.387;0.985,0.573,0.811,0.786,0.145,0.589,0.518,0.673,0.371,0.771;
0.288;0.0479,0.403,0.0609,0.162,0.0121,0.104,0.974,0.624,0.648,0.275;
0.261;0.122,0.545,0.594,0.0699,0.825,0.0428,0.415,0.698,0.0434,0.599;
0.795;0.583,0.896,0.792,0.457,0.76,0.631,0.0592,0.646,0.637,0.375;
0.316;0.843,0.803,0.123,0.604,0.568,0.66,0.41,0.329,0.292,0.55;
0.296;0.96,0.873,0.588,0.514,0.0756,0.426,0.666,0.818,0.444,0.949;
0.215;0.566,0.00717,0.527,0.381,0.699,0.934,0.807,0.519,0.183,0.701;
0.749;0.916,0.358,0.319,0.624,0.51,0.831,0.0613,0.905,0.737,0.379;
0.273;0.328,0.52,0.541,0.967,0.73,0.0176,0.319,0.91,0.287,0.158;
0.987;0.122,0.936,0.641,0.0617,0.639,0.985,0.291,0.957,0.314,0.331;
0.89;0.0434,0.401,0.733,0.921,0.611,0.75,0.214,0.615,0.264,0.744;
0.965;0.258,0.937,0.373,0.0254,0.909,0.866,0.913,0.327,0.473,0.157;
0.0498;0.363,0.925,0.566,0.475,0.905,0.174,0.821,0.5,0.831,0.109;
0.951;0.111,0.154,0.706,0.889,0.0278,0.444,0.691,0.98,0.534,0.367;
