ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.567,0.639,0.209,0.133,0.111,0.532,0.0514,0.0877,0.172,0.819;aaaa;
aa;0.151,0.527,0.54,0.121,0.868,0.157,0.26,0.935,0.786,0.769;aaaaa;
a;0.377,0.0214,0.957,0.916,0.377,0.728,0.422,0.268,0.106,0.386;a;
aaa;0.729,0.754,0.462,0.723,0.244,0.25,0.057,0.708,0.715,0.608;aaaaaaaaa;
aaaa;0.524,0.467,0.178,0.874,0.633,0.439,0.00373,0.66,0.256,0.402;aaaaa;
aa;0.371,0.405,0.94,0.173,0.602,0.45,0.339,0.513,0.758,0.996;aaaaaaaa;
aaa;0.00366,0.491,0.14,0.792,0.741,0.874,0.569,0.668,0.926,0.689;aaaaaaa;
aa;0.659,0.486,0.69,0.928,0.231,0.865,0.341,0.431,0.786,0.602;aaaaaaaa;
aaaa;0.322,0.412,0.328,0.468,0.13,0.307,0.453,0.352,0.51,0.673;aaaaaaaa;
aaaa;0.185,0.922,0.932,0.0966,0.322,0.643,0.297,0.862,0.661,0.381;a;
aaa;0.521,0.3,0.958,0.81,0.368,0.214,0.048,0.572,0.413,0.618;aaaaaa;
aaa;0.499,0.16,0.203,0.307,0.0574,0.608,0.0548,0.747,0.726,0.801;aaaaaa;
aaa;0.491,0.622,0.089,0.0824,0.269,0.858,0.857,0.0974,0.316,0.415;aaaaaaaa;
aaaa;0.763,0.984,0.453,0.56,0.0553,0.577,0.34,0.832,0.374,0.763;aaaaaaaaaa;
aaaa;0.279,0.131,0.434,0.0353,0.879,0.844,0.0476,0.114,0.637,0.711;aaaaaaaaaa;
aaa;0.026,0.0239,0.356,0.277,0.426,0.112,0.762,0.888,0.554,0.034;aa;
aaa;0.779,0.435,0.0935,0.745,0.598,0.942,0.148,0.565,0.597,0.92;aaaaa;
a;0.0133,0.55,0.948,0.695,0.465,0.303,0.906,0.811,0.133,0.745;aaaaaaaaaa;
aaaa;0.898,0.816,0.561,0.271,0.338,0.091,0.273,0.302,0.0772,0.00186;aaaa;
aaaa;0.591,0.364,0.597,0.676,0.406,0.781,0.619,0.859,0.75,0.665;aaaaaaa;
a;0.568,0.732,0.108,0.0442,0.826,0.524,0.535,0.589,0.136,0.583;aaaaaaaaaa;
a;0.119,0.224,0.338,0.263,0.496,0.989,0.944,0.0484,0.896,0.788;aaa;
aa;0.0729,0.587,0.869,0.398,0.313,0.00301,0.656,0.755,0.381,0.475;aaaaaa;
aaa;0.714,0.734,0.835,0.553,0.595,0.235,0.231,0.571,0.791,0.145;aaaa;
aa;0.199,0.58,0.96,0.139,0.253,0.0469,0.0448,0.19,0.652,0.636;aaaaaaaaa;
aaa;0.651,0.665,0.852,0.495,0.165,0.0898,0.539,0.793,0.585,0.162;aaa;
aaaa;0.772,0.602,0.157,0.505,0.133,0.273,0.987,0.586,0.252,0.116;aa;
a;0.267,0.857,0.923,0.543,0.527,0.883,0.284,0.382,0.539,0.883;aaa;
a;0.129,0.573,0.735,0.00432,0.663,0.443,0.627,0.427,0.649,0.0286;aaaaa;
aaaa;0.924,0.686,0.542,0.889,0.506,0.676,0.141,0.218,0.334,0.455;aa;
aaaa;0.0523,0.376,0.981,0.878,0.57,0.496,0.842,0.516,0.813,0.665;aaaaaa;
aaa;0.628,0.924,0.707,0.903,0.439,0.0286,0.183,0.589,0.0545,0.204;aaaa;
aaa;0.54,0.288,0.373,0.627,0.689,0.887,0.862,0.491,0.881,0.175;aaaaa;
aaaa;0.0155,0.805,0.599,0.84,0.417,0.0202,0.869,0.192,0.04,0.592;aaaaaaaaa;
aaa;0.372,0.309,0.897,0.164,0.208,0.208,0.441,0.519,0.769,0.932;aa;
aaa;0.0284,0.765,0.88,0.0758,0.683,0.0638,0.928,0.0271,0.773,0.329;aaaaaaaaa;
a;0.292,0.352,0.021,0.902,0.388,0.426,0.814,0.199,0.196,0.454;aaaaaaaa;
a;0.0725,0.48,0.749,0.765,0.487,0.933,0.832,0.418,0.132,0.376;aaa;
aaa;0.444,0.995,0.906,0.958,0.766,0.33,0.267,0.887,0.192,0.0817;aaaaa;
aaa;0.228,0.94,0.692,0.108,0.402,0.00474,0.713,0.653,0.662,0.203;aaaaaaaaa;
aa;0.531,0.0972,0.942,0.104,0.112,0.424,0.708,0.379,0.247,0.355;aaaaaaaa;
aaa;0.837,0.56,0.409,0.732,0.737,0.743,0.706,0.889,0.185,0.224;aaaaaaaaa;
aaaa;0.378,0.907,0.168,0.277,0.252,0.163,0.831,0.428,0.845,0.909;aa;
aaaa;0.554,0.151,0.76,0.345,0.405,0.317,0.644,0.995,0.109,0.739;aaaaaaaa;
aa;0.0562,0.635,0.147,0.275,0.995,0.697,0.246,0.155,0.652,0.0978;a;
aaa;0.0271,0.0419,0.655,0.187,0.412,0.368,0.709,0.117,0.1,0.583;aa;
a;0.486,0.903,0.184,0.304,0.949,0.261,0.71,0.0631,0.967,0.168;aaaa;
a;0.974,0.709,0.77,0.0112,0.927,0.0758,0.245,0.788,0.321,0.469;aaaaaa;
a;0.754,0.005,0.0164,0.154,0.847,0.595,0.539,0.186,0.743,0.532;aaaaaaaa;
aaaa;0.375,0.492,0.567,0.92,0.684,0.704,0.142,0.322,0.581,0.96;aaaaaaaaa;
a;0.642,0.127,0.724,0.451,0.597,0.909,0.904,0.677,0.707,0.92;aaaaaaaaa;
aa;0.00214,0.89,0.0665,0.31,0.993,0.513,0.824,0.659,0.863,0.516;aaaaaaa;
aaa;0.701,0.644,0.856,0.0233,0.567,0.651,0.581,0.377,0.205,0.124;aaaaaa;
aa;0.521,0.358,0.323,0.447,0.849,0.747,0.565,0.484,0.399,0.0744;aaa;
a;0.689,0.556,0.655,0.965,0.402,0.58,0.562,0.468,0.542,0.0772;aa;
a;0.376,0.82,0.953,0.514,0.138,0.369,0.31,0.479,0.881,0.497;a;
aaa;0.771,0.195,0.731,0.692,0.152,0.983,0.595,0.732,0.722,0.678;aaaaaaaa;
a;0.971,0.309,0.354,0.0202,0.0619,0.0426,0.685,0.71,0.887,0.238;aaaaa;
aaa;0.662,0.612,0.722,0.201,0.83,0.925,0.00311,0.303,0.149,0.606;aaaaa;
aaaa;0.464,0.772,0.577,0.496,0.505,0.228,0.974,0.397,0.713,0.836;aaaa;
a;0.931,0.649,0.583,0.989,0.636,0.803,0.555,0.251,0.358,0.858;aaaaa;
a;0.381,0.307,0.84,0.663,0.89,0.128,0.693,0.51,0.406,0.0664;aaaaaaa;
aa;0.936,0.177,0.589,0.0286,0.87,0.919,0.42,0.619,0.072,0.357;aaaaa;
a;0.0264,0.997,0.975,0.504,0.882,0.091,0.164,0.583,0.89,0.977;aaaaaaaa;
a;0.00491,0.546,0.597,0.587,0.0398,0.418,0.732,0.988,0.686,0.786;aaa;
a;0.452,0.248,0.238,0.434,0.755,0.69,0.148,0.5,0.0439,0.303;aaaaaaaa;
a;0.258,0.658,0.137,0.165,0.347,0.681,0.713,0.747,0.158,0.703;aaaaaaaa;
aa;0.137,0.218,0.793,0.701,0.356,0.346,0.745,0.603,0.842,0.0298;a;
aa;0.448,0.835,0.213,0.625,0.439,0.514,0.653,0.0452,0.248,0.925;aaaaaa;
aaa;0.804,0.0978,0.28,0.757,0.537,0.964,0.518,0.758,0.0835,0.194;aaaaaaa;
aa;0.997,0.345,0.134,0.586,0.252,0.00843,0.741,0.234,0.221,0.245;a;
aa;0.295,0.915,0.117,0.737,0.196,0.153,0.192,0.125,0.184,0.653;aaaaaaa;
aaaa;0.945,0.649,0.345,0.478,0.366,0.208,0.243,0.293,0.214,0.114;aaaaaaa;
aaaa;0.864,0.141,0.0435,0.945,0.534,0.118,0.658,0.324,0.518,0.659;aaaa;
aaaa;0.677,0.368,0.346,0.328,0.207,0.05,0.304,0.7,0.202,0.531;aaaa;
aa;0.679,0.783,0.478,0.741,0.533,0.123,0.994,0.421,0.838,0.139;aaaaaaaaaa;
aaaa;0.0452,0.871,0.487,0.515,0.502,0.34,0.396,0.0472,0.486,0.471;aaaaaaaaaa;
aa;0.432,0.821,0.786,0.343,0.638,0.388,0.508,0.235,0.662,0.117;aaaaaaaa;
aaa;0.247,0.67,0.032,0.924,0.901,0.774,0.162,0.142,0.133,0.311;aaaaaaa;
aaa;0.426,0.719,0.847,0.361,0.67,0.588,0.237,0.348,0.821,0.413;aaaaaaaa;
a;0.181,0.23,0.304,0.0297,0.539,0.794,0.329,0.531,0.96,0.0182;aaa;
aa;0.819,0.57,0.782,0.493,0.508,0.154,0.523,0.633,0.543,0.507;aaaaa;
a;0.805,0.618,0.117,0.34,0.000702,0.793,0.138,0.812,0.447,0.918;a;
aaa;0.152,0.638,0.774,0.503,0.327,0.16,0.57,0.0232,0.38,0.396;aaaaaaaaaa;
aa;0.423,0.731,0.22,0.387,0.0668,0.425,0.305,0.192,0.941,0.639;aaaaaaa;
a;0.97,0.144,0.333,0.155,0.805,0.834,0.0638,0.792,0.192,0.58;aa;
a;0.2,0.946,0.85,0.195,0.32,0.741,0.29,0.458,0.377,0.552;a;
a;0.377,0.88,0.604,0.317,0.63,0.656,0.27,0.35,0.959,0.827;aaaaaaaaa;
aaa;0.774,0.187,0.909,0.477,0.986,0.386,0.847,0.503,0.618,0.352;aaaaa;
aaa;0.479,0.565,0.312,0.0553,0.609,0.772,0.945,0.0747,0.365,0.111;aaaa;
aaaa;0.375,0.114,0.319,0.408,0.162,0.964,0.209,0.5,0.392,0.0479;aaaaaaa;
aaa;0.961,0.103,0.192,0.441,0.653,0.33,0.786,0.897,0.802,0.0167;a;
aaa;0.286,0.774,0.0671,0.138,0.754,0.697,0.855,0.913,0.832,0.216;aa;
aa;0.717,0.829,0.64,0.235,0.806,0.58,0.366,0.257,0.272,0.778;aaaa;
a;0.536,0.0777,0.325,0.135,0.404,0.486,0.187,0.421,0.798,0.65;aaa;
aaaa;0.68,0.00772,0.739,0.54,0.677,0.696,0.885,0.772,0.907,0.379;aaaaaa;
aa;0.328,0.802,0.892,0.509,0.688,0.0847,0.274,0.864,0.62,0.728;aaaaaaaaaa;
aa;0.732,0.452,0.93,0.955,0.317,0.263,0.0824,0.444,0.39,0.0384;aaaaa;
aaa;0.0357,0.75,0.313,0.985,0.539,0.1,0.71,0.756,0.3,0.626;aaaaaaaa;
aaa;0.361,0.621,0.662,0.351,0.643,0.485,0.649,0.529,0.703,0.173;aaaaaaaaa;
aaa;0.535,0.973,0.535,0.632,0.0644,0.816,0.501,0.7,0.16,0.357;aaaaaaaaaa;
aa;0.605,0.863,0.132,0.187,0.531,0.676,0.786,0.909,0.967,0.979;aaaa;
aaa;0.0103,0.781,0.0482,0.597,0.428,0.903,0.187,0.654,0.748,0.0412;aaaaaaaaa;
aaaa;0.0668,0.683,0.152,0.633,0.511,0.205,0.00172,0.919,0.969,0.244;aaaaaaa;
aa;0.259,0.516,0.633,0.73,0.336,0.545,0.767,0.587,0.432,0.49;aaaaaaa;
aa;0.906,0.197,0.00342,0.52,0.787,0.941,0.874,0.507,0.21,0.559;aaaaaaaa;
aa;0.0631,0.213,0.427,0.486,0.0427,0.869,0.0608,0.365,0.335,0.0141;aaaaaa;
a;0.0633,0.298,0.357,0.255,0.355,0.126,0.226,0.145,0.254,0.935;aaaaaa;
aaaa;0.624,0.128,0.437,0.541,0.546,0.664,0.0382,0.841,0.159,0.0337;aa;
aa;0.767,0.68,0.317,0.172,0.865,0.725,0.615,0.131,0.242,0.0362;aaaaaaaaa;
a;0.021,0.86,0.583,0.514,0.818,0.378,0.976,0.307,0.743,0.888;aaaaa;
aaaa;0.769,0.341,0.454,0.256,0.516,0.963,0.708,0.216,0.594,0.0914;aaaaaaaaaa;
aaa;0.227,0.734,0.363,0.467,0.529,0.395,0.0852,0.645,0.0186,0.383;aaaaaaaaa;
a;0.464,0.879,0.157,0.233,0.826,0.337,0.559,0.568,0.0503,0.568;aaaaa;
aa;0.333,0.652,0.782,0.916,0.0331,0.914,0.973,0.15,0.799,0.732;aaaaaa;
a;0.513,0.793,0.9,0.576,0.989,0.768,0.0963,0.1,0.656,0.041;aaaaaa;
aaa;0.099,0.3,0.000452,0.593,0.648,0.0145,0.343,0.201,0.693,0.429;aaaaaaaaaa;
aaaa;0.182,0.307,0.832,0.692,0.202,0.912,0.702,0.917,0.411,0.46;aa;
aaaa;0.92,0.868,0.826,0.501,0.00743,0.923,0.789,0.608,0.458,0.574;aaaaaaaaaa;
aa;0.793,0.312,0.0909,0.572,0.146,0.902,0.0421,0.269,0.125,0.433;aaaaaaa;
a;0.355,0.685,0.39,0.12,0.398,0.442,0.427,0.342,0.421,0.638;aaa;
aaaa;0.0417,0.0582,0.603,0.00684,0.895,0.681,0.446,0.818,0.469,0.626;aaaaaaa;
aa;0.813,0.989,0.273,0.463,0.819,0.493,0.046,0.584,0.077,0.584;aaaaa;
aaa;0.47,0.0821,0.287,0.691,0.806,0.685,0.901,0.0602,0.11,0.478;aaaaaaaa;
a;0.509,0.0243,0.703,0.984,0.23,0.69,0.917,0.527,0.971,0.657;aaaaaaaaaa;
aaa;0.058,0.521,0.166,0.582,0.484,0.152,0.612,0.63,0.749,0.79;aaaaa;
aaaa;0.308,0.305,0.269,0.457,0.241,0.0689,0.438,0.0873,0.898,0.941;aaaaaaaaaa;
aaa;0.616,0.765,0.0383,0.859,0.392,0.906,0.511,0.762,0.438,0.277;aaaaaaaaaa;
a;0.784,0.289,0.534,0.407,0.825,0.735,0.585,0.938,0.367,0.145;aaaa;
a;0.846,0.71,0.731,0.0543,0.12,0.493,0.873,0.178,0.267,0.92;aaaaaaaa;
a;0.348,0.318,0.988,0.195,0.0121,0.816,0.539,0.431,0.25,0.46;aaaa;
a;0.624,0.613,0.272,0.548,0.914,0.209,0.783,0.724,0.65,0.895;aaaa;
aaaa;0.892,0.0906,0.104,0.186,0.908,0.114,0.891,0.0347,0.715,0.189;aaaaaaaaa;
a;0.185,0.181,0.527,0.971,0.693,0.658,0.82,0.632,0.561,0.802;aaaaaaaaaa;
aa;0.172,0.954,0.842,0.427,0.803,0.162,0.534,0.86,0.581,0.477;aaaaaaaaaa;
a;0.184,0.18,0.318,0.437,0.207,0.803,0.402,0.538,0.307,0.466;a;
