ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.434;0.63,0.109,0.436,0.757,0.449,0.152,0.607,0.335,0.365,0.471;aaaaaaaaaa;
0.346;0.458,0.997,0.61,0.813,0.702,0.362,0.565,0.844,0.964,0.451;aaaaaaa;
0.828;0.428,0.5,0.693,0.0769,0.843,0.644,0.606,0.626,0.976,0.846;a;
0.594;0.578,0.574,0.141,0.758,0.469,0.652,0.617,0.95,0.701,0.438;aaa;
0.131;0.409,0.565,0.591,0.861,0.575,0.962,0.725,0.00691,0.0698,0.979;a;
0.94;0.455,0.204,0.12,0.464,0.673,0.136,0.828,0.0447,0.817,0.315;aaaa;
0.336;0.411,0.759,0.0672,0.822,0.58,0.822,0.944,0.131,0.917,0.564;aaaaaaaaaa;
0.832;0.142,0.736,0.66,0.0583,0.68,0.454,0.678,0.155,0.708,0.135;a;
0.517;0.132,0.187,0.953,0.813,0.632,0.619,0.00845,0.965,0.797,0.175;aaa;
0.103;0.705,0.76,0.998,0.519,0.133,0.812,0.218,0.619,0.674,0.765;aa;
0.532;0.44,0.0942,0.0595,0.724,0.224,0.404,0.144,0.461,0.733,0.524;aaaa;
0.574;0.00814,0.779,0.224,0.402,0.392,0.366,0.61,0.632,0.253,0.761;aaaaaaaaaa;
0.811;0.0175,0.515,0.13,0.0799,0.493,0.535,0.0526,0.355,0.136,0.897;a;
0.463;0.0266,0.665,0.233,0.738,0.261,0.696,0.387,0.175,0.486,0.746;a;
0.73;0.993,0.745,0.0244,0.888,0.0188,0.68,0.221,0.202,0.742,0.357;aaaaaaaaa;
0.742;0.653,0.00306,0.378,0.381,0.77,0.438,0.149,0.808,0.886,0.565;aaaaa;
0.323;0.855,0.697,0.87,0.603,0.703,0.919,0.704,0.298,0.489,0.37;a;
0.198;0.145,0.318,0.478,0.4,0.102,0.12,0.81,0.298,0.977,0.996;aaaaaaa;
0.388;0.22,0.881,0.672,0.43,0.107,0.502,0.666,0.829,0.178,0.557;aaa;
0.161;0.697,0.656,0.664,0.828,0.801,0.673,0.3,0.484,0.528,0.152;aaaaaaa;
0.0196;0.243,0.762,0.965,0.456,0.886,0.187,0.446,0.732,0.379,0.416;aaaaaaaaa;
0.702;0.867,0.727,0.449,0.189,0.775,0.436,0.985,0.428,0.2,0.328;aaaaaaaaa;
0.332;0.73,0.893,0.682,0.935,0.542,0.597,0.137,0.788,0.885,0.537;aaaaaa;
0.9;0.517,0.84,0.459,0.578,0.636,0.864,0.483,0.0848,0.63,0.235;aaaaaaaaa;
0.48;0.481,0.0475,0.941,0.434,0.692,0.262,0.698,0.125,0.393,0.128;aa;
0.295;0.954,0.107,0.445,0.363,0.486,0.814,0.84,0.101,0.277,0.94;aaaaaaaa;
0.431;0.374,0.96,0.866,0.852,0.557,0.296,0.955,0.202,0.2,0.223;aa;
0.234;0.668,0.856,0.937,0.531,0.537,0.499,0.725,0.439,0.14,0.193;aaaaaaa;
0.486;0.973,0.49,0.563,0.74,0.133,0.902,0.286,0.81,0.509,0.879;aaaaaaa;
0.822;0.42,0.754,0.36,0.805,0.615,0.633,0.413,0.159,0.128,0.853;aa;
0.74;0.173,0.639,0.852,0.826,0.148,0.799,0.161,0.498,0.375,0.318;aaaaaaaaaa;
0.287;0.751,0.546,0.975,0.502,0.547,0.54,0.804,0.00914,0.634,0.585;aaaa;
0.391;0.0367,0.421,0.694,0.657,0.839,0.282,0.914,0.612,0.879,0.728;aaaaaaa;
0.0567;0.399,0.666,0.332,0.841,0.837,0.942,0.247,0.87,0.68,0.348;aaaaaaaaaa;
0.136;0.0948,0.22,0.447,0.367,0.689,0.406,0.539,0.688,0.716,0.98;aaa;
0.881;0.201,0.971,0.852,0.281,0.82,0.325,0.849,0.923,0.097,0.634;aaaaaaa;
0.478;0.277,0.373,0.527,0.464,0.751,0.714,0.252,0.616,0.0752,0.258;aaaaaa;
0.75;0.718,0.0493,0.189,0.493,0.817,0.102,0.979,0.688,0.479,0.962;aaaaaaa;
0.555;0.0827,0.375,0.613,0.463,0.81,0.306,0.657,0.657,0.329,0.00853;aaaaa;
0.526;0.00468,0.683,0.256,0.909,0.868,0.191,0.00355,0.59,0.0897,0.0981;aaaaaa;
0.845;0.545,0.979,0.58,0.435,0.498,0.575,0.131,0.949,0.0444,0.788;aaaaaa;
0.484;0.543,0.527,0.92,0.995,0.599,0.998,0.506,0.627,0.151,0.344;a;
0.975;0.517,0.00474,0.667,0.871,0.0544,0.776,0.36,0.363,0.568,0.173;aaaaa;
0.747;0.891,0.377,0.633,0.64,0.097,0.109,0.764,0.87,0.131,0.782;aaaaaaaaaa;
0.747;0.737,0.715,0.167,0.136,0.902,0.752,0.277,0.175,0.0583,0.0662;aaaa;
0.816;0.829,0.842,0.999,0.0289,0.181,0.779,0.0348,0.757,0.00184,0.93;aaaaaa;
0.792;0.547,0.424,0.747,0.911,0.699,0.757,0.733,0.303,0.0703,0.751;aaaaaaaaa;
0.322;0.298,0.279,0.655,0.74,0.199,0.533,0.532,0.0863,0.201,0.0905;aaaaaa;
