ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.876,0.886,0.948,0.447,0.287,0.278,0.484,0.593,0.939,0.694;aaaaaaa;
0.801;0.4,0.166,0.284,0.19,0.596,0.653,0.652,0.0141,0.654,0.871;a;
0.344;0.272,0.239,0.48,0.443,0.894,0.714,0.485,0.564,0.416,0.693;aaaaaaaaa;
0.708;0.493,0.471,0.105,0.794,0.722,0.146,0.502,0.258,0.129,0.381;aaaaaaaaaa;
0.396;0.24,0.406,0.932,0.208,0.0305,0.38,0.482,0.0555,0.851,0.62;aaaaaaa;
0.702;0.797,0.932,0.406,0.8,0.255,0.488,0.348,0.432,0.337,0.67;aaaa;
0.539;0.439,0.603,0.856,0.211,0.874,0.275,0.134,0.769,0.339,0.212;aaaaa;
0.745;0.941,0.94,0.361,0.714,0.532,0.395,0.698,0.997,0.246,0.796;aaaaaaaaaa;
0.0483;0.355,0.157,0.0808,0.714,0.512,0.886,0.0268,0.424,0.517,0.418;aaaa;
0.472;0.295,0.234,0.421,0.0166,0.714,0.943,0.482,0.0909,0.663,0.976;aaaaaaaa;
0.0175;0.582,0.905,0.4,0.696,0.963,0.334,0.997,0.499,0.000369,0.198;aaaaaa;
0.769;0.98,0.8,0.983,0.113,0.205,0.0917,0.472,0.674,0.262,0.949;aaa;
0.225;0.781,0.862,0.763,0.227,0.314,0.0371,0.132,0.188,0.512,0.177;aaaaaaaaa;
0.802;0.816,0.675,0.72,0.429,0.0303,0.947,0.661,0.714,0.973,0.297;aaaaa;
0.842;0.728,0.374,0.28,0.248,0.234,0.772,0.329,0.274,0.0434,0.203;aaaaa;
0.935;0.137,0.169,0.0699,0.523,0.374,0.118,0.44,0.177,0.373,0.728;a;
0.812;0.795,0.9,0.691,0.53,0.0937,0.644,0.35,0.00069,0.594,0.582;aaaaaaa;
0.162;0.0178,0.658,0.213,0.496,0.976,0.779,0.118,0.807,0.699,0.154;a;
0.673;0.442,0.654,0.0903,0.281,0.926,0.95,0.427,0.588,0.4,0.256;aaaaaa;
0.277;0.735,0.779,0.39,0.731,0.905,0.225,0.747,0.473,0.714,0.378;aaa;
0.883;0.324,0.989,0.926,0.393,0.48,0.724,0.668,0.712,0.000296,0.981;aaaaaaa;
0.606;0.493,0.324,0.662,0.276,0.12,0.856,0.0569,0.543,0.526,0.458;aaaaa;
0.214;0.386,0.904,0.303,0.539,0.937,0.676,0.95,0.282,0.185,0.071;aaaaaa;
0.572;0.0677,0.559,0.822,0.114,0.363,0.122,0.508,0.441,0.811,0.735;a;
0.986;0.933,0.229,0.601,0.7,0.981,0.406,0.968,0.862,0.965,0.895;aaa;
0.906;0.483,0.118,0.036,0.496,0.012,0.852,0.107,0.948,0.531,0.035;aaaaaaaaaa;
0.0804;0.902,0.733,0.124,0.486,0.501,0.967,0.608,0.511,0.898,0.231;aaaaa;
0.426;0.00525,0.285,0.599,0.191,0.888,0.97,0.408,0.57,0.788,0.444;aaaaaaaaaa;
0.214;0.88,0.982,0.794,0.584,0.259,0.177,0.189,0.28,0.122,0.68;aaaaaaaa;
0.706;0.687,0.608,0.375,0.559,0.852,0.929,0.27,0.46,0.17,0.171;aaa;
0.561;0.654,0.916,0.82,0.461,0.376,0.726,0.957,0.862,0.909,0.343;aaa;
0.015;0.762,0.69,0.515,0.413,0.754,0.317,0.464,0.258,0.145,0.69;aaaaa;
0.351;0.322,0.687,0.397,0.0723,0.798,0.692,0.152,0.194,0.0616,0.98;aaaaaa;
0.364;0.513,0.044,0.895,0.701,0.0528,0.904,0.0761,0.835,0.364,0.532;aaaaaaaaa;
0.192;0.125,0.195,0.157,0.492,0.188,0.618,0.753,0.763,0.451,0.379;aaaaaaa;
0.399;0.993,0.418,0.889,0.487,0.161,0.526,0.71,0.689,0.0277,0.205;aaa;
0.941;0.0169,0.537,0.0224,0.213,0.793,0.681,0.999,0.185,0.956,0.384;aaaaaaaaaa;
0.208;0.336,0.127,0.462,0.921,0.385,0.3,0.462,0.1,0.596,0.596;aaaaa;
0.103;0.0535,0.731,0.249,0.734,0.585,0.724,0.208,0.436,0.242,0.833;aaaaa;
0.0568;0.845,0.582,0.0595,0.244,0.88,0.374,0.672,0.314,0.747,0.231;aaaaaaaaa;
0.646;0.358,0.213,0.899,0.466,0.0501,0.511,0.567,0.369,0.116,0.496;aaaaa;
0.979;0.56,0.988,0.529,0.818,0.424,0.236,0.549,0.699,0.416,0.0102;aaaaaaaa;
0.958;0.98,0.0268,0.299,0.382,0.849,0.382,0.801,0.0331,0.695,0.261;aaaaaaaaaa;
0.444;0.0948,0.956,0.0515,0.313,0.471,0.789,0.454,0.258,0.43,0.277;aaaaaaaaa;
0.145;0.495,0.361,0.907,0.102,0.876,0.736,0.54,0.061,0.802,0.656;aaaaaaaa;
0.994;0.751,0.83,0.0475,0.899,0.365,0.981,0.777,0.0569,0.789,0.939;aaaaaa;
0.336;0.361,0.136,0.826,0.935,0.575,0.734,0.567,0.547,0.954,0.92;aaaaaaa;
0.272;0.63,0.294,0.777,0.104,0.418,0.00477,0.0992,0.439,0.338,0.535;aaa;
0.361;0.536,0.311,0.444,0.484,0.517,0.442,0.764,0.302,0.708,0.52;aaaaaa;
0.318;0.98,0.885,0.73,0.928,0.121,0.218,0.426,0.382,0.433,0.237;aaaaaaaaa;
0.175;0.849,0.703,0.0372,0.989,0.13,0.0344,0.402,0.811,0.853,0.586;aaaaaaaaa;
