ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.224;aaaaaaa;0.236;0.988,0.305,0.98,0.844,0.16,0.338,0.86,0.712,0.998,0.512;0.589,0.295,0.773,0.82,0.248,0.182,0.711,0.499,0.77,0.707;0.784,0.865,0.102,0.822,0.135,0.112,0.822,0.262,0.413,0.779;aaaaaaa;
0.706;aaaaa;0.8;0.12,0.645,0.161,0.195,0.000135,0.264,0.831,0.862,0.385,0.0545;0.82,0.843,0.335,0.203,0.659,0.51,0.263,0.0502,0.121,0.992;0.9,0.644,0.731,0.511,0.385,0.488,0.754,0.85,0.478,0.158;aaa;
0.213;aaaaaaa;0.478;0.184,0.942,0.832,0.578,0.3,0.629,0.0628,0.236,0.759,0.528;0.672,0.986,0.6,0.412,0.189,0.354,0.682,0.869,0.0758,0.449;0.745,0.68,0.824,0.206,0.903,0.832,0.874,0.0991,0.672,0.0802;aaaaa;
0.526;aaa;0.516;0.554,0.177,0.732,0.363,0.853,0.6,0.215,0.53,0.653,0.0191;0.35,0.553,0.813,0.216,0.993,0.0464,0.746,0.465,0.436,0.796;0.45,0.956,0.952,0.886,0.322,0.189,0.0671,0.551,0.815,0.565;aaaaa;
0.968;aaaaaa;0.0112;0.319,0.0983,0.554,0.324,0.971,0.327,0.00167,0.118,0.441,0.0662;0.931,0.754,0.368,0.921,0.642,0.596,0.379,0.157,0.326,0.395;0.227,0.717,0.607,0.319,0.72,0.647,0.984,0.0746,0.157,0.545;aa;
0.865;aaaaaa;0.597;0.583,0.0173,0.118,0.446,0.105,0.0926,0.511,0.0795,0.142,0.276;0.825,0.495,0.432,0.933,0.401,0.936,0.203,0.572,0.787,0.687;0.614,0.915,0.569,0.245,0.621,0.999,0.75,0.129,0.0764,0.22;aaaaaaaaa;
0.681;aaaaaaaaaa;0.635;0.666,0.0827,0.152,0.341,0.687,0.807,0.334,0.591,0.58,0.42;0.775,0.855,0.925,0.187,0.453,0.257,0.633,0.458,0.547,0.228;0.456,0.811,0.291,0.829,0.151,0.514,0.761,0.29,0.929,0.765;aaa;
0.84;aa;0.0525;0.0179,0.485,0.082,0.784,0.328,0.157,0.869,0.545,0.285,0.677;0.395,0.595,0.14,0.942,0.436,0.0132,0.408,0.557,0.212,0.29;0.554,0.0448,0.707,0.954,0.589,0.26,0.765,0.84,0.436,0.00881;a;
0.0256;aaaaa;0.224;0.71,0.797,0.0605,0.488,0.0603,0.863,0.307,0.592,0.378,0.438;0.715,0.43,0.704,0.489,0.71,0.254,0.809,0.118,0.254,0.164;0.555,0.394,0.256,0.187,0.276,0.82,0.796,0.122,0.0899,0.62;aaaaaaaaaa;
0.46;aa;0.598;0.266,0.16,0.677,0.993,0.199,0.709,0.441,0.646,0.271,0.546;0.145,0.192,0.719,0.867,0.264,0.812,0.887,0.667,0.0515,0.137;0.655,0.578,0.354,0.915,0.375,0.729,0.0624,0.501,0.0181,0.407;aaaaaa;
0.897;aaaa;0.0183;0.0262,0.524,0.134,0.687,0.555,0.892,0.777,0.911,0.103,0.632;0.262,0.0724,0.145,0.322,0.499,0.414,0.817,0.248,0.723,0.361;0.977,0.725,0.387,0.385,0.701,0.46,0.809,0.75,0.447,0.303;aaaaa;
0.914;aaaaaaaa;0.886;0.731,0.631,0.946,0.355,0.0356,0.253,0.234,0.151,0.884,0.975;0.533,0.548,0.943,0.542,0.426,0.352,0.723,0.775,0.707,0.844;0.0341,0.643,0.604,0.833,0.222,0.613,0.512,0.262,0.215,0.196;aa;
0.97;aaaaa;0.549;0.251,0.121,0.973,0.829,0.799,0.266,0.101,0.589,0.418,0.638;0.151,0.896,0.978,0.89,0.815,0.19,0.464,0.627,0.279,0.848;0.481,0.57,0.93,0.873,0.359,0.0369,0.958,0.562,0.746,0.37;aaaaaa;
0.352;aa;0.812;0.603,0.933,0.692,0.643,0.364,0.642,0.606,0.808,0.78,0.784;0.489,0.0617,0.611,0.419,0.872,0.554,0.833,0.00284,0.81,0.907;0.75,0.896,0.212,0.979,0.892,0.9,0.0179,0.546,0.681,0.952;aaaaaaaaa;
0.388;aaaaa;0.14;0.19,0.965,0.714,0.334,0.768,0.556,0.308,0.885,0.609,0.0129;0.527,0.352,0.263,0.0474,0.571,0.586,0.558,0.978,0.252,0.385;0.891,0.364,0.849,0.389,0.285,0.543,0.595,0.999,0.776,0.211;aaaaaa;
0.641;aaaaaaaa;0.142;0.659,0.482,0.258,0.0776,0.198,0.347,0.39,0.937,0.092,0.605;0.283,0.127,0.45,0.235,0.84,0.0504,0.413,0.465,0.317,0.0794;0.0268,0.767,0.554,0.801,0.479,0.84,0.158,0.893,0.501,0.0328;aaaaaaaaaa;
0.645;aaa;0.217;0.204,0.124,0.553,0.656,0.271,0.816,0.502,0.136,0.935,0.383;0.524,0.456,0.258,0.33,0.317,0.997,0.406,0.934,0.562,0.876;0.284,0.0597,0.794,0.998,0.964,0.795,0.159,0.833,0.332,0.0834;aaaaa;
0.74;aaaaaaaa;0.326;0.695,0.883,0.135,0.237,0.0733,0.0157,0.88,0.192,0.725,0.000929;0.621,0.27,0.376,0.227,0.374,0.96,0.137,0.885,0.51,0.0693;0.37,0.875,0.311,0.789,0.109,0.744,0.559,0.102,0.867,0.962;aa;
0.754;aaaaaaaaa;0.556;0.651,0.17,0.22,0.706,0.924,0.953,0.938,0.0309,0.903,0.227;0.805,0.165,0.358,0.433,0.177,0.336,0.299,0.453,0.355,0.539;0.681,0.516,0.736,0.577,0.186,0.108,0.054,0.984,0.0276,0.00902;aaaaaaa;
0.0486;aaaaaa;0.293;1,0.643,0.484,0.417,0.749,0.971,0.484,0.837,0.935,0.233;0.682,0.582,0.317,0.911,0.0943,0.958,0.953,0.071,0.647,0.526;0.253,0.523,0.00664,0.517,0.948,0.097,0.444,0.63,0.485,0.373;aaaaaaaaaa;
0.047;aaaaaa;0.383;0.672,0.487,0.0617,0.743,0.669,0.0627,0.578,0.898,0.422,0.0566;0.0863,0.0407,0.544,0.56,0.0819,0.244,0.747,0.412,0.845,0.737;0.977,0.787,0.445,0.86,0.0694,0.833,0.784,0.728,0.0706,0.918;a;
0.667;aaaaa;0.899;0.86,0.0919,0.0185,0.227,0.368,0.71,0.458,0.799,0.228,0.734;0.117,0.728,0.0943,0.591,0.199,0.782,0.212,0.333,0.00886,0.977;0.471,0.743,0.676,0.753,0.165,0.313,0.675,0.985,0.556,0.222;aaaaaaa;
0.0904;aaaaaaaaaa;0.909;0.783,0.34,0.945,0.0665,0.103,0.4,0.394,0.175,0.869,0.38;0.175,0.239,0.851,0.253,0.47,0.0505,0.808,0.922,0.169,0.11;0.522,0.0952,0.241,0.339,0.124,0.429,0.231,0.73,0.178,0.859;aaaa;
0.558;aaaaaaa;0.0311;0.828,0.32,0.446,0.215,0.0813,0.853,0.186,0.934,0.215,0.972;0.479,0.204,0.459,0.699,0.707,0.183,0.657,0.828,0.882,0.126;0.526,0.73,0.128,0.00142,0.945,0.254,0.176,0.312,0.451,0.928;aaaaaaaa;
0.232;a;0.756;0.903,0.424,0.123,0.103,0.0959,0.588,0.561,0.209,0.473,0.106;0.32,0.369,0.568,0.96,0.449,0.222,0.848,0.725,0.896,0.0178;0.496,0.116,0.668,0.429,0.676,0.545,0.677,0.638,0.173,0.525;aaaaaaaaaa;
0.222;aaaaaa;0.692;0.549,0.201,0.319,0.352,0.687,0.172,0.326,0.0758,0.664,0.196;0.586,0.934,0.368,0.324,0.0144,0.345,0.604,0.654,0.0498,0.487;0.486,0.692,0.145,0.46,0.596,0.122,0.912,0.249,0.657,0.655;a;
0.693;aaaaaa;0.905;0.0448,0.657,0.428,0.271,0.486,0.382,0.691,0.821,0.0633,0.317;0.338,0.885,0.153,0.842,0.882,0.441,0.704,0.416,0.672,0.281;0.47,0.643,0.96,0.154,0.94,0.698,0.414,0.0545,0.712,0.573;aaaaaa;
0.304;aaaaaaaa;0.481;0.0958,0.692,0.77,0.716,0.357,0.067,0.608,0.511,0.123,0.131;0.516,0.968,0.135,0.12,0.881,0.0602,0.324,0.298,0.0031,0.0624;0.991,0.567,0.565,0.299,0.168,0.879,0.861,0.531,0.911,0.782;a;
0.408;aaaaaaa;0.992;0.794,0.141,0.659,0.856,0.0608,0.51,0.208,0.932,0.598,0.696;0.86,0.271,0.411,0.274,0.439,0.74,0.458,0.456,0.109,0.302;0.529,0.567,0.655,0.147,0.676,0.158,0.503,0.284,0.592,0.62;aaaaaaaaaa;
0.786;aaaaaaaaaa;0.605;0.733,0.0995,0.871,0.43,0.586,0.436,0.536,0.313,0.015,0.676;0.324,0.971,0.0738,0.944,0.998,0.0316,0.872,0.0389,0.823,0.806;0.533,0.716,0.641,0.794,0.801,0.779,0.512,0.501,0.274,0.853;aa;
