ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.989,0.945,0.258,0.279,0.815,0.448,0.94,0.128,0.94,0.302;aaaaaaaa;
aaa;0.514,0.382,0.847,0.349,0.728,0.239,0.515,0.162,0.546,0.0293;aaaaaaaaa;
aa;0.462,0.924,0.304,0.357,0.14,0.124,0.445,0.47,0.191,0.631;aaaa;
aaaa;0.864,0.93,0.36,0.114,0.337,0.494,0.118,0.591,0.436,0.91;aaaaaaaa;
aaa;0.031,0.532,0.339,0.45,0.801,0.713,0.875,0.376,0.344,0.0131;a;
aa;0.537,0.971,0.975,0.838,0.354,0.912,0.0116,0.139,0.832,0.23;aaaaaaaa;
aaaaa;0.421,0.966,0.259,0.609,0.112,0.168,0.337,0.903,0.644,0.655;aaaaaaaa;
aaaaa;0.952,0.292,0.959,0.759,0.678,0.0326,0.0703,0.959,0.867,0.134;aa;
a;0.437,0.797,0.248,0.0621,0.82,0.557,0.0408,0.952,0.886,0.0116;a;
aa;0.513,0.162,0.109,0.87,0.715,0.748,0.812,0.532,0.46,0.877;aa;
aaaaa;0.533,0.812,0.827,0.653,0.831,0.771,0.964,0.545,0.102,0.177;aaaaaaa;
a;0.913,0.666,0.606,0.29,0.951,0.486,0.57,0.953,0.717,0.632;a;
a;0.625,0.664,0.317,0.4,0.775,0.549,0.484,0.954,0.568,0.588;aaaaa;
aa;0.98,0.828,0.59,0.395,0.0686,0.332,0.707,0.855,0.36,0.345;aa;
aaaaa;0.143,0.934,0.774,0.712,0.743,0.359,0.746,0.166,0.778,0.0909;aaa;
aaa;0.977,0.44,0.91,0.353,0.741,0.0489,0.443,0.631,0.139,0.222;aaaa;
aa;0.843,0.605,0.129,0.912,0.704,0.477,0.711,0.44,0.544,0.497;aa;
aaaa;0.453,0.329,0.055,0.279,0.414,0.163,0.242,0.13,0.833,0.697;aa;
aaaa;0.776,0.333,0.461,0.248,0.559,0.87,0.319,0.686,0.495,0.507;aaaaa;
a;0.712,0.225,0.25,0.435,0.625,0.864,0.111,0.453,0.938,0.273;aaaaaaaaaa;
a;0.757,0.975,0.905,0.815,0.403,0.0403,0.0848,0.523,0.474,0.405;aa;
a;0.349,0.15,0.972,0.2,0.858,0.242,0.194,0.16,0.6,0.197;aaaaaa;
aa;0.799,0.208,0.742,0.659,0.382,0.0341,0.433,0.971,0.965,0.474;aaaaaa;
aaaa;0.243,0.99,0.391,0.0525,0.143,0.587,0.0729,0.82,0.96,0.235;aaaaaa;
aa;0.757,0.991,0.11,0.0533,0.75,0.262,0.623,0.586,0.84,0.785;aaaaaa;
aa;0.36,0.554,0.284,0.198,0.438,0.719,0.71,0.892,0.468,0.382;aaaaa;
aaaaa;0.282,0.979,0.714,0.287,0.579,0.449,0.215,0.52,0.654,0.732;aa;
aaaaa;0.166,0.0576,0.468,0.961,0.645,0.913,0.195,0.541,0.506,0.456;aaaa;
aa;0.315,0.749,0.172,0.82,0.0104,0.895,0.904,0.951,0.543,0.457;aaa;
aa;0.00636,0.907,0.113,0.138,0.298,0.212,0.736,0.636,0.597,0.406;aaaaa;
aaaa;0.327,0.138,0.0168,0.183,0.834,0.27,0.107,0.194,0.272,0.876;aaaaaaa;
aaa;0.605,0.0301,0.697,0.0728,0.207,0.895,0.847,0.548,0.703,0.838;aaaa;
aaaaa;0.935,0.105,0.559,0.986,0.268,0.357,0.44,0.289,0.469,0.261;aaaaaaa;
aaaa;0.0938,0.603,0.522,0.524,0.639,0.287,0.577,0.524,0.214,0.907;aaaaaaaa;
aaaaa;0.932,0.0666,0.586,0.361,0.716,0.187,0.89,0.378,0.188,0.229;aaaaaaa;
aa;0.0414,0.215,0.754,0.584,0.624,0.727,0.955,0.402,0.429,0.288;aaaaaaaaa;
aaa;0.588,0.924,0.805,0.113,0.714,0.706,0.596,0.226,0.796,0.391;aaaa;
aaaaa;0.444,0.574,0.316,0.888,0.217,0.397,0.406,0.349,0.578,0.598;aaaaaaaaa;
aaaaa;0.492,0.335,0.147,0.454,0.109,0.952,0.839,0.717,0.0112,0.192;aaaaaaaaa;
aaa;0.485,0.805,0.283,0.114,0.904,0.235,0.715,0.115,0.806,0.885;a;
aaaaa;0.102,0.115,0.485,0.91,0.885,0.0413,0.433,0.13,0.9,0.0473;a;
aaaa;0.857,0.0469,0.764,0.514,0.068,0.155,0.909,0.737,0.264,0.536;aaaa;
aa;0.433,0.717,0.678,0.657,0.678,0.481,0.347,0.108,0.101,0.863;aaa;
aaaaa;0.706,0.0305,0.57,0.318,0.331,0.42,0.702,0.995,0.16,0.893;aaaa;
aaaa;0.481,0.136,0.728,0.762,0.215,0.624,0.716,0.2,0.159,0.347;aaaaaa;
a;0.891,0.41,0.31,0.052,0.392,0.424,0.894,0.476,0.723,0.371;a;
aa;0.181,0.236,0.384,0.7,0.947,0.459,0.046,0.676,0.619,0.281;aaaaaa;
aaaa;0.525,0.562,0.131,0.614,0.468,0.587,0.835,0.368,0.851,0.454;aaaaaaa;
aa;0.0779,0.909,0.101,0.706,0.111,0.000506,0.502,0.68,0.288,0.624;aaaa;
aaaaa;0.565,0.445,0.426,0.342,0.904,0.155,0.288,0.622,0.918,0.345;aaaaaaa;
a;0.0117,0.404,0.5,0.573,0.39,0.251,0.0173,0.52,0.278,0.752;aaaaa;
aaaaa;0.895,0.517,0.996,0.736,0.318,0.74,0.0506,0.00578,0.15,0.452;aaaa;
aaaaa;0.419,0.479,0.00683,0.853,0.483,0.554,0.0172,0.805,0.429,0.624;aaaaaa;
aaaa;0.0845,0.925,0.187,0.325,0.0435,0.177,0.55,0.105,0.845,0.602;aa;
aaaaa;0.4,0.856,0.865,0.889,0.677,0.267,0.512,0.562,0.622,0.978;aaaaaa;
aaa;0.672,0.667,0.298,0.0636,0.433,0.512,0.66,0.526,0.269,0.714;a;
aaa;0.418,0.442,0.7,0.851,0.929,0.677,0.368,0.536,0.245,0.479;aaaaaaaaaa;
aaa;0.212,0.543,0.0773,0.212,0.546,0.103,0.291,0.324,0.599,0.912;aaaaaa;
aaaaa;0.897,0.204,0.04,0.0545,0.188,0.221,0.537,0.445,0.721,0.987;aaaaaaaaaa;
aa;0.558,0.5,0.602,0.189,0.35,0.776,0.754,0.306,0.307,0.99;aa;
aaaa;0.74,0.713,0.142,0.818,0.823,0.635,0.908,0.00445,0.872,0.453;aaaa;
aaaaa;0.806,0.344,0.977,0.225,0.057,0.573,0.189,0.296,0.881,0.457;aaaaaa;
aa;0.0743,0.115,0.371,0.564,0.392,0.519,0.426,0.927,0.253,0.106;a;
a;0.391,0.841,0.724,0.791,0.855,0.00385,0.788,0.119,0.265,0.0934;aaaaa;
aaaa;0.954,0.102,0.694,0.213,0.325,0.873,0.752,0.532,0.0757,0.0119;aaaa;
aaaaa;0.87,0.871,0.529,0.77,0.0638,0.0341,0.599,0.783,0.264,0.105;a;
aa;0.307,0.849,0.399,0.934,0.0859,0.0978,0.552,0.541,0.0255,0.701;aaaaaaaaaa;
aaa;0.869,0.646,0.308,0.514,0.521,0.933,0.284,0.315,0.943,0.943;aaa;
aa;0.7,0.579,0.712,0.16,0.957,0.315,0.852,0.255,0.514,0.37;aaa;
a;0.346,0.603,0.999,0.792,0.445,0.932,0.03,0.823,0.744,0.779;aaaaa;
aa;0.428,0.0112,0.718,0.888,0.402,0.513,0.413,0.399,0.798,0.0399;aaa;
aaaa;0.981,0.742,0.0877,0.857,0.997,0.404,0.376,0.398,0.00904,0.922;aaaa;
aaaa;0.54,0.622,0.873,0.132,0.598,0.333,0.366,0.179,0.139,0.788;aaaaaaaaaa;
a;0.659,0.323,0.434,0.506,0.896,0.00302,0.747,0.171,0.183,0.749;aaa;
aaa;0.784,0.508,0.638,0.725,0.394,0.436,0.977,0.336,0.619,0.152;aaa;
a;0.991,0.292,0.671,0.0416,0.831,0.632,0.889,0.91,0.0428,0.792;aaa;
aaa;0.889,0.273,0.429,0.457,0.519,0.0186,0.778,0.976,0.171,0.358;aaa;
aaaa;0.766,0.197,0.348,0.296,0.678,0.111,0.0585,0.779,0.916,0.691;aaa;
aaaaa;0.704,0.665,0.851,0.239,0.802,0.458,0.493,0.0737,0.341,0.617;aaaaaaa;
aaaaa;0.713,0.612,0.188,0.181,0.9,0.699,0.63,0.401,0.206,0.823;aaaaaaaaa;
aaa;0.565,0.569,0.614,0.396,0.365,0.18,0.22,0.399,0.35,0.505;aaaaaaaaa;
