ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.544,0.788,0.358,0.145,0.81,0.0817,0.182,0.613,0.445,0.0197;aaaaaaaa;
aaa;0.974,0.449,0.775,0.922,0.288,0.264,0.448,0.723,0.0372,0.177;aaaaaaa;
aa;0.218,0.121,0.54,0.99,0.0412,0.714,0.323,0.257,0.916,0.549;aaaaaaaaa;
aaaaa;0.0948,0.854,0.504,0.417,0.412,0.153,0.285,0.082,0.461,0.532;aa;
aaaaa;0.461,0.905,0.672,0.506,0.0344,0.97,0.751,0.889,0.418,0.893;aaaaa;
aaaaaa;0.249,0.224,0.38,0.622,0.384,0.512,0.659,0.539,0.738,0.494;aaaa;
a;0.906,0.115,0.576,0.737,0.37,0.364,0.225,0.802,0.753,0.878;aaaaaa;
aaaa;0.137,0.821,0.597,0.137,0.951,0.931,0.34,0.319,0.622,0.185;aaaaaaaa;
aaa;0.987,0.725,0.189,0.32,0.465,0.0327,0.256,0.148,0.877,0.53;aaaaaaaa;
aa;0.528,0.924,0.942,0.441,0.115,0.356,0.352,0.597,0.186,0.979;aaaa;
aa;0.67,0.531,0.767,0.621,0.00204,0.357,0.763,0.47,0.334,0.904;aaaaaaa;
aaa;0.0376,0.103,0.323,0.0174,0.14,0.308,0.589,0.43,0.933,0.614;aa;
aaaa;0.736,0.417,0.228,0.73,0.212,0.34,0.737,0.294,0.0438,0.337;a;
aaaaa;0.741,0.46,0.757,0.824,0.506,0.56,0.0461,0.153,0.751,0.298;aaaaaaaa;
a;0.48,0.619,0.667,0.774,0.553,0.392,0.883,0.928,0.509,0.42;aaaaa;
aaaaaa;0.461,0.362,0.867,0.00728,0.433,0.0403,0.488,0.347,0.923,0.408;aaaaaaaaa;
aaaaa;0.974,0.0644,0.959,0.565,0.853,0.239,0.481,0.137,0.76,0.785;aaaaaaaaaa;
a;0.387,0.749,0.582,0.384,0.6,0.06,0.207,0.952,0.251,0.151;aaaaaaaaa;
aaaaa;0.612,0.572,0.526,0.649,0.761,0.193,0.933,0.854,0.592,0.663;aaaaa;
aa;0.113,0.0216,0.879,0.865,0.181,0.341,0.397,0.87,0.684,0.317;aa;
aaaa;0.0644,0.0507,0.684,0.567,0.68,0.114,0.391,0.903,0.782,0.826;aaaa;
aa;0.843,0.237,0.0484,0.00289,0.645,0.623,0.524,0.181,0.642,0.662;aaaaaaaaaa;
