ATT0(float,1);ATT1(float,10);
0.879;0.922,0.616,0.88,0.0607,0.21,0.0123,0.109,0.385,0.839,0.674;
0.634;0.124,0.138,0.344,0.106,0.632,0.768,0.406,0.082,0.894,0.361;
0.612;0.909,0.686,0.661,0.522,0.798,0.201,0.0952,0.716,0.731,0.787;
0.938;0.188,0.516,0.836,0.98,0.566,0.399,0.863,0.163,0.601,0.26;
0.844;0.817,0.515,0.69,0.166,0.162,0.78,0.862,0.595,0.437,0.969;
0.124;0.462,0.916,0.9,0.999,0.87,0.747,0.0532,0.235,0.838,0.897;
0.529;0.931,0.119,0.354,0.494,0.932,0.34,0.723,0.698,0.167,0.795;
0.811;0.919,0.719,0.621,0.673,0.786,0.705,0.756,0.798,0.33,0.514;
0.165;0.122,0.459,0.962,0.472,0.566,0.543,0.881,0.507,0.475,0.0749;
0.554;0.266,0.814,0.342,0.179,0.61,0.432,0.281,0.091,0.0551,0.477;
0.399;0.453,0.39,0.424,0.717,0.286,0.472,0.201,0.0132,0.429,0.87;
0.055;0.796,0.322,0.849,0.281,0.588,0.365,0.327,0.278,0.255,0.832;
0.556;0.587,0.672,0.667,0.608,0.995,0.796,0.563,0.0621,0.67,0.659;
0.957;0.9,0.901,0.0153,0.281,0.182,0.234,0.789,0.686,0.94,0.953;
0.283;0.481,0.139,0.822,0.811,0.415,0.98,0.881,0.706,0.0171,0.595;
0.659;0.324,0.0665,0.0773,0.85,0.631,0.893,0.113,0.0105,0.904,0.497;
0.703;0.024,0.0203,0.792,0.523,0.286,0.991,0.347,0.918,0.0145,0.073;
0.567;0.955,0.924,0.345,0.368,0.366,0.125,0.768,0.0896,0.352,0.552;
0.00262;0.0783,0.374,0.576,0.927,0.466,0.0493,0.549,0.415,0.699,0.627;
0.055;0.0317,0.265,0.0599,0.372,0.791,0.452,0.393,0.297,0.286,0.28;
0.459;0.355,0.46,0.774,0.102,0.748,0.251,0.61,0.36,0.496,0.939;
0.347;0.423,0.0482,0.0239,0.496,0.28,0.313,0.258,0.674,0.741,0.889;
0.403;0.204,0.855,0.786,0.435,0.896,0.82,0.284,0.199,0.0304,0.747;
0.0636;0.0484,0.0371,0.443,0.577,0.928,0.642,0.565,0.279,0.139,0.0142;
0.0272;0.0506,0.114,0.845,0.783,0.877,0.949,0.18,0.506,0.624,0.426;
0.506;0.349,0.886,0.803,0.386,0.18,0.322,0.845,0.289,0.527,0.343;
0.961;0.76,0.699,0.852,0.823,0.354,0.349,0.657,0.988,0.0259,0.642;
0.149;0.691,0.498,0.253,0.831,0.443,0.0614,0.329,0.719,0.637,0.935;
0.489;0.595,0.414,0.207,0.545,0.0798,0.833,0.00073,0.276,0.835,0.86;
0.0328;0.862,0.834,0.845,0.995,0.112,0.913,0.13,0.643,0.243,0.358;
0.125;0.115,0.272,0.828,0.567,0.988,0.858,0.916,0.945,0.625,0.307;
0.0686;0.598,0.856,0.0552,0.782,0.622,0.729,0.132,0.466,0.782,0.902;
