ATT0(string,5);ATT1(float,10);
a;0.971,0.226,0.847,0.762,0.346,0.183,0.819,0.646,0.393,0.322;
aaaa;0.234,0.562,0.836,0.328,0.98,0.624,0.471,0.953,0.814,0.653;
aaaaa;0.493,0.851,0.125,0.0697,0.661,0.47,0.267,0.376,0.269,0.227;
aaaaa;0.879,0.485,0.355,0.166,0.115,0.661,0.893,0.176,0.867,0.0766;
a;0.541,0.38,0.661,0.976,0.207,0.0971,0.546,0.257,0.854,0.731;
aaaaa;0.432,0.0554,0.389,0.652,0.733,0.895,0.951,0.509,0.86,0.046;
aaaaa;0.704,0.174,0.701,0.208,0.151,0.049,0.657,0.00872,0.482,0.828;
aa;0.0663,0.204,0.64,0.136,0.363,0.0662,0.175,0.182,0.853,0.422;
aaa;0.211,0.901,0.407,0.0329,0.577,0.137,0.484,0.29,0.0352,0.28;
aaaaa;0.723,0.0502,0.373,0.219,0.45,0.631,0.75,0.0938,0.144,0.968;
aaaaa;0.0621,0.0526,0.307,0.943,0.079,0.589,0.887,0.705,0.541,0.674;
aaa;0.00962,0.639,0.146,0.612,0.28,0.048,0.402,0.752,0.518,0.22;
aaaaa;0.252,0.691,0.461,0.219,0.891,0.172,0.21,0.179,0.274,0.41;
a;0.902,0.833,0.0562,0.0214,0.929,0.326,0.103,0.837,0.43,0.835;
aaa;0.0499,0.924,0.688,0.449,0.627,0.715,0.496,0.14,0.397,0.84;
aaaaa;0.795,0.731,0.629,0.0474,0.256,0.0333,0.31,0.302,0.584,0.023;
aa;0.766,0.866,0.568,0.122,0.568,0.296,0.642,0.662,0.0655,0.666;
aaaa;0.0533,0.138,0.829,0.398,0.813,0.678,0.673,0.817,0.596,0.00429;
a;0.855,0.0215,0.363,0.418,0.649,0.878,0.745,0.527,0.789,0.278;
aaa;0.783,0.537,0.129,0.148,0.22,0.489,0.702,0.198,0.38,1;
a;0.476,0.0731,0.619,0.166,0.213,0.552,0.447,0.824,0.648,0.503;
aaaaa;0.792,0.651,0.5,0.0387,0.554,0.154,0.06,0.827,0.929,0.993;
aa;0.792,0.237,0.969,0.767,0.915,0.739,0.577,0.645,0.868,0.276;
aa;0.685,0.509,0.0471,0.0829,0.528,0.526,0.445,0.431,0.285,0.431;
aa;0.131,0.584,0.00144,0.137,0.667,0.995,0.323,0.183,0.99,0.219;
a;0.421,0.862,0.937,0.0865,0.112,0.0509,0.799,0.183,0.379,0.799;
aa;0.607,0.892,0.926,0.318,0.793,0.845,0.924,0.804,0.431,0.0485;
aaaa;0.536,0.444,0.241,0.215,0.21,0.627,0.0565,0.182,0.607,0.592;
aaaaa;0.739,0.321,0.403,0.451,0.86,0.106,0.907,0.536,0.379,0.915;
aaa;0.662,0.863,0.86,0.0271,0.071,0.107,0.794,0.0496,0.795,0.456;
a;0.156,0.245,0.133,0.153,0.234,0.925,0.827,0.235,0.963,0.607;
aa;0.753,0.686,0.633,0.862,0.621,0.128,0.296,0.471,0.213,0.16;
a;0.376,0.0914,0.46,0.0571,0.127,0.961,0.114,0.0531,0.62,0.804;
aa;0.827,0.608,0.205,0.98,0.833,0.194,0.069,0.37,0.246,0.454;
a;0.324,0.463,0.0701,0.146,0.154,0.291,0.979,0.328,0.00204,0.342;
a;0.573,0.719,0.204,0.991,0.000317,0.325,0.55,0.281,0.489,0.395;
aaaaa;0.381,0.5,0.196,0.9,0.187,0.254,0.795,0.824,0.142,0.759;
aaa;0.392,0.387,0.515,0.825,0.634,0.958,0.0953,0.0285,0.251,0.486;
aaaaa;0.418,0.71,0.584,0.577,0.532,0.0547,0.685,0.202,0.956,0.0664;
aa;0.877,0.682,0.244,0.5,0.862,0.799,0.186,0.996,0.533,0.771;
aaa;0.824,0.507,0.696,0.395,0.695,0.675,0.723,0.376,0.549,0.395;
aaa;0.611,0.591,0.19,0.0811,0.592,0.0202,0.308,0.878,0.52,0.566;
aaaa;0.109,0.472,0.872,0.537,0.243,0.188,0.375,0.732,0.0499,0.205;
aaa;0.368,0.122,0.198,0.722,0.524,0.173,0.108,0.0368,0.301,0.0649;
a;0.806,0.941,0.444,0.19,0.582,0.988,0.924,0.37,0.352,0.648;
a;0.206,0.515,0.824,0.139,0.463,0.0948,0.17,0.13,0.229,0.592;
a;0.396,0.578,0.494,0.0138,0.457,0.575,0.752,0.693,0.0426,0.372;
aaaaa;0.157,0.904,0.166,0.114,0.258,0.105,0.764,0.561,0.444,0.314;
aaaa;0.134,0.79,0.0819,0.796,0.0201,0.582,0.773,0.741,0.805,0.733;
aaaaa;0.477,0.994,0.429,0.925,0.0128,0.642,0.607,0.477,0.622,0.115;
