ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.634;0.0352,0.368,0.0238,0.555,0.519,0.551,0.873,0.0773,0.993,0.00912;aaaa;
0.208;0.708,0.579,0.214,0.468,0.696,0.79,0.4,0.673,0.0787,0.249;aaaaaaa;
0.436;0.458,0.0807,0.592,0.304,0.0145,0.961,0.653,0.172,0.364,0.522;aaaaaaa;
0.185;0.412,0.711,0.425,0.556,0.927,0.334,0.278,0.316,0.589,0.586;aaaaaa;
0.535;0.0662,0.405,0.236,0.279,0.238,0.178,0.105,0.573,0.526,0.0342;aa;
0.0716;0.669,0.929,0.43,0.0148,0.287,0.622,0.575,0.717,0.0267,0.285;aaa;
0.149;0.372,0.195,0.465,0.234,0.511,0.119,0.126,0.0725,0.196,0.797;aaaaaa;
0.109;0.716,0.824,0.553,0.656,0.414,0.517,0.679,0.183,0.746,0.395;aaaaa;
0.814;0.647,0.905,0.0723,0.462,0.825,0.773,0.442,0.871,0.134,0.0641;aaaaaaaaaa;
0.566;0.674,0.792,0.0494,0.935,0.313,0.427,0.172,0.794,0.403,0.463;aaaaaaaa;
0.657;0.634,0.483,0.653,0.167,0.804,0.931,0.102,0.735,0.522,0.455;aaa;
0.959;0.95,0.754,0.491,0.0884,0.619,0.0623,0.506,0.0121,0.518,0.662;a;
0.294;0.476,0.999,0.433,0.899,0.614,0.637,0.136,0.237,0.279,0.212;aaaaaaaa;
0.525;0.0347,0.981,0.68,0.242,0.34,0.797,0.692,0.435,0.9,0.145;aa;
0.131;0.0754,0.926,0.182,0.209,0.577,0.521,0.141,0.257,0.0311,0.649;aaaaaaa;
0.728;0.413,0.589,0.527,0.97,0.0336,0.42,0.746,0.995,0.7,0.565;aaaa;
0.42;0.984,0.584,0.393,0.378,0.168,0.165,0.587,0.372,0.327,0.646;aaaaaa;
0.433;0.143,0.162,0.341,0.0767,0.415,0.858,0.917,0.642,0.624,0.679;aaaaaaaaaa;
0.51;0.391,0.677,0.139,0.82,0.944,0.166,0.481,0.132,0.357,0.209;aa;
0.555;0.59,0.344,0.428,0.502,0.938,0.176,0.045,0.536,0.472,0.933;aaaaa;
0.277;0.609,0.136,0.771,0.82,0.185,0.741,0.946,0.613,0.198,0.25;aaaa;
0.0455;0.442,0.344,0.321,0.441,0.616,0.623,0.0745,0.343,0.638,0.248;aa;
0.52;0.769,0.911,0.505,0.552,0.87,0.678,0.402,0.18,0.198,0.178;a;
0.518;0.263,0.0363,0.707,0.424,0.564,0.32,0.514,0.149,0.823,0.635;aa;
0.15;0.198,0.831,0.0725,0.232,0.136,0.17,0.389,0.266,0.153,0.264;aaaaaaaaaa;
0.723;0.455,0.983,0.799,0.272,0.182,0.46,0.366,0.773,0.0397,0.981;aaaaaa;
0.231;0.204,0.531,0.384,0.0397,0.967,0.658,0.0521,0.295,0.0258,0.754;aaaaaaa;
0.149;0.0554,0.65,0.855,0.766,0.721,0.824,0.0624,0.12,0.843,0.875;aaaaa;
0.335;0.669,0.883,0.538,0.17,0.236,0.58,0.327,0.152,0.428,0.176;a;
0.0845;0.966,0.131,0.428,0.355,0.304,0.386,0.361,0.511,0.509,0.116;a;
0.21;0.228,0.363,0.462,0.881,0.875,0.481,0.256,0.667,0.565,0.231;aaaaa;
0.498;0.965,0.112,0.545,0.58,0.381,0.242,0.912,0.601,0.37,0.484;aaa;
0.61;0.102,0.983,0.317,0.768,0.303,0.769,0.589,0.668,0.164,0.365;aaaaaaaaa;
0.612;0.453,0.925,0.853,0.929,0.628,0.607,0.628,0.105,0.91,0.205;aaaaa;
0.347;0.163,0.523,0.642,0.607,0.867,0.264,0.267,0.807,0.779,0.904;a;
0.0236;0.108,0.142,0.638,0.753,0.343,0.79,0.0885,0.209,0.0178,0.0586;a;
0.2;0.652,0.732,0.296,0.162,0.82,0.375,0.752,0.295,0.924,0.263;aaaaaaaaaa;
0.142;0.868,0.1,0.52,0.786,0.255,0.616,0.503,0.759,0.571,0.6;aaaaa;
0.689;0.978,0.48,0.797,0.528,0.918,0.135,0.145,0.122,0.619,0.655;aaaaaaaaa;
0.57;0.263,0.386,0.365,0.866,0.546,0.171,0.682,0.882,0.305,0.165;aaaaaaaaa;
0.443;0.642,0.243,0.363,0.395,0.529,0.743,0.205,0.305,0.856,0.81;aaaa;
0.0732;0.191,0.846,0.0984,0.0177,0.0744,0.966,0.0298,0.27,0.457,0.207;aaaaaaaaa;
0.472;0.738,0.708,0.458,0.641,0.892,0.186,0.86,0.301,0.0251,0.404;aaaaaaaaa;
0.242;0.997,0.653,0.645,0.808,0.498,0.419,0.277,0.784,0.817,0.769;aaaaa;
0.655;0.309,0.0549,0.201,0.211,0.661,0.422,0.699,0.637,0.0224,0.824;aaaaaaaaa;
0.269;0.847,0.778,0.132,0.421,0.432,0.209,0.826,0.573,0.968,0.353;aaaaaa;
0.75;0.803,0.848,0.203,0.346,0.542,0.0486,0.712,0.927,0.721,0.0844;aaaaaaaaaa;
