ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.147,0.702,0.984,0.127,0.092,0.5,0.86,0.816,0.666,0.949;aaaaaaaa;
a;0.736,0.00719,0.845,0.603,0.522,0.31,0.598,0.896,0.264,0.479;a;
aa;0.416,0.478,0.38,0.659,0.726,0.196,0.1,0.622,0.924,0.00896;aaaaaaa;
aaa;0.908,0.628,0.337,0.511,0.14,0.793,0.165,0.349,0.0673,0.9;a;
aaa;0.374,0.391,0.947,0.839,0.681,0.139,0.979,0.663,0.853,0.795;a;
a;0.772,0.786,0.238,0.12,0.678,0.674,0.0691,0.571,0.903,0.891;a;
a;0.721,0.49,0.0471,0.301,0.328,0.825,0.445,0.113,0.743,0.223;aaaaaaaaa;
aa;0.56,0.573,0.543,0.305,0.00399,0.0471,0.343,0.32,0.875,0.221;aaa;
a;0.907,0.111,0.403,0.568,0.681,0.532,0.255,0.525,0.388,0.993;a;
a;0.818,0.701,0.328,0.417,0.554,0.518,0.152,0.217,0.968,0.106;aaaaaaaaa;
a;0.984,0.13,0.23,0.427,0.503,0.532,0.0177,0.841,0.823,0.148;aaaa;
aaa;0.354,0.266,0.312,0.726,0.0315,0.834,0.577,0.392,0.905,0.201;a;
aa;0.214,0.766,0.215,0.605,0.0559,0.632,0.852,0.418,0.695,0.298;aaaa;
aaa;0.923,0.418,0.495,0.558,0.941,0.571,0.0212,0.746,0.569,0.534;aaaaaaaa;
a;0.336,0.771,0.359,0.836,0.774,0.103,0.921,0.311,0.369,0.744;aaaaaa;
aaa;0.827,0.553,0.497,0.208,0.825,0.259,0.225,0.21,0.393,0.668;aaaaaaa;
aa;0.411,0.296,0.296,0.245,0.762,0.795,0.444,0.398,0.937,0.33;a;
a;0.846,0.566,0.209,0.934,0.658,0.382,0.884,0.0595,0.3,0.507;aaaaaaaaaa;
aaa;0.12,0.775,0.958,0.666,0.304,0.297,0.459,0.435,0.499,0.47;aaaaaa;
aa;0.544,0.783,0.175,0.2,0.655,0.672,0.139,0.305,0.705,0.0547;aa;
aaa;0.84,0.986,0.169,0.407,0.37,0.0169,0.486,0.535,0.621,0.219;aaaa;
aaa;0.252,0.242,0.975,0.127,0.47,0.382,0.381,0.322,0.493,0.45;aaaaaaaa;
a;0.891,0.402,0.449,0.928,0.28,0.531,0.85,0.521,0.476,0.368;aaaaa;
aa;0.639,0.443,0.425,0.369,0.946,0.688,0.969,0.0232,0.307,0.41;aaaa;
aa;0.0159,0.6,0.176,0.733,0.403,0.128,0.571,0.814,0.273,0.464;aaaaaaaaaa;
a;0.992,0.628,0.402,0.19,0.36,0.716,0.471,0.0369,0.302,0.412;aaaaaaaa;
a;0.566,0.886,0.97,0.376,0.132,0.796,0.089,0.162,0.165,0.499;aaaa;
a;0.386,0.988,0.0884,0.642,0.0226,0.404,0.383,0.421,0.483,0.565;aa;
aa;0.849,0.302,0.337,0.625,0.24,0.159,0.303,0.861,0.391,0.334;a;
aaa;0.574,0.522,0.829,0.147,0.879,0.643,0.376,0.394,0.275,0.747;a;
a;0.672,0.834,0.851,0.208,0.739,0.32,0.798,0.75,0.376,0.59;aa;
aa;0.997,0.267,0.811,0.711,0.721,0.017,0.34,0.728,0.571,0.383;aa;
aa;0.732,0.822,0.864,0.474,0.696,0.0237,0.506,0.843,0.793,0.336;aaaaaaaaa;
aa;0.633,0.878,0.79,0.687,0.566,0.119,0.71,0.587,0.971,0.854;aaaaa;
a;0.855,0.854,0.259,0.364,0.881,0.544,0.0438,0.796,0.186,0.944;a;
aaa;0.0855,0.426,0.775,0.142,0.568,0.948,0.288,0.444,0.00261,0.937;a;
aa;0.0735,0.501,0.0482,0.935,0.862,0.34,0.444,0.954,0.464,0.581;aaaaaaaaaa;
aaa;0.282,0.4,0.202,0.759,0.712,0.716,0.921,0.0683,0.238,0.23;aaaaaaaa;
aaa;0.743,0.925,0.133,0.985,0.636,0.934,0.217,0.952,0.221,0.758;aaaaaaa;
aa;0.569,0.964,0.249,0.466,0.976,0.0967,0.622,0.199,0.0456,0.0271;a;
a;0.331,0.831,0.156,0.194,0.432,0.316,0.919,0.185,0.864,0.609;aaa;
a;0.704,0.538,0.435,0.892,0.572,0.32,0.326,0.592,0.275,0.264;aaaaaaaa;
a;0.781,0.648,0.78,0.946,0.734,0.621,0.449,0.418,0.884,0.512;aaaaaaaa;
aaa;0.787,0.562,0.425,0.455,0.218,0.648,0.848,0.732,0.795,0.194;aaa;
aa;0.941,0.504,0.839,0.744,0.1,0.65,0.239,0.421,0.992,0.548;aaaaa;
aaa;0.534,0.777,0.121,0.18,0.915,0.244,0.516,0.164,0.605,0.836;a;
aa;0.00833,0.0453,0.864,0.792,0.303,0.864,0.811,0.68,0.252,0.906;aaaaaaaaa;
aaa;0.105,0.17,0.314,0.994,0.0911,0.871,0.56,0.39,0.87,0.717;aa;
aa;0.689,0.0314,0.3,0.33,0.221,0.139,0.13,0.43,0.0637,0.217;aaaa;
aaa;0.433,0.248,0.415,0.726,0.403,0.736,0.333,0.446,0.405,0.619;aaa;
a;0.131,0.781,0.912,0.0172,0.579,0.374,0.698,0.599,0.506,0.674;aaaaaaaa;
a;0.773,0.765,0.805,0.854,0.382,0.578,0.632,0.264,0.962,0.0262;a;
aaa;0.353,0.493,0.894,0.696,0.596,0.641,0.207,0.53,0.725,0.95;aaaaaa;
a;0.436,0.487,0.547,0.0733,0.612,0.271,0.0711,0.684,0.423,0.677;aaaaaaaaaa;
aaa;0.724,0.846,0.945,0.81,0.882,0.383,0.494,0.217,0.927,0.574;aa;
aa;0.806,0.422,0.208,0.189,0.648,0.909,0.432,0.715,0.403,0.522;aaaaaa;
a;0.076,0.632,0.0047,0.943,0.254,0.1,0.67,0.536,0.658,0.458;aaaa;
aaa;0.384,0.765,0.227,0.111,0.0388,0.0281,0.692,0.876,0.527,0.991;aaa;
aa;0.201,0.94,0.661,0.961,0.809,0.978,0.0241,0.273,0.359,0.772;aaaaaaaaaa;
aa;0.905,0.918,0.686,0.665,0.674,0.363,0.0242,0.654,0.18,0.29;aaaaaaaaa;
aa;0.325,0.973,0.947,0.255,0.751,0.515,0.431,0.424,0.811,0.549;aaaaaaaaa;
aaa;0.291,0.832,0.893,0.091,0.806,0.756,0.613,0.854,0.665,0.384;a;
a;0.597,0.366,0.0672,0.328,0.603,0.796,0.0139,0.0571,0.132,0.751;aaaaa;
a;0.993,0.281,0.239,0.263,0.32,0.604,0.271,0.701,0.519,0.0915;aaaaa;
aa;0.976,0.951,0.559,0.0412,0.00866,0.621,0.332,0.979,0.988,0.982;aaaaaa;
aaa;0.0452,0.231,0.593,0.725,0.174,0.235,0.209,0.636,0.271,0.323;aaaaaaa;
aa;0.745,0.385,0.531,0.787,0.204,0.555,0.146,0.383,0.858,0.753;aaaaaaaa;
aaa;0.85,0.63,0.677,0.699,0.87,0.902,0.194,0.831,0.75,0.262;aaa;
aaa;0.0752,0.24,0.0662,0.852,0.411,0.18,0.906,0.765,0.867,0.978;aa;
a;0.904,0.766,0.883,0.807,0.315,0.39,0.879,0.118,0.897,0.526;aaaaaaa;
aa;0.35,0.696,0.268,0.503,0.146,0.351,0.129,0.501,0.0863,0.233;aaaaaaa;
a;0.283,0.372,0.832,0.114,0.485,0.797,0.242,0.528,0.316,0.0688;aaaaaaaaa;
aaa;0.645,0.131,0.0789,0.584,0.22,0.891,0.392,0.281,0.683,0.437;a;
a;0.157,0.456,0.505,0.967,0.0365,0.213,0.457,0.551,0.346,0.00569;aaaaaaa;
aa;0.687,0.627,0.0408,0.837,0.414,0.42,0.404,0.835,0.46,0.555;aaaaa;
a;0.196,0.256,0.984,0.796,0.776,0.259,0.819,0.419,0.467,0.542;a;
aaa;0.862,0.644,0.897,0.636,0.189,0.624,0.784,0.232,0.11,0.813;aaaaaaaaa;
aaa;0.849,0.11,0.349,0.517,0.218,0.647,0.642,0.772,0.452,0.849;aaa;
aaa;0.0924,0.542,0.825,0.996,0.972,0.975,0.671,0.916,0.566,0.272;aaaa;
aa;0.413,0.591,0.653,0.782,0.557,0.0366,0.915,0.743,0.195,0.193;aaaaaaaaa;
a;0.344,0.856,0.668,0.815,0.515,0.0623,0.327,0.214,0.228,0.356;a;
aa;0.953,0.241,0.833,0.77,0.534,0.983,0.788,0.0621,0.461,0.107;aaaaaaaaa;
a;0.925,0.112,0.835,0.198,0.85,0.706,0.779,0.513,0.284,0.1;aa;
aa;0.581,0.335,0.779,0.113,0.382,0.437,0.247,0.611,0.361,0.658;aaaaaaa;
aa;0.201,0.583,0.207,0.877,0.0253,0.867,0.504,0.688,0.152,0.236;aaaaaa;
a;0.461,0.553,0.77,0.61,0.0421,0.42,0.305,0.259,0.903,0.333;aa;
